StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2896128,32,10000082,1,2020,Jace Peterson,MIL,2B,IF,5,,,6,17.00,20.00,3.00,5.00,3.00,1.00,0.00,1.00,2.00,0.25,15.00,5.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.286,0.45,0.736,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.60,41.00,0.333,0.00,0.00,0,0,0,0,0,0
2895430,32,10003332,1,2020,Corey Knebel,MIL,RP,P,0,333.00,,19,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,19.00,57.00,19.00,0.00,3.789,17.00,9.00,8.00,8.00,30.00,2.00,0.00,0.00,1.316,0.230,129.00,75.15,0,0.00,0.00,0.313,0.311,0.624,14.21,3.79,0.289
2895687,32,10001232,1,2020,Alex Claudio,MIL,RP,P,0,629.00,,22,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,22.00,66.00,22.00,0.00,4.091,23.00,11.00,10.00,7.00,15.00,3.00,0.00,0.00,1.364,0.258,87.00,44.90,0,0.00,0.00,0.320,0.360,0.680,6.14,2.86,0.309
2896099,32,10006518,1,2020,Jacob Nottingham,MIL,C,IF,5,,,28,16.00,19.00,2.00,4.00,2.00,1.00,0.00,1.00,3.00,0.211,15.00,6.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.318,0.421,0.739,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.90,37.00,0.318,0.00,0.00,0,0,0,0,0,0
2902119,32,10001869,1,2020,Keon Broxton,MIL,CF,OF,5,,,9,15.00,18.00,3.00,4.00,3.00,0.00,0.00,1.00,2.00,0.222,14.00,9.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.3,0.389,0.689,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.60,38.00,0.3,0.00,0.00,0,0,0,0,0,0
2902132,32,10005313,1,2020,Jake Faria,MIL,RP,P,1,,,7,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,13.00,39.00,13.00,0.00,4.846,12.00,8.00,7.00,7.00,13.00,2.00,0.00,0.00,1.462,0.235,63.00,33.25,0,0.00,0.00,0.339,0.353,0.692,9,4.85,0.322
2902665,32,10006983,1,2020,Angel Perdomo,MIL,SP,P,2,,,12,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,18.00,54.00,18.00,0.00,5,15.00,11.00,10.00,13.00,22.00,2.00,0.00,0.00,1.556,0.217,96.00,51.10,0,0.00,0.00,0.349,0.304,0.653,11,6.5,0.313
2902506,32,10006929,1,2020,Devin Williams,MIL,RP,P,0,,,12,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,13.00,39.00,13.00,0.00,4.154,12.00,6.00,6.00,8.00,15.00,2.00,0.00,0.00,1.538,0.235,72.00,38.65,0,0.00,0.00,0.35,0.353,0.703,10.38,5.54,0.317
2902161,32,10003243,1,2020,Ray Black,MIL,RP,P,0,800.00,,17,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,10.00,30.00,10.00,0.00,4.5,7.00,5.00,5.00,7.00,13.00,1.00,0.00,0.00,1.4,0.189,60.00,33.50,0,0.00,0.00,0.333,0.270,0.603,11.7,6.30,0.289
2902455,32,10007248,1,2020,Jonathon Feyereisen,MIL,RP,P,0,,,11,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,11.00,33.00,11.00,0.00,5.727,10.00,8.00,7.00,6.00,11.00,1.00,0.00,0.00,1.455,0.233,51.00,26.55,0,0.00,0.00,0.34,0.302,0.642,9,4.91,0.3
2902635,32,10000188,1,2020,Justin Grimm,MIL,RP,P,0,,,13,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,12.00,36.00,12.00,0.00,6,12.00,9.00,8.00,7.00,12.00,2.00,0.00,0.00,1.583,0.25,54.00,27.00,0,0.00,0.00,0.357,0.375,0.732,9,5.25,0.339
2896129,32,10006837,1,2020,Tyrone Taylor,MIL,RF,OF,3,,,18,8.00,12.00,1.00,3.00,2.00,1.00,0.00,0.00,1.00,0.25,9.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.357,0.333,0.690,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.70,19.00,0.357,0.00,0.00,0,0,0,0,0,0
2902538,32,10008194,1,2020,Eric Yardley,MIL,RP,P,0,,,8,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,8.00,24.00,8.00,0.00,4.5,8.00,4.00,4.00,3.00,6.00,1.00,0.00,0.00,1.375,0.25,30.00,15.40,0,0.00,0.00,0.314,0.344,0.658,6.75,3.38,0.286
2896206,32,10006895,1,2020,Bobby Wahl,MIL,RP,P,0,,,10,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,8.00,24.00,8.00,0.00,5.625,8.00,5.00,5.00,5.00,10.00,1.00,0.00,0.00,1.625,0.25,39.00,19.60,0,0.00,0.00,0.368,0.344,0.712,11.25,5.62,0.342
2902130,32,10000867,1,2020,Tyler Austin,MIL,1B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902093,32,10001814,1,2020,Jung Ho Kang,MIL,SS,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896049,32,10003181,1,2020,Mike Morin,MIL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896021,32,10007000,1,2020,Aaron Wilkerson,MIL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895884,32,10000456,1,2020,Matt Albers,MIL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895797,32,10001048,1,2020,Cory Spangenberg,MIL,3B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895689,32,10000265,1,2020,Tyler Saladino,MIL,SS,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895483,32,10000702,1,2020,Jeremy Jeffress,MIL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902468,32,10006823,1,2020,Trey Supak,MIL,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902637,32,10000027,1,2020,Tuffy Gosewisch,MIL,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902172,32,10000059,1,2020,Shelby Miller,MIL,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902195,32,10007225,1,2020,Jesus Castillo,MIL,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895290,20,10001313,1,2020,Josh Donaldson,MIN,3B,IF,56,78.00,,59,214.00,206.00,33.00,55.00,32.00,11.00,0.00,12.00,35.00,0.267,151.00,52.00,38.00,3.00,1.00,1.00,0.00,2.00,1.00,0.387,0.495,0.882,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,669.10,499.00,0.383,0.00,0.00,0,0,0,0,0,0
2895256,20,10001094,1,2020,Nelson Cruz,MIN,DH,DH,51,41.00,,54,207.00,204.00,32.00,56.00,33.00,9.00,0.00,14.00,40.00,0.275,148.00,68.00,25.00,3.00,1.00,1.00,0.00,0.00,0.00,0.361,0.525,0.886,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,647.40,484.00,0.378,0.00,0.00,0,0,0,0,0,0
2895260,20,10000780,1,2020,Eddie Rosario,MIN,LF,OF,50,70.00,,52,188.00,214.00,32.00,61.00,38.00,11.00,1.00,11.00,36.00,0.285,153.00,31.00,8.00,0.00,2.00,2.00,0.00,3.00,1.00,0.308,0.5,0.808,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,591.40,454.00,0.344,0.00,0.00,0,0,0,0,0,0
2895357,20,10000774,1,2020,Jorge Polanco,MIN,SS,IF,52,109.00,,53,188.00,219.00,33.00,63.00,41.00,13.00,2.00,7.00,28.00,0.288,156.00,44.00,21.00,1.00,3.00,2.00,0.00,3.00,2.00,0.350,0.461,0.811,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,590.60,455.00,0.354,0.00,0.00,0,0,0,0,0,0
2895376,20,10000779,1,2020,Max Kepler,MIN,RF,OF,51,112.00,,55,187.00,211.00,34.00,54.00,30.00,12.00,1.00,11.00,31.00,0.256,157.00,42.00,24.00,3.00,2.00,2.00,0.00,2.00,10.00,0.338,0.479,0.817,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,613.30,462.00,0.35,0.00,0.00,0,0,0,0,0,0
2895426,20,10000775,1,2020,Miguel Sano,MIN,3B,IF,46,146.00,,49,181.00,178.00,28.00,45.00,23.00,8.00,1.00,13.00,32.00,0.253,133.00,89.00,26.00,1.00,0.00,0.00,0.00,0.00,0.00,0.351,0.528,0.879,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,564.60,421.00,0.376,0.00,0.00,0,0,0,0,0,0
2895364,20,10001934,1,2020,Byron Buxton,MIN,CF,OF,50,157.00,,57,158.00,175.00,26.00,45.00,24.00,12.00,2.00,7.00,23.00,0.257,130.00,44.00,12.00,1.00,2.00,1.00,0.00,8.00,2.00,0.307,0.469,0.776,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,496.70,382.00,0.333,0.00,0.00,0,0,0,0,0,0
2902306,20,10005493,1,2020,Luis Arraez,MIN,2B,IF,47,255.00,,52,147.00,185.00,25.00,58.00,43.00,11.00,1.00,3.00,19.00,0.314,127.00,17.00,20.00,1.00,2.00,2.00,0.00,2.00,2.00,0.380,0.432,0.812,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,461.50,362.00,0.361,0.00,0.00,0,0,0,0,0,0
2895561,20,10002089,1,2020,Mitch Garver,MIN,C,IF,34,148.00,,41,135.00,138.00,22.00,36.00,19.00,8.00,1.00,8.00,23.00,0.261,102.00,34.00,18.00,2.00,1.00,1.00,0.00,0.00,0.00,0.352,0.507,0.859,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,420.90,315.00,0.371,0.00,0.00,0,0,0,0,0,0
2895427,20,10000487,1,2020,Marwin Gonzalez,MIN,3B,IF,37,442.00,,39,113.00,144.00,18.00,38.00,26.00,7.00,0.00,5.00,20.00,0.264,106.00,36.00,11.00,2.00,0.00,0.00,0.00,1.00,0.00,0.325,0.417,0.742,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,352.60,270.00,0.325,0.00,0.00,0,0,0,0,0,0
2902166,20,10000435,1,2020,Alex Avila,MIN,C,IF,20,690.00,,26,60.00,67.00,9.00,15.00,9.00,3.00,0.00,3.00,9.00,0.224,52.00,34.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.366,0.403,0.769,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,186.30,138.00,0.341,0.00,0.00,0,0,0,0,0,0
2895274,20,10001993,1,2020,Jose Berrios,MIN,SP,P,12,91.00,,12,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,3.00,0.00,71.00,213.00,71.00,0.00,4.183,67.00,35.00,33.00,21.00,71.00,9.00,0.00,0.00,1.239,0.239,357.00,201.75,0,0.00,0.00,0.297,0.336,0.633,9,2.66,0.284
2895565,20,10003164,1,2020,Jake Cave,MIN,RF,OF,16,773.00,,22,49.00,60.00,8.00,16.00,11.00,3.00,0.00,2.00,8.00,0.267,44.00,20.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.353,0.417,0.770,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,152.60,116.00,0.338,0.00,0.00,0,0,0,0,0,0
2895514,20,10001203,1,2020,Jake Odorizzi,MIN,SP,P,11,173.00,,11,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,60.00,180.00,60.00,0.00,4.35,55.00,31.00,29.00,22.00,66.00,7.00,0.00,0.00,1.283,0.234,315.00,177.00,0,0.00,0.00,0.308,0.323,0.631,9.9,3.3,0.288
2895605,20,10001952,1,2020,Taylor Rogers,MIN,RP,P,0,114.00,,23,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,12.00,25.00,75.00,25.00,0.00,3.24,21.00,10.00,9.00,6.00,31.00,3.00,0.00,0.00,1.08,0.219,147.00,87.45,0,0.00,0.00,0.272,0.312,0.584,11.16,2.16,0.262
2895774,20,10001127,1,2020,Ehire Adrianza,MIN,3B,IF,15,700.00,,23,42.00,55.00,8.00,15.00,11.00,3.00,0.00,1.00,6.00,0.273,40.00,11.00,5.00,2.00,2.00,1.00,0.00,0.00,0.00,0.349,0.382,0.731,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,130.60,100.00,0.333,0.00,0.00,0,0,0,0,0,0
2895505,20,10005497,1,2020,Willians Astudillo,MIN,C,IF,13,712.00,,16,39.00,53.00,7.00,15.00,11.00,2.00,0.00,2.00,7.00,0.283,38.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.304,0.434,0.738,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,121.90,95.00,0.321,0.00,0.00,0,0,0,0,0,0
2902059,20,10000839,1,2020,Rich Hill,MIN,SP,P,9,202.00,,9,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,43.00,129.00,43.00,0.00,4.186,37.00,21.00,20.00,15.00,49.00,5.00,0.00,0.00,1.209,0.223,234.00,134.35,0,0.00,0.00,0.295,0.313,0.608,10.26,3.14,0.279
2902332,20,10000276,1,2020,Homer Bailey,MIN,SP,P,9,400.00,,9,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,50.00,150.00,50.00,0.00,4.86,54.00,29.00,27.00,17.00,44.00,7.00,0.00,0.00,1.42,0.265,219.00,114.70,0,0.00,0.00,0.327,0.368,0.695,7.92,3.06,0.314
2902342,20,10010721,1,2020,Randy Dobnak,MIN,RP,P,3,526.00,,10,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,22.00,66.00,22.00,0.00,4.5,23.00,12.00,11.00,6.00,17.00,3.00,0.00,0.00,1.318,0.258,96.00,51.50,0,0.00,0.00,0.312,0.360,0.672,6.95,2.45,0.302
2902337,20,10001120,1,2020,Sergio Romo,MIN,RP,P,0,484.00,,23,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,2.00,22.00,66.00,22.00,0.00,4.5,20.00,12.00,11.00,7.00,24.00,3.00,0.00,0.00,1.227,0.233,111.00,62.70,0,0.00,0.00,0.298,0.337,0.635,9.82,2.86,0.287
2896195,20,10001953,1,2020,Tyler Duffey,MIN,RP,P,0,459.00,,22,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,23.00,69.00,23.00,0.00,3.913,19.00,11.00,10.00,7.00,27.00,3.00,0.00,0.00,1.130,0.216,126.00,73.55,0,0.00,0.00,0.281,0.318,0.599,10.57,2.74,0.271
2895449,20,10000845,1,2020,Michael Pineda,MIN,SP,P,4,363.00,,4,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,21.00,63.00,21.00,0.00,4.714,21.00,12.00,11.00,6.00,19.00,3.00,0.00,0.00,1.286,0.25,99.00,54.45,0,0.00,0.00,0.308,0.357,0.665,8.14,2.57,0.297
2895398,20,10000750,1,2020,Trevor May,MIN,RP,P,0,456.00,,23,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,1.00,20.00,60.00,20.00,0.00,4.05,16.00,10.00,9.00,8.00,25.00,2.00,0.00,0.00,1.2,0.211,114.00,66.00,0,0.00,0.00,0.294,0.289,0.583,11.25,3.6,0.271
2902354,20,10001332,1,2020,Tyler Clippard,MIN,RP,P,0,531.00,,20,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,17.00,51.00,17.00,0.00,4.235,13.00,9.00,8.00,7.00,21.00,2.00,0.00,0.00,1.176,0.203,96.00,55.65,0,0.00,0.00,0.292,0.297,0.589,11.12,3.71,0.278
2902530,20,10009497,1,2020,Devin Smeltzer,MIN,SP,P,2,644.00,,8,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,20.00,60.00,20.00,0.00,4.5,22.00,11.00,10.00,6.00,17.00,3.00,0.00,0.00,1.4,0.268,87.00,45.60,0,0.00,0.00,0.326,0.378,0.704,7.65,2.7,0.315
2896045,20,10008328,1,2020,Zack Littell,MIN,RP,P,0,753.00,,14,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,4.2,15.00,8.00,7.00,6.00,15.00,2.00,0.00,0.00,1.4,0.25,75.00,40.55,0,0.00,0.00,0.328,0.35,0.678,9,3.60,0.313
2895779,20,10006008,1,2020,Nick Gordon,MIN,SS,IF,0,,,0,12.00,19.00,3.00,5.00,4.00,1.00,0.00,0.00,3.00,0.263,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.263,0.316,0.579,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,38.10,29.00,0.263,0.00,0.00,0,0,0,0,0,0
2902529,20,10010542,1,2020,Sean Poppen,MIN,RP,P,3,,,5,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,4.8,15.00,9.00,8.00,7.00,14.00,2.00,0.00,0.00,1.467,0.25,69.00,35.95,0,0.00,0.00,0.338,0.35,0.688,8.4,4.20,0.309
2902277,20,10001904,1,2020,Matt Wisler,MIN,RP,P,1,,,11,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,16.00,48.00,16.00,0.00,5.062,18.00,10.00,9.00,4.00,17.00,2.00,0.00,0.00,1.375,0.273,78.00,42.80,0,0.00,0.00,0.314,0.364,0.678,9.56,2.25,0.3
2902531,20,10010694,1,2020,Cody Stashak,MIN,RP,P,1,870.00,,12,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,15.00,45.00,15.00,0.00,5.4,16.00,10.00,9.00,4.00,15.00,2.00,0.00,0.00,1.333,0.262,69.00,37.75,0,0.00,0.00,0.308,0.361,0.669,9,2.4,0.292
2895852,20,10006850,1,2020,Lewis Thorpe,MIN,SP,P,2,685.00,,6,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,13.00,39.00,13.00,0.00,4.846,14.00,8.00,7.00,5.00,13.00,2.00,0.00,0.00,1.462,0.264,63.00,33.25,0,0.00,0.00,0.339,0.377,0.716,9,3.46,0.322
2902631,20,10007222,1,2020,Jorge Alcala,MIN,RP,P,2,,,6,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,11.00,33.00,11.00,0.00,4.909,11.00,6.00,6.00,6.00,10.00,1.00,0.00,0.00,1.545,0.25,51.00,25.95,0,0.00,0.00,0.353,0.318,0.671,8.18,4.91,0.314
