StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3565083,30,10000481,2,2022,Jason Castro,HOU,C,IF,3,,,4,5.00,9.00,1.00,3.00,3.00,0.00,0.00,0.00,1.00,0.333,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.70,13.00,0.293,0.00,0.00,0,0,0,0,0,0,5.00,0.00
3565084,30,10010972,2,2022,Seth Martinez,HOU,RP,P,0,,,5,11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,5.3333333333,16.00,5.00,1.00,0,2.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.375,0,34.00,22.80,0,0.00,0.00,0,0,0,6.75,0,0,0.00,11.33
3565085,18,10010289,2,2022,Jose Rodriguez,NYM,RP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2,0,6.00,3.05,0,0.00,0.00,0,0,0,9.00,0,0,0.00,1.00
3565086,30,10013585,2,2022,Freddy Guilamo,HOU,C,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3565087,30,10006868,2,2022,Kyle Tucker,HOU,RF,OF,8,,,8,6.00,22.00,1.00,5.00,5.00,0.00,0.00,0.00,0.00,0.227,17.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.227,0.227,0.454,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.20,17.00,0.200,0.00,0.00,0,0,0,0,0,0,6.00,0.00
3565088,30,10009010,2,2022,Chas McCormick,HOU,LF,OF,5,,,10,8.00,18.00,2.00,4.00,4.00,0.00,0.00,0.00,0.00,0.222,14.00,8.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.222,0.222,0.444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.40,21.00,0.195,0.00,0.00,0,0,0,0,0,0,8.00,0.00
3565089,30,10008441,2,2022,Peter Solomon,HOU,SP,P,0,,,2,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,4.00,12.00,4.00,0.00,2.25,8.00,1.00,1.00,1.00,3.00,0.00,0.00,0.00,2.25,0,24.00,11.60,0,0.00,0.00,0,0,0,6.75,2.25,0,0.00,7.00
3567325,35,10000007,2,2022,Patrick Corbin,WSH,SP,P,0,,,2,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,9.00,27.00,9.00,0.00,0,6.00,4.00,0.00,2.00,10.00,1.00,77.00,30.00,0.889,0.333,57.00,35.45,0,0.00,0.00,0.4,0.5,0.9,10,2,0.486,0.00,9.00
3567326,11,10009260,2,2022,Tommy Romero,TB,SP,P,0,,,1,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,0,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.500,0,10.00,5.80,0,0.00,0.00,0,0,0,13.50,0,0,0.00,1.33
3567327,11,10009346,2,2022,Shane McClanahan,TB,SP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.00,18.00,6.00,0.00,6,10.00,4.00,4.00,0.00,9.00,2.00,0.00,0.00,1.667,0,33.00,17.50,0,0.00,0.00,0,0,0,13.50,0,0,0.00,2.00
3567328,35,10011001,2,2022,Matt Brill,WSH,RP,P,0,,,1,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2.00,1.50,0,0.00,0.00,0,0,0,0,0,0,0.00,0.66
3567329,17,10005327,2,2022,Michael Fulmer,DET,SP,P,0,,,5,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,4.00,12.00,4.00,0.00,6.75,6.00,3.00,3.00,1.00,3.00,2.00,0.00,0.00,1.75,0,18.00,8.80,0,0.00,0.00,0,0,0,6.75,2.25,0,0.00,5.00
3567330,30,10010101,2,2022,Devin Conn,HOU,RP,P,0,,,2,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,1.3333333333,4.00,1.00,1.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.750,0,4.00,2.40,0,0.00,0.00,0,0,0,0,0,0,0.00,3.33
3567331,30,10000485,2,2022,Jose Altuve,HOU,2B,IF,8,,,8,21.00,23.00,3.00,8.00,6.00,1.00,0.00,1.00,3.00,0.348,15.00,4.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.36,0.522,0.882,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.10,52.00,0.369,0.00,0.00,0,0,0,0,0,0,21.00,0.00
3567332,22,10001267,2,2022,Delino DeShields,MIA,CF,OF,2,,,4,1.00,8.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.125,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.125,0.125,0.250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.110,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3567333,11,10005340,2,2022,JT Chargois,TB,RP,P,0,,,5,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,1.929,1.00,1.00,1.00,2.00,7.00,1.00,14.00,5.00,0.643,1,32.00,20.70,0,0.00,0.00,1,4,5,13.50,3.86,1.13,0.00,3.66
3567334,4,10006540,2,2022,Hoy Park,PIT,2B,IF,9,,,9,25.00,26.00,4.00,8.00,5.00,1.00,0.00,2.00,2.00,0.308,18.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.357,0.577,0.934,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,76.80,61.00,0.394,0.00,0.00,0,0,0,0,0,0,25.00,0.00
3567335,30,10013285,2,2022,Jonathan Bermudez,HOU,SP,P,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,9,4.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,5,0,3.00,-0.75,0,0.00,0.00,0,0,0,9.00,9.00,0,0.00,0.00
3567336,26,10001035,2,2022,Nick Vincent,ATL,RP,P,0,,,1,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,54.000,5.00,4.00,4.00,0.00,1.00,0.00,0.00,0.00,7.500,0,-7.00,-7.50,0,0.00,0.00,0,0,0,13.50,0,0,0.00,-3.34
3567337,3,10013578,2,2022,Jason Talley,TOR,2B,IF,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.692,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3567338,22,10013353,2,2022,Huascar Brazoban,MIA,P,P,0,,,3,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,4.00,12.00,4.00,0.00,2.25,4.00,1.00,1.00,1.00,3.00,0.00,0.00,0.00,1.25,0,18.00,10.00,0,0.00,0.00,0,0,0,6.75,2.25,0,0.00,5.00
3567339,11,10001904,2,2022,Matt Wisler,TB,RP,P,0,,,6,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.3333333333,19.00,6.00,1.00,4.263,4.00,3.00,3.00,2.00,5.00,2.00,17.00,7.00,0.947,2,25.00,14.65,0,0.00,0.00,1.5,5,6.5,7.11,2.84,1.785,0.00,3.33
3567340,22,10006307,2,2022,Santiago Chavez,MIA,C,IF,1,,,4,2.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.333,0.833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,0.393,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3567341,12,10000491,2,2022,Ronald Torreyes,PHI,2B,IF,2,,,10,7.00,14.00,1.00,3.00,2.00,1.00,0.00,0.00,1.00,0.214,11.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.267,0.286,0.553,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.70,17.00,0.246,0.00,0.00,0,0,0,0,0,0,7.00,0.00
3567342,3,10011464,2,2022,Zach Britton,TOR,OF,OF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3567343,30,10007148,2,2022,Yuli Gurriel,HOU,1B,IF,8,,,8,35.00,19.00,6.00,8.00,4.00,1.00,0.00,3.00,9.00,0.421,11.00,4.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.476,0.947,1.423,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,110.70,81.00,0.579,0.00,0.00,0,0,0,0,0,0,35.00,0.00
3567344,4,10010709,2,2022,Aaron Fletcher,PIT,RP,P,0,,,5,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,0,3.00,2.00,0.00,2.00,5.00,0.00,19.00,7.00,1.071,1.5,29.00,17.50,0,0.00,0.00,1.25,1.5,2.75,9.64,3.86,1.035,0.00,4.66
3567345,26,10000110,2,2022,Darren O'Day,ATL,RP,P,0,,,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0,2.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,1,0,18.00,10.95,0,0.00,0.00,0,0,0,9.00,3.00,0,0.00,3.00
3567346,11,10001764,2,2022,Brooks Raley,TB,SP,P,0,,,4,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,1.929,5.00,1.00,1.00,1.00,5.00,1.00,0.00,0.00,1.286,0,26.00,14.90,0,0.00,0.00,0,0,0,9.64,1.93,0,0.00,3.66
3567347,12,10006698,2,2022,Austin Ross,PHI,RP,P,0,,,2,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,13.500,2.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,3.000,0,-1.00,-1.70,0,0.00,0.00,0,0,0,0,0,0,0.00,-0.34
3567348,12,10009784,2,2022,Connor Brogdon,PHI,RP,P,0,,,4,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.3333333333,10.00,3.00,1.00,10.800,5.00,4.00,4.00,4.00,3.00,0.00,21.00,10.00,2.700,2.5,7.00,0.10,0,0.00,0.00,1.5,3,4.5,8.10,10.80,1.287,0.00,-0.67
3567349,30,10013603,2,2022,Michael Horrell,HOU,P,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1,0,6.00,3.65,0,0.00,0.00,0,0,0,9.00,9.00,0,0.00,1.00
3567350,22,10006508,2,2022,Nick Neidert,MIA,SP,P,0,,,1,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.5,0,9.00,5.90,0,0.00,0.00,0,0,0,4.50,4.50,0,0.00,2.00
3567351,4,10005347,2,2022,Austin Brice,PIT,RP,P,0,,,4,-9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,36,9.00,12.00,12.00,6.00,5.00,3.00,51.00,16.00,5,1.8,-12.00,-16.85,0,0.00,0.00,1.333,3.8,5.133,15.00,18.00,1.388,0.00,-9.00
3567352,12,10011079,2,2022,Kendall Simmons,PHI,SS,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3567353,26,10008464,2,2022,Kyle Wright,ATL,SP,P,0,,,2,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.3333333333,22.00,7.00,1.00,0,5.00,1.00,0.00,1.00,8.00,0.00,0.00,0.00,0.818,0,46.00,28.90,0,0.00,0.00,0,0,0,9.82,1.23,0,0.00,7.33
3567354,4,10007440,2,2022,Lolo Sanchez,PIT,CF,OF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3567355,25,10009275,2,2022,Triston Casas,BOS,3B,IF,0,,,3,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.231,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3567356,17,10000005,2,2022,Andrew Chafin,DET,RP,P,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,9,4.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,2.5,0,3.00,-0.50,0,0.00,0.00,0,0,0,4.50,4.50,0,0.00,0.00
3567357,25,10007007,2,2022,Jay Groome,BOS,SP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,6.00,4.25,0,0.00,0.00,0,0,0,9.00,0,0,0.00,1.00
3567358,26,10013597,2,2022,Cade Bunnell,ATL,2B,IF,0,,,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3567359,25,10008435,2,2022,Connor Seabold,BOS,SP,P,0,,,1,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,2.00,5.00,5.00,3.00,0.00,0.00,0.00,0.00,0,0,-15.00,-13.00,0,0.00,0.00,0,0,0,0,0,0,0.00,-5.00
3567360,30,10000939,2,2022,Hector Neris,HOU,RP,P,0,,,5,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,3.6,4.00,2.00,2.00,2.00,5.00,1.00,17.00,3.00,1.2,2,24.00,13.65,0,0.00,0.00,1.5,3.5,5.0,9.00,3.60,1.522,0.00,3.00
3567361,26,10006455,2,2022,A.J. Minter,ATL,RP,P,0,,,3,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,0,1.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.857,0,19.00,12.05,0,0.00,0.00,0,0,0,15.43,3.86,0,0.00,2.33
3567362,30,10008408,2,2022,Tyler Ivey,HOU,SP,P,0,,,1,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,18,3.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,5,0,-3.00,-4.75,0,0.00,0.00,0,0,0,0,18.00,0,0.00,-1.00
3567363,30,10003328,2,2022,Aledmys Diaz,HOU,1B,IF,3,,,6,9.00,13.00,1.00,2.00,2.00,0.00,0.00,0.00,2.00,0.154,11.00,2.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.353,0.154,0.507,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.20,20.00,0.266,0.00,0.00,0,0,0,0,0,0,9.00,0.00
3567364,20,10009663,2,2022,Josh Winder,MIN,SP,P,0,,,3,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.00,24.00,8.00,0.00,2.25,7.00,2.00,2.00,2.00,9.00,1.00,0.00,0.00,1.125,0,45.00,26.60,0,0.00,0.00,0,0,0,10.12,2.25,0,0.00,6.00
3567365,30,10000719,2,2022,Martin Maldonado,HOU,C,IF,7,,,8,6.00,16.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.125,14.00,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.222,0.125,0.347,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.40,14.00,0.175,0.00,0.00,0,0,0,0,0,0,6.00,0.00
3567366,26,10001862,2,2022,Manny Pina,ATL,C,IF,6,,,6,4.00,12.00,0.00,2.00,2.00,0.00,0.00,0.00,1.00,0.167,10.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.231,0.167,0.398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.50,10.00,0.188,0.00,0.00,0,0,0,0,0,0,4.00,0.00
3567367,25,10000550,2,2022,Ryan Brasier,BOS,RP,P,0,,,4,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.6666666667,11.00,3.00,2.00,12.273,7.00,5.00,5.00,2.00,5.00,1.00,0.00,0.00,2.455,0,11.00,2.85,0,0.00,0.00,0,0,0,12.27,4.91,0,0.00,-1.34
3567368,30,10005589,2,2022,Alex Bregman,HOU,3B,IF,8,,,8,13.00,24.00,2.00,6.00,3.00,3.00,0.00,0.00,1.00,0.25,18.00,6.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.28,0.375,0.655,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,39.90,32.00,0.282,0.00,0.00,0,0,0,0,0,0,13.00,0.00
3567369,25,10009328,2,2022,Frank German,BOS,P,P,0,,,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,6.00,4.25,0,0.00,0.00,0,0,0,9.00,0,0,0.00,1.00
3567370,11,10009973,2,2022,Connor Hollis,TB,3B,IF,0,,,1,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3567371,31,10002130,2,2022,Clint Coulter,STL,RF,OF,0,,,2,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3567372,4,10009339,2,2022,Connor Kaiser,PIT,SS,IF,0,,,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3567373,30,10009764,2,2022,Enoli Paredes,HOU,SP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,1.5,0,9.00,4.70,0,0.00,0.00,0,0,0,4.50,9.00,0,0.00,2.00
3567374,12,10002093,2,2022,Kyle Schwarber,PHI,LF,OF,11,,,11,31.00,29.00,4.00,6.00,3.00,0.00,0.00,3.00,4.00,0.207,23.00,11.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.378,0.517,0.895,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.80,71.00,0.384,0.00,0.00,0,0,0,0,0,0,31.00,0.00
3567375,20,10010917,2,2022,Jair Camargo,MIN,C,IF,0,,,3,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
