bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
winkeje01,Jesse,Winker,2019,26,0.65,698,1.832,0.367,0.286,0.378,0.447,381.0,329.0,47.0,94.0,18.0,1.0,11.0,47.0,2.0,1.0,47.0,64.0,3.0,3.0,1.0,2.0,6.0
villach01,Christian,Villanueva,2019,28,0.63,711,1.8,0.333,0.248,0.311,0.457,395.0,359.0,45.0,89.0,16.0,1.0,19.0,48.0,4.0,1.0,27.0,99.0,1.0,7.0,0.0,2.0,10.0
thameer01,Eric,Thames,2019,33,0.75,750,1.904,0.346,0.235,0.33,0.468,394.0,344.0,55.0,81.0,17.0,3.0,19.0,46.0,5.0,1.0,45.0,116.0,4.0,4.0,0.0,1.0,5.0
tauchmi01,Mike,Tauchman,2019,29,0.21,353,1.605,0.302,0.23,0.309,0.362,222.0,196.0,26.0,45.0,9.0,1.0,5.0,21.0,4.0,2.0,21.0,55.0,1.0,2.0,1.0,1.0,4.0
taijetr01,Travis,Taijeron,2019,30,0.16,335,1.634,0.318,0.24,0.317,0.399,206.0,183.0,22.0,44.0,9.0,1.0,6.0,21.0,2.0,1.0,18.0,51.0,1.0,3.0,0.0,1.0,4.0
torrelu01,Luis,Torrens,2019,23,0.32,324,1.528,0.301,0.232,0.307,0.363,214.0,190.0,21.0,44.0,8.0,1.0,5.0,21.0,2.0,1.0,19.0,45.0,2.0,2.0,2.0,1.0,4.0
valerbr01,Breyvic,Valera,2019,27,0.26,384,1.62,0.311,0.246,0.316,0.374,239.0,211.0,27.0,52.0,8.0,2.0,5.0,26.0,3.0,1.0,21.0,47.0,1.0,2.0,2.0,3.0,3.0
vargail01,Ildemaro,Vargas,2019,28,0.11,375,1.786,0.325,0.253,0.319,0.421,211.0,190.0,26.0,48.0,9.0,1.0,7.0,27.0,3.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,5.0
verdual01,Alex,Verdugo,2019,23,0.31,410,1.673,0.327,0.255,0.327,0.414,246.0,220.0,30.0,56.0,12.0,1.0,7.0,23.0,2.0,1.0,22.0,47.0,1.0,2.0,1.0,1.0,6.0
urshegi01,Gio,Urshela,2019,28,0.43,369,1.544,0.297,0.242,0.301,0.365,240.0,219.0,27.0,53.0,10.0,1.0,5.0,24.0,2.0,1.0,17.0,45.0,1.0,2.0,1.0,1.0,6.0
urenari01,Richard,Urena,2019,23,0.41,431,1.651,0.324,0.263,0.33,0.398,262.0,236.0,29.0,62.0,12.0,1.0,6.0,24.0,4.0,1.0,22.0,66.0,1.0,2.0,2.0,1.0,5.0
torrera01,Ramon,Torres,2019,26,0.28,359,1.617,0.308,0.248,0.311,0.381,222.0,202.0,27.0,50.0,10.0,1.0,5.0,21.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
travisa01,Sam,Travis,2019,26,0.3,390,1.718,0.325,0.254,0.322,0.415,227.0,205.0,29.0,52.0,13.0,1.0,6.0,23.0,3.0,1.0,19.0,52.0,1.0,2.0,0.0,1.0,5.0
turnest01,Stuart,Turner,2019,28,0.23,325,1.555,0.297,0.223,0.292,0.378,209.0,188.0,21.0,42.0,9.0,1.0,6.0,22.0,2.0,1.0,17.0,46.0,1.0,2.0,1.0,2.0,6.0
mcmahry01,Ryan,McMahon,2019,25,0.48,494,1.625,0.319,0.244,0.322,0.393,303.0,270.0,32.0,66.0,14.0,1.0,8.0,32.0,3.0,1.0,29.0,77.0,2.0,3.0,0.0,2.0,3.0
mejiaal01,Alex,Mejia,2019,28,0.14,334,1.637,0.306,0.234,0.304,0.386,205.0,184.0,25.0,43.0,8.0,1.0,6.0,22.0,2.0,1.0,17.0,46.0,1.0,2.0,1.0,1.0,4.0
mejiafr01,Francisco,Mejia,2019,24,0.23,395,1.703,0.321,0.24,0.315,0.413,232.0,208.0,27.0,50.0,10.0,1.0,8.0,27.0,2.0,1.0,20.0,53.0,2.0,3.0,0.0,1.0,5.0
mayja02,Jacob,May,2019,27,0.12,331,1.631,0.31,0.232,0.31,0.387,204.0,181.0,23.0,42.0,8.0,1.0,6.0,22.0,2.0,1.0,18.0,48.0,1.0,3.0,1.0,1.0,4.0
moorety01,Tyler,Moore,2019,32,0.4,370,1.682,0.315,0.241,0.3,0.417,220.0,199.0,23.0,48.0,12.0,1.0,7.0,28.0,2.0,1.0,16.0,53.0,1.0,2.0,1.0,3.0,5.0
moncrca01,Carlos,Moncrief,2019,31,0.13,330,1.626,0.31,0.242,0.31,0.385,204.0,182.0,23.0,44.0,9.0,1.0,5.0,23.0,2.0,1.0,17.0,48.0,1.0,2.0,0.0,2.0,3.0
liriary01,Rymer,Liriano,2019,28,0.13,353,1.722,0.322,0.246,0.322,0.404,205.0,183.0,24.0,45.0,9.0,1.0,6.0,24.0,3.0,1.0,19.0,46.0,1.0,2.0,0.0,1.0,3.0
locasti01,Tim,Locastro,2019,27,0.06,384,1.855,0.329,0.25,0.329,0.413,207.0,184.0,28.0,46.0,10.0,1.0,6.0,22.0,7.0,1.0,19.0,46.0,1.0,3.0,0.0,1.0,4.0
lombast02,Steve,Lombardozzi,2019,31,0.03,340,1.7,0.318,0.244,0.315,0.406,201.0,180.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
luplojo01,Jordan,Luplow,2019,26,0.42,435,1.673,0.31,0.228,0.304,0.397,260.0,232.0,32.0,53.0,9.0,3.0,8.0,28.0,3.0,3.0,23.0,54.0,1.0,3.0,0.0,2.0,9.0
lintz01,Tzu-Wei,Lin,2019,25,0.34,429,1.765,0.336,0.256,0.337,0.423,243.0,215.0,33.0,55.0,12.0,3.0,6.0,24.0,3.0,2.0,25.0,54.0,1.0,2.0,1.0,1.0,3.0
marrech01,Chris,Marrero,2019,31,0.12,330,1.618,0.308,0.235,0.304,0.388,204.0,183.0,22.0,43.0,8.0,1.0,6.0,23.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,2.0,6.0
marjami01,Mike,Marjama,2019,30,0.13,354,1.647,0.311,0.237,0.307,0.397,215.0,194.0,24.0,46.0,11.0,1.0,6.0,22.0,3.0,2.0,18.0,46.0,1.0,2.0,0.0,1.0,5.0
powelbo02,Boog,Powell,2019,26,0.36,392,1.735,0.329,0.259,0.332,0.408,226.0,201.0,31.0,52.0,10.0,1.0,6.0,23.0,3.0,2.0,21.0,49.0,1.0,2.0,1.0,2.0,4.0
puellce01,Cesar,Puello,2019,28,0.12,354,1.735,0.322,0.247,0.324,0.401,204.0,182.0,25.0,45.0,8.0,1.0,6.0,22.0,4.0,1.0,18.0,46.0,1.0,3.0,0.0,1.0,4.0
petersh01,Shane,Peterson,2019,31,0.22,359,1.718,0.324,0.251,0.321,0.412,209.0,187.0,24.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,17.0,47.0,1.0,3.0,0.0,2.0,4.0
phillbr02,Brett,Phillips,2019,25,0.48,479,1.693,0.315,0.24,0.311,0.402,283.0,254.0,32.0,61.0,11.0,3.0,8.0,30.0,5.0,1.0,24.0,83.0,2.0,3.0,1.0,2.0,4.0
reinhja01,Jack,Reinheimer,2019,27,0.14,358,1.642,0.314,0.237,0.317,0.387,218.0,194.0,26.0,46.0,9.0,1.0,6.0,21.0,3.0,2.0,21.0,49.0,1.0,2.0,0.0,1.0,4.0
riddljt01,JT,Riddle,2019,28,0.69,606,1.566,0.301,0.244,0.295,0.389,391.0,357.0,37.0,87.0,16.0,3.0,10.0,45.0,2.0,3.0,26.0,80.0,2.0,1.0,2.0,3.0,7.0
readra01,Raudy,Read,2019,26,0.04,348,1.74,0.327,0.256,0.325,0.417,201.0,180.0,24.0,46.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
perkica01,Cameron,Perkins,2019,29,0.24,332,1.589,0.303,0.234,0.301,0.378,210.0,188.0,24.0,44.0,10.0,1.0,5.0,22.0,2.0,1.0,16.0,47.0,1.0,3.0,0.0,2.0,3.0
nidoto01,Tomas,Nido,2019,25,0.29,393,1.591,0.298,0.233,0.296,0.372,246.0,223.0,29.0,52.0,11.0,1.0,6.0,29.0,2.0,1.0,19.0,57.0,1.0,2.0,0.0,3.0,6.0
ohlmami01,Mike,Ohlman,2019,29,0.04,345,1.716,0.321,0.249,0.318,0.409,201.0,181.0,24.0,45.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
navaref01,Efren,Navarro,2019,33,0.2,340,1.627,0.314,0.241,0.316,0.39,210.0,187.0,25.0,45.0,8.0,1.0,6.0,20.0,2.0,1.0,19.0,51.0,1.0,2.0,0.0,1.0,4.0
negrokr01,Kristopher,Negron,2019,33,0.19,368,1.688,0.311,0.24,0.312,0.388,220.0,196.0,27.0,47.0,9.0,1.0,6.0,23.0,4.0,1.0,18.0,50.0,1.0,3.0,1.0,1.0,5.0
ngoepgi01,Gift,Ngoepe,2019,29,0.22,345,1.605,0.305,0.234,0.312,0.37,216.0,192.0,27.0,45.0,9.0,1.0,5.0,22.0,2.0,1.0,20.0,59.0,1.0,2.0,1.0,1.0,3.0
ortizda02,Danny,Ortiz,2019,29,0.04,342,1.71,0.318,0.244,0.315,0.406,201.0,180.0,24.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,42.0,1.0,2.0,0.0,1.0,4.0
osunajo01,Jose,Osuna,2019,27,0.55,468,1.683,0.307,0.241,0.291,0.412,278.0,257.0,35.0,62.0,16.0,2.0,8.0,33.0,2.0,1.0,16.0,55.0,1.0,3.0,0.0,2.0,7.0
parmlia01,Ian,Parmley,2019,30,0.01,340,1.709,0.32,0.246,0.317,0.408,200.0,179.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,1.0,1.0,4.0
gerbemi01,Mike,Gerber,2019,27,0.16,353,1.576,0.299,0.225,0.299,0.37,224.0,200.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,20.0,56.0,1.0,2.0,0.0,2.0,4.0
gallois01,Isaac,Galloway,2019,30,0.24,402,1.703,0.321,0.238,0.318,0.41,237.0,210.0,27.0,50.0,10.0,1.0,8.0,26.0,3.0,2.0,23.0,55.0,1.0,2.0,1.0,1.0,3.0
garciar01,Aramis,Garcia,2019,26,0.21,421,1.815,0.338,0.265,0.328,0.445,232.0,211.0,28.0,56.0,9.0,1.0,9.0,28.0,3.0,1.0,18.0,62.0,1.0,2.0,0.0,1.0,4.0
garciro02,Robel,Garcia,2019,26,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
garliky01,Kyle,Garlick,2019,27,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
greenza01,Zach,Green,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
greingr01,Grayson,Greiner,2019,27,0.33,411,1.593,0.318,0.244,0.329,0.373,258.0,225.0,27.0,55.0,12.0,1.0,5.0,29.0,2.0,2.0,28.0,60.0,1.0,2.0,0.0,3.0,3.0
grishtr01,Trent,Grisham,2019,23,-0.0,354,1.77,0.331,0.257,0.33,0.419,200.0,179.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
grullde01,Deivy,Grullon,2019,23,-0.0,354,1.77,0.331,0.257,0.33,0.419,200.0,179.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
estrath01,Thairo,Estrada,2019,23,-0.0,354,1.77,0.331,0.257,0.33,0.419,200.0,179.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
edmanto01,Tommy,Edman,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
fraleja01,Jake,Fraley,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
francty01,Ty,France,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
fuentjo01,Josh,Fuentes,2019,26,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
fordmi01,Mike,Ford,2019,27,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
fletcda02,David,Fletcher,2019,25,0.56,579,1.645,0.322,0.27,0.327,0.398,354.0,322.0,42.0,87.0,19.0,2.0,6.0,34.0,4.0,1.0,24.0,54.0,1.0,4.0,2.0,2.0,7.0
jimenel02,Eloy,Jimenez,2019,23,-0.0,354,1.77,0.331,0.257,0.33,0.419,200.0,179.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
joeco01,Connor,Joe,2019,27,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
josepco01,Corban,Joseph,2019,31,0.07,356,1.703,0.318,0.245,0.316,0.404,210.0,188.0,24.0,46.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
hudsojo03,Joe,Hudson,2019,28,0.05,350,1.707,0.321,0.249,0.317,0.411,206.0,185.0,23.0,46.0,10.0,1.0,6.0,23.0,3.0,1.0,17.0,42.0,1.0,2.0,0.0,1.0,4.0
jacksal02,Alex,Jackson,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
jacksdr01,Drew,Jackson,2019,26,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
janseda01,Danny,Jansen,2019,24,0.28,437,1.762,0.342,0.257,0.339,0.436,248.0,218.0,31.0,56.0,13.0,1.0,8.0,27.0,2.0,1.0,23.0,50.0,1.0,5.0,0.0,2.0,4.0
kniznan01,Andrew,Knizner,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
krameke01,Kevin,Kramer,2019,26,0.14,365,1.667,0.308,0.239,0.306,0.386,220.0,197.0,27.0,47.0,9.0,1.0,6.0,25.0,3.0,1.0,18.0,56.0,1.0,2.0,0.0,2.0,3.0
kingesc01,Scott,Kingery,2019,25,0.67,699,1.581,0.295,0.239,0.292,0.374,442.0,406.0,52.0,97.0,21.0,2.0,10.0,39.0,8.0,3.0,28.0,106.0,1.0,4.0,0.0,4.0,4.0
kineris01,Isiah,Kiner-Falefa,2019,24,0.62,660,1.662,0.322,0.263,0.332,0.387,398.0,357.0,46.0,94.0,19.0,2.0,7.0,39.0,7.0,4.0,32.0,69.0,1.0,6.0,3.0,2.0,11.0
kieboca01,Carter,Kieboom,2019,22,-0.0,361,1.805,0.337,0.263,0.335,0.43,200.0,179.0,25.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
guerrvl02,Vladimir,Guerrero,2019,20,-0.0,361,1.805,0.337,0.263,0.335,0.43,200.0,179.0,25.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
haselad01,Adam,Haseley,2019,23,-0.0,354,1.77,0.331,0.257,0.33,0.419,200.0,179.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
heinesc01,Scott,Heineman,2019,27,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
guilllu01,Luis,Guillorme,2019,25,0.24,386,1.629,0.316,0.245,0.321,0.387,237.0,212.0,25.0,52.0,10.0,1.0,6.0,25.0,3.0,1.0,22.0,41.0,1.0,2.0,0.0,1.0,4.0
gurrilo01,Lourdes,Gurriel,2019,26,0.52,587,1.779,0.332,0.272,0.321,0.439,332.0,305.0,39.0,83.0,13.0,1.0,12.0,42.0,3.0,2.0,20.0,72.0,2.0,3.0,1.0,2.0,4.0
gutieke01,Kelvin,Gutierrez,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
guzmaro01,Ronald,Guzman,2019,25,0.64,724,1.749,0.328,0.247,0.319,0.427,414.0,372.0,47.0,92.0,18.0,2.0,15.0,54.0,3.0,1.0,34.0,105.0,2.0,6.0,0.0,2.0,7.0
haaseer01,Eric,Haase,2019,27,0.07,350,1.683,0.318,0.246,0.317,0.401,208.0,187.0,23.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,17.0,47.0,1.0,3.0,0.0,1.0,4.0
haggesa01,Sam,Haggerty,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
hampsga01,Garrett,Hampson,2019,25,0.17,397,1.772,0.338,0.258,0.339,0.424,224.0,198.0,25.0,51.0,11.0,2.0,6.0,25.0,4.0,1.0,22.0,49.0,1.0,3.0,0.0,1.0,3.0
heinety01,Tyler,Heineman,2019,28,-0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
hillisa01,Sam,Hilliard,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
hiurake01,Keston,Hiura,2019,23,-0.0,354,1.77,0.331,0.257,0.33,0.419,200.0,179.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
hoernni01,Nico,Hoerner,2019,22,-0.0,361,1.805,0.337,0.263,0.335,0.43,200.0,179.0,25.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
hermomi01,Michael,Hermosillo,2019,24,0.21,395,1.71,0.329,0.251,0.325,0.42,231.0,207.0,28.0,52.0,12.0,1.0,7.0,22.0,3.0,2.0,19.0,51.0,1.0,4.0,0.0,1.0,3.0
herrero02,Rosell,Herrera,2019,27,0.56,526,1.503,0.298,0.245,0.306,0.361,351.0,319.0,35.0,78.0,16.0,3.0,5.0,31.0,4.0,4.0,26.0,70.0,1.0,3.0,1.0,2.0,7.0
duggast01,Steven,Duggar,2019,26,0.39,495,1.793,0.325,0.256,0.319,0.42,276.0,250.0,35.0,64.0,16.0,2.0,7.0,32.0,6.0,2.0,22.0,66.0,2.0,2.0,0.0,2.0,3.0
beatyma01,Matt,Beaty,2019,26,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
bemboan01,Anthony,Bemboom,2019,29,-0.0,347,1.744,0.325,0.251,0.322,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
bertijo01,Jon,Berti,2019,29,0.06,364,1.758,0.326,0.251,0.319,0.422,208.0,187.0,25.0,47.0,10.0,2.0,6.0,24.0,3.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
bichebo01,Bo,Bichette,2019,21,-0.0,361,1.805,0.337,0.263,0.335,0.43,200.0,179.0,25.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
baronst01,Steven,Baron,2019,29,0.02,345,1.716,0.321,0.249,0.318,0.409,202.0,181.0,24.0,45.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
barretr01,Tres,Barrera,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
bauerja01,Jake,Bauers,2019,24,0.62,696,1.762,0.328,0.226,0.327,0.407,394.0,337.0,49.0,76.0,21.0,2.0,12.0,49.0,6.0,4.0,49.0,95.0,1.0,4.0,1.0,5.0,4.0
biggica01,Cavan,Biggio,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
bradlbo01,Bobby,Bradley,2019,23,-0.0,354,1.77,0.331,0.257,0.33,0.419,200.0,179.0,25.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
blandal01,Alex,Blandino,2019,27,0.38,427,1.57,0.316,0.248,0.327,0.376,274.0,242.0,30.0,60.0,11.0,1.0,6.0,25.0,2.0,1.0,24.0,65.0,2.0,5.0,2.0,1.0,6.0
bishobr01,Braden,Bishop,2019,26,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
boltsk01,Skye,Bolt,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
boteda01,David,Bote,2019,26,0.47,540,1.765,0.329,0.248,0.327,0.415,305.0,270.0,35.0,67.0,14.0,2.0,9.0,41.0,4.0,3.0,28.0,75.0,2.0,5.0,0.0,3.0,5.0
allenau01,Austin,Allen,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
alonspe01,Pete,Alonso,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
acunaro01,Ronald,Acuna,2019,22,0.67,958,2.148,0.383,0.289,0.363,0.524,444.0,395.0,67.0,114.0,24.0,3.0,21.0,58.0,12.0,4.0,42.0,102.0,2.0,6.0,0.0,3.0,5.0
adamewi01,Willy,Adames,2019,24,0.57,648,1.795,0.34,0.273,0.346,0.419,362.0,322.0,47.0,88.0,12.0,1.0,11.0,40.0,6.0,4.0,35.0,92.0,3.0,2.0,1.0,2.0,6.0
arozara01,Randy,Arozarena,2019,24,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
arraelu01,Luis,Arraez,2019,22,-0.0,361,1.805,0.337,0.263,0.335,0.43,200.0,179.0,25.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
arteahu01,Humberto,Arteaga,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
astudwi01,Willians,Astudillo,2019,28,0.29,458,1.839,0.346,0.282,0.337,0.454,248.0,227.0,28.0,64.0,11.0,2.0,8.0,36.0,2.0,1.0,17.0,40.0,1.0,3.0,0.0,2.0,6.0
aveliab01,Abiatal,Avelino,2019,24,0.04,360,1.756,0.332,0.261,0.332,0.418,206.0,184.0,25.0,48.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
alvaryo01,Yordan,Alvarez,2019,22,-0.0,361,1.805,0.337,0.263,0.335,0.43,200.0,179.0,25.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
aquinar01,Aristides,Aquino,2019,25,0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
deanau01,Austin,Dean,2019,26,0.34,446,1.709,0.317,0.246,0.314,0.403,261.0,236.0,33.0,58.0,11.0,1.0,8.0,30.0,3.0,1.0,21.0,52.0,1.0,3.0,0.0,1.0,4.0
davisja03,Jaylin,Davis,2019,25,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
davisjo05,Jonathan,Davis,2019,27,0.1,369,1.732,0.32,0.246,0.319,0.403,214.0,191.0,25.0,47.0,10.0,1.0,6.0,22.0,5.0,1.0,18.0,46.0,1.0,3.0,0.0,1.0,5.0
davisjo06,Johnny,Davis,2019,29,-0.0,347,1.744,0.325,0.251,0.322,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
cuevano01,Noel,Cuevas,2019,28,0.39,435,1.576,0.304,0.245,0.304,0.379,276.0,253.0,31.0,62.0,11.0,1.0,7.0,26.0,3.0,1.0,19.0,53.0,2.0,3.0,0.0,1.0,4.0
cordery01,Ryan,Cordell,2019,27,0.14,365,1.659,0.309,0.234,0.3,0.396,220.0,197.0,25.0,46.0,9.0,1.0,7.0,25.0,3.0,1.0,17.0,52.0,1.0,3.0,0.0,3.0,3.0
courtry01,Ryan,Court,2019,31,-0.0,342,1.719,0.32,0.246,0.317,0.408,200.0,179.0,24.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
cronke01,Kevin,Cron,2019,26,-0.0,352,1.76,0.331,0.257,0.33,0.419,200.0,179.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
cozendy01,Dylan,Cozens,2019,25,0.15,375,1.689,0.326,0.244,0.324,0.411,222.0,197.0,24.0,48.0,10.0,1.0,7.0,23.0,3.0,1.0,22.0,58.0,1.0,2.0,0.0,1.0,3.0
