bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
kayan01,Anthony,Kay,2020,25,0.14,147,0.615,55.3,239,4.55,4.88,3,3,27,6,0,0,1,53,28,8,20,56,0.262,1,2,3,0,30
woodfja01,Jake,Woodford,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
garciro03,Rony,Garcia,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
pareden01,Enoli,Paredes,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
taylobl01,Blake,Taylor,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
ramiryo01,Yohan,Ramirez,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
nelsoni01,Nick,Nelson,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
gonzavi02,Victor,Gonzalez,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
misiean01,Anthony,Misiewicz,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
raleybr01,Brooks,Raley,2020,32,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
thielca01,Caleb,Thielbar,2020,33,0,100,0.584,40,172,4.72,4.95,2,2,21,4,0,0,1,39,21,6,15,39,0.265,1,2,2,0,22
widenta01,Taylor,Widener,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
hergeji01,Jimmy,Herget,2020,27,0.06,70,0.575,28,121,4.5,4.82,1,1,15,3,0,0,1,28,14,5,10,27,0.27,0,1,1,0,15
gonzach01,Chi Chi,Gonzalez,2020,28,0.41,199,0.529,86.3,376,4.9,5.21,4,6,35,12,0,0,2,82,47,14,37,78,0.26,1,3,3,0,50
selmasa01,Sam,Selman,2020,30,0.1,80,0.622,30,129,4.5,4.8,2,2,17,3,0,0,1,28,15,5,12,30,0.257,0,1,2,0,16
morejad01,Adrian,Morejon,2020,21,0.1,113,0.6,43,188,4.81,5.02,2,2,23,5,0,0,1,43,23,6,15,45,0.27,1,2,2,0,24
kremede01,Dean,Kremer,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
hillca02,Cam,Hill,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
smithri01,Riley,Smith,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
pearsna01,Nate,Pearson,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
wagueja01,Jacob,Waguespack,2020,27,0.46,234,0.588,92.3,397,4.48,4.87,6,5,35,12,0,0,2,88,46,15,34,85,0.261,1,3,5,0,50
sneedcy01,Cy,Sneed,2020,28,0.19,93,0.603,35.7,154,4.79,5.05,2,2,18,3,0,0,1,36,19,6,12,36,0.272,0,1,1,0,20
hearnta01,Taylor,Hearn,2020,26,0.02,153,0.583,60,263,4.8,5.25,3,4,32,7,0,0,2,59,32,9,24,61,0.267,1,2,3,0,35
funkhky01,Kyle,Funkhouser,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
patinlu01,Luis,Patino,2020,21,0,112,0.652,40,172,4.28,4.72,2,2,21,4,0,0,1,37,19,6,14,42,0.255,1,2,2,0,21
houckta01,Tanner,Houck,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
ponceco01,Cody,Ponce,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
tatedi01,Dillon,Tate,2020,26,0.19,92,0.602,35.3,153,4.84,5.09,2,2,20,3,0,0,1,33,19,6,13,36,0.257,0,2,3,0,20
anderni01,Nick,Anderson,2020,30,0.4,197,0.818,57.3,241,4.08,4.24,4,3,44,4,0,0,1,52,26,8,19,74,0.251,2,3,2,0,27
lailbr01,Brady,Lail,2020,27,0.02,66,0.581,26.3,113,4.78,5.13,1,1,14,3,0,0,1,25,14,4,10,26,0.26,0,1,1,0,15
thorple01,Lewis,Thorpe,2020,25,0.24,120,0.619,44.7,194,4.84,5.04,3,3,23,4,0,0,1,46,24,7,16,47,0.276,1,2,2,0,25
ginkeke01,Kevin,Ginkel,2020,26,0.19,112,0.716,37,157,3.89,4.38,3,2,24,3,0,0,2,33,16,5,14,39,0.248,0,2,1,0,18
smeltde01,Devin,Smeltzer,2020,25,0.34,181,0.623,68.3,291,4.21,4.61,4,3,29,8,0,0,2,66,32,11,22,65,0.263,1,2,3,1,35
newsolj01,Ljay,Newsome,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
gerbejo01,Joey,Gerber,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
schrejo01,John,Schreiber,2020,26,0.13,88,0.648,31.3,136,4.6,5.17,2,2,18,3,0,0,1,31,16,5,11,34,0.268,0,1,2,0,18
andersh01,Shaun,Anderson,2020,26,0.52,206,0.507,93,407,4.94,5.23,4,5,38,12,0,0,2,97,51,14,35,82,0.279,2,5,3,0,54
rasmudr01,Drew,Rasmussen,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
stashco01,Cody,Stashak,2020,26,0.21,109,0.647,39.3,168,4.12,4.58,2,2,22,4,0,0,1,39,18,6,12,40,0.269,1,1,2,0,20
coonrsa01,Sam,Coonrod,2020,28,0.22,103,0.622,38.7,165,4.42,4.66,3,2,27,3,0,0,1,35,19,6,16,37,0.251,1,2,3,0,20
martibr01,Brett,Martin,2020,25,0.41,153,0.607,57.3,252,4.55,5.02,3,3,38,4,0,0,1,59,29,8,19,59,0.276,1,2,2,0,32
romanjo03,Jordan,Romano,2020,27,0.16,87,0.61,32.7,143,4.96,5.23,2,2,20,3,0,0,1,32,18,6,13,35,0.266,0,1,2,0,19
hernaca04,Carlos,Hernandez,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
weemsjo01,Jordan,Weems,2020,28,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
reaco01,Colin,Rea,2020,30,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
kickhmi01,Mike,Kickham,2020,32,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
merryju01,Julian,Merryweather,2020,29,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
gibauia01,Ian,Gibaut,2020,27,0.14,85,0.612,32,139,4.78,5.06,2,2,18,3,0,0,1,30,17,5,13,33,0.258,1,1,2,0,18
helslry01,Ryan,Helsley,2020,26,0.28,119,0.645,43.3,185,3.95,4.36,2,2,25,3,0,0,1,41,19,7,15,43,0.259,1,2,1,0,21
elledse01,Seth,Elledge,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
bacusda01,Dakota,Bacus,2020,29,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
brogdco01,Connor,Brogdon,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
menezco01,Conner,Menez,2020,25,0.15,127,0.633,46.7,200,4.63,4.82,2,3,24,5,0,0,1,43,24,8,19,50,0.254,1,2,2,0,25
kilomfr01,Franklyn,Kilome,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
zeuchtj01,T. J.,Zeuch,2020,25,0.2,150,0.608,57.3,247,4.55,4.87,3,3,27,6,0,0,1,54,29,8,22,57,0.259,1,3,2,0,31
hartky01,Kyle,Hart,2020,28,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
yamamjo01,Jordan,Yamamoto,2020,24,0.45,280,0.668,99.3,419,4.44,4.71,5,6,37,14,0,0,2,81,49,15,40,105,0.232,1,5,5,0,52
mejiahu01,Humberto,Mejia,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
romerjo01,JoJo,Romero,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
castehu01,Humberto,Castellanos,2020,22,0,112,0.652,40,172,4.28,4.72,2,2,21,4,0,0,1,37,19,6,14,42,0.255,1,2,2,0,21
ramirni01,Nick,Ramirez,2020,31,0.47,167,0.594,64.7,281,4.45,5.01,4,3,36,4,0,0,1,63,32,10,26,62,0.265,2,4,2,0,36
allenlo01,Logan,Allen,2020,23,0.24,131,0.552,54.3,237,4.8,5.13,3,4,26,6,0,0,1,55,29,8,21,51,0.273,1,2,3,0,31
duggero01,Robert,Dugger,2020,25,0.28,184,0.546,77,337,4.79,5.38,3,5,34,10,0,0,2,73,41,12,30,73,0.26,2,3,6,0,46
kingjo01,John,King,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
garciri01,Rico,Garcia,2020,26,0.07,111,0.563,45.3,197,4.76,5.16,2,3,23,5,0,0,1,45,24,8,18,44,0.269,1,2,2,0,26
webbja01,Jacob,Webb,2020,27,0.25,118,0.677,41,174,3.73,4.39,3,2,28,3,0,0,2,37,17,6,15,40,0.251,1,2,2,0,20
rossora01,Ramon,Rosso,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
feyerjo01,J. P.,Feyereisen,2020,27,0,105,0.61,40,172,4.5,4.95,2,2,21,4,0,0,1,38,20,6,15,40,0.26,1,2,2,0,22
leibrbr01,Brandon,Leibrandt,2020,28,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
harvehu01,Hunter,Harvey,2020,26,0.06,82,0.679,28,121,4.18,4.5,2,1,16,3,0,0,1,26,13,4,11,30,0.256,0,1,1,0,14
tinocje01,Jesus,Tinoco,2020,25,0.29,106,0.568,43,187,4.6,5.02,2,3,24,3,0,0,1,41,22,9,18,41,0.261,1,2,2,0,24
rodrini01,Nivaldo,Rodriguez,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
crowewi01,Wil,Crowe,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
bergetr01,Travis,Bergen,2020,27,0.18,91,0.608,34.7,150,4.67,4.93,2,2,22,3,0,0,1,33,18,6,13,35,0.261,1,1,2,0,19
hernada02,Darwinzon,Hernandez,2020,24,0.27,129,0.705,41.3,183,4.35,5.01,2,2,26,4,0,0,1,38,20,5,20,52,0.254,1,3,2,0,23
crismna01,Nabil,Crismatt,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
goudeas01,Ashton,Goudeau,2020,28,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
neideni01,Nick,Neidert,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
garrebr01,Braxton,Garrett,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
swanser01,Erik,Swanson,2020,27,0.38,160,0.581,64.3,275,5.04,5.46,3,4,33,7,0,0,2,62,36,14,20,63,0.263,1,2,3,0,39
guilbta01,Taylor,Guilbeau,2020,27,0.11,83,0.621,31,133,4.35,4.94,2,2,20,3,0,0,1,29,15,5,11,30,0.257,1,1,2,0,17
poppese01,Sean,Poppen,2020,26,0.08,79,0.634,29,125,4.66,4.97,2,1,15,3,0,0,1,28,15,5,11,30,0.263,0,1,1,0,16
topaju01,Justin,Topa,2020,29,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
burdiza01,Zack,Burdi,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
taylojo02,Josh,Taylor,2020,27,0.33,150,0.718,49.3,209,4.01,4.38,3,2,36,4,0,0,1,45,22,7,18,55,0.253,1,2,2,0,24
bailebr01,Brandon,Bailey,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
brennbr01,Brandon,Brennan,2020,29,0.33,131,0.636,48.7,206,4.62,4.81,3,4,33,3,0,0,1,43,25,7,20,49,0.247,2,3,1,0,26
grotzza01,Zac,Grotz,2020,27,0.15,90,0.626,33.7,144,4.54,4.81,2,2,19,3,0,0,1,31,17,4,13,34,0.254,1,3,2,0,18
braymbe01,Ben,Braymer,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
yajurmi01,Miguel,Yajure,2020,22,0,112,0.652,40,172,4.28,4.72,2,2,21,4,0,0,1,37,19,6,14,42,0.255,1,2,2,0,21
zimmebr02,Bruce,Zimmermann,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
burrobe01,Beau,Burrows,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
bednada01,David,Bednar,2020,26,0.11,84,0.639,30.3,131,4.75,5.04,2,2,18,3,0,0,1,29,16,5,11,32,0.261,0,1,1,0,17
schmicl01,Clarke,Schmidt,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
diehlph01,Phillip,Diehl,2020,26,0.08,77,0.622,28.7,124,4.71,5.02,2,1,17,3,0,0,1,28,15,4,10,29,0.266,0,1,1,0,16
crochga01,Garrett,Crochet,2020,21,0,112,0.652,40,172,4.28,4.72,2,2,21,4,0,0,1,37,19,6,14,42,0.255,1,2,2,0,21
murphpa02,Patrick,Murphy,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
santoan02,Antonio,Santos,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
stievjo01,Jonathan,Stiever,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
speiega01,Gabe,Speier,2020,25,0.08,79,0.638,28.7,124,4.71,5.02,2,1,16,3,0,0,1,27,15,5,11,30,0.259,0,1,1,0,16
thorntr01,Trent,Thornton,2020,27,0.63,338,0.58,133.7,583,4.71,4.98,6,8,44,20,0,0,2,132,70,21,51,133,0.268,1,5,5,0,74
millety01,Tyson,Miller,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
mcclare01,Reggie,McClain,2020,28,0.19,93,0.53,40.3,176,4.91,5.13,2,2,22,4,0,0,1,40,22,6,17,37,0.269,1,2,2,0,23
sharpst01,Sterling,Sharp,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
sanchri01,Ricardo,Sanchez,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
mearsni01,Nick,Mears,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
klinebr01,Branden,Kline,2020,29,0.31,106,0.537,45.3,198,4.96,5.36,2,3,29,3,0,0,1,46,25,8,18,43,0.273,1,2,2,0,27
moranbr01,Brian,Moran,2020,32,0.07,77,0.636,28,121,4.5,4.82,2,1,17,3,0,0,1,28,14,5,10,29,0.27,1,1,2,0,15
kaminro01,Rob,Kaminsky,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
whitlko01,Kodi,Whitley,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
leyerro01,Robinson,Leyer,2020,27,0,105,0.61,40,172,4.5,4.95,2,2,21,4,0,0,1,38,20,6,15,40,0.26,1,2,2,0,22
baezmi01,Michel,Baez,2020,24,0.25,113,0.634,41.3,179,4.14,4.35,2,2,25,4,0,0,1,38,19,6,16,42,0.254,1,2,2,0,20
fletcaa01,Aaron,Fletcher,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
tapiado01,Domingo,Tapia,2020,29,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
vesiaal01,Alex,Vesia,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
sborzjo01,Josh,Sborz,2020,27,0.09,75,0.594,29.3,127,4.91,5.22,2,2,16,3,0,0,1,29,16,5,11,29,0.268,0,1,1,0,17
mujicjo01,Jose,Mujica,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
bourqja01,James,Bourque,2020,27,0.01,61,0.558,25.3,110,4.97,5.33,1,1,13,3,0,0,1,25,14,4,10,25,0.268,0,1,1,0,15
cederbl01,Blake,Cederlind,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
evansde01,Demarcus,Evans,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
medinad01,Adonis,Medina,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
bolanro01,Ronald,Bolanos,2020,24,0.18,147,0.608,55.7,242,4.69,5.01,3,3,27,6,0,0,1,52,29,9,22,57,0.257,1,2,3,0,31
quijajo01,Jose,Quijada,2020,25,0.26,112,0.636,39.7,176,4.76,5.22,2,3,27,3,0,0,1,37,21,8,19,46,0.257,1,2,3,0,23
delpomi01,Miguel,Del Pozo,2020,28,0.1,76,0.586,29.7,129,5.16,5.46,2,2,19,3,0,0,1,29,17,5,12,30,0.266,0,1,1,0,18
kriskbr01,Brooks,Kriske,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
irvinco01,Cole,Irvin,2020,26,0.31,128,0.566,52.3,226,4.82,5.16,3,2,25,5,0,0,2,52,28,8,18,49,0.269,1,2,3,0,30
kaprija01,James,Kaprielian,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
abreubr01,Bryan,Abreu,2020,23,0.07,90,0.724,29.3,124,3.99,4.3,2,1,16,3,0,0,1,26,13,4,10,32,0.247,0,1,1,0,14
garcied01,Edgar,Garcia,2020,24,0.3,118,0.611,44.3,193,4.87,5.08,2,2,29,3,0,0,1,42,24,9,20,48,0.26,1,3,1,0,25
harvejo01,Joe,Harvey,2020,28,0.17,89,0.602,34,148,4.5,5.03,2,2,21,3,0,0,1,33,17,5,14,34,0.264,0,1,2,0,19
kelletr01,Trevor,Kelley,2020,27,0.09,75,0.597,29,126,4.97,5.28,2,2,17,3,0,0,1,28,16,5,11,29,0.263,0,2,1,0,17
davidma02,Matt,Davidson,2020,29,0.02,65,0.598,25.3,108,4.62,4.97,1,1,13,3,0,0,1,24,13,4,9,25,0.26,0,1,1,0,14
eibnebr01,Brett,Eibner,2020,32,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
waddebr01,Brandon,Waddell,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
fernaju01,Junior,Fernandez,2020,23,0.12,88,0.66,30.7,134,4.4,4.7,2,2,18,3,0,0,1,28,15,5,11,33,0.253,0,2,2,0,16
kuhnejo01,Joel,Kuhnel,2020,25,0.1,81,0.631,29.7,128,4.55,4.85,2,1,17,3,0,0,1,28,15,5,11,30,0.259,0,1,1,0,16
quezajo01,Johan,Quezada,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
blewesc01,Scott,Blewett,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
payamjo01,Joel,Payamps,2020,26,0.04,71,0.608,27,116,4.33,4.67,1,1,14,3,0,0,1,26,13,4,10,27,0.263,0,1,1,0,14
whitemi03,Mitch,White,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
perdoan01,Angel,Perdomo,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
romerse01,Seth,Romero,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
suarejo01,Jose,Suarez,2020,22,0.48,211,0.51,93,414,5.52,5.9,4,6,37,13,0,0,2,98,57,20,35,92,0.281,1,5,7,1,61
jeffeda01,Daulton,Jefferies,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
mantijo01,Joe,Mantiply,2020,29,0.03,69,0.606,26.3,114,4.78,5.13,2,1,14,3,0,0,1,26,14,4,10,26,0.268,0,1,1,0,15
doyleto01,Tommy,Doyle,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
kelleky01,Kyle,Keller,2020,27,0.1,83,0.639,30.3,130,4.45,4.75,2,1,17,3,0,0,1,28,15,5,12,31,0.255,0,1,2,0,16
palumjo01,Joe,Palumbo,2020,26,0.17,136,0.583,53.3,234,5.23,5.57,3,4,27,7,0,0,1,53,31,11,20,56,0.269,1,2,3,0,33
florebe01,Bernardo,Flores,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
kratzer01,Erik,Kratz,2020,40,0.02,61,0.569,25.3,108,4.62,4.97,1,1,13,3,0,0,1,25,13,4,10,24,0.268,0,1,1,0,14
lambeji01,Jimmy,Lambert,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
sanabca01,Carlos,Sanabria,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
davidtu01,Tucker,Davidson,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
barreaa01,Aaron,Barrett,2020,32,0.04,62,0.541,26,114,4.85,5.19,1,1,14,3,0,0,1,26,14,4,11,25,0.27,0,1,1,0,15
grifffo01,Foster,Griffin,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
perezhe02,Hector,Perez,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
abreual01,Albert,Abreu,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
jimenda01,D'Angelo,Jimenez,2020,43,0,98,0.569,40,172,4.72,5.17,2,2,21,4,0,0,1,40,21,7,15,38,0.27,1,2,2,0,23
bickfph01,Phil,Bickford,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
castran02,Anthony,Castro,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
cruzje01,Jesus,Cruz,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
forsylo01,Logan,Forsythe,2020,33,0,100,0.584,40,172,4.72,4.95,2,2,21,4,0,0,1,39,21,6,15,39,0.265,1,2,2,0,22
guzmajo04,Jorge,Guzman,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
lintz02,Tzu-Wei,Lin,2020,29,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
llovema01,Mauricio,Llovera,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
lovelri01,Richard,Lovelady,2020,25,0.19,88,0.576,35,153,4.89,5.4,2,2,23,3,0,0,1,36,19,5,13,35,0.276,1,1,2,0,21
schroma01,Max,Schrock,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
cleavga01,Garrett,Cleavinger,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
marqubr01,Brailyn,Marquez,2020,21,0,112,0.652,40,172,4.28,4.72,2,2,21,4,0,0,1,37,19,6,14,42,0.255,1,2,2,0,21
nelsoky01,Kyle,Nelson,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
ramirro02,Roel,Ramirez,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
weigepa01,Patrick,Weigel,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
beaslje01,Jeremy,Beasley,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
