bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
valaipa01,Pat,Valaika,2018,26,0.47,599,2.024,0.35,0.264,0.314,0.505,299.0,273.0,42.0,72.0,16.0,1.0,16.0,49.0,2.0,1.0,19.0,72.0,1.0,2.0,3.0,2.0,4.0
tuiasma01,Matt,Tuiasosopo,2018,32,0.01,363,1.815,0.336,0.257,0.33,0.436,200.0,179.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
leeda02,Dae-ho,Lee,2018,36,0.51,404,1.749,0.323,0.252,0.316,0.419,232.0,210.0,26.0,53.0,8.0,0.0,9.0,32.0,2.0,1.0,17.0,53.0,1.0,3.0,0.0,1.0,6.0
tilsoch01,Charlie,Tilson,2018,26,0.01,373,1.865,0.345,0.268,0.34,0.447,200.0,179.0,26.0,48.0,9.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
tolesan01,Andrew,Toles,2018,26,0.45,511,1.95,0.355,0.282,0.344,0.471,262.0,238.0,39.0,67.0,13.0,1.0,10.0,35.0,3.0,2.0,20.0,52.0,2.0,3.0,0.0,1.0,5.0
millemi01,Mike,Miller,2018,29,0.0,363,1.815,0.336,0.257,0.33,0.436,200.0,179.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
moncayo01,Yoan,Moncada,2018,23,0.51,584,1.831,0.345,0.254,0.345,0.437,318.0,279.0,44.0,71.0,14.0,2.0,11.0,35.0,4.0,2.0,35.0,85.0,1.0,4.0,0.0,1.0,3.0
merriwh01,Whit,Merrifield,2018,29,0.79,1061,1.943,0.338,0.283,0.328,0.447,548.0,506.0,71.0,143.0,30.0,4.0,15.0,64.0,21.0,5.0,32.0,95.0,1.0,4.0,1.0,4.0,9.0
mondera02,Adalberto,Mondesi,2018,23,0.43,423,1.762,0.3,0.233,0.296,0.384,245.0,219.0,29.0,51.0,8.0,2.0,7.0,26.0,9.0,2.0,18.0,63.0,1.0,2.0,5.0,1.0,4.0
naquity01,Tyler,Naquin,2018,27,0.58,492,1.922,0.36,0.278,0.352,0.471,256.0,227.0,35.0,63.0,13.0,2.0,9.0,30.0,4.0,2.0,24.0,66.0,2.0,3.0,1.0,2.0,4.0
narvaom01,Omar,Narvaez,2018,26,0.62,574,1.599,0.341,0.275,0.362,0.393,359.0,313.0,38.0,86.0,14.0,1.0,7.0,30.0,2.0,1.0,42.0,60.0,2.0,2.0,2.0,2.0,7.0
motteta01,Taylor,Motter,2018,29,0.6,582,1.663,0.296,0.222,0.294,0.371,349.0,315.0,41.0,70.0,15.0,1.0,10.0,37.0,9.0,2.0,31.0,75.0,1.0,2.0,0.0,2.0,9.0
moranco01,Colin,Moran,2018,26,0.12,382,1.837,0.335,0.257,0.327,0.439,208.0,187.0,27.0,48.0,9.0,2.0,7.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,6.0
morofma01,Max,Moroff,2018,25,0.37,473,1.752,0.323,0.244,0.326,0.399,270.0,238.0,36.0,58.0,11.0,1.0,8.0,37.0,2.0,2.0,27.0,66.0,1.0,3.0,1.0,2.0,3.0
mazarno01,Nomar,Mazara,2018,23,0.82,1026,1.81,0.344,0.27,0.337,0.447,565.0,508.0,64.0,137.0,23.0,2.0,21.0,83.0,2.0,2.0,49.0,111.0,4.0,5.0,0.0,5.0,11.0
lopezra02,Rafael,Lopez,2018,31,0.22,429,1.857,0.335,0.248,0.32,0.447,232.0,206.0,30.0,51.0,9.0,1.0,10.0,31.0,3.0,1.0,21.0,56.0,1.0,2.0,0.0,2.0,5.0
martijo08,Jose,Martinez,2018,30,0.57,719,2.031,0.373,0.292,0.364,0.492,355.0,315.0,52.0,92.0,16.0,1.0,15.0,49.0,5.0,1.0,35.0,71.0,2.0,2.0,1.0,2.0,9.0
mastrda01,Darin,Mastroianni,2018,33,0.04,355,1.775,0.327,0.246,0.32,0.425,201.0,179.0,25.0,44.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
maxwebr01,Bruce,Maxwell,2018,28,0.58,540,1.607,0.325,0.256,0.333,0.391,337.0,297.0,34.0,76.0,17.0,1.0,7.0,37.0,2.0,1.0,35.0,78.0,1.0,1.0,1.0,3.0,10.0
mancitr01,Trey,Mancini,2018,26,0.71,960,1.939,0.366,0.291,0.345,0.501,494.0,453.0,60.0,132.0,23.0,3.0,22.0,68.0,3.0,1.0,33.0,112.0,1.0,6.0,0.0,3.0,10.0
margoma01,Manuel,Margot,2018,24,0.7,834,1.778,0.332,0.269,0.326,0.43,468.0,428.0,53.0,115.0,20.0,5.0,13.0,43.0,13.0,5.0,35.0,92.0,1.0,3.0,1.0,3.0,6.0
pinama01,Manny,Pina,2018,31,0.64,675,1.749,0.334,0.269,0.329,0.429,388.0,350.0,46.0,94.0,21.0,1.0,11.0,48.0,3.0,1.0,29.0,83.0,1.0,4.0,1.0,3.0,9.0
pindech01,Chad,Pinder,2018,26,0.59,658,1.828,0.336,0.252,0.314,0.46,360.0,326.0,44.0,82.0,18.0,1.0,16.0,47.0,3.0,1.0,26.0,92.0,1.0,5.0,0.0,3.0,8.0
pintojo01,Josmil,Pinto,2018,29,0.02,365,1.825,0.336,0.257,0.33,0.436,201.0,179.0,26.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
perezye01,Yefri,Perez,2018,27,0.01,389,1.945,0.347,0.268,0.34,0.453,200.0,179.0,29.0,48.0,10.0,1.0,7.0,24.0,5.0,2.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
profaju01,Jurickson,Profar,2018,25,0.57,435,1.642,0.32,0.248,0.332,0.38,266.0,234.0,33.0,58.0,9.0,2.0,6.0,25.0,3.0,1.0,27.0,53.0,1.0,3.0,2.0,1.0,5.0
quereju01,Juniel,Querecuto,2018,26,0.04,367,1.826,0.335,0.256,0.328,0.433,201.0,180.0,26.0,46.0,9.0,1.0,7.0,25.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
quinnro01,Roman,Quinn,2018,25,0.19,389,1.888,0.347,0.269,0.35,0.434,207.0,182.0,28.0,49.0,10.0,1.0,6.0,24.0,5.0,1.0,20.0,45.0,1.0,3.0,1.0,1.0,3.0
reedaj01,A. J.,Reed,2018,25,0.33,350,1.62,0.311,0.229,0.31,0.391,217.0,192.0,24.0,44.0,8.0,1.0,7.0,22.0,2.0,1.0,22.0,53.0,1.0,1.0,0.0,1.0,3.0
olsonma02,Matt,Olson,2018,24,0.5,673,2.157,0.384,0.26,0.349,0.553,311.0,273.0,45.0,71.0,9.0,1.0,23.0,50.0,2.0,1.0,33.0,72.0,2.0,5.0,0.0,1.0,8.0
nunezre01,Renato,Nunez,2018,24,0.1,385,1.842,0.34,0.261,0.33,0.447,210.0,188.0,25.0,49.0,9.0,1.0,8.0,27.0,3.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
ortegra01,Rafael,Ortega,2018,27,0.4,375,1.712,0.312,0.251,0.315,0.387,220.0,199.0,28.0,50.0,10.0,1.0,5.0,23.0,5.0,2.0,18.0,38.0,1.0,1.0,1.0,1.0,5.0
nichobr01,Brett,Nicholas,2018,30,0.3,429,1.81,0.336,0.256,0.321,0.451,237.0,215.0,29.0,55.0,13.0,1.0,9.0,30.0,2.0,1.0,19.0,50.0,1.0,2.0,0.0,1.0,6.0
nimmobr01,Brandon,Nimmo,2018,25,0.54,566,1.791,0.351,0.267,0.361,0.425,316.0,273.0,42.0,73.0,14.0,1.0,9.0,35.0,3.0,1.0,38.0,75.0,1.0,3.0,1.0,2.0,5.0
pattejo03,Jordan,Patterson,2018,26,0.06,379,1.876,0.353,0.276,0.347,0.459,202.0,181.0,25.0,50.0,10.0,1.0,7.0,25.0,3.0,2.0,18.0,40.0,1.0,2.0,0.0,1.0,4.0
penara02,Ramiro,Pena,2018,33,0.23,368,1.761,0.335,0.268,0.33,0.432,209.0,190.0,25.0,51.0,11.0,1.0,6.0,25.0,2.0,1.0,15.0,43.0,1.0,3.0,0.0,1.0,3.0
parkby01,Byung Ho,Park,2018,32,0.45,388,1.732,0.321,0.226,0.304,0.432,224.0,199.0,27.0,45.0,9.0,1.0,10.0,25.0,2.0,1.0,20.0,60.0,1.0,3.0,0.0,2.0,4.0
gomezmi01,Miguel,Gomez,2018,26,0.12,386,1.779,0.332,0.26,0.323,0.434,217.0,196.0,27.0,51.0,11.0,1.0,7.0,25.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,2.0,5.0
gerbemi01,Mike,Gerber,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
garvemi01,Mitch,Garver,2018,27,0.18,406,1.796,0.338,0.254,0.332,0.438,226.0,201.0,28.0,51.0,10.0,3.0,7.0,25.0,3.0,1.0,22.0,50.0,1.0,2.0,0.0,1.0,5.0
gonzaal04,Alfredo,Gonzalez,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
greingr01,Grayson,Greiner,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
guerrga01,Gabriel,Guerrero,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
guerrja02,Javy,Guerra,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
goodrni01,Niko,Goodrum,2018,26,0.07,370,1.77,0.33,0.251,0.325,0.422,209.0,187.0,26.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,19.0,48.0,1.0,2.0,0.0,1.0,4.0
fernajo03,Jose,Fernandez,2018,30,0.0,363,1.824,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
fieldjo04,Johnny,Field,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
fishede01,Derek,Fisher,2018,25,0.41,512,1.803,0.332,0.247,0.331,0.418,283.0,251.0,37.0,62.0,11.0,1.0,10.0,33.0,5.0,3.0,28.0,71.0,2.0,4.0,0.0,1.0,4.0
fletcda02,David,Fletcher,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
farmeky01,Kyle,Farmer,2018,28,0.08,379,1.813,0.337,0.265,0.33,0.439,210.0,189.0,26.0,50.0,10.0,1.0,7.0,25.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,6.0
guilllu01,Luis,Guillorme,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
engelad01,Adam,Engel,2018,27,0.58,563,1.551,0.281,0.207,0.278,0.353,368.0,329.0,42.0,68.0,14.0,2.0,10.0,33.0,7.0,1.0,26.0,106.0,1.0,7.0,5.0,1.0,4.0
ervinph01,Phil,Ervin,2018,26,0.21,451,1.944,0.345,0.264,0.336,0.452,232.0,208.0,30.0,55.0,10.0,1.0,9.0,31.0,6.0,2.0,20.0,49.0,1.0,3.0,1.0,1.0,5.0
evansph01,Phillip,Evans,2018,26,0.14,402,1.827,0.351,0.272,0.35,0.446,219.0,195.0,28.0,53.0,11.0,1.0,7.0,24.0,3.0,1.0,21.0,46.0,1.0,3.0,0.0,1.0,4.0
gallaca01,Cam,Gallagher,2018,26,0.1,398,1.869,0.346,0.263,0.338,0.453,214.0,190.0,26.0,50.0,10.0,1.0,8.0,28.0,3.0,1.0,20.0,43.0,1.0,2.0,0.0,1.0,5.0
gallois01,Isaac,Galloway,2018,29,0.0,363,1.824,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
garciad02,Adolis,Garcia,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
garciar01,Aramis,Garcia,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
freitda01,David,Freitas,2018,29,0.07,375,1.812,0.333,0.257,0.324,0.439,208.0,187.0,26.0,48.0,11.0,1.0,7.0,25.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,5.0
fontano01,Nolan,Fontana,2018,27,0.09,383,1.815,0.331,0.245,0.322,0.431,212.0,188.0,26.0,46.0,9.0,1.0,8.0,25.0,4.0,2.0,20.0,47.0,1.0,2.0,0.0,1.0,5.0
fowledu01,Dustin,Fowler,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
frazicl01,Clint,Frazier,2018,24,0.37,494,1.816,0.333,0.255,0.316,0.449,271.0,247.0,34.0,63.0,15.0,3.0,9.0,34.0,3.0,1.0,21.0,65.0,1.0,2.0,0.0,2.0,5.0
johnssh01,Sherman,Johnson,2018,28,0.0,366,1.839,0.343,0.264,0.337,0.444,200.0,178.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
jonesry01,Ryder,Jones,2018,24,0.41,450,1.59,0.309,0.232,0.307,0.39,282.0,254.0,31.0,59.0,12.0,2.0,8.0,25.0,3.0,1.0,23.0,70.0,3.0,5.0,0.0,1.0,5.0
josepco01,Corban,Joseph,2018,30,0.0,363,1.824,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
kaczmke01,Kevin,Kaczmarski,2018,27,0.0,370,1.859,0.343,0.264,0.337,0.444,200.0,178.0,26.0,47.0,9.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
janseda01,Danny,Jansen,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
knappan01,Andrew,Knapp,2018,27,0.46,523,1.726,0.345,0.263,0.356,0.412,302.0,262.0,39.0,69.0,13.0,1.0,8.0,29.0,3.0,1.0,37.0,72.0,4.0,2.0,0.0,2.0,7.0
krameke01,Kevin,Kramer,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
kineris01,Isiah,Kiner-Falefa,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
kingesc01,Scott,Kingery,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
happia01,Ian,Happ,2018,24,0.63,852,2.099,0.366,0.265,0.34,0.51,406.0,359.0,60.0,95.0,18.0,2.0,22.0,63.0,7.0,3.0,39.0,109.0,4.0,4.0,1.0,4.0,10.0
gurrilo01,Lourdes,Gurriel,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
guzmaro01,Ronald,Guzman,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
haaseer01,Eric,Haase,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
hampsga01,Garrett,Hampson,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
hoskirh01,Rhys,Hoskins,2018,25,0.47,683,2.225,0.392,0.265,0.371,0.542,306.0,260.0,47.0,69.0,13.0,1.0,19.0,54.0,4.0,1.0,41.0,64.0,2.0,4.0,0.0,2.0,5.0
hudsojo03,Joe,Hudson,2018,27,0.0,370,1.859,0.343,0.264,0.337,0.444,200.0,178.0,26.0,47.0,9.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
hermomi01,Michael,Hermosillo,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
herrero02,Rosell,Herrera,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
higasky01,Kyle,Higashioka,2018,28,0.08,364,1.742,0.321,0.241,0.316,0.412,210.0,187.0,26.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,19.0,46.0,1.0,2.0,0.0,1.0,4.0
bertijo01,Jon,Berti,2018,28,0.0,366,1.839,0.343,0.264,0.337,0.444,200.0,178.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
bellico01,Cody,Bellinger,2018,23,0.7,1083,2.275,0.394,0.276,0.359,0.568,474.0,417.0,74.0,115.0,23.0,3.0,31.0,80.0,8.0,2.0,54.0,114.0,9.0,2.0,0.0,3.0,6.0
blandal01,Alex,Blandino,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
bautira01,Rafael,Bautista,2018,25,0.1,378,1.775,0.332,0.257,0.329,0.424,214.0,191.0,27.0,49.0,9.0,1.0,7.0,24.0,3.0,1.0,19.0,44.0,1.0,2.0,0.0,1.0,5.0
bauerja01,Jake,Bauers,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
bricejo01,Jose,Briceno,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
brinsle01,Lewis,Brinson,2018,24,0.19,399,1.75,0.329,0.239,0.325,0.423,228.0,201.0,26.0,48.0,9.0,2.0,8.0,26.0,3.0,1.0,23.0,51.0,2.0,3.0,0.0,1.0,4.0
brothre01,Rex,Brothers,2018,31,0.0,363,1.824,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
bonifjo01,Jorge,Bonifacio,2018,25,0.64,745,1.808,0.343,0.264,0.333,0.453,411.0,371.0,55.0,98.0,17.0,1.0,17.0,45.0,3.0,1.0,36.0,102.0,1.0,3.0,0.0,2.0,8.0
bostich01,Christopher,Bostick,2018,25,0.12,403,1.866,0.353,0.272,0.352,0.45,216.0,191.0,30.0,52.0,11.0,1.0,7.0,24.0,3.0,2.0,21.0,46.0,1.0,3.0,0.0,1.0,4.0
boteda01,David,Bote,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
allengr01,Greg,Allen,2018,25,0.14,414,1.882,0.341,0.26,0.332,0.444,220.0,196.0,30.0,51.0,10.0,1.0,8.0,28.0,4.0,1.0,19.0,45.0,1.0,3.0,0.0,2.0,4.0
anderbr06,Brian,Anderson,2018,25,0.28,437,1.762,0.34,0.268,0.343,0.423,248.0,220.0,31.0,59.0,14.0,1.0,6.0,28.0,3.0,1.0,24.0,57.0,1.0,2.0,0.0,2.0,4.0
alforan01,Anthony,Alford,2018,24,0.03,375,1.838,0.34,0.262,0.333,0.443,204.0,183.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
andrejo03,John,Andreoli,2018,28,0.0,366,1.839,0.343,0.264,0.337,0.444,200.0,178.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
acunaro01,Ronald,Acuna,2018,21,0.0,382,1.91,0.355,0.275,0.35,0.461,200.0,178.0,27.0,49.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,40.0,1.0,2.0,0.0,1.0,4.0
adamewi01,Willy,Adames,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
adamsla01,Lane,Adams,2018,29,0.34,527,2.027,0.344,0.266,0.335,0.451,261.0,233.0,36.0,62.0,11.0,1.0,10.0,36.0,10.0,1.0,23.0,63.0,1.0,2.0,1.0,2.0,6.0
adducji02,Jim,Adduci,2018,33,0.28,439,1.785,0.329,0.25,0.325,0.423,246.0,220.0,33.0,55.0,13.0,2.0,7.0,29.0,3.0,2.0,23.0,58.0,1.0,2.0,0.0,1.0,5.0
albieoz01,Ozzie,Albies,2018,21,0.5,642,1.994,0.363,0.287,0.36,0.469,322.0,286.0,45.0,82.0,14.0,4.0,10.0,40.0,8.0,1.0,30.0,55.0,1.0,4.0,1.0,2.0,5.0
baderha01,Harrison,Bader,2018,24,0.28,452,1.837,0.339,0.262,0.329,0.443,246.0,221.0,31.0,58.0,11.0,1.0,9.0,30.0,4.0,2.0,20.0,54.0,2.0,3.0,0.0,2.0,4.0
barrefr02,Franklin,Barreto,2018,22,0.24,437,1.828,0.333,0.256,0.326,0.433,238.0,215.0,32.0,55.0,10.0,2.0,8.0,28.0,4.0,1.0,21.0,61.0,1.0,2.0,0.0,1.0,4.0
andujmi01,Miguel,Andujar,2018,23,0.03,399,1.956,0.359,0.28,0.353,0.467,204.0,182.0,26.0,51.0,11.0,1.0,7.0,28.0,4.0,1.0,19.0,40.0,1.0,2.0,0.0,1.0,4.0
aquinar01,Aristides,Aquino,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
arciafr01,Francisco,Arcia,2018,29,0.0,363,1.824,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
arroych01,Christian,Arroyo,2018,23,0.36,456,1.695,0.32,0.244,0.312,0.413,268.0,242.0,29.0,59.0,12.0,1.0,9.0,32.0,3.0,2.0,22.0,57.0,2.0,3.0,0.0,2.0,6.0
astudwi01,Willians,Astudillo,2018,27,0.0,370,1.859,0.343,0.264,0.337,0.444,200.0,178.0,26.0,47.0,9.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
aveliab01,Abiatal,Avelino,2018,23,0.0,377,1.885,0.351,0.27,0.345,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,19.0,41.0,1.0,2.0,0.0,1.0,4.0
davista01,Taylor,Davis,2018,29,0.05,375,1.82,0.337,0.259,0.33,0.438,206.0,185.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
davisjd01,J. D.,Davis,2018,25,0.22,438,1.864,0.345,0.257,0.328,0.467,234.0,210.0,30.0,54.0,12.0,1.0,10.0,28.0,3.0,2.0,20.0,53.0,1.0,3.0,0.0,2.0,6.0
davisjo05,Jonathan,Davis,2018,26,0.0,372,1.869,0.344,0.264,0.337,0.449,200.0,178.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
deanau01,Austin,Dean,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
dejonpa01,Paul,DeJong,2018,25,0.65,847,2.007,0.367,0.285,0.336,0.522,422.0,389.0,55.0,111.0,24.0,1.0,22.0,60.0,3.0,1.0,27.0,105.0,2.0,4.0,0.0,2.0,8.0
delmoni01,Nick,Delmonico,2018,26,0.41,560,1.979,0.364,0.267,0.357,0.478,283.0,247.0,40.0,66.0,11.0,1.0,13.0,37.0,4.0,1.0,32.0,56.0,1.0,3.0,0.0,1.0,7.0
cozendy01,Dylan,Cozens,2018,24,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
crawfjp01,J. P.,Crawford,2018,23,0.27,434,1.779,0.347,0.261,0.352,0.427,244.0,211.0,30.0,55.0,12.0,1.0,7.0,27.0,3.0,1.0,29.0,52.0,1.0,2.0,0.0,2.0,4.0
cuevano01,Noel,Cuevas,2018,27,0.0,370,1.859,0.343,0.264,0.337,0.444,200.0,178.0,26.0,47.0,9.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
duggast01,Steven,Duggar,2018,25,0.0,375,1.884,0.349,0.27,0.342,0.455,200.0,178.0,26.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
deverra01,Rafael,Devers,2018,22,0.5,635,1.978,0.365,0.286,0.352,0.49,320.0,290.0,45.0,83.0,18.0,1.0,13.0,42.0,4.0,1.0,28.0,69.0,3.0,2.0,0.0,1.0,6.0
diazya01,Yandy,Diaz,2018,27,0.43,499,1.727,0.333,0.267,0.346,0.396,290.0,255.0,39.0,68.0,13.0,1.0,6.0,30.0,4.0,1.0,30.0,59.0,1.0,2.0,0.0,2.0,7.0
