bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
brasiry01,Ryan,Brasier,2018,31,0,98,0.575,40,171,4.5,4.72,2,2,20,4,0,0,1,39,20,6,15,37,0.265,1,2,2,0,21
gravebr01,Brett,Graves,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
reidfse01,Sean,Reid-Foley,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
ponceda01,Daniel,Ponce de Leon,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
adamja01,Jason,Adam,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
rhameja01,Jacob,Rhame,2018,25,0.1,75,0.584,29.3,128,4.6,4.91,2,2,16,3,0,0,1,29,15,4,12,28,0.268,1,1,1,0,16
bashlty01,Tyler,Bashlor,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
sprinje01,Jeffrey,Springs,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
bummeaa01,Aaron,Bummer,2018,25,0.19,92,0.603,36,153,4.25,4.5,2,2,24,3,0,0,1,32,17,5,15,33,0.248,1,2,1,0,18
farrelu01,Luke,Farrell,2018,27,0.13,87,0.575,35,152,4.37,4.89,2,2,19,4,0,0,1,33,17,5,15,32,0.259,1,1,1,0,19
schulja02,Jaime,Schultz,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
alcanvi01,Victor,Alcantara,2018,25,0.09,71,0.57,28.7,125,4.71,5.02,2,1,15,3,0,0,1,29,15,4,11,27,0.273,1,1,2,0,16
mcguide02,Deck,McGuire,2018,29,0.12,115,0.62,43.3,185,4.15,4.57,3,3,22,5,0,0,1,41,20,6,15,40,0.259,1,2,2,0,22
toussto01,Touki,Toussaint,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
araujpe01,Pedro,Araujo,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
smithdr01,Drew,Smith,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
blackpa01,Paul,Blackburn,2018,25,0.37,207,0.551,89.3,375,3.83,4.13,5,4,34,12,0,0,2,85,38,11,29,66,0.261,1,3,3,0,41
peterti01,Tim,Peterson,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
peterdi01,Dillon,Peters,2018,26,0.26,187,0.571,75.7,327,4.52,4.76,4,4,32,10,0,0,2,73,38,10,32,71,0.263,2,4,4,0,40
hudsoda02,Dakota,Hudson,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
montgjo01,Jordan,Montgomery,2018,26,0.62,374,0.644,137.3,581,4.06,4.33,8,7,43,21,0,0,2,125,62,19,47,131,0.252,1,6,3,1,66
fontwi01,Wilmer,Font,2018,28,0.05,63,0.535,26.7,117,4.72,5.06,1,1,14,3,0,0,1,27,14,4,11,25,0.273,1,1,1,0,15
neverdo01,Dovydas,Neverauskas,2018,25,0.21,94,0.588,37.7,160,4.3,4.54,2,2,23,3,0,0,1,36,18,5,13,34,0.261,1,2,2,0,19
kennebr02,Brett,Kennedy,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
holmecl01,Clay,Holmes,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
sorokmi01,Mike,Soroka,2018,21,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
busenal01,Alan,Busenitz,2018,28,0.23,106,0.625,40.7,170,3.76,4.2,2,2,25,3,0,0,1,37,17,6,14,36,0.252,1,2,1,0,19
gonsast01,Stephen,Gonsalves,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
loaisjo01,Jonathan,Loaisiga,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
gosseda01,Daniel,Gossett,2018,26,0.51,229,0.491,105.7,466,5.2,5.62,5,9,38,16,0,0,2,116,61,20,37,93,0.289,1,8,2,0,66
livelbe01,Ben,Lively,2018,26,0.48,236,0.534,104.3,442,4.31,4.57,5,7,36,14,1,0,2,102,50,15,33,82,0.266,2,3,7,1,53
blackra01,Ray,Black,2018,28,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
lawreca01,Casey,Lawrence,2018,31,0.4,124,0.501,55.3,247,5.2,5.53,3,3,28,4,0,0,1,63,32,9,23,52,0.297,2,2,2,0,34
jamesjo02,Josh,James,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
colliti01,Tim,Collins,2018,29,0,98,0.575,40,171,4.5,4.72,2,2,20,4,0,0,1,39,20,6,15,37,0.265,1,2,2,0,21
carpery01,Ryan,Carpenter,2018,28,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
poynebo01,Bobby,Poyner,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
gonzame01,Merandy,Gonzalez,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
reiniza01,Zac,Reininger,2018,25,0.11,74,0.57,29.7,129,4.55,4.85,2,1,17,3,0,0,1,30,15,5,11,27,0.272,1,2,1,0,16
meisiry01,Ryan,Meisinger,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
ventejo01,Jonny,Venters,2018,33,0,98,0.575,40,171,4.5,4.72,2,2,20,4,0,0,1,39,20,6,15,37,0.265,1,2,2,0,21
litteza01,Zack,Littell,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
santolu01,Luis,Santos,2018,27,0.15,90,0.634,33.3,142,4.05,4.32,2,2,17,3,0,0,1,32,15,5,12,32,0.262,1,1,1,0,16
goharlu01,Luiz,Gohara,2018,22,0.24,203,0.637,74.7,318,4.34,4.7,4,5,32,9,0,0,2,72,36,9,25,75,0.263,1,3,2,0,39
delosen01,Enyel,De Los Santos,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
cordeji01,Jimmy,Cordero,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
wingetr01,Trey,Wingenter,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
meyerbe02,Ben,Meyer,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
diazmi02,Miguel,Diaz,2018,24,0.32,110,0.508,49,216,5.14,5.51,2,2,29,5,0,0,1,48,28,9,21,45,0.266,1,3,2,0,30
pareded01,Eduardo,Paredes,2018,23,0.19,94,0.612,36,154,4.25,4.5,2,2,21,3,0,0,1,34,17,5,12,34,0.259,1,1,2,0,18
dejonch01,Chase,De Jong,2018,25,0.24,133,0.521,59,255,4.73,5.03,3,4,26,7,0,0,1,58,31,9,23,50,0.267,1,2,2,0,33
cloydty01,Tyler,Cloyd,2018,31,0.01,68,0.624,25.3,109,4.26,4.62,2,1,13,3,0,0,1,25,12,4,9,24,0.268,1,1,1,0,13
vieirth01,Thyago,Vieira,2018,25,0.01,65,0.593,25.3,109,4.26,4.62,1,1,13,3,0,0,1,24,12,4,9,24,0.26,1,1,1,0,13
middlke01,Keynan,Middleton,2018,25,0.38,154,0.665,54,231,4.17,4.33,4,2,41,4,0,0,2,53,25,9,19,55,0.267,1,2,1,0,26
carroco01,Cody,Carroll,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
leitema02,Mark,Leiter,2018,27,0.5,208,0.569,84.3,365,4.7,5.23,4,5,35,9,0,0,1,82,44,14,30,80,0.265,2,3,5,0,49
brighje01,Jeff,Brigham,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
buttrty01,Ty,Buttrey,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
sherfji01,James,Sherfy,2018,27,0.08,82,0.648,30.3,127,3.86,4.15,2,2,17,3,0,0,1,28,13,4,11,28,0.255,1,1,1,0,14
turnbsp01,Spencer,Turnbull,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
webbty01,Tyler,Webb,2018,28,0.08,75,0.602,29,125,4.34,4.66,2,1,16,3,0,0,1,28,14,4,11,27,0.263,1,1,1,0,15
jerezwi01,Williams,Jerez,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
barlosc01,Scott,Barlow,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
suarera01,Ranger,Suarez,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
lockean01,Walker,Lockett,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
almonye01,Yency,Almonte,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
bandaan01,Anthony,Banda,2018,25,0.22,143,0.598,55.3,239,4.55,4.88,3,4,26,6,0,0,1,53,28,7,20,54,0.262,1,3,3,0,30
waldema01,Marcus,Walden,2018,30,0,98,0.575,40,171,4.5,4.72,2,2,20,4,0,0,1,39,20,6,15,37,0.265,1,2,2,0,21
baezsa01,Sandy,Baez,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
kopecmi01,Michael,Kopech,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
sobotch01,Chad,Sobotka,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
lucasjo02,Josh,Lucas,2018,28,0.07,71,0.573,28.7,123,4.4,4.71,1,1,15,3,0,0,1,28,14,4,11,27,0.266,1,1,1,0,15
slegeaa01,Aaron,Slegers,2018,26,0.14,143,0.571,59,251,4.58,5.03,3,3,28,7,0,0,2,55,30,9,22,53,0.257,1,2,2,0,33
oakstr01,Trevor,Oaks,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
newbeja01,Jake,Newberry,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
huch02,Chih-Wei,Hu,2018,25,0.09,82,0.641,30,128,4.2,4.5,2,2,15,3,0,0,1,27,14,4,11,29,0.25,1,1,1,0,15
anderdr02,Drew,Anderson,2018,24,0.03,62,0.551,26,113,4.85,5.19,1,1,13,3,0,0,1,26,14,4,10,25,0.27,1,1,1,0,15
hancoju01,Justin,Hancock,2018,28,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
vothau01,Austin,Voth,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
gagnodr01,Drew,Gagnon,2018,28,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
bardlu01,Luke,Bard,2018,28,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
rogerjo01,Josh,Rogers,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
anderta01,Tanner,Anderson,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
perezci01,Cionel,Perez,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
norwoja01,James,Norwood,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
simslu01,Lucas,Sims,2018,24,0.39,184,0.539,78.7,342,4.81,5.03,4,6,32,10,0,0,1,78,42,11,29,71,0.269,2,2,4,0,44
gallegi01,Giovanny,Gallegos,2018,27,0.18,93,0.613,35,151,4.37,4.89,2,2,20,3,0,0,1,34,17,5,12,34,0.265,1,2,1,0,19
guerrta02,Taylor,Guerrieri,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
breweco01,Colten,Brewer,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
burrry01,Ryan,Burr,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
williau01,Austen,Williams,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
gomezro01,Roberto,Gomez,2018,29,0.06,67,0.562,27.7,119,4.55,4.88,1,1,14,3,0,0,1,28,14,4,10,26,0.273,1,1,1,0,15
sadzeco01,Connor,Sadzeck,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
mellake01,Keury,Mella,2018,25,0.05,67,0.574,27,116,4.33,4.67,1,1,14,3,0,0,1,26,13,4,10,25,0.263,1,1,1,0,14
infangr01,Greg,Infante,2018,31,0.36,138,0.62,52.3,222,3.96,4.3,3,2,36,4,0,0,1,48,23,6,20,48,0.254,2,2,2,0,25
wilkeaa01,Aaron,Wilkerson,2018,29,0.08,136,0.604,53.3,225,4.39,4.56,3,3,26,6,0,0,1,50,26,7,18,49,0.258,1,2,2,0,27
zamorda01,Daniel,Zamora,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
tarplst01,Stephen,Tarpley,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
lopezyo01,Yoan,Lopez,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
festama01,Matt,Festa,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
hauscmi01,Mike,Hauschild,2018,28,0.09,71,0.561,29,126,4.97,5.28,2,1,15,3,0,0,1,30,16,5,10,27,0.277,1,1,1,0,17
shafeju01,Justin,Shafer,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
wickro01,Rowan,Wick,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
mannbr01,Brandon,Mann,2018,34,0,98,0.572,40,171,4.5,4.72,2,2,20,4,0,0,1,40,20,6,15,37,0.27,1,2,2,0,21
hamilia01,Ian,Hamilton,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
hallma02,Matt,Hall,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
allarko01,Kolby,Allard,2018,21,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
shackke01,Kevin,Shackelford,2018,29,0.25,107,0.612,40.3,174,4.46,4.69,2,2,24,3,0,0,1,39,20,6,16,41,0.264,1,2,2,0,21
kinlety01,Tyler,Kinley,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
haleyju01,Justin,Haley,2018,27,0.17,84,0.573,34,147,4.5,4.76,2,2,17,3,0,0,1,34,17,5,12,31,0.27,1,1,1,0,18
beedety01,Tyler,Beede,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
adamsch01,Chance,Adams,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
conlopj01,P. J.,Conlon,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
mcgowky01,Kyle,McGowin,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
pareded02,Edward,Paredes,2018,32,0.07,77,0.623,29,124,4.34,4.66,2,2,16,3,0,0,1,29,14,4,10,28,0.27,1,1,1,0,15
pelhacd01,CD,Pelham,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
bellch02,Chad,Bell,2018,29,0.42,127,0.467,61,272,5.46,5.75,2,3,30,5,0,0,1,68,37,10,26,57,0.292,2,2,3,0,39
frareca01,Caleb,Frare,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
wieckbr01,Brad,Wieck,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
wilsobr02,Bryse,Wilson,2018,21,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
raineta01,Tanner,Rainey,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
ogradch01,Chris,O'Grady,2018,28,0.27,145,0.581,57.7,249,4.37,4.68,3,3,28,7,0,0,1,56,28,8,24,54,0.265,1,2,2,1,30
rodriri04,Ricardo,Rodriguez,2018,26,0.13,81,0.593,31.3,136,4.6,4.88,2,2,19,3,0,0,1,31,16,5,11,30,0.268,1,1,1,0,17
flexech01,Chris,Flexen,2018,24,0.37,151,0.471,71.3,320,5.43,5.8,4,5,31,9,0,0,1,75,43,12,35,64,0.28,1,2,3,0,46
johnsdj01,DJ,Johnson,2018,29,0,98,0.575,40,171,4.5,4.72,2,2,20,4,0,0,1,39,20,6,15,37,0.265,1,2,2,0,21
curtijo02,John,Curtiss,2018,25,0.09,79,0.624,29.3,126,4.6,4.91,2,1,16,3,0,0,1,28,15,4,10,29,0.261,1,2,1,0,16
mcraeal01,Alex,McRae,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
phillev01,Evan,Phillips,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
wrighky01,Kyle,Wright,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
taylobe03,Ben,Taylor,2018,26,0.17,88,0.6,33.7,146,4.54,4.81,2,2,19,3,0,0,1,33,17,5,13,33,0.266,1,1,1,0,18
ramirca01,Carlos,Ramirez,2018,27,0.13,90,0.65,33.3,139,4.05,4.32,2,2,18,3,0,0,1,29,15,5,11,31,0.244,1,1,1,0,16
sherrry01,Ryan,Sherriff,2018,28,0.13,86,0.625,32,137,4.22,4.5,2,2,18,3,0,0,1,31,15,5,12,31,0.264,1,1,1,0,16
reyesje01,Jesus,Reyes,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
wahlbo01,Bobby,Wahl,2018,26,0.08,77,0.617,28.7,124,4.4,4.71,2,1,15,3,0,0,1,28,14,4,11,28,0.266,1,2,1,0,15
mapledi01,Dillon,Maples,2018,26,0.06,71,0.59,27.7,120,4.55,4.88,1,1,15,3,0,0,1,27,14,4,11,28,0.265,1,1,1,0,15
gardeni01,Nick,Gardewine,2018,25,0.09,75,0.592,29,126,4.34,4.97,2,1,17,3,0,0,1,28,14,4,12,27,0.263,1,1,1,0,16
vasquan02,Andrew,Vasquez,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
parsowe01,Wes,Parsons,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
cortene01,Nestor,Cortes,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
milneho01,Hoby,Milner,2018,27,0.26,103,0.584,40.7,176,3.76,3.98,2,2,28,3,0,0,1,39,17,5,16,36,0.262,2,1,3,0,18
bautige01,Gerson,Bautista,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
sneltdj01,D. J.,Snelten,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
ruizjo01,Jose,Ruiz,2018,24,0.01,67,0.611,25.3,109,4.26,4.62,1,1,13,3,0,0,1,24,12,4,9,25,0.26,1,1,1,0,13
howarsa01,Sam,Howard,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
corcida01,Daniel,Corcino,2018,28,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
underdu01,Duane,Underwood,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
mcgraky01,Kyle,McGrath,2018,26,0.16,90,0.618,34.3,146,4.19,4.46,2,2,20,3,0,0,1,32,16,5,12,32,0.257,1,2,1,0,17
scribtr01,Troy,Scribner,2018,27,0.2,129,0.595,50.7,217,4.26,4.8,3,3,25,6,0,0,1,46,24,9,19,46,0.252,1,2,3,0,27
santade01,Dennis,Santana,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
vastoje01,Jerry,Vasto,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
guduare01,Reymin,Guduan,2018,26,0.17,81,0.554,33,146,4.91,5.18,2,2,21,3,0,0,1,34,18,4,14,32,0.276,1,2,1,0,19
deetzde01,Dean,Deetz,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
cruzrh01,Rhiner,Cruz,2018,32,0,98,0.575,40,171,4.5,4.72,2,2,20,4,0,0,1,39,20,6,15,37,0.265,1,2,2,0,21
smithmu01,Murphy,Smith,2018,31,0,98,0.575,40,171,4.5,4.72,2,2,20,4,0,0,1,39,20,6,15,37,0.265,1,2,2,0,21
meansjo01,John,Means,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
krehbjo01,Joey,Krehbiel,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
sheffju01,Justus,Sheffield,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
hanhoer01,Eric,Hanhold,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
stouter01,Eric,Stout,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
ortizlu02,Luis,Ortiz,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
jewelja01,Jake,Jewell,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
tsengje01,Jen-Ho,Tseng,2018,24,0.06,121,0.623,45.3,195,4.57,4.76,3,2,22,5,0,0,1,43,23,7,16,45,0.26,1,2,2,0,24
cumptbr01,Brandon,Cumpton,2018,30,0,98,0.575,40,171,4.5,4.72,2,2,20,4,0,0,1,39,20,6,15,37,0.265,1,2,2,0,21
burdini01,Nick,Burdi,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
smolija01,Jake,Smolinski,2018,29,0,98,0.575,40,171,4.5,4.72,2,2,20,4,0,0,1,39,20,6,15,37,0.265,1,2,2,0,21
zagurmi01,Mike,Zagurski,2018,35,0,98,0.572,40,171,4.5,4.72,2,2,20,4,0,0,1,40,20,6,15,37,0.27,1,2,2,0,21
mccread01,Adam,McCreery,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
motteta01,Taylor,Motter,2018,29,0,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
pennicl01,Cliff,Pennington,2018,34,0,98,0.572,40,171,4.5,4.72,2,2,20,4,0,0,1,40,20,6,15,37,0.27,1,2,2,0,21
rowlech01,Chris,Rowley,2018,28,0.18,121,0.534,51.7,226,4.7,5.05,3,3,25,6,0,0,1,53,27,8,21,46,0.275,1,2,2,1,29
bleicje01,Jeremy,Bleich,2018,31,0,98,0.575,40,171,4.5,4.72,2,2,20,4,0,0,1,39,20,6,15,37,0.265,1,2,2,0,21
moralos01,Osmer,Morales,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
weissza01,Zack,Weiss,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
lametdi01,Dinelson,Lamet,2018,26,0.55,344,0.69,117,499,4.46,4.77,7,7,39,17,0,0,2,99,58,18,50,131,0.239,2,7,6,0,62
