bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
mcbrory01,Ryan,McBroom,2021,29,0.53,525,1.683,0.32,0.246,0.308,0.425,312.0,285.0,34.0,70.0,12.0,0.0,13.0,35.0,2.0,0.0,24.0,91.0,0.0,2.0,0.0,1.0,7.0
milleia01,Ian,Miller,2021,29,0.05,330,1.634,0.306,0.233,0.307,0.378,202.0,180.0,25.0,42.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,48.0,0.0,2.0,0.0,1.0,4.0
murphse01,Sean,Murphy,2021,27,0.62,683,1.807,0.342,0.234,0.339,0.437,378.0,325.0,54.0,76.0,15.0,0.0,17.0,42.0,2.0,0.0,49.0,96.0,0.0,3.0,0.0,1.0,12.0
mooredy01,Dylan,Moore,2021,29,0.72,815,1.927,0.331,0.232,0.326,0.422,423.0,370.0,57.0,86.0,20.0,1.0,16.0,46.0,18.0,8.0,38.0,118.0,0.0,14.0,0.0,1.0,9.0
longsh01,Shed,Long,2021,26,0.65,601,1.607,0.296,0.217,0.294,0.372,374.0,336.0,40.0,73.0,17.0,1.0,11.0,36.0,8.0,2.0,35.0,96.0,0.0,2.0,0.0,1.0,4.0
lopesti01,Tim,Lopes,2021,27,0.66,660,1.658,0.302,0.24,0.307,0.37,398.0,362.0,44.0,87.0,23.0,0.0,8.0,42.0,11.0,2.0,30.0,93.0,0.0,5.0,0.0,1.0,6.0
lopezni01,Nicky,Lopez,2021,26,0.77,651,1.371,0.278,0.224,0.291,0.32,475.0,428.0,49.0,96.0,21.0,1.0,6.0,41.0,2.0,5.0,38.0,93.0,0.0,4.0,4.0,1.0,6.0
lowena01,Nate,Lowe,2021,26,0.57,556,1.794,0.328,0.239,0.323,0.424,310.0,276.0,41.0,66.0,12.0,0.0,13.0,39.0,3.0,0.0,31.0,89.0,2.0,3.0,0.0,2.0,7.0
lewisky01,Kyle,Lewis,2021,26,0.73,943,1.871,0.344,0.253,0.343,0.433,504.0,439.0,71.0,111.0,13.0,0.0,22.0,62.0,8.0,1.0,60.0,141.0,0.0,2.0,0.0,4.0,9.0
leybado01,Domingo,Leyba,2021,26,0.09,355,1.749,0.326,0.246,0.325,0.408,203.0,179.0,27.0,44.0,9.0,1.0,6.0,25.0,2.0,1.0,20.0,49.0,0.0,2.0,0.0,2.0,3.0
luxga01,Gavin,Lux,2021,24,0.49,505,1.724,0.31,0.224,0.304,0.399,293.0,263.0,37.0,59.0,11.0,1.0,11.0,35.0,4.0,0.0,28.0,74.0,0.0,2.0,0.0,1.0,3.0
martija03,Jason,Martin,2021,26,0.2,354,1.624,0.3,0.223,0.307,0.358,218.0,193.0,29.0,43.0,8.0,0.0,6.0,23.0,3.0,1.0,22.0,54.0,0.0,2.0,0.0,1.0,3.0
martiri01,Richie,Martin,2021,27,0.51,360,1.558,0.288,0.221,0.286,0.356,231.0,208.0,25.0,46.0,8.0,1.0,6.0,22.0,5.0,1.0,16.0,59.0,0.0,4.0,2.0,1.0,4.0
naylojo01,Josh,Naylor,2021,24,0.66,575,1.624,0.312,0.248,0.316,0.385,354.0,322.0,43.0,80.0,15.0,1.0,9.0,36.0,3.0,1.0,29.0,70.0,1.0,3.0,0.0,1.0,6.0
puellce01,Cesar,Puello,2021,30,0.38,377,1.654,0.324,0.242,0.329,0.389,228.0,198.0,26.0,48.0,8.0,0.0,7.0,26.0,2.0,0.0,20.0,56.0,1.0,7.0,2.0,1.0,4.0
ramirha02,Harold,Ramirez,2021,27,0.61,433,1.678,0.313,0.256,0.31,0.399,258.0,238.0,33.0,61.0,11.0,1.0,7.0,30.0,2.0,1.0,16.0,56.0,0.0,3.0,0.0,1.0,4.0
reynobr01,Bryan,Reynolds,2021,26,0.8,897,1.762,0.332,0.249,0.328,0.427,509.0,454.0,67.0,113.0,24.0,3.0,17.0,57.0,4.0,2.0,49.0,125.0,0.0,5.0,0.0,2.0,7.0
rileyau01,Austin,Riley,2021,24,0.76,854,1.772,0.321,0.238,0.307,0.428,482.0,437.0,61.0,104.0,18.0,1.0,21.0,67.0,2.0,1.0,39.0,128.0,2.0,5.0,0.0,3.0,9.0
riosed01,Edwin,Rios,2021,27,0.51,612,1.993,0.351,0.244,0.319,0.502,307.0,275.0,43.0,67.0,15.0,1.0,18.0,46.0,2.0,0.0,26.0,75.0,0.0,5.0,0.0,2.0,6.0
ravelra01,Rangel,Ravelo,2021,29,0.36,418,1.646,0.303,0.219,0.295,0.384,254.0,224.0,30.0,49.0,10.0,0.0,9.0,33.0,2.0,1.0,24.0,58.0,0.0,2.0,0.0,4.0,4.0
readra01,Raudy,Read,2021,28,0.04,335,1.667,0.313,0.235,0.308,0.397,201.0,179.0,24.0,42.0,8.0,0.0,7.0,23.0,2.0,1.0,18.0,50.0,0.0,2.0,0.0,1.0,4.0
rengilu01,Luis,Rengifo,2021,24,0.71,561,1.512,0.298,0.219,0.313,0.34,371.0,324.0,43.0,71.0,13.0,1.0,8.0,30.0,5.0,3.0,41.0,87.0,0.0,4.0,2.0,2.0,6.0
ogradbr01,Brian,O'Grady,2021,29,0.17,368,1.744,0.319,0.234,0.313,0.41,211.0,188.0,27.0,44.0,10.0,1.0,7.0,22.0,4.0,1.0,19.0,54.0,0.0,3.0,0.0,1.0,3.0
ohtansh01,Shohei,Ohtani,2021,27,0.8,905,1.98,0.34,0.246,0.328,0.453,457.0,406.0,61.0,100.0,20.0,2.0,20.0,64.0,13.0,3.0,47.0,122.0,1.0,3.0,0.0,2.0,7.0
nunezdo01,Dom,Nunez,2021,26,0.13,343,1.681,0.312,0.231,0.309,0.396,204.0,182.0,25.0,42.0,9.0,0.0,7.0,24.0,2.0,1.0,19.0,52.0,0.0,2.0,0.0,2.0,3.0
neusesh01,Sheldon,Neuse,2021,27,0.17,338,1.641,0.311,0.239,0.311,0.386,206.0,184.0,23.0,44.0,9.0,0.0,6.0,25.0,2.0,1.0,18.0,52.0,0.0,2.0,0.0,2.0,4.0
nolaau01,Austin,Nola,2021,32,0.73,802,1.774,0.336,0.253,0.332,0.429,452.0,399.0,58.0,101.0,20.0,1.0,16.0,59.0,2.0,0.0,42.0,101.0,1.0,7.0,0.0,3.0,10.0
nollja01,Jake,Noll,2021,27,0.18,369,1.662,0.32,0.255,0.324,0.395,222.0,200.0,27.0,51.0,10.0,0.0,6.0,24.0,2.0,1.0,19.0,54.0,0.0,2.0,0.0,1.0,5.0
parkeja03,Jarrett,Parker,2021,32,0.05,324,1.604,0.305,0.225,0.307,0.371,202.0,178.0,24.0,40.0,8.0,0.0,6.0,22.0,2.0,1.0,20.0,52.0,0.0,2.0,0.0,1.0,4.0
whiteev01,Evan,White,2021,25,0.67,717,1.6,0.292,0.205,0.286,0.372,448.0,400.0,48.0,82.0,16.0,0.0,17.0,56.0,4.0,3.0,42.0,150.0,0.0,4.0,0.0,3.0,7.0
flories01,Estevan,Florial,2021,24,0.03,359,1.76,0.326,0.243,0.324,0.414,204.0,181.0,25.0,44.0,8.0,1.0,7.0,24.0,3.0,1.0,19.0,50.0,0.0,3.0,0.0,1.0,4.0
hillde01,Derek,Hill,2021,26,0.11,356,1.664,0.304,0.225,0.304,0.377,214.0,191.0,30.0,43.0,8.0,0.0,7.0,24.0,2.0,1.0,20.0,56.0,0.0,2.0,0.0,1.0,4.0
carlsdy01,Dylan,Carlson,2021,23,0.55,583,1.685,0.305,0.224,0.295,0.397,346.0,312.0,39.0,70.0,17.0,2.0,11.0,45.0,4.0,2.0,29.0,90.0,0.0,3.0,0.0,2.0,7.0
bonifem01,Emilio,Bonifacio,2021,36,0.03,334,1.637,0.306,0.227,0.299,0.387,204.0,181.0,25.0,41.0,8.0,0.0,7.0,23.0,2.0,2.0,18.0,52.0,0.0,2.0,0.0,1.0,4.0
sotoel01,Elliot,Soto,2021,32,0.07,349,1.678,0.318,0.243,0.322,0.389,208.0,185.0,27.0,45.0,9.0,0.0,6.0,23.0,2.0,1.0,20.0,50.0,0.0,2.0,0.0,1.0,4.0
whiteel04,Eli,White,2021,27,0.35,412,1.561,0.292,0.224,0.292,0.359,264.0,237.0,31.0,53.0,11.0,0.0,7.0,26.0,4.0,2.0,22.0,68.0,0.0,2.0,0.0,2.0,3.0
alvared01,Eddy,Alvarez,2021,31,0.29,408,1.632,0.298,0.224,0.304,0.359,250.0,223.0,32.0,50.0,9.0,0.0,7.0,25.0,5.0,1.0,22.0,71.0,0.0,4.0,0.0,1.0,3.0
olivaed02,Edward,Olivares,2021,25,0.51,526,1.623,0.306,0.241,0.299,0.393,324.0,295.0,36.0,71.0,11.0,2.0,10.0,36.0,3.0,3.0,23.0,78.0,0.0,3.0,0.0,2.0,5.0
bartjo01,Joey,Bart,2021,25,0.53,532,1.583,0.301,0.237,0.31,0.362,336.0,304.0,44.0,72.0,14.0,3.0,6.0,32.0,3.0,0.0,22.0,99.0,0.0,10.0,0.0,1.0,5.0
mccarjo04,Joe,McCarthy,2021,27,0.09,339,1.599,0.295,0.22,0.292,0.372,212.0,191.0,25.0,42.0,8.0,0.0,7.0,24.0,2.0,1.0,18.0,55.0,0.0,2.0,0.0,1.0,4.0
adelljo01,Jo,Adell,2021,22,0.57,524,1.448,0.277,0.206,0.276,0.345,362.0,330.0,37.0,68.0,13.0,0.0,11.0,32.0,3.0,2.0,28.0,114.0,0.0,4.0,0.0,1.0,7.0
sanchje02,Jesus,Sanchez,2021,24,0.23,355,1.504,0.287,0.207,0.297,0.337,236.0,208.0,25.0,43.0,9.0,0.0,6.0,26.0,2.0,1.0,25.0,61.0,0.0,2.0,0.0,1.0,5.0
arauzjo01,Jonathan,Arauz,2021,23,0.45,490,1.644,0.316,0.248,0.329,0.376,298.0,266.0,35.0,66.0,10.0,0.0,8.0,36.0,2.0,1.0,30.0,72.0,0.0,2.0,0.0,1.0,4.0
heimjo01,Jonah,Heim,2021,26,0.29,403,1.612,0.301,0.232,0.308,0.362,250.0,224.0,31.0,52.0,8.0,0.0,7.0,30.0,2.0,1.0,23.0,50.0,0.0,2.0,0.0,1.0,5.0
nogowjo01,John,Nogowski,2021,28,0.04,343,1.673,0.311,0.235,0.307,0.393,205.0,183.0,24.0,43.0,8.0,0.0,7.0,23.0,3.0,1.0,18.0,50.0,0.0,2.0,0.0,1.0,4.0
chishja01,Jazz,Chisholm,2021,23,0.39,477,1.728,0.306,0.219,0.301,0.393,276.0,247.0,35.0,54.0,9.0,2.0,10.0,32.0,5.0,3.0,25.0,70.0,0.0,4.0,0.0,1.0,4.0
paredis01,Isaac,Paredes,2021,22,0.52,502,1.512,0.3,0.236,0.31,0.359,332.0,301.0,33.0,71.0,13.0,0.0,8.0,31.0,3.0,0.0,29.0,75.0,0.0,3.0,0.0,1.0,5.0
olivaja01,Jared,Oliva,2021,26,0.14,354,1.609,0.301,0.234,0.305,0.365,220.0,197.0,25.0,46.0,8.0,0.0,6.0,23.0,4.0,1.0,19.0,56.0,0.0,2.0,0.0,1.0,3.0
walshja01,Jared,Walsh,2021,28,0.58,666,1.953,0.346,0.254,0.317,0.485,341.0,307.0,46.0,78.0,14.0,3.0,17.0,54.0,2.0,0.0,25.0,76.0,1.0,5.0,0.0,4.0,3.0
jonesja08,Jahmai,Jones,2021,24,0.07,379,1.822,0.334,0.257,0.337,0.422,208.0,187.0,28.0,48.0,8.0,1.0,7.0,25.0,3.0,1.0,19.0,50.0,0.0,3.0,0.0,1.0,4.0
croneja01,Jake,Cronenworth,2021,27,0.66,782,1.798,0.338,0.26,0.336,0.433,435.0,388.0,57.0,101.0,26.0,4.0,11.0,48.0,6.0,2.0,41.0,85.0,0.0,4.0,0.0,3.0,9.0
onajo01,Jorge,Ona,2021,25,0.13,388,1.78,0.329,0.24,0.33,0.411,218.0,192.0,30.0,46.0,9.0,0.0,8.0,27.0,2.0,1.0,22.0,57.0,0.0,4.0,0.0,1.0,3.0
youngan02,Andy,Young,2021,27,0.26,410,1.694,0.326,0.23,0.331,0.397,242.0,209.0,28.0,48.0,11.0,0.0,8.0,29.0,2.0,1.0,25.0,61.0,0.0,7.0,0.0,1.0,3.0
dalbebo01,Bobby,Dalbec,2021,26,0.48,601,1.926,0.35,0.246,0.333,0.475,312.0,276.0,42.0,68.0,12.0,0.0,17.0,44.0,2.0,1.0,31.0,97.0,0.0,5.0,0.0,1.0,4.0
gimenan01,Andres,Gimenez,2021,23,0.57,691,1.909,0.332,0.255,0.334,0.413,362.0,322.0,54.0,82.0,12.0,3.0,11.0,39.0,13.0,2.0,28.0,81.0,0.0,11.0,0.0,2.0,3.0
whiteaa01,Aaron,Whitefield,2021,25,0.01,360,1.791,0.325,0.24,0.323,0.413,201.0,179.0,27.0,43.0,8.0,1.0,7.0,24.0,3.0,1.0,19.0,47.0,0.0,3.0,0.0,1.0,4.0
lintz02,Tzu-Wei,Lin,2021,29,0.37,373,1.381,0.27,0.211,0.27,0.322,270.0,242.0,26.0,51.0,9.0,0.0,6.0,27.0,2.0,1.0,20.0,71.0,0.0,2.0,3.0,2.0,5.0
willima10,Mason,Williams,2021,29,0.15,344,1.55,0.293,0.22,0.288,0.37,222.0,200.0,24.0,44.0,8.0,2.0,6.0,23.0,2.0,2.0,18.0,61.0,0.0,2.0,0.0,1.0,4.0
taylobe11,Beau,Taylor,2021,29,0.2,340,1.478,0.279,0.207,0.283,0.33,230.0,203.0,25.0,42.0,7.0,0.0,6.0,26.0,2.0,1.0,21.0,61.0,0.0,2.0,2.0,1.0,3.0
tejedan01,Anderson,Tejeda,2021,23,0.44,536,1.823,0.32,0.247,0.306,0.432,294.0,271.0,34.0,67.0,13.0,2.0,11.0,34.0,8.0,2.0,21.0,85.0,0.0,2.0,0.0,1.0,6.0
sanchal04,Ali,Sanchez,2021,24,0.09,354,1.67,0.311,0.233,0.311,0.386,212.0,189.0,25.0,44.0,8.0,0.0,7.0,24.0,3.0,1.0,20.0,51.0,0.0,2.0,0.0,1.0,7.0
kirkal01,Alejandro,Kirk,2021,23,0.2,418,1.817,0.343,0.271,0.339,0.44,230.0,207.0,31.0,56.0,11.0,0.0,8.0,28.0,2.0,1.0,20.0,51.0,0.0,2.0,0.0,1.0,3.0
bohmal01,Alec,Bohm,2021,25,0.65,770,1.833,0.356,0.291,0.364,0.436,420.0,374.0,55.0,109.0,21.0,0.0,11.0,53.0,4.0,2.0,39.0,91.0,0.0,5.0,0.0,3.0,9.0
pachecr01,Cristian,Pache,2021,23,0.04,362,1.766,0.328,0.246,0.327,0.415,205.0,183.0,25.0,45.0,8.0,1.0,7.0,24.0,3.0,1.0,19.0,50.0,0.0,3.0,0.0,1.0,4.0
johnsda07,Daniel,Johnson,2021,26,0.12,346,1.602,0.302,0.224,0.301,0.375,216.0,192.0,25.0,43.0,8.0,0.0,7.0,24.0,2.0,1.0,20.0,55.0,2.0,2.0,0.0,1.0,4.0
varshda01,Daulton,Varsho,2021,25,0.54,581,1.704,0.306,0.216,0.305,0.382,341.0,301.0,45.0,65.0,14.0,3.0,10.0,35.0,7.0,2.0,34.0,88.0,0.0,5.0,0.0,1.0,5.0
camerda01,Daz,Cameron,2021,24,0.38,429,1.577,0.292,0.225,0.29,0.369,272.0,249.0,30.0,56.0,11.0,2.0,7.0,27.0,4.0,1.0,21.0,71.0,0.0,2.0,0.0,1.0,5.0
rufda01,Darin,Ruf,2021,35,0.51,584,1.814,0.336,0.246,0.335,0.426,322.0,284.0,37.0,70.0,15.0,0.0,12.0,45.0,4.0,1.0,35.0,78.0,0.0,3.0,0.0,1.0,5.0
navarbr01,Brian,Navarreto,2021,27,0.05,349,1.694,0.319,0.245,0.316,0.402,206.0,184.0,24.0,45.0,8.0,0.0,7.0,23.0,3.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
rookebr01,Brent,Rooker,2021,27,0.18,408,1.805,0.332,0.249,0.327,0.423,226.0,201.0,30.0,50.0,11.0,0.0,8.0,31.0,2.0,1.0,18.0,54.0,0.0,6.0,0.0,1.0,3.0
trompch01,Chadwick,Tromp,2021,26,0.4,480,1.727,0.302,0.228,0.284,0.406,278.0,254.0,39.0,58.0,9.0,0.0,12.0,37.0,2.0,1.0,19.0,73.0,0.0,2.0,0.0,4.0,8.0
mateojo01,Jorge,Mateo,2021,26,0.22,383,1.637,0.296,0.224,0.295,0.367,234.0,210.0,30.0,47.0,12.0,0.0,6.0,26.0,4.0,1.0,20.0,62.0,0.0,2.0,2.0,1.0,5.0
mountry01,Ryan,Mountcastle,2021,24,0.59,681,1.831,0.354,0.286,0.355,0.446,372.0,332.0,40.0,95.0,14.0,0.0,13.0,54.0,3.0,2.0,33.0,84.0,0.0,4.0,0.0,3.0,6.0
jeffery01,Ryan,Jeffers,2021,24,0.39,477,1.728,0.333,0.252,0.333,0.419,276.0,246.0,31.0,62.0,8.0,0.0,11.0,33.0,2.0,1.0,25.0,71.0,0.0,5.0,0.0,1.0,4.0
huffsa01,Sam,Huff,2021,23,0.25,457,1.904,0.355,0.269,0.338,0.481,240.0,216.0,32.0,58.0,13.0,0.0,11.0,30.0,2.0,1.0,21.0,61.0,0.0,2.0,0.0,1.0,3.0
akiyash01,Shogo,Akiyama,2021,33,0.65,652,1.541,0.305,0.234,0.331,0.33,423.0,367.0,43.0,86.0,15.0,1.0,6.0,34.0,11.0,4.0,49.0,92.0,0.0,5.0,0.0,1.0,5.0
apostsh01,Sherten,Apostel,2021,22,0.18,356,1.575,0.298,0.223,0.296,0.371,226.0,202.0,26.0,45.0,9.0,0.0,7.0,24.0,2.0,1.0,20.0,58.0,0.0,2.0,0.0,1.0,3.0
alcanse01,Sergio,Alcantara,2021,25,0.19,382,1.675,0.314,0.227,0.307,0.404,228.0,203.0,27.0,46.0,8.0,2.0,8.0,25.0,2.0,1.0,22.0,52.0,0.0,2.0,0.0,1.0,3.0
espinsa01,Santiago,Espinal,2021,27,0.4,462,1.644,0.308,0.247,0.313,0.371,281.0,251.0,37.0,62.0,13.0,0.0,6.0,31.0,4.0,1.0,24.0,68.0,0.0,2.0,1.0,2.0,5.0
smithpa04,Pavin,Smith,2021,25,0.31,449,1.768,0.327,0.247,0.327,0.408,254.0,223.0,34.0,55.0,8.0,2.0,8.0,29.0,4.0,1.0,26.0,56.0,0.0,2.0,0.0,4.0,3.0
hernaos01,Oscar,Hernandez,2021,28,0.04,353,1.722,0.32,0.246,0.317,0.404,205.0,183.0,26.0,45.0,8.0,0.0,7.0,23.0,3.0,1.0,18.0,50.0,0.0,2.0,0.0,1.0,5.0
marchra01,Rafael,Marchan,2021,22,0.08,406,1.924,0.348,0.266,0.346,0.447,211.0,188.0,30.0,50.0,8.0,1.0,8.0,29.0,3.0,1.0,20.0,49.0,0.0,3.0,0.0,1.0,3.0
uriasra01,Ramon,Urias,2021,27,0.22,404,1.734,0.332,0.258,0.33,0.421,233.0,209.0,28.0,54.0,10.0,0.0,8.0,27.0,2.0,1.0,21.0,55.0,0.0,2.0,0.0,1.0,5.0
mathiwy01,Wyatt,Mathisen,2021,28,0.25,416,1.733,0.323,0.233,0.325,0.4,240.0,210.0,31.0,49.0,8.0,0.0,9.0,30.0,2.0,1.0,25.0,64.0,0.0,4.0,0.0,1.0,3.0
contrwi02,William,Contreras,2021,24,0.09,373,1.759,0.328,0.257,0.325,0.419,212.0,191.0,25.0,49.0,10.0,0.0,7.0,26.0,3.0,1.0,18.0,52.0,0.0,2.0,0.0,1.0,3.0
craigwi01,Will,Craig,2021,27,0.04,344,1.678,0.307,0.23,0.302,0.388,205.0,183.0,25.0,42.0,8.0,0.0,7.0,24.0,3.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
hernaya01,Yadiel,Hernandez,2021,34,0.22,389,1.662,0.303,0.224,0.291,0.395,234.0,210.0,27.0,47.0,12.0,0.0,8.0,31.0,2.0,1.0,19.0,66.0,0.0,2.0,0.0,2.0,3.0
mckinza01,Zach,McKinstry,2021,26,0.07,360,1.731,0.322,0.246,0.317,0.412,208.0,187.0,26.0,46.0,10.0,0.0,7.0,23.0,3.0,1.0,18.0,52.0,0.0,2.0,0.0,1.0,5.0
tsutsyo01,Yoshi,Tsutsugo,2021,30,0.65,719,1.688,0.312,0.211,0.312,0.385,426.0,369.0,57.0,78.0,14.0,1.0,16.0,53.0,2.0,0.0,51.0,112.0,1.0,4.0,0.0,3.0,10.0
merceye01,Yermin,Mercedes,2021,28,0.01,353,1.756,0.321,0.235,0.318,0.408,201.0,179.0,25.0,42.0,8.0,1.0,7.0,24.0,3.0,1.0,19.0,48.0,0.0,3.0,0.0,1.0,4.0
machivi01,Vimael,Machin,2021,28,0.42,427,1.488,0.292,0.224,0.307,0.333,287.0,255.0,39.0,57.0,10.0,0.0,6.0,22.0,2.0,1.0,29.0,59.0,0.0,2.0,0.0,1.0,9.0
jonesta01,Taylor,Jones,2021,28,0.18,379,1.67,0.308,0.23,0.304,0.392,227.0,204.0,28.0,47.0,9.0,0.0,8.0,27.0,2.0,1.0,20.0,58.0,0.0,2.0,0.0,1.0,7.0
blanktr01,Travis,Blankenhorn,2021,25,0.04,365,1.78,0.332,0.243,0.327,0.425,205.0,181.0,25.0,44.0,10.0,1.0,7.0,24.0,3.0,1.0,19.0,47.0,0.0,4.0,0.0,1.0,4.0
stephty01,Tyler,Stephenson,2021,25,0.17,426,1.902,0.344,0.253,0.339,0.444,224.0,198.0,31.0,50.0,8.0,0.0,10.0,33.0,2.0,1.0,22.0,59.0,0.0,4.0,0.0,1.0,3.0
taverle01,Leody,Taveras,2021,23,0.58,664,1.824,0.323,0.238,0.321,0.409,364.0,323.0,51.0,77.0,15.0,2.0,12.0,31.0,13.0,0.0,37.0,99.0,0.0,3.0,1.0,1.0,3.0
roberlu01,Luis,Robert,2021,24,0.7,912,1.916,0.326,0.238,0.315,0.428,476.0,425.0,66.0,101.0,18.0,0.0,21.0,63.0,14.0,3.0,45.0,136.0,0.0,4.0,0.0,4.0,8.0
gonzalu03,Luis,Gonzalez,2021,26,0.02,359,1.777,0.323,0.235,0.322,0.408,202.0,179.0,27.0,42.0,8.0,1.0,7.0,24.0,3.0,1.0,19.0,49.0,0.0,4.0,0.0,1.0,4.0
garcilu04,Luis,Garcia,2021,21,0.59,629,1.7,0.313,0.262,0.319,0.388,370.0,343.0,49.0,90.0,16.0,0.0,9.0,45.0,4.0,2.0,25.0,81.0,0.0,3.0,0.0,1.0,7.0
campulu01,Luis,Campusano,2021,23,0.04,390,1.902,0.343,0.249,0.332,0.453,205.0,181.0,29.0,45.0,8.0,1.0,9.0,26.0,3.0,1.0,19.0,50.0,0.0,4.0,0.0,1.0,4.0
basablu01,Luis Alexander,Basabe,2021,25,0.15,393,1.77,0.312,0.232,0.324,0.366,222.0,194.0,33.0,45.0,8.0,0.0,6.0,25.0,6.0,1.0,25.0,53.0,0.0,2.0,0.0,1.0,3.0
diazle01,Lewin,Diaz,2021,25,0.29,385,1.54,0.292,0.221,0.292,0.363,250.0,226.0,27.0,50.0,11.0,0.0,7.0,27.0,2.0,1.0,21.0,63.0,0.0,2.0,0.0,1.0,6.0
odomjo01,Joseph,Odom,2021,29,0.31,370,1.457,0.283,0.209,0.287,0.338,254.0,225.0,26.0,47.0,8.0,0.0,7.0,25.0,2.0,1.0,24.0,76.0,0.0,2.0,1.0,1.0,5.0
marmojo01,Jose,Marmolejos,2021,28,0.54,575,1.686,0.302,0.22,0.29,0.398,341.0,309.0,39.0,68.0,13.0,0.0,14.0,46.0,3.0,2.0,27.0,88.0,0.0,4.0,0.0,1.0,6.0
garcijo02,Jose,Garcia,2021,23,0.41,416,1.465,0.279,0.226,0.285,0.337,284.0,261.0,29.0,59.0,8.0,0.0,7.0,26.0,4.0,2.0,20.0,80.0,0.0,2.0,0.0,1.0,5.0
ruizke01,Keibert,Ruiz,2021,23,0.08,376,1.79,0.329,0.245,0.324,0.426,210.0,188.0,26.0,46.0,8.0,1.0,8.0,25.0,3.0,1.0,19.0,51.0,0.0,3.0,0.0,1.0,3.0
hayeske01,Ke'Bryan,Hayes,2021,24,0.49,647,2.047,0.387,0.299,0.377,0.52,316.0,281.0,47.0,84.0,17.0,3.0,13.0,38.0,3.0,1.0,31.0,71.0,3.0,4.0,0.0,1.0,6.0
moniami01,Mickey,Moniak,2021,23,0.15,378,1.703,0.325,0.242,0.333,0.392,222.0,194.0,30.0,47.0,8.0,0.0,7.0,24.0,2.0,1.0,25.0,54.0,0.0,2.0,0.0,1.0,3.0
harrimo01,Monte,Harrison,2021,26,0.34,463,1.767,0.294,0.22,0.298,0.36,262.0,236.0,36.0,52.0,9.0,0.0,8.0,27.0,11.0,1.0,24.0,82.0,0.0,2.0,0.0,1.0,3.0
madrini01,Nick,Madrigal,2021,24,0.53,554,1.659,0.33,0.286,0.347,0.385,334.0,304.0,34.0,87.0,12.0,0.0,6.0,38.0,5.0,2.0,23.0,54.0,0.0,6.0,0.0,1.0,10.0
heathni01,Nick,Heath,2021,28,0.15,384,1.738,0.31,0.228,0.317,0.368,221.0,193.0,27.0,44.0,9.0,0.0,6.0,28.0,6.0,3.0,22.0,56.0,0.0,4.0,2.0,1.0,3.0
mathima01,Mark,Mathias,2021,27,0.27,403,1.652,0.306,0.247,0.307,0.381,244.0,223.0,27.0,55.0,12.0,0.0,6.0,29.0,4.0,1.0,18.0,56.0,0.0,2.0,0.0,1.0,3.0
paytoma01,Mark,Payton,2021,30,0.17,355,1.585,0.298,0.225,0.304,0.36,224.0,200.0,24.0,45.0,9.0,0.0,6.0,23.0,4.0,1.0,21.0,55.0,0.0,2.0,0.0,1.0,5.0
