bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
mcneije01,Jeff,McNeil,2020,28,0.76,1027,2.03,0.382,0.309,0.374,0.505,508.0,457.0,74.0,141.0,30.0,3.0,18.0,62.0,7.0,4.0,34.0,75.0,2.0,14.0,2.0,1.0,6.0
meadoau01,Austin,Meadows,2020,25,0.76,1101,2.13,0.382,0.289,0.358,0.534,515.0,464.0,71.0,134.0,26.0,5.0,26.0,73.0,10.0,4.0,45.0,111.0,4.0,6.0,0.0,2.0,4.0
mckinbi01,Billy,McKinney,2020,26,0.61,628,1.794,0.331,0.243,0.309,0.457,351.0,317.0,46.0,77.0,18.0,1.0,16.0,40.0,2.0,2.0,28.0,85.0,1.0,3.0,1.0,2.0,2.0
mcguire01,Reese,McGuire,2020,25,0.35,509,1.988,0.367,0.28,0.344,0.509,255.0,232.0,35.0,65.0,15.0,1.0,12.0,32.0,3.0,1.0,21.0,53.0,1.0,2.0,0.0,1.0,4.0
mullice01,Cedric,Mullins,2020,26,0.49,414,1.63,0.307,0.229,0.307,0.383,256.0,227.0,32.0,52.0,10.0,2.0,7.0,24.0,3.0,2.0,22.0,53.0,1.0,4.0,2.0,1.0,4.0
muncyma01,Max,Muncy,2020,30,0.8,1176,2.166,0.389,0.255,0.37,0.534,543.0,455.0,87.0,116.0,21.0,2.0,34.0,87.0,4.0,1.0,78.0,138.0,3.0,7.0,0.0,3.0,6.0
munozya01,Yairo,Munoz,2020,25,0.65,590,1.827,0.338,0.276,0.337,0.427,323.0,293.0,41.0,81.0,15.0,1.0,9.0,38.0,7.0,4.0,25.0,68.0,3.0,3.0,0.0,2.0,5.0
mooread01,Adam,Moore,2020,36,0.06,364,1.811,0.332,0.249,0.318,0.442,202.0,181.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,48.0,1.0,2.0,1.0,1.0,4.0
lowebr01,Brandon,Lowe,2020,26,0.65,764,2.016,0.36,0.265,0.338,0.499,378.0,339.0,49.0,90.0,19.0,3.0,18.0,58.0,5.0,1.0,33.0,107.0,1.0,5.0,0.0,2.0,4.0
lugoda01,Dawel,Lugo,2020,26,0.61,575,1.624,0.31,0.251,0.299,0.407,354.0,327.0,40.0,82.0,15.0,3.0,10.0,38.0,2.0,1.0,21.0,74.0,1.0,3.0,0.0,3.0,8.0
martini02,Nick,Martini,2020,30,0.51,464,1.706,0.338,0.262,0.349,0.405,272.0,237.0,34.0,62.0,12.0,2.0,6.0,29.0,2.0,1.0,29.0,60.0,1.0,4.0,0.0,2.0,2.0
leebr01,Braxton,Lee,2020,27,0.06,367,1.826,0.336,0.254,0.323,0.448,202.0,181.0,25.0,46.0,9.0,1.0,8.0,26.0,2.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
pompeda01,Dalton,Pompey,2020,28,0.04,369,1.836,0.34,0.256,0.328,0.45,201.0,180.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,4.0
quinnro01,Roman,Quinn,2020,27,0.5,525,1.909,0.33,0.251,0.324,0.429,275.0,247.0,35.0,62.0,11.0,3.0,9.0,30.0,11.0,2.0,24.0,66.0,1.0,3.0,1.0,1.0,4.0
petitgr01,Gregorio,Petit,2020,36,0.18,368,1.786,0.326,0.249,0.32,0.422,207.0,185.0,26.0,46.0,9.0,1.0,7.0,23.0,4.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,3.0
reyesvi01,Victor,Reyes,2020,26,0.66,645,1.757,0.318,0.274,0.316,0.408,368.0,343.0,48.0,94.0,17.0,4.0,7.0,35.0,10.0,2.0,21.0,79.0,1.0,1.0,1.0,2.0,6.0
rendato01,Tony,Renda,2020,29,0.0,369,1.854,0.34,0.257,0.327,0.453,200.0,179.0,27.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
reyesfr01,Franmil,Reyes,2020,25,0.76,989,1.97,0.362,0.265,0.329,0.517,502.0,453.0,67.0,120.0,19.0,1.0,31.0,70.0,1.0,1.0,44.0,133.0,1.0,1.0,0.0,4.0,11.0
reyespa01,Pablo,Reyes,2020,27,0.46,503,1.765,0.322,0.245,0.316,0.416,285.0,257.0,37.0,63.0,13.0,2.0,9.0,36.0,3.0,2.0,25.0,62.0,1.0,2.0,0.0,1.0,4.0
reedmi02,Michael,Reed,2020,28,0.05,367,1.799,0.331,0.25,0.319,0.44,205.0,184.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,50.0,1.0,2.0,0.0,1.0,4.0
peterdu01,Dustin,Peterson,2020,26,0.17,400,1.786,0.328,0.252,0.321,0.426,224.0,202.0,27.0,51.0,12.0,1.0,7.0,29.0,3.0,1.0,18.0,52.0,1.0,3.0,0.0,1.0,4.0
obriepe04,Peter,O'Brien,2020,30,0.31,412,1.791,0.332,0.248,0.317,0.442,231.0,206.0,27.0,51.0,11.0,1.0,9.0,28.0,3.0,1.0,20.0,61.0,1.0,2.0,0.0,2.0,5.0
nottija01,Jacob,Nottingham,2020,25,0.1,387,1.879,0.349,0.262,0.34,0.459,206.0,183.0,27.0,48.0,10.0,1.0,8.0,27.0,2.0,1.0,19.0,47.0,1.0,3.0,0.0,1.0,3.0
ohearry01,Ryan,O'Hearn,2020,27,0.68,715,1.779,0.332,0.23,0.313,0.452,402.0,356.0,45.0,82.0,18.0,2.0,19.0,51.0,2.0,1.0,42.0,101.0,1.0,2.0,0.0,2.0,6.0
oneilty01,Tyler,O'Neill,2020,25,0.52,561,1.928,0.345,0.265,0.326,0.47,290.0,264.0,43.0,70.0,13.0,1.0,13.0,39.0,3.0,1.0,22.0,86.0,1.0,3.0,0.0,2.0,4.0
newmake01,Kevin,Newman,2020,27,0.72,875,1.842,0.343,0.288,0.341,0.439,475.0,437.0,56.0,126.0,19.0,4.0,13.0,57.0,10.0,5.0,30.0,74.0,2.0,6.0,1.0,2.0,6.0
orfna01,Nate,Orf,2020,30,0.08,370,1.832,0.333,0.244,0.322,0.439,202.0,180.0,27.0,44.0,9.0,1.0,8.0,24.0,3.0,1.0,18.0,47.0,1.0,3.0,0.0,1.0,4.0
ortegra01,Rafael,Ortega,2020,29,0.47,431,1.639,0.306,0.239,0.308,0.378,262.0,238.0,27.0,57.0,10.0,1.0,7.0,27.0,6.0,1.0,22.0,55.0,1.0,2.0,0.0,1.0,6.0
perezmi03,Michael,Perez,2020,28,0.33,412,1.753,0.333,0.257,0.328,0.429,236.0,210.0,30.0,54.0,13.0,1.0,7.0,27.0,2.0,1.0,21.0,57.0,1.0,2.0,1.0,2.0,3.0
palkada01,Daniel,Palka,2020,29,0.65,508,1.746,0.314,0.229,0.292,0.432,291.0,266.0,34.0,61.0,10.0,1.0,14.0,38.0,2.0,1.0,22.0,89.0,1.0,2.0,0.0,1.0,5.0
colliza01,Zack,Collins,2020,25,0.3,453,1.805,0.338,0.244,0.331,0.439,250.0,221.0,31.0,54.0,11.0,1.0,10.0,32.0,2.0,1.0,26.0,67.0,1.0,3.0,0.0,1.0,4.0
tatisfe02,Fernando,Tatis,2020,21,0.61,906,2.335,0.406,0.309,0.376,0.575,386.0,346.0,62.0,107.0,16.0,5.0,22.0,56.0,12.0,4.0,34.0,99.0,1.0,5.0,0.0,3.0,5.0
whiteev01,Evan,White,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
flories01,Estevan,Florial,2020,23,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
mejiaer01,Erick,Mejia,2020,26,0.1,394,1.85,0.343,0.259,0.333,0.45,214.0,189.0,28.0,49.0,10.0,1.0,8.0,28.0,2.0,1.0,20.0,48.0,1.0,2.0,0.0,2.0,4.0
ramirha02,Harold,Ramirez,2020,26,0.65,750,1.769,0.333,0.276,0.325,0.436,422.0,392.0,54.0,108.0,20.0,2.0,13.0,51.0,3.0,1.0,25.0,88.0,1.0,5.0,0.0,2.0,8.0
stubbga01,Garrett,Stubbs,2020,27,0.14,408,1.863,0.338,0.255,0.329,0.444,220.0,196.0,32.0,50.0,11.0,1.0,8.0,26.0,3.0,1.0,20.0,47.0,1.0,2.0,0.0,1.0,4.0
luxga01,Gavin,Lux,2020,23,0.25,466,1.926,0.346,0.263,0.335,0.461,241.0,217.0,34.0,57.0,12.0,2.0,9.0,31.0,4.0,1.0,22.0,56.0,1.0,2.0,0.0,1.0,3.0
waltodo01,Donovan,Walton,2020,26,0.07,387,1.852,0.342,0.258,0.335,0.446,210.0,186.0,28.0,48.0,9.0,1.0,8.0,27.0,2.0,2.0,20.0,47.0,1.0,2.0,0.0,1.0,4.0
solando01,Donovan,Solano,2020,33,0.49,558,1.783,0.347,0.292,0.342,0.448,314.0,288.0,39.0,84.0,16.0,1.0,9.0,36.0,2.0,1.0,21.0,70.0,1.0,2.0,0.0,2.0,6.0
mooredy01,Dylan,Moore,2020,28,0.54,619,1.821,0.325,0.233,0.318,0.422,341.0,301.0,41.0,70.0,17.0,2.0,12.0,39.0,9.0,6.0,30.0,96.0,1.0,8.0,1.0,1.0,7.0
hillde01,Derek,Hill,2020,25,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
carlsdy01,Dylan,Carlson,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
jimenel02,Eloy,Jimenez,2020,24,0.68,917,2.029,0.361,0.273,0.33,0.514,452.0,414.0,64.0,113.0,18.0,2.0,26.0,70.0,2.0,1.0,32.0,111.0,1.0,4.0,0.0,2.0,9.0
sotoel01,Elliot,Soto,2020,31,0.0,367,1.844,0.34,0.257,0.327,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
whiteel04,Eli,White,2020,26,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
alvared01,Eddy,Alvarez,2020,30,0.0,367,1.844,0.34,0.257,0.327,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
riosed01,Edwin,Rios,2020,26,0.19,454,1.991,0.365,0.264,0.346,0.498,228.0,201.0,33.0,53.0,10.0,2.0,11.0,30.0,2.0,1.0,24.0,57.0,1.0,2.0,0.0,1.0,4.0
olivaed02,Edward,Olivares,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
bartjo01,Joey,Bart,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
mccarjo04,Joe,McCarthy,2020,26,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
adelljo01,Jo,Adell,2020,21,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
sanchje02,Jesus,Sanchez,2020,23,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
arauzjo01,Jonathan,Arauz,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
heimjo01,Jonah,Heim,2020,25,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
nogowjo01,John,Nogowski,2020,27,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
chishja01,Jazz,Chisholm,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
davisja03,Jaylin,Davis,2020,26,0.16,393,1.754,0.327,0.245,0.321,0.42,224.0,200.0,27.0,49.0,9.0,1.0,8.0,26.0,3.0,2.0,19.0,50.0,1.0,4.0,0.0,1.0,4.0
mayfija01,Jack,Mayfield,2020,30,0.21,404,1.741,0.316,0.236,0.297,0.429,232.0,212.0,30.0,50.0,12.0,1.0,9.0,27.0,2.0,1.0,17.0,53.0,1.0,2.0,0.0,1.0,3.0
diazis01,Isan,Diaz,2020,24,0.46,501,1.664,0.311,0.228,0.306,0.396,300.0,268.0,34.0,61.0,11.0,2.0,10.0,38.0,2.0,3.0,28.0,75.0,1.0,3.0,0.0,2.0,4.0
paredis01,Isaac,Paredes,2020,21,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
olivaja01,Jared,Oliva,2020,25,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
martija03,Jason,Martin,2020,25,0.14,413,1.877,0.345,0.264,0.336,0.452,220.0,197.0,29.0,52.0,11.0,1.0,8.0,26.0,4.0,1.0,20.0,49.0,1.0,2.0,0.0,1.0,3.0
walshja01,Jared,Walsh,2020,27,0.27,415,1.708,0.327,0.248,0.321,0.422,244.0,218.0,28.0,54.0,12.0,1.0,8.0,27.0,2.0,1.0,20.0,65.0,1.0,4.0,0.0,1.0,3.0
jonesja08,Jahmai,Jones,2020,23,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
nollja01,Jake,Noll,2020,26,0.05,383,1.859,0.342,0.259,0.33,0.454,206.0,185.0,27.0,48.0,10.0,1.0,8.0,27.0,2.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
fraleja01,Jake,Fraley,2020,25,0.15,386,1.747,0.325,0.245,0.312,0.43,220.0,200.0,28.0,49.0,11.0,1.0,8.0,25.0,2.0,1.0,17.0,52.0,1.0,3.0,0.0,1.0,3.0
croneja01,Jake,Cronenworth,2020,26,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
grullde01,Deivy,Grullon,2020,24,0.04,381,1.868,0.345,0.262,0.333,0.459,204.0,183.0,27.0,48.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
onajo01,Jorge,Ona,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
bemboan01,Anthony,Bemboom,2020,30,0.19,375,1.652,0.306,0.232,0.295,0.401,228.0,207.0,26.0,48.0,9.0,1.0,8.0,26.0,2.0,1.0,17.0,58.0,1.0,2.0,1.0,1.0,3.0
youngan02,Andy,Young,2020,26,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
kniznan01,Andrew,Knizner,2020,25,0.19,433,1.891,0.343,0.259,0.332,0.454,229.0,205.0,30.0,53.0,11.0,1.0,9.0,29.0,4.0,1.0,20.0,51.0,1.0,3.0,0.0,1.0,6.0
allenau01,Austin,Allen,2020,26,0.23,399,1.691,0.325,0.25,0.322,0.415,236.0,212.0,27.0,53.0,12.0,1.0,7.0,26.0,2.0,1.0,21.0,56.0,3.0,2.0,0.0,1.0,5.0
bishobr01,Braden,Bishop,2020,27,0.2,373,1.629,0.301,0.227,0.297,0.382,230.0,207.0,27.0,47.0,9.0,1.0,7.0,27.0,2.0,1.0,19.0,57.0,1.0,2.0,1.0,1.0,3.0
dalbebo01,Bobby,Dalbec,2020,25,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
bichebo01,Bo,Bichette,2020,22,0.47,643,2.088,0.384,0.295,0.357,0.54,306.0,278.0,45.0,82.0,21.0,1.0,15.0,37.0,5.0,3.0,25.0,68.0,1.0,3.0,0.0,2.0,4.0
rileyau01,Austin,Riley,2020,23,0.55,681,1.951,0.342,0.249,0.312,0.483,348.0,317.0,49.0,79.0,15.0,1.0,19.0,54.0,2.0,2.0,25.0,102.0,3.0,5.0,0.0,2.0,5.0
nolaau01,Austin,Nola,2020,31,0.53,613,1.846,0.344,0.263,0.334,0.451,334.0,297.0,45.0,78.0,15.0,1.0,13.0,41.0,3.0,1.0,29.0,77.0,1.0,4.0,1.0,2.0,8.0
gimenan01,Andres,Gimenez,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
toroab01,Abraham,Toro,2020,24,0.27,455,1.857,0.341,0.253,0.331,0.447,244.0,217.0,34.0,55.0,11.0,2.0,9.0,30.0,3.0,1.0,23.0,53.0,1.0,3.0,0.0,2.0,5.0
haselad01,Adam,Haseley,2020,24,0.5,590,1.838,0.338,0.268,0.333,0.436,321.0,291.0,43.0,78.0,17.0,1.0,10.0,39.0,5.0,1.0,24.0,74.0,1.0,5.0,1.0,1.0,7.0
whiteaa01,Aaron,Whitefield,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
lintz02,Tzu-Wei,Lin,2020,29,0.0,367,1.844,0.34,0.257,0.327,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
willima10,Mason,Williams,2020,29,0.0,367,1.844,0.34,0.257,0.327,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
taylobe11,Beau,Taylor,2020,29,0.0,367,1.844,0.34,0.257,0.327,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
dickeal01,Alex,Dickerson,2020,30,0.44,570,1.939,0.349,0.267,0.33,0.477,295.0,266.0,42.0,71.0,17.0,3.0,11.0,40.0,3.0,1.0,23.0,66.0,1.0,3.0,0.0,2.0,6.0
tejedan01,Anderson,Tejeda,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
sanchal04,Ali,Sanchez,2020,23,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
jacksal02,Alex,Jackson,2020,25,0.06,371,1.792,0.334,0.249,0.324,0.438,208.0,185.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,18.0,47.0,2.0,3.0,0.0,1.0,4.0
kirkal01,Alejandro,Kirk,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
bohmal01,Alec,Bohm,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
tuckeco01,Cole,Tucker,2020,24,0.4,477,1.71,0.321,0.245,0.312,0.423,280.0,253.0,34.0,62.0,15.0,3.0,8.0,31.0,2.0,1.0,22.0,64.0,1.0,3.0,1.0,1.0,4.0
pachecr01,Cristian,Pache,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
johnsda07,Daniel,Johnson,2020,25,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
varshda01,Daulton,Varsho,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
camerda01,Daz,Cameron,2020,23,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
rufda01,Darin,Ruf,2020,34,0.0,364,1.829,0.335,0.251,0.322,0.447,200.0,179.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
mendida01,Danny,Mendick,2020,27,0.14,407,1.858,0.342,0.266,0.329,0.457,220.0,199.0,30.0,53.0,9.0,1.0,9.0,27.0,2.0,1.0,17.0,50.0,1.0,2.0,0.0,1.0,4.0
ogradbr01,Brian,O'Grady,2020,28,0.17,406,1.812,0.339,0.246,0.326,0.452,224.0,199.0,28.0,49.0,10.0,2.0,9.0,26.0,2.0,1.0,20.0,55.0,1.0,4.0,0.0,1.0,3.0
navarbr01,Brian,Navarreto,2020,26,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
rookebr01,Brent,Rooker,2020,26,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
rodgebr02,Brendan,Rodgers,2020,24,0.25,416,1.726,0.324,0.257,0.324,0.408,240.0,218.0,31.0,56.0,10.0,1.0,7.0,29.0,2.0,1.0,19.0,59.0,1.0,3.0,0.0,1.0,5.0
reynobr01,Bryan,Reynolds,2020,25,0.69,954,2.017,0.379,0.304,0.37,0.502,473.0,424.0,72.0,129.0,30.0,3.0,16.0,62.0,4.0,2.0,41.0,103.0,1.0,5.0,0.0,3.0,8.0
starlbu01,Bubba,Starling,2020,28,0.45,493,1.654,0.307,0.242,0.302,0.396,298.0,273.0,40.0,66.0,13.0,1.0,9.0,29.0,3.0,1.0,21.0,75.0,1.0,3.0,1.0,1.0,6.0
biggica01,Cavan,Biggio,2020,25,0.64,829,1.993,0.36,0.25,0.361,0.457,414.0,352.0,63.0,88.0,18.0,2.0,17.0,50.0,10.0,1.0,59.0,107.0,1.0,3.0,0.0,2.0,3.0
trompch01,Chadwick,Tromp,2020,25,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
kieboca01,Carter,Kieboom,2020,23,0.15,397,1.796,0.333,0.247,0.321,0.439,222.0,198.0,29.0,49.0,9.0,1.0,9.0,26.0,2.0,1.0,20.0,53.0,2.0,2.0,0.0,1.0,3.0
mateojo01,Jorge,Mateo,2020,25,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
mountry01,Ryan,Mountcastle,2020,23,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
mcbrory01,Ryan,McBroom,2020,28,0.26,424,1.759,0.34,0.269,0.34,0.431,242.0,216.0,30.0,58.0,12.0,1.0,7.0,27.0,2.0,1.0,21.0,59.0,1.0,3.0,0.0,1.0,6.0
jeffery01,Ryan,Jeffers,2020,23,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
haggesa01,Sam,Haggerty,2020,26,0.02,375,1.856,0.34,0.254,0.327,0.453,202.0,181.0,28.0,46.0,10.0,1.0,8.0,25.0,2.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
hillisa01,Sam,Hilliard,2020,26,0.27,505,2.07,0.371,0.267,0.344,0.521,244.0,217.0,34.0,58.0,12.0,2.0,13.0,33.0,4.0,1.0,23.0,56.0,1.0,3.0,0.0,1.0,4.0
huffsa01,Sam,Huff,2020,22,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
brownse01,Seth,Brown,2020,28,0.26,456,1.892,0.347,0.269,0.34,0.454,242.0,216.0,32.0,58.0,15.0,2.0,7.0,33.0,3.0,1.0,21.0,57.0,1.0,3.0,0.0,1.0,5.0
ohtansh01,Shohei,Ohtani,2020,26,0.75,970,2.16,0.377,0.285,0.352,0.526,448.0,403.0,63.0,115.0,23.0,4.0,22.0,69.0,11.0,3.0,40.0,113.0,2.0,3.0,0.0,3.0,6.0
akiyash01,Shogo,Akiyama,2020,32,0.0,367,1.844,0.34,0.257,0.327,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
apostsh01,Sherten,Apostel,2020,21,0.0,386,1.93,0.352,0.268,0.34,0.469,200.0,179.0,27.0,48.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
longsh01,Shed,Long,2020,25,0.41,538,1.894,0.351,0.267,0.338,0.471,284.0,255.0,38.0,68.0,17.0,1.0,11.0,33.0,4.0,3.0,26.0,64.0,1.0,2.0,0.0,1.0,4.0
alcanse01,Sergio,Alcantara,2020,24,0.0,383,1.915,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
