bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
newsolj01,Ljay,Newsome,2021,25,0.29,183,0.535,77.7,343,4.87,5.1,3,5,32,10,0,0,1,79,42,14,26,73,0.274,1,2,4,0,44
gerbejo01,Joey,Gerber,2021,24,0.27,103,0.555,42.7,186,4.64,5.06,2,2,27,3,0,0,1,39,22,6,17,39,0.253,0,2,2,0,24
rasmudr01,Drew,Rasmussen,2021,26,0.29,111,0.58,42.3,191,5.1,5.31,2,2,24,3,0,0,1,42,24,7,20,47,0.269,0,2,2,0,25
valdece01,Cesar,Valdez,2021,36,0.25,107,0.603,41.3,178,4.35,4.79,2,3,22,3,0,0,2,37,20,6,17,40,0.249,0,2,2,0,22
hernaca04,Carlos,Hernandez,2021,24,0.28,191,0.557,76,342,4.74,5.21,3,4,31,9,0,0,1,78,40,14,32,78,0.275,1,2,4,0,44
weemsjo01,Jordan,Weems,2021,29,0.26,111,0.619,41,180,4.61,5.05,2,2,22,3,0,0,1,38,21,6,18,44,0.256,0,3,2,0,23
reaco01,Colin,Rea,2021,31,0.27,116,0.549,47.7,212,5.1,5.48,3,3,25,5,0,0,1,48,27,8,18,46,0.272,0,2,2,0,29
kickhmi01,Mike,Kickham,2021,33,0.28,118,0.528,49.3,224,5.47,5.84,3,3,25,5,0,0,1,53,30,11,21,51,0.285,1,2,4,0,32
merryju01,Julian,Merryweather,2021,30,0.25,131,0.585,51,224,4.76,5.12,2,3,27,6,0,0,1,48,27,7,22,53,0.258,0,2,3,0,29
elledse01,Seth,Elledge,2021,25,0.23,101,0.599,37.7,169,4.78,5.02,2,2,23,3,0,0,1,36,20,6,18,41,0.261,0,3,2,0,21
bacusda01,Dakota,Bacus,2021,30,0.24,83,0.485,37.7,172,5.5,5.73,2,2,22,3,0,0,1,38,23,6,19,36,0.272,0,1,2,0,24
brogdco01,Connor,Brogdon,2021,26,0.21,106,0.643,37.7,165,4.78,5.02,2,2,21,3,0,0,1,33,20,7,16,42,0.245,1,1,2,0,21
kilomfr01,Franklyn,Kilome,2021,26,0.25,90,0.523,37.7,172,5.73,6.21,2,2,18,3,0,0,1,38,24,8,18,40,0.272,0,2,2,0,26
hartky01,Kyle,Hart,2021,29,0.27,142,0.414,72.7,343,6.81,7.43,3,5,31,9,0,0,1,86,55,15,37,76,0.305,1,3,3,1,60
mejiahu01,Humberto,Mejia,2021,24,0.22,184,0.572,71.7,321,4.77,5.4,3,6,31,9,0,0,1,70,38,13,32,75,0.266,1,2,4,0,43
romerjo01,JoJo,Romero,2021,25,0.22,93,0.565,36.7,164,5.15,5.65,2,2,22,3,0,0,1,36,21,6,14,38,0.267,0,1,3,0,23
castehu01,Humberto,Castellanos,2021,23,0.22,98,0.591,36.7,166,4.91,5.4,2,2,20,3,0,0,1,35,20,6,16,40,0.261,0,1,3,0,22
kingjo01,John,King,2021,27,0.22,92,0.558,36.7,165,4.91,5.4,2,2,19,3,0,0,1,36,20,6,15,37,0.267,0,1,3,0,22
rossora01,Ramon,Rosso,2021,25,0.21,101,0.562,39.7,180,4.99,5.45,2,3,22,4,0,0,1,38,22,6,19,42,0.262,0,3,3,1,24
feyerjo01,J. P.,Feyereisen,2021,28,0.18,88,0.565,35.3,155,5.09,5.35,2,2,19,3,0,0,1,32,20,7,16,35,0.251,0,1,2,0,21
leibrbr01,Brandon,Leibrandt,2021,29,0.18,90,0.581,35.3,154,4.33,4.84,2,2,18,3,0,0,1,31,17,5,17,33,0.245,1,1,2,0,19
rodrini01,Nivaldo,Rodriguez,2021,24,0.2,87,0.557,34.3,157,4.98,5.5,2,2,18,3,0,0,1,36,19,6,15,36,0.28,1,2,2,0,21
crowewi01,Wil,Crowe,2021,27,0.21,151,0.476,69,318,5.87,6.52,3,6,32,9,0,0,1,73,45,15,35,71,0.282,1,3,5,0,50
crismna01,Nabil,Crismatt,2021,27,0.16,93,0.624,34.3,149,4.46,4.98,2,2,18,3,0,0,1,32,17,6,13,35,0.257,1,1,2,0,19
goudeas01,Ashton,Goudeau,2021,29,0.18,77,0.506,34.3,153,5.24,5.5,2,2,17,3,0,0,1,37,20,7,14,32,0.285,0,2,2,0,21
neideni01,Nick,Neidert,2021,25,0.17,86,0.569,34.3,151,4.72,5.24,2,2,17,3,0,0,1,33,18,5,14,33,0.263,0,1,2,0,20
garrebr01,Braxton,Garrett,2021,24,0.16,186,0.613,68,303,4.76,5.29,5,5,30,8,0,0,1,65,36,13,31,72,0.261,1,4,3,0,40
topaju01,Justin,Topa,2021,30,0.15,92,0.63,33,146,4.64,5.18,2,2,18,3,0,0,1,32,17,5,13,36,0.264,0,1,2,0,19
burdiza01,Zack,Burdi,2021,26,0.17,85,0.569,33,149,5.45,6,2,2,19,3,0,0,1,33,20,7,14,36,0.27,0,2,2,0,22
bailebr01,Brandon,Bailey,2021,27,0.15,86,0.589,33,146,4.64,4.91,2,2,17,3,0,0,1,31,17,5,14,33,0.258,0,2,2,0,18
braymbe01,Ben,Braymer,2021,27,0.16,115,0.619,41.7,186,4.54,4.75,3,2,20,4,0,0,1,40,21,6,19,44,0.262,0,2,2,0,22
yajurmi01,Miguel,Yajure,2021,23,0.15,93,0.639,33,145,4.36,4.64,2,2,16,3,0,0,1,29,16,5,15,35,0.246,0,2,2,0,17
zimmebr02,Bruce,Zimmermann,2021,26,0.15,170,0.567,67.7,300,5.05,5.45,3,3,29,7,0,0,1,64,38,12,27,70,0.259,1,5,6,0,41
burrobe01,Beau,Burrows,2021,25,0.15,82,0.576,32,143,4.78,5.06,2,2,17,3,0,0,1,31,17,6,13,32,0.264,0,1,2,0,18
schmicl01,Clarke,Schmidt,2021,25,0.15,105,0.572,40.3,183,4.91,5.36,2,3,20,4,0,0,1,39,22,6,18,43,0.264,0,2,3,0,24
crochga01,Garrett,Crochet,2021,22,0.12,94,0.682,31.7,138,4.26,4.55,2,2,17,3,0,0,1,28,15,5,12,35,0.247,0,1,2,0,16
murphpa02,Patrick,Murphy,2021,26,0.13,84,0.602,31.7,140,4.55,4.83,2,2,16,3,0,0,1,30,16,5,13,32,0.26,0,1,2,0,17
santoan02,Antonio,Santos,2021,25,0.16,90,0.491,40.3,184,5.8,6.25,2,3,20,4,0,0,1,43,26,6,18,41,0.283,0,2,3,0,28
stievjo01,Jonathan,Stiever,2021,24,0.14,158,0.531,66.7,297,5.26,5.67,3,5,31,8,0,0,1,64,39,14,30,66,0.262,1,3,3,0,42
espinpa01,Paolo,Espino,2021,34,0.14,167,0.565,66.7,295,4.86,5.26,3,4,29,7,0,0,1,68,36,11,28,68,0.274,1,3,3,0,39
millety01,Tyson,Miller,2021,26,0.11,157,0.548,65.7,287,4.8,5.07,3,3,29,7,0,0,1,59,35,11,29,61,0.25,1,3,3,1,37
sharpst01,Sterling,Sharp,2021,26,0.14,75,0.542,30.7,139,5.28,5.87,2,2,16,3,0,0,1,30,18,5,14,31,0.266,0,1,2,0,20
sanchri01,Ricardo,Sanchez,2021,24,0.13,80,0.58,30.7,138,4.99,5.28,2,2,15,3,0,0,1,29,17,5,14,32,0.259,0,1,2,1,18
mearsni01,Nick,Mears,2021,25,0.13,84,0.613,30.7,137,4.7,4.99,2,2,16,3,0,0,1,28,16,5,15,33,0.253,0,2,2,0,17
kaminro01,Rob,Kaminsky,2021,27,0.11,79,0.594,29.7,133,4.55,5.16,2,2,16,3,0,0,1,28,15,5,13,30,0.259,0,1,2,0,17
whitlko01,Kodi,Whitley,2021,26,0.09,82,0.632,29.7,130,4.55,4.85,2,2,15,3,0,0,1,27,15,5,12,31,0.252,0,1,2,0,16
leyerro01,Robinson,Leyer,2021,28,0.15,82,0.495,35.3,166,6.11,6.62,2,2,20,4,0,0,1,38,24,7,19,39,0.285,0,1,2,0,26
fletcaa01,Aaron,Fletcher,2021,25,0.13,76,0.562,29.3,136,5.22,5.83,2,2,17,3,0,0,1,29,17,5,15,32,0.268,0,1,2,0,19
tapiado01,Domingo,Tapia,2021,30,0.1,74,0.562,29.3,131,4.6,5.22,1,2,16,3,0,0,1,29,15,5,13,30,0.268,0,1,2,0,17
vesiaal01,Alex,Vesia,2021,25,0.12,70,0.521,29.3,135,5.83,6.14,2,2,16,3,0,0,1,29,19,6,15,31,0.268,0,1,2,0,20
mujicjo01,Jose,Mujica,2021,25,0.11,70,0.529,29.3,133,5.22,5.83,2,2,15,3,0,0,1,31,17,5,13,29,0.281,0,1,2,0,19
cederbl01,Blake,Cederlind,2021,25,0.09,81,0.626,29.3,130,4.6,5.22,2,2,16,3,0,0,1,27,15,5,12,31,0.254,0,2,2,0,17
evansde01,Demarcus,Evans,2021,25,0.08,82,0.636,29.3,129,4.6,4.91,2,2,15,3,0,0,1,27,15,5,11,31,0.254,0,1,2,0,16
medinad01,Adonis,Medina,2021,25,0.1,169,0.592,64,285,4.64,5.06,3,5,30,7,0,0,1,60,33,9,29,67,0.258,1,3,3,1,36
kriskbr01,Brooks,Kriske,2021,27,0.1,71,0.549,28.3,130,5.4,5.72,1,2,15,3,0,0,1,27,17,5,15,32,0.261,0,2,2,0,18
kaprija01,James,Kaprielian,2021,27,0.09,71,0.556,28.3,127,5.08,5.4,1,2,14,3,0,0,1,28,16,5,12,30,0.268,0,1,2,0,17
davidma02,Matt,Davidson,2021,30,0.09,69,0.544,28.3,126,4.76,5.4,1,2,15,3,0,0,1,28,15,5,12,28,0.268,0,1,2,0,17
eibnebr01,Brett,Eibner,2021,33,0.1,65,0.502,28.3,129,5.4,6.04,1,2,15,3,0,0,1,30,17,6,13,29,0.282,1,2,2,0,19
waddebr01,Brandon,Waddell,2021,27,0.08,71,0.565,28.3,126,4.76,5.08,1,2,14,3,0,0,1,27,15,4,12,29,0.261,0,1,2,0,16
quezajo01,Johan,Quezada,2021,27,0.07,69,0.548,28.3,125,5.08,5.4,1,2,15,3,0,0,1,28,16,5,12,29,0.268,0,1,2,0,17
blewesc01,Scott,Blewett,2021,25,0.08,73,0.576,28.3,127,4.76,5.08,1,2,14,3,0,0,1,28,15,4,12,30,0.268,0,1,1,0,16
whitemi03,Mitch,White,2021,27,0.07,78,0.627,28.3,124,4.45,4.76,2,2,14,3,0,0,1,26,14,4,12,29,0.254,0,1,2,0,15
perdoan01,Angel,Perdomo,2021,27,0.09,66,0.53,27.3,125,5.6,5.93,1,2,14,3,0,0,1,26,17,4,14,30,0.261,1,1,2,1,18
romerse01,Seth,Romero,2021,25,0.08,71,0.567,27.3,125,4.94,5.6,1,2,14,3,0,0,1,27,15,5,13,30,0.268,0,2,1,0,17
frankse01,Seth,Frankoff,2021,33,0.08,60,0.486,27.3,124,5.6,5.93,1,2,14,3,0,0,1,28,17,4,12,27,0.275,0,1,2,0,18
jeffeda01,Daulton,Jefferies,2021,26,0.07,148,0.532,62,279,5.37,5.81,3,5,30,7,0,0,1,62,37,12,27,63,0.27,1,3,3,0,40
doyleto01,Tommy,Doyle,2021,25,0.08,62,0.501,27,124,5.67,6,1,2,14,3,0,0,1,27,17,4,13,28,0.27,0,1,1,0,18
florebe01,Bernardo,Flores,2021,26,0.05,67,0.557,27,121,5,5.33,1,2,14,3,0,0,1,27,15,4,11,28,0.27,0,1,1,0,16
kratzer01,Erik,Kratz,2021,41,0.06,62,0.518,27,120,5,5.67,1,2,14,3,0,0,1,27,15,5,12,26,0.27,0,1,2,0,17
lambeji01,Jimmy,Lambert,2021,27,0.05,70,0.583,27,120,4.67,5,1,2,14,3,0,0,1,26,14,4,11,28,0.263,0,1,1,0,15
sanabca01,Carlos,Sanabria,2021,24,0.06,71,0.59,27,121,4.67,5.33,1,2,14,3,0,0,1,26,14,5,12,29,0.263,0,2,1,0,16
davidtu01,Tucker,Davidson,2021,25,0.06,156,0.559,61,279,4.87,6.34,3,5,30,7,0,0,1,59,33,11,30,64,0.264,1,3,3,0,43
grifffo01,Foster,Griffin,2021,26,0.03,71,0.611,26,116,4.85,5.19,2,2,13,3,0,0,1,24,14,4,11,27,0.255,0,1,1,0,15
perezhe02,Hector,Perez,2021,25,0.05,65,0.552,26,118,4.85,5.54,1,2,13,3,0,0,1,26,14,5,12,27,0.27,0,1,1,0,16
abreual01,Albert,Abreu,2021,26,0.05,62,0.53,26,118,5.19,5.54,1,2,13,3,0,0,1,26,15,5,12,27,0.27,0,1,2,0,16
jimenda01,D'Angelo,Jimenez,2021,44,0.04,58,0.495,26,117,5.19,5.54,1,2,13,3,0,0,1,26,15,4,13,25,0.27,0,1,2,0,16
bickfph01,Phil,Bickford,2021,26,0.04,63,0.539,26,117,5.19,5.54,1,2,13,3,0,0,1,26,15,4,11,27,0.27,0,2,2,0,16
castran02,Anthony,Castro,2021,26,0.03,66,0.577,26,115,4.85,5.54,1,2,13,3,0,0,1,25,14,5,11,27,0.263,0,1,1,0,16
cruzje01,Jesus,Cruz,2021,26,0.04,66,0.566,26,116,4.85,5.54,1,2,13,3,0,0,1,26,14,4,11,27,0.27,0,1,1,0,16
dermoma01,Matt,Dermody,2021,31,0.02,64,0.564,26,114,4.85,5.19,1,2,13,3,0,0,1,25,14,4,11,26,0.263,0,1,1,0,15
forsylo01,Logan,Forsythe,2021,34,0.03,63,0.544,26,116,4.85,5.54,1,2,13,3,0,0,1,26,14,4,12,26,0.27,0,2,1,0,16
guzmajo04,Jorge,Guzman,2021,25,0.04,66,0.566,26,116,4.85,5.19,1,2,13,3,0,0,1,25,14,5,11,27,0.263,0,1,2,0,15
lintz02,Tzu-Wei,Lin,2021,29,0.04,62,0.532,26,116,5.19,5.54,1,2,13,3,0,0,1,26,15,5,11,26,0.27,0,1,1,0,16
llovema01,Mauricio,Llovera,2021,25,0.05,63,0.539,26,117,5.19,5.54,1,2,13,3,0,0,1,26,15,4,11,27,0.27,0,1,2,0,16
schroma01,Max,Schrock,2021,27,0.02,67,0.587,26,114,4.5,5.19,1,2,13,3,0,0,1,24,13,4,11,26,0.255,0,1,1,0,15
cleavga01,Garrett,Cleavinger,2021,27,0.02,63,0.559,25,112,5.04,5.4,1,1,13,2,0,0,1,25,14,5,10,26,0.27,0,1,1,0,15
marqubr01,Brailyn,Marquez,2021,22,0.03,62,0.549,25,113,5.4,5.76,1,1,13,2,0,0,1,24,15,4,12,27,0.262,0,2,1,0,16
nelsoky01,Kyle,Nelson,2021,25,0.02,60,0.531,25,113,5.4,5.76,1,1,13,2,0,0,1,25,15,4,11,26,0.27,0,1,1,0,16
ramirro02,Roel,Ramirez,2021,26,0.03,57,0.504,25,114,5.76,6.12,1,1,13,2,0,0,1,26,16,6,11,26,0.278,0,2,1,0,17
weigepa01,Patrick,Weigel,2021,27,0.03,61,0.544,25,113,5.04,5.4,1,1,13,2,0,0,1,25,14,4,12,26,0.27,0,2,1,0,15
beaslje01,Jeremy,Beasley,2021,26,0.01,65,0.588,25,111,4.68,5.04,1,1,13,2,0,0,1,24,13,4,10,26,0.262,0,1,1,0,14
colined01,Edwar,Colina,2021,24,0.03,62,0.549,25,113,5.04,5.4,1,1,13,2,0,0,1,25,14,4,11,26,0.27,0,1,1,0,15
hollojo01,Jordan,Holloway,2021,25,0.02,65,0.577,25,112,4.68,5.04,1,1,13,2,0,0,1,24,13,4,11,26,0.262,0,1,1,0,14
