bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
rodrifr03,Francisco,Rodriguez,2019,37,0.28,69,0.583,27.7,118,4.55,4.88,2,2,19,2,0,0,5,27,14,4,11,25,0.265,1,1,1,0,15
wilheto01,Tom,Wilhelmsen,2019,36,0.27,62,0.523,27.7,119,4.55,4.88,1,2,19,2,0,0,1,28,14,4,11,24,0.273,0,2,1,0,15
guerrde01,Deolis,Guerra,2019,30,0.26,75,0.644,27.7,116,3.9,4.23,2,1,17,2,0,0,1,25,12,4,10,25,0.251,0,1,1,0,13
rodrijo04,Joely,Rodriguez,2019,28,0.2,64,0.526,27.7,121,4.55,4.88,1,2,17,2,0,0,1,28,14,3,11,25,0.273,1,1,2,0,15
escobed02,Edwin,Escobar,2019,27,0.09,73,0.607,27.7,120,4.23,4.55,2,2,16,3,0,0,1,27,13,4,10,26,0.265,1,1,2,0,14
vasquan02,Andrew,Vasquez,2019,26,0.06,76,0.644,27.7,118,4.23,4.55,2,1,16,3,0,0,1,25,13,3,10,27,0.251,1,1,2,0,14
parsowe01,Wes,Parsons,2019,27,0.05,70,0.594,27.7,118,4.23,4.55,1,2,14,3,0,0,1,26,13,4,10,26,0.258,1,1,1,0,14
gartory01,Ryan,Garton,2019,30,0.23,68,0.59,27.3,115,4.28,4.61,1,1,17,2,0,0,1,26,13,4,9,25,0.261,1,1,1,0,14
daytogr01,Grant,Dayton,2019,32,0.2,74,0.637,27.3,116,3.95,4.28,1,1,18,2,0,0,1,25,12,4,10,27,0.253,1,1,1,0,13
blazemi01,Michael,Blazek,2019,30,0.19,66,0.56,27.3,118,4.61,4.94,1,1,16,3,0,0,1,27,14,4,11,26,0.268,1,1,1,0,15
dermoma01,Matt,Dermody,2019,29,0.15,72,0.62,27.3,116,4.28,4.61,2,1,16,2,0,0,1,26,13,4,9,25,0.261,1,1,1,0,14
hernaar01,Ariel,Hernandez,2019,27,0.15,73,0.626,27.3,117,4.28,4.61,1,1,15,3,0,0,1,24,13,4,12,28,0.245,1,1,1,0,14
brothre01,Rex,Brothers,2019,32,0.15,75,0.633,27.3,118,4.61,4.94,2,2,17,3,0,0,1,26,14,3,11,28,0.261,1,1,1,0,15
ruizjo01,Jose,Ruiz,2019,25,0.06,74,0.632,27.3,117,3.95,4.28,1,1,15,3,0,0,1,25,12,3,10,27,0.253,1,2,1,0,13
cortene01,Nestor,Cortes,2019,25,0.06,69,0.582,27.3,118,4.28,4.61,1,1,15,3,0,0,1,27,13,4,10,26,0.268,1,1,1,0,14
sadleca02,Casey,Sadler,2019,29,0.06,69,0.587,27.3,117,4.28,4.94,1,1,14,3,0,0,1,27,13,3,10,26,0.268,1,1,1,0,15
bautige01,Gerson,Bautista,2019,24,0.06,69,0.587,27.3,117,4.28,4.61,1,2,15,3,0,0,1,26,13,4,11,26,0.261,1,1,1,0,14
sneltdj01,D. J.,Snelten,2019,27,0.06,69,0.587,27.3,118,4.28,4.61,1,1,15,3,0,0,1,26,13,4,10,26,0.261,1,1,1,0,14
vastoje01,Jerry,Vasto,2019,27,0.05,69,0.597,27.3,116,4.28,4.61,1,2,15,3,0,0,1,26,13,4,10,26,0.261,1,1,1,0,14
tonkimi01,Michael,Tonkin,2019,30,0.3,70,0.598,27,117,4.33,5,1,1,17,2,0,0,1,27,13,4,10,27,0.27,0,1,1,0,15
oberhbr01,Brett,Oberholtzer,2019,30,0.21,66,0.569,27,116,4.33,4.67,1,1,14,2,0,0,1,27,13,4,10,25,0.27,1,1,1,0,14
oflaher01,Eric,O'Flaherty,2019,34,0.2,64,0.551,27,116,4.67,5,1,2,18,2,0,0,1,27,14,4,10,25,0.27,1,1,1,0,15
morribr01,Bryan,Morris,2019,32,0.18,70,0.603,27,116,4.33,4.67,2,1,17,2,0,0,1,26,13,3,11,25,0.263,1,1,1,0,14
therrje01,Jesen,Therrien,2019,26,0.13,67,0.574,27,116,4.33,4.67,1,1,15,3,0,0,1,26,13,4,10,25,0.263,1,1,1,0,14
rasmuco02,Cory,Rasmus,2019,32,0.09,67,0.579,27,115,4.33,4.67,1,2,14,3,0,0,1,26,13,3,10,25,0.263,1,1,1,0,14
howarsa01,Sam,Howard,2019,26,0.05,69,0.596,27,116,4,4.33,1,1,14,3,0,0,1,25,12,3,10,25,0.255,1,1,1,0,13
santade01,Dennis,Santana,2019,23,0.05,76,0.659,27,115,4.33,4.67,2,1,14,3,0,0,1,25,13,3,9,27,0.255,1,1,1,0,14
corcida01,Daniel,Corcino,2019,29,0.04,69,0.601,27,115,4,4.33,1,1,14,3,0,0,1,25,12,3,10,25,0.255,1,1,1,0,13
broxtjo01,Jonathan,Broxton,2019,35,0.26,65,0.567,26.7,115,4.39,4.72,1,1,18,2,0,0,1,26,13,3,11,25,0.265,1,1,1,0,14
quallch01,Chad,Qualls,2019,41,0.2,61,0.532,26.7,115,4.39,5.06,1,1,18,2,0,0,1,27,13,4,10,23,0.273,1,1,1,0,15
alvarda01,Dario,Alvarez,2019,30,0.19,75,0.654,26.7,115,4.05,4.39,2,1,17,2,0,0,1,26,12,3,11,27,0.265,1,2,1,0,13
albural01,Al,Alburquerque,2019,33,0.11,69,0.611,26.7,113,4.05,4.39,1,2,16,3,0,0,1,24,12,3,10,25,0.25,1,1,1,0,13
maddoau01,Austin,Maddox,2019,28,0.1,72,0.634,26.7,113,3.71,4.05,1,1,15,3,0,0,1,24,11,3,9,25,0.25,1,1,1,0,12
kratzer01,Erik,Kratz,2019,39,0.04,66,0.582,26.7,113,4.05,4.72,1,1,14,3,0,0,1,26,12,3,10,24,0.265,1,1,1,0,14
meansjo01,John,Means,2019,26,0.04,69,0.605,26.7,114,4.39,4.72,1,1,14,3,0,0,1,25,13,3,9,26,0.258,1,1,1,0,14
webstal01,Allen,Webster,2019,29,0.04,72,0.635,26.7,113,4.05,4.39,2,1,14,3,0,0,1,25,12,4,10,25,0.258,1,1,2,0,13
deetzde01,Dean,Deetz,2019,26,0.04,71,0.623,26.7,114,4.05,4.39,1,1,14,3,0,0,1,25,12,3,9,26,0.258,1,1,1,0,13
cruzrh01,Rhiner,Cruz,2019,33,0.04,68,0.6,26.7,114,4.05,4.39,1,1,14,3,0,0,1,25,12,3,10,25,0.258,1,1,1,0,13
smithmu01,Murphy,Smith,2019,32,0.04,64,0.56,26.7,114,4.39,4.72,1,1,14,3,0,0,1,26,13,3,10,24,0.265,1,1,1,0,14
krehbjo01,Joey,Krehbiel,2019,27,0.03,69,0.611,26.7,113,4.05,4.39,1,1,14,3,0,0,1,24,12,3,10,25,0.25,1,1,1,0,13
layneto01,Tommy,Layne,2019,35,0.21,63,0.558,26.3,113,4.44,4.78,1,1,19,2,0,0,1,25,13,3,11,24,0.26,1,1,1,0,14
fienca01,Casey,Fien,2019,36,0.2,60,0.535,26.3,113,4.78,5.13,1,1,16,2,0,0,1,27,14,5,10,24,0.275,1,1,1,0,15
campole01,Leonel,Campos,2019,32,0.15,70,0.616,26.3,113,4.1,4.44,1,1,15,2,0,0,1,24,12,3,11,26,0.252,1,1,1,0,13
crichst01,Stefan,Crichton,2019,27,0.09,65,0.576,26.3,113,4.44,4.78,1,1,14,3,0,0,1,27,13,3,9,25,0.275,1,1,1,0,14
goldbbr01,Brad,Goldberg,2019,29,0.09,63,0.558,26.3,113,4.44,4.78,1,1,14,3,0,0,1,25,13,3,11,24,0.26,1,1,1,0,14
cappsca01,Carter,Capps,2019,29,0.08,64,0.579,26.3,111,4.44,4.44,1,1,14,3,0,0,1,25,13,3,9,24,0.26,1,1,1,0,13
sanchan03,Angel,Sanchez,2019,30,0.08,70,0.627,26.3,112,4.44,4.78,2,1,14,3,0,0,1,25,13,4,9,25,0.26,1,1,1,0,14
stouter01,Eric,Stout,2019,26,0.04,66,0.581,26.3,113,4.44,4.78,1,1,14,3,0,0,1,25,13,4,10,25,0.26,1,1,1,0,14
sheffju01,Justus,Sheffield,2019,23,0.03,68,0.604,26.3,113,4.1,4.44,1,1,14,3,0,0,1,24,12,3,10,25,0.252,1,1,1,0,13
hanhoer01,Eric,Hanhold,2019,26,0.03,68,0.609,26.3,112,4.1,4.44,1,1,14,3,0,0,1,25,12,3,9,25,0.26,1,1,1,0,13
brookaa01,Aaron,Brooks,2019,29,0.02,68,0.609,26.3,112,4.1,4.44,1,1,14,3,0,0,1,24,12,3,10,25,0.252,1,1,1,0,13
bastaan01,Antonio,Bastardo,2019,34,0.25,62,0.551,26,113,4.85,5.19,1,1,17,2,0,0,1,25,14,4,11,25,0.263,1,2,1,0,15
rossro01,Robbie,Ross,2019,30,0.21,67,0.603,26,111,4.15,4.5,1,1,16,2,0,0,1,24,12,3,10,25,0.255,1,2,2,0,13
howeljp01,J. P.,Howell,2019,36,0.21,62,0.556,26,112,4.5,4.85,1,1,18,2,0,0,1,26,13,3,10,24,0.27,1,1,1,0,14
manesse01,Seth,Maness,2019,31,0.16,67,0.603,26,111,4.15,4.5,2,1,15,2,0,0,1,26,12,3,9,23,0.27,1,1,1,0,13
putnaza01,Zach,Putnam,2019,32,0.12,71,0.655,26,108,3.81,4.15,1,1,15,2,0,0,1,23,11,3,9,25,0.247,1,1,1,0,12
kiekhde01,Dean,Kiekhefer,2019,30,0.1,63,0.562,26,112,4.5,4.85,1,1,16,3,0,0,1,26,13,3,9,24,0.27,1,1,1,0,14
hellebe01,Ben,Heller,2019,28,0.1,74,0.662,26,111,3.81,4.15,2,1,15,3,0,0,1,24,11,3,10,25,0.255,1,1,1,0,12
hurshja01,Jason,Hursh,2019,28,0.08,71,0.633,26,112,4.15,4.5,2,1,14,3,0,0,1,25,12,3,10,25,0.263,1,1,1,0,13
lindbjo01,Josh,Lindblom,2019,32,0.08,65,0.579,26,112,4.5,4.85,1,1,13,3,0,0,1,26,13,3,9,25,0.27,1,1,1,0,14
ferreje01,Jeff,Ferrell,2019,29,0.08,64,0.574,26,112,4.15,4.5,1,1,15,3,0,0,1,26,12,3,10,24,0.27,1,1,1,0,13
mcgowke01,Kevin,McGowan,2019,28,0.06,68,0.608,26,111,4.15,4.5,1,1,14,3,0,0,1,24,12,3,10,25,0.255,1,1,1,0,13
holadbr01,Bryan,Holaday,2019,32,0.03,66,0.59,26,111,4.15,4.5,1,1,14,3,0,0,1,25,12,3,9,24,0.263,1,1,1,0,13
jewelja01,Jake,Jewell,2019,26,0.03,67,0.608,26,111,4.15,4.5,1,2,14,3,0,0,1,24,12,3,9,25,0.255,1,1,2,0,13
cumptbr01,Brandon,Cumpton,2019,31,0.02,67,0.603,26,111,4.15,4.5,1,1,13,3,0,0,1,25,12,3,10,25,0.263,1,1,1,0,13
ryanky01,Kyle,Ryan,2019,28,0.19,65,0.594,25.7,109,3.86,4.21,1,1,16,2,0,0,1,24,11,3,10,23,0.257,1,1,1,0,12
ogandal01,Alexi,Ogando,2019,36,0.13,64,0.578,25.7,110,4.21,4.56,1,2,15,2,0,0,1,25,12,3,11,24,0.265,1,1,1,0,13
wimmeal01,Alex,Wimmers,2019,31,0.11,64,0.583,25.7,110,4.21,4.56,1,2,14,2,0,0,1,24,12,3,11,24,0.257,1,1,1,0,13
scribev01,Evan,Scribner,2019,34,0.09,65,0.594,25.7,109,4.21,4.56,1,2,14,3,0,0,1,25,12,3,9,24,0.265,1,1,1,0,13
gustaja01,Jandel,Gustave,2019,27,0.08,65,0.594,25.7,109,4.21,4.56,1,1,14,3,0,0,1,24,12,3,10,24,0.257,1,1,1,0,13
simmosh01,Shae,Simmons,2019,29,0.07,65,0.6,25.7,109,4.21,4.56,1,2,15,3,0,0,1,24,12,3,9,24,0.257,1,1,1,0,13
perkigl01,Glen,Perkins,2019,36,0.06,60,0.536,25.7,111,4.56,4.91,1,1,14,3,0,0,1,25,13,3,10,23,0.265,1,1,2,0,14
astinba01,Barrett,Astin,2019,28,0.06,65,0.583,25.7,111,4.21,4.56,1,1,14,3,0,0,1,24,12,3,10,24,0.257,1,1,1,0,13
mollsa01,Sam,Moll,2019,27,0.06,67,0.607,25.7,110,4.21,4.56,1,1,15,3,0,0,1,25,12,3,9,25,0.265,1,1,1,0,13
tollias01,Ashur,Tolliver,2019,31,0.05,65,0.594,25.7,109,4.21,4.56,1,1,13,3,0,0,1,24,12,3,10,24,0.257,1,1,1,0,13
machije01,Jean,Machi,2019,37,0.05,64,0.589,25.7,109,4.21,4.56,1,1,13,3,0,0,1,25,12,3,10,24,0.265,1,1,1,0,13
frierer01,Ernesto,Frieri,2019,34,0.05,65,0.589,25.7,110,4.21,4.56,1,2,14,3,0,0,1,24,12,3,10,24,0.257,1,1,1,0,13
callaja01,Jamie,Callahan,2019,25,0.05,69,0.63,25.7,110,3.86,4.21,1,1,14,3,0,0,1,24,11,3,9,25,0.257,1,1,1,0,12
leonar02,Arcenio,Leon,2019,33,0.05,63,0.57,25.7,110,4.56,4.91,1,1,14,3,0,0,1,24,13,3,10,24,0.257,1,1,1,0,14
mujiced01,Edward,Mujica,2019,35,0.05,63,0.57,25.7,110,4.56,4.91,1,1,14,3,0,0,1,25,13,4,9,24,0.265,1,1,1,0,14
chacial01,Alejandro,Chacin,2019,26,0.05,67,0.612,25.7,110,4.21,4.56,1,1,14,3,0,0,1,24,12,3,9,25,0.257,1,1,1,0,13
diazja01,Jairo,Diaz,2019,28,0.05,64,0.583,25.7,110,4.21,4.56,1,1,13,3,0,0,1,25,12,3,10,24,0.265,1,1,1,0,13
labouja01,Jairo,Labourt,2019,25,0.04,69,0.636,25.7,109,3.86,4.21,1,1,14,3,0,0,1,23,11,3,10,25,0.249,1,2,1,0,12
morendi01,Diego,Moreno,2019,32,0.04,65,0.6,25.7,109,4.21,4.56,1,2,14,3,0,0,1,24,12,3,9,24,0.257,1,1,1,0,13
leathja01,Jack,Leathersich,2019,29,0.04,67,0.612,25.7,109,4.21,4.21,1,1,14,3,0,0,1,24,12,3,10,25,0.257,1,1,1,0,12
sucreje01,Jesus,Sucre,2019,31,0.03,62,0.565,25.7,110,4.56,4.91,1,1,14,3,0,0,1,25,13,3,10,24,0.265,1,1,1,0,14
burdini01,Nick,Burdi,2019,26,0.02,67,0.607,25.7,110,4.21,4.56,1,1,14,3,0,0,1,24,12,3,10,25,0.257,1,1,1,0,13
zagurmi01,Mike,Zagurski,2019,36,0.02,60,0.541,25.7,110,4.91,5.26,1,2,14,3,0,0,1,26,14,3,10,24,0.273,1,1,1,0,15
mccread01,Adam,McCreery,2019,27,0.02,67,0.618,25.7,109,4.21,4.56,1,1,13,3,0,0,1,24,12,3,9,25,0.257,1,1,1,0,13
motteta01,Taylor,Motter,2019,30,0.02,65,0.6,25.7,109,4.21,4.56,1,1,13,3,0,0,1,24,12,3,9,24,0.257,1,1,1,0,13
gyorkje01,Jedd,Gyorko,2019,31,0.01,65,0.6,25.7,109,4.21,4.56,1,1,13,3,0,0,1,24,12,3,9,24,0.257,1,1,1,0,13
copelsc01,Scott,Copeland,2019,32,0.01,67,0.618,25.7,109,4.21,4.56,1,1,13,3,0,0,1,24,12,3,9,25,0.257,1,1,1,0,13
smolija01,Jake,Smolinski,2019,30,0.01,65,0.6,25.7,109,4.21,4.56,1,1,13,3,0,0,1,24,12,3,9,24,0.257,1,1,1,0,13
pennicl01,Cliff,Pennington,2019,35,0.01,65,0.594,25.7,109,4.21,4.56,1,1,13,3,0,0,1,24,12,3,10,24,0.257,1,1,1,0,13
cervehu01,Hunter,Cervenka,2019,29,0.16,66,0.606,25.3,109,4.26,4.62,1,1,17,2,0,0,1,23,12,3,11,25,0.252,1,2,1,0,13
bailean01,Andrew,Bailey,2019,35,0.15,69,0.635,25.3,108,4.26,4.62,2,1,15,2,0,0,1,24,12,3,9,24,0.26,0,1,1,0,13
streehu01,Huston,Street,2019,36,0.1,61,0.563,25.3,109,4.26,4.62,1,1,15,2,0,0,1,25,12,3,10,23,0.268,1,1,1,0,13
schepta01,Tanner,Scheppers,2019,32,0.06,64,0.587,25.3,109,4.26,4.62,1,2,14,3,0,0,1,24,12,3,10,24,0.26,1,1,1,0,13
bethach01,Christian,Bethancourt,2019,28,0.05,63,0.576,25.3,110,4.26,4.97,1,1,14,3,0,0,1,24,12,3,11,24,0.26,1,1,1,0,14
jankojo01,Jordan,Jankowski,2019,30,0.04,69,0.629,25.3,109,4.26,4.62,2,1,13,3,0,0,1,24,12,4,9,24,0.26,1,1,1,0,13
machaan02,Andres,Machado,2019,26,0.04,63,0.574,25.3,109,4.62,4.97,1,1,13,3,0,0,1,24,13,3,9,24,0.26,1,1,1,0,14
housetj01,T. J.,House,2019,30,0.03,65,0.598,25.3,108,4.26,4.26,1,1,13,3,0,0,1,24,12,3,9,24,0.26,1,1,1,0,12
runzlda01,Dan,Runzler,2019,34,0.03,64,0.587,25.3,109,4.26,4.62,1,1,14,3,0,0,1,25,12,4,9,24,0.268,1,1,1,0,13
povsema01,Max,Povse,2019,26,0.03,65,0.593,25.3,109,4.26,4.62,1,1,13,3,0,0,1,24,12,3,9,24,0.26,1,1,1,0,13
wheelja01,Jason,Wheeler,2019,29,0.03,64,0.587,25.3,109,4.26,4.62,1,1,13,3,0,0,1,24,12,3,10,24,0.26,1,1,1,0,13
herrero01,Ronald,Herrera,2019,24,0.02,69,0.641,25.3,108,3.91,4.26,1,2,13,3,0,0,1,23,11,3,9,25,0.252,1,1,1,0,12
martiky01,Kyle,Martin,2019,28,0.02,67,0.622,25.3,108,3.91,4.26,1,1,13,3,0,0,1,23,11,3,9,24,0.252,1,1,1,0,12
claibpr01,Preston,Claiborne,2019,31,0.02,65,0.598,25.3,108,4.26,4.62,1,1,13,3,0,0,1,24,12,3,9,24,0.26,1,1,1,0,13
lamarry01,Ryan,LaMarre,2019,31,0.01,65,0.598,25.3,108,4.26,4.62,1,1,13,3,0,0,1,24,12,3,9,24,0.26,1,1,1,0,13
frankse01,Seth,Frankoff,2019,31,0.01,65,0.604,25.3,107,4.26,4.62,1,2,13,3,0,0,1,24,12,3,9,24,0.26,1,1,1,0,13
bleicje01,Jeremy,Bleich,2019,32,0.01,65,0.598,25.3,108,4.26,4.62,1,1,13,3,0,0,1,24,12,3,9,24,0.26,1,1,1,0,13
moralos01,Osmer,Morales,2019,27,0,67,0.628,25.3,107,3.91,4.26,1,1,13,3,0,0,1,23,11,3,9,24,0.252,1,1,1,0,12
villaca01,Carlos,Villanueva,2019,36,0.21,60,0.559,25,107,4.68,5.04,1,1,14,2,0,0,1,25,13,4,8,23,0.27,1,1,1,0,14
ohlenro01,Ross,Ohlendorf,2019,37,0.19,63,0.591,25,107,4.32,4.68,1,2,15,2,0,0,1,24,12,4,10,24,0.262,1,1,1,0,13
caminar01,Arquimedes,Caminero,2019,32,0.19,63,0.586,25,108,3.96,4.68,1,1,15,2,0,0,1,24,11,3,10,23,0.262,1,1,1,0,13
wangch01,Chien-Ming,Wang,2019,39,0.16,63,0.591,25,107,4.32,4.68,2,1,14,2,0,0,1,25,12,3,9,22,0.27,0,1,1,0,13
lowema01,Mark,Lowe,2019,36,0.16,61,0.567,25,107,4.68,5.04,1,1,15,2,0,0,1,25,13,4,10,24,0.27,1,1,1,0,14
manshje01,Jeff,Manship,2019,34,0.14,63,0.591,25,107,3.96,4.32,1,1,15,2,0,0,1,24,11,3,10,23,0.262,1,1,1,0,12
burgoen02,Enrique,Burgos,2019,29,0.13,64,0.597,25,107,4.32,4.68,1,1,15,2,0,0,1,23,12,3,10,24,0.254,1,1,1,0,13
germego01,Gonzalez,Germen,2019,32,0.13,61,0.572,25,107,4.32,4.68,1,1,15,2,0,0,1,24,12,3,10,23,0.262,1,1,1,0,13
rodrife02,Fernando,Rodriguez,2019,35,0.12,62,0.589,25,106,4.32,4.32,1,1,14,2,0,0,1,23,12,3,9,23,0.254,0,1,1,0,12
cabrema01,Mauricio,Cabrera,2019,26,0.12,70,0.665,25,106,3.96,4.32,2,1,15,2,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
achteaj01,A. J.,Achter,2019,31,0.12,62,0.583,25,106,3.96,4.32,1,1,14,2,0,0,1,24,11,3,9,22,0.262,1,1,1,0,12
withrch01,Chris,Withrow,2019,30,0.12,64,0.608,25,106,3.96,4.32,1,1,15,2,0,0,1,23,11,3,9,23,0.254,1,1,1,0,12
tollesh01,Shawn,Tolleson,2019,31,0.12,59,0.554,25,107,4.68,5.04,1,1,14,2,0,0,2,25,13,3,9,23,0.27,1,1,1,0,14
hochelu01,Luke,Hochevar,2019,36,0.11,64,0.602,25,106,4.32,4.32,1,1,15,2,0,0,1,24,12,3,9,24,0.262,0,1,1,0,12
dominjo01,Jose,Dominguez,2019,29,0.11,62,0.584,25,107,4.32,4.68,1,1,14,2,0,0,1,23,12,3,9,23,0.254,1,1,1,0,13
gonzase01,Severino,Gonzalez,2019,27,0.11,64,0.602,25,106,4.32,4.68,1,1,14,2,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
hendeji01,Jim,Henderson,2019,37,0.11,64,0.597,25,107,4.32,4.68,1,1,15,2,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
papeljo01,Jonathan,Papelbon,2019,39,0.11,62,0.578,25,107,4.32,4.68,1,2,15,2,0,0,2,24,12,3,9,23,0.262,1,1,1,0,13
murraco01,Colton,Murray,2019,29,0.11,64,0.597,25,107,4.32,4.68,1,1,14,2,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
araujel01,Elvis,Araujo,2019,28,0.1,63,0.586,25,108,4.32,4.68,1,1,14,2,0,0,1,24,12,3,10,24,0.262,1,1,1,0,13
floydga01,Gavin,Floyd,2019,36,0.09,62,0.589,25,106,4.32,4.32,1,2,14,2,0,0,1,23,12,3,9,23,0.254,1,1,1,0,12
geltzst01,Steve,Geltz,2019,32,0.09,64,0.602,25,106,4.32,4.68,1,1,14,2,0,0,1,24,12,4,9,24,0.262,1,1,1,0,13
lopezja02,Javier,Lopez,2019,42,0.09,59,0.554,25,107,4.32,4.68,1,2,18,2,0,0,1,24,12,3,10,22,0.262,1,1,1,0,13
cothaca01,Caleb,Cotham,2019,32,0.09,64,0.597,25,107,4.32,4.68,1,2,14,2,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
peraljo01,Joel,Peralta,2019,43,0.09,61,0.572,25,107,4.32,4.68,1,1,14,2,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
evelada01,Dana,Eveland,2019,36,0.09,59,0.543,25,108,4.68,5.04,1,1,15,2,0,0,1,25,13,3,10,23,0.27,1,1,1,0,14
lobstky01,Kyle,Lobstein,2019,30,0.08,64,0.597,25,107,3.96,4.32,1,1,13,2,0,0,1,24,11,3,9,23,0.262,1,1,1,0,12
orourry01,Ryan,O'Rourke,2019,31,0.08,66,0.627,25,106,3.96,4.32,1,1,14,2,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
capuach01,Chris,Capuano,2019,41,0.08,61,0.572,25,107,4.32,4.68,1,1,13,2,0,0,1,24,12,4,10,23,0.262,1,1,1,0,13
pattosp01,Spencer,Patton,2019,31,0.08,63,0.591,25,107,4.32,4.68,1,1,13,2,0,0,1,24,12,3,10,24,0.262,1,1,1,0,13
hesslke01,Keith,Hessler,2019,30,0.08,63,0.591,25,107,3.96,4.32,1,1,13,2,0,0,1,24,11,3,10,23,0.262,1,1,1,0,12
mariomi01,Michael,Mariot,2019,31,0.07,64,0.597,25,107,4.32,4.68,1,1,14,2,0,0,1,23,12,3,10,24,0.254,1,1,1,0,13
mahlegr01,Greg,Mahle,2019,26,0.07,66,0.621,25,107,3.96,4.32,1,1,14,3,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
purkema01,Matt,Purke,2019,29,0.07,63,0.591,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,10,24,0.262,1,1,1,0,13
lightpa01,Pat,Light,2019,28,0.07,63,0.586,25,108,4.32,4.68,1,1,14,3,0,0,1,24,12,3,10,24,0.262,1,1,1,0,13
chambjo03,Joba,Chamberlain,2019,34,0.06,64,0.602,25,106,3.96,4.32,1,1,14,3,0,0,1,23,11,3,10,23,0.254,1,1,1,0,12
sturdty01,Tyler,Sturdevant,2019,34,0.06,62,0.583,25,106,4.32,4.32,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,12
webbry01,Ryan,Webb,2019,33,0.06,61,0.572,25,107,4.32,4.68,1,1,14,3,0,0,1,25,12,3,9,23,0.27,1,1,1,0,13
willije02,Jerome,Williams,2019,38,0.06,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,25,12,3,9,23,0.27,1,1,1,0,13
cunnibr02,Brandon,Cunniff,2019,31,0.06,64,0.602,25,107,4.32,4.32,1,1,13,3,0,0,1,23,12,3,9,24,0.254,1,1,1,0,12
thornma01,Matt,Thornton,2019,43,0.06,59,0.554,25,107,4.32,4.68,1,1,14,3,0,0,1,25,12,3,9,22,0.27,1,1,1,0,13
johnsst02,Steve,Johnson,2019,32,0.06,64,0.597,25,107,4.32,4.32,1,1,14,3,0,0,1,23,12,3,10,24,0.254,1,1,1,0,12
carasma01,Matt,Carasiti,2019,28,0.06,64,0.591,25,108,4.32,4.68,1,1,14,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
schulbo02,Bo,Schultz,2019,34,0.05,62,0.583,25,106,4.32,4.68,1,1,14,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
ogandne01,Nefi,Ogando,2019,30,0.05,64,0.608,25,106,3.96,4.32,1,1,13,3,0,0,1,23,11,3,9,23,0.254,1,1,1,0,12
herrmfr01,Frank,Herrmann,2019,35,0.05,62,0.578,25,107,4.32,4.68,1,2,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
hathast01,Steve,Hathaway,2019,29,0.05,64,0.597,25,107,4.32,4.32,1,1,14,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,12
goforda01,David,Goforth,2019,31,0.05,64,0.591,25,108,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
gamboed01,Eddie,Gamboa,2019,35,0.04,63,0.597,25,106,3.96,4.32,1,2,13,3,0,0,1,24,11,3,10,23,0.262,1,1,1,0,12
hinojda01,Dalier,Hinojosa,2019,33,0.04,64,0.602,25,106,3.96,4.32,1,1,13,3,0,0,1,24,11,3,9,23,0.262,1,1,1,0,12
girodch01,Chad,Girodo,2019,28,0.04,66,0.627,25,106,3.96,4.32,1,1,14,3,0,0,1,23,11,3,9,24,0.254,1,1,1,0,12
colonjo01,Joe,Colon,2019,29,0.04,64,0.597,25,107,4.32,4.68,1,2,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
morriaj01,A. J.,Morris,2019,33,0.04,63,0.591,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,10,24,0.262,1,1,1,0,13
gurkaja01,Jason,Gurka,2019,31,0.04,64,0.597,25,107,4.32,4.68,1,1,14,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
hayesdr01,Drew,Hayes,2019,32,0.04,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
garnepe01,Perci,Garner,2019,31,0.04,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
rollida01,David,Rollins,2019,30,0.04,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
marksju01,Justin,Marks,2019,31,0.04,65,0.604,25,108,3.96,4.32,1,1,13,3,0,0,1,24,11,3,10,24,0.262,1,1,1,0,12
