PlayerID,SportsDataIO_ID,TeamID,SlateID,Operator,OperatorPlayerID,OperatorSalary,OperatorGameType,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$
572041.0,10000041,16.0,22285,DraftKings,500728,3300,Classic,AJ Pollock,['OF'],4.4,0.88,0.13,0.565128205128205,0.18512820512820513,0.009743589743589744,0.12,0.06,1.04,0.24,0.02,0.04,5.0,5.98,1.44,1.52,1.81
572041.0,10000041,16.0,22281,DraftKings,500728,3300,Classic,AJ Pollock,['OF'],4.4,0.88,0.13,0.565128205128205,0.18512820512820513,0.009743589743589744,0.12,0.06,1.04,0.24,0.02,0.04,5.0,5.98,1.44,1.52,1.81
572041.0,10000041,16.0,22304,FanDuel,12970,2500,Classic,AJ Pollock,"['OF', 'UTIL']",4.4,0.88,0.13,0.565128205128205,0.18512820512820513,0.009743589743589744,0.12,0.06,1.04,0.24,0.02,0.04,5.0,5.98,1.44,2.0,2.39
572041.0,10000041,16.0,22307,FanDuel,12970,2500,Classic,AJ Pollock,"['OF', 'UTIL']",4.4,0.88,0.13,0.565128205128205,0.18512820512820513,0.009743589743589744,0.12,0.06,1.04,0.24,0.02,0.04,5.0,5.98,1.44,2.0,2.39
572041.0,10000041,16.0,22311,FanDuel,12970,2500,Classic,AJ Pollock,"['OF', 'UTIL']",4.4,0.88,0.13,0.565128205128205,0.18512820512820513,0.009743589743589744,0.12,0.06,1.04,0.24,0.02,0.04,5.0,5.98,1.44,2.0,2.39
641553.0,10003133,16.0,22285,DraftKings,709002,2000,Classic,Adam Engel,['OF'],4.4,0.93,0.16,0.6080232558139536,0.21232558139534885,0.009651162790697675,0.1,0.05,1.16,0.29,0.07,0.12,5.7,6.87,1.46,2.85,3.44
641553.0,10003133,16.0,22281,DraftKings,709002,2000,Classic,Adam Engel,['OF'],4.4,0.93,0.16,0.6080232558139536,0.21232558139534885,0.009651162790697675,0.1,0.05,1.16,0.29,0.07,0.12,5.7,6.87,1.46,2.85,3.44
641553.0,10003133,16.0,22304,FanDuel,80457,2600,Classic,Adam Engel,"['OF', 'UTIL']",4.4,0.93,0.16,0.6080232558139536,0.21232558139534885,0.009651162790697675,0.1,0.05,1.16,0.29,0.07,0.12,5.7,6.87,1.46,2.19,2.64
641553.0,10003133,16.0,22307,FanDuel,80457,2600,Classic,Adam Engel,"['OF', 'UTIL']",4.4,0.93,0.16,0.6080232558139536,0.21232558139534885,0.009651162790697675,0.1,0.05,1.16,0.29,0.07,0.12,5.7,6.87,1.46,2.19,2.64
641553.0,10003133,16.0,22311,FanDuel,80457,2600,Classic,Adam Engel,"['OF', 'UTIL']",4.4,0.93,0.16,0.6080232558139536,0.21232558139534885,0.009651162790697675,0.1,0.05,1.16,0.29,0.07,0.12,5.7,6.87,1.46,2.19,2.64
657757.0,10008437,16.0,22285,DraftKings,829797,2400,Classic,Gavin Sheets,"['1B', 'OF']",4.4,0.9,0.21,0.5450666666666667,0.1752,0.009733333333333333,0.17,0.14,1.04,0.37,0.04,0.01,5.86,7.27,1.6,2.44,3.03
657757.0,10008437,16.0,22281,DraftKings,829797,2400,Classic,Gavin Sheets,"['1B', 'OF']",4.4,0.9,0.21,0.5450666666666667,0.1752,0.009733333333333333,0.17,0.14,1.04,0.37,0.04,0.01,5.86,7.27,1.6,2.44,3.03
657757.0,10008437,16.0,22304,FanDuel,82569,2400,Classic,Gavin Sheets,"['C/1B', 'OF', 'UTIL']",4.4,0.9,0.21,0.5450666666666667,0.1752,0.009733333333333333,0.17,0.14,1.04,0.37,0.04,0.01,5.86,7.27,1.6,2.44,3.03
657757.0,10008437,16.0,22307,FanDuel,82569,2400,Classic,Gavin Sheets,"['C/1B', 'OF', 'UTIL']",4.4,0.9,0.21,0.5450666666666667,0.1752,0.009733333333333333,0.17,0.14,1.04,0.37,0.04,0.01,5.86,7.27,1.6,2.44,3.03
657757.0,10008437,16.0,22311,FanDuel,82569,2400,Classic,Gavin Sheets,"['C/1B', 'OF', 'UTIL']",4.4,0.9,0.21,0.5450666666666667,0.1752,0.009733333333333333,0.17,0.14,1.04,0.37,0.04,0.01,5.86,7.27,1.6,2.44,3.03
518735.0,10000633,16.0,22285,DraftKings,392198,3500,Classic,Yasmani Grandal,['C'],4.4,0.74,0.2,0.4746875,0.13562500000000002,0.0096875,0.12,0.05,1.05,0.65,0.02,0.02,5.32,6.71,1.25,1.52,1.92
518735.0,10000633,16.0,22281,DraftKings,392198,3500,Classic,Yasmani Grandal,['C'],4.4,0.74,0.2,0.4746875,0.13562500000000002,0.0096875,0.12,0.05,1.05,0.65,0.02,0.02,5.32,6.71,1.25,1.52,1.92
518735.0,10000633,16.0,22304,FanDuel,13303,2300,Classic,Yasmani Grandal,"['C/1B', 'UTIL']",4.4,0.74,0.2,0.4746875,0.13562500000000002,0.0096875,0.12,0.05,1.05,0.65,0.02,0.02,5.32,6.71,1.25,2.31,2.92
518735.0,10000633,16.0,22307,FanDuel,13303,2300,Classic,Yasmani Grandal,"['C/1B', 'UTIL']",4.4,0.74,0.2,0.4746875,0.13562500000000002,0.0096875,0.12,0.05,1.05,0.65,0.02,0.02,5.32,6.71,1.25,2.31,2.92
518735.0,10000633,16.0,22311,FanDuel,13303,2300,Classic,Yasmani Grandal,"['C/1B', 'UTIL']",4.4,0.74,0.2,0.4746875,0.13562500000000002,0.0096875,0.12,0.05,1.05,0.65,0.02,0.02,5.32,6.71,1.25,2.31,2.92
544725.0,10000261,16.0,22285,DraftKings,456103,2800,Classic,Leury García,"['2B', 'SS']",4.4,0.94,0.11,0.6764044943820224,0.16426966292134834,0.019325842696629212,0.08,0.02,0.96,0.17,0.03,0.04,4.67,5.41,1.38,1.67,1.93
544725.0,10000261,16.0,22281,DraftKings,456103,2800,Classic,Leury García,"['2B', 'SS']",4.4,0.94,0.11,0.6764044943820224,0.16426966292134834,0.019325842696629212,0.08,0.02,0.96,0.17,0.03,0.04,4.67,5.41,1.38,1.67,1.93
544725.0,10000261,16.0,22304,FanDuel,13378,2100,Classic,Leury García,"['2B', 'SS', 'UTIL']",4.4,0.94,0.11,0.6764044943820224,0.16426966292134834,0.019325842696629212,0.08,0.02,0.96,0.17,0.03,0.04,4.67,5.41,1.38,2.22,2.58
544725.0,10000261,16.0,22307,FanDuel,13378,2100,Classic,Leury García,"['2B', 'SS', 'UTIL']",4.4,0.94,0.11,0.6764044943820224,0.16426966292134834,0.019325842696629212,0.08,0.02,0.96,0.17,0.03,0.04,4.67,5.41,1.38,2.22,2.58
544725.0,10000261,16.0,22311,FanDuel,13378,2100,Classic,Leury García,"['2B', 'SS', 'UTIL']",4.4,0.94,0.11,0.6764044943820224,0.16426966292134834,0.019325842696629212,0.08,0.02,0.96,0.17,0.03,0.04,4.67,5.41,1.38,2.22,2.58
543281.0,10000998,16.0,22285,DraftKings,454741,2300,Classic,Josh Harrison,['2B'],4.4,0.84,0.11,0.5754320987654321,0.20481481481481478,0.009753086419753086,0.05,-0.03,0.62,0.23,0.17,0.03,4.44,5.27,1.21,1.93,2.29
543281.0,10000998,16.0,22281,DraftKings,454741,2300,Classic,Josh Harrison,['2B'],4.4,0.84,0.11,0.5754320987654321,0.20481481481481478,0.009753086419753086,0.05,-0.03,0.62,0.23,0.17,0.03,4.44,5.27,1.21,1.93,2.29
543281.0,10000998,16.0,22304,FanDuel,13771,2100,Classic,Josh Harrison,"['2B', '3B', 'UTIL']",4.4,0.84,0.11,0.5754320987654321,0.20481481481481478,0.009753086419753086,0.05,-0.03,0.62,0.23,0.17,0.03,4.44,5.27,1.21,2.11,2.51
543281.0,10000998,16.0,22307,FanDuel,13771,2100,Classic,Josh Harrison,"['2B', '3B', 'UTIL']",4.4,0.84,0.11,0.5754320987654321,0.20481481481481478,0.009753086419753086,0.05,-0.03,0.62,0.23,0.17,0.03,4.44,5.27,1.21,2.11,2.51
543281.0,10000998,16.0,22311,FanDuel,13771,2100,Classic,Josh Harrison,"['2B', '3B', 'UTIL']",4.4,0.84,0.11,0.5754320987654321,0.20481481481481478,0.009753086419753086,0.05,-0.03,0.62,0.23,0.17,0.03,4.44,5.27,1.21,2.11,2.51
660162.0,10006462,16.0,22285,DraftKings,864590,3600,Classic,Yoán Moncada,['3B'],4.4,0.91,0.19,0.5582499999999999,0.1925,0.01925,0.14,0.1,1.27,0.36,0.05,0.02,5.69,6.99,1.56,1.58,1.94
660162.0,10006462,16.0,22281,DraftKings,864590,3600,Classic,Yoán Moncada,['3B'],4.4,0.91,0.19,0.5582499999999999,0.1925,0.01925,0.14,0.1,1.27,0.36,0.05,0.02,5.69,6.99,1.56,1.58,1.94
660162.0,10006462,16.0,22304,FanDuel,61553,2700,Classic,Yoán Moncada,"['3B', 'UTIL']",4.4,0.91,0.19,0.5582499999999999,0.1925,0.01925,0.14,0.1,1.27,0.36,0.05,0.02,5.69,6.99,1.56,2.11,2.59
660162.0,10006462,16.0,22307,FanDuel,61553,2700,Classic,Yoán Moncada,"['3B', 'UTIL']",4.4,0.91,0.19,0.5582499999999999,0.1925,0.01925,0.14,0.1,1.27,0.36,0.05,0.02,5.69,6.99,1.56,2.11,2.59
660162.0,10006462,16.0,22311,FanDuel,61553,2700,Classic,Yoán Moncada,"['3B', 'UTIL']",4.4,0.91,0.19,0.5582499999999999,0.1925,0.01925,0.14,0.1,1.27,0.36,0.05,0.02,5.69,6.99,1.56,2.11,2.59
624512.0,10006416,16.0,22285,DraftKings,737505,2500,Classic,Reese McGuire,['C'],4.4,0.88,0.1,0.6050602409638555,0.2049397590361446,0.0,0.07,-0.01,0.81,0.24,0.04,0.01,4.33,5.07,1.29,1.73,2.03
624512.0,10006416,16.0,22281,DraftKings,737505,2500,Classic,Reese McGuire,['C'],4.4,0.88,0.1,0.6050602409638555,0.2049397590361446,0.0,0.07,-0.01,0.81,0.24,0.04,0.01,4.33,5.07,1.29,1.73,2.03
624512.0,10006416,16.0,22304,FanDuel,52182,2200,Classic,Reese McGuire,"['C/1B', 'UTIL']",4.4,0.88,0.1,0.6050602409638555,0.2049397590361446,0.0,0.07,-0.01,0.81,0.24,0.04,0.01,4.33,5.07,1.29,1.97,2.3
624512.0,10006416,16.0,22307,FanDuel,52182,2200,Classic,Reese McGuire,"['C/1B', 'UTIL']",4.4,0.88,0.1,0.6050602409638555,0.2049397590361446,0.0,0.07,-0.01,0.81,0.24,0.04,0.01,4.33,5.07,1.29,1.97,2.3
624512.0,10006416,16.0,22311,FanDuel,52182,2200,Classic,Reese McGuire,"['C/1B', 'UTIL']",4.4,0.88,0.1,0.6050602409638555,0.2049397590361446,0.0,0.07,-0.01,0.81,0.24,0.04,0.01,4.33,5.07,1.29,1.97,2.3
656514.0,10008357,16.0,22285,DraftKings,915818,2200,Classic,Adam Haseley,['OF'],4.4,0.97,0.19,0.667,0.203,0.0,0.1,0.06,0.95,0.4,0.07,0.03,5.61,6.83,1.47,2.55,3.1
656514.0,10008357,16.0,22281,DraftKings,915818,2200,Classic,Adam Haseley,['OF'],4.4,0.97,0.19,0.667,0.203,0.0,0.1,0.06,0.95,0.4,0.07,0.03,5.61,6.83,1.47,2.55,3.1
656514.0,10008357,16.0,22304,FanDuel,82626,2000,Classic,Adam Haseley,"['OF', 'UTIL']",4.4,0.97,0.19,0.667,0.203,0.0,0.1,0.06,0.95,0.4,0.07,0.03,5.61,6.83,1.47,2.81,3.42
656514.0,10008357,16.0,22307,FanDuel,82626,2000,Classic,Adam Haseley,"['OF', 'UTIL']",4.4,0.97,0.19,0.667,0.203,0.0,0.1,0.06,0.95,0.4,0.07,0.03,5.61,6.83,1.47,2.81,3.42
656514.0,10008357,16.0,22311,FanDuel,82626,2000,Classic,Adam Haseley,"['OF', 'UTIL']",4.4,0.97,0.19,0.667,0.203,0.0,0.1,0.06,0.95,0.4,0.07,0.03,5.61,6.83,1.47,2.81,3.42
606213.0,10007490,16.0,22285,DraftKings,597096,3100,Classic,Yermín Mercedes,['C'],4.4,0.84,0.17,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.13,0.08,1.13,0.37,0.06,0.02,5.25,6.45,1.41,1.69,2.08
606213.0,10007490,16.0,22281,DraftKings,597096,3100,Classic,Yermín Mercedes,['C'],4.4,0.84,0.17,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.13,0.08,1.13,0.37,0.06,0.02,5.25,6.45,1.41,1.69,2.08
606213.0,10007490,16.0,22304,FanDuel,118187,2000,Classic,Yermín Mercedes,"['C/1B', 'UTIL']",4.4,0.84,0.17,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.13,0.08,1.13,0.37,0.06,0.02,5.25,6.45,1.41,2.62,3.23
606213.0,10007490,16.0,22307,FanDuel,118187,2000,Classic,Yermín Mercedes,"['C/1B', 'UTIL']",4.4,0.84,0.17,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.13,0.08,1.13,0.37,0.06,0.02,5.25,6.45,1.41,2.62,3.23
606213.0,10007490,16.0,22311,FanDuel,118187,2000,Classic,Yermín Mercedes,"['C/1B', 'UTIL']",4.4,0.84,0.17,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.13,0.08,1.13,0.37,0.06,0.02,5.25,6.45,1.41,2.62,3.23
,10006960,16.0,22285,DraftKings,830303,2000,Classic,Micker Adolfo,['OF'],4.4,0.9,0.19,0.5848101265822785,0.17544303797468355,0.009746835443037975,0.13,0.09,1.08,0.39,0.04,0.08,5.83,7.15,1.48,2.92,3.58
,10006960,16.0,22281,DraftKings,830303,2000,Classic,Micker Adolfo,['OF'],4.4,0.9,0.19,0.5848101265822785,0.17544303797468355,0.009746835443037975,0.13,0.09,1.08,0.39,0.04,0.08,5.83,7.15,1.48,2.92,3.58
,10006960,16.0,22304,FanDuel,83151,2000,Classic,Micker Adolfo,"['OF', 'UTIL']",4.4,0.9,0.19,0.5848101265822785,0.17544303797468355,0.009746835443037975,0.13,0.09,1.08,0.39,0.04,0.08,5.83,7.15,1.48,2.92,3.58
,10006960,16.0,22307,FanDuel,83151,2000,Classic,Micker Adolfo,"['OF', 'UTIL']",4.4,0.9,0.19,0.5848101265822785,0.17544303797468355,0.009746835443037975,0.13,0.09,1.08,0.39,0.04,0.08,5.83,7.15,1.48,2.92,3.58
,10006960,16.0,22311,FanDuel,83151,2000,Classic,Micker Adolfo,"['OF', 'UTIL']",4.4,0.9,0.19,0.5848101265822785,0.17544303797468355,0.009746835443037975,0.13,0.09,1.08,0.39,0.04,0.08,5.83,7.15,1.48,2.92,3.58
664874.0,10008721,16.0,22285,DraftKings,875572,2000,Classic,Seby Zavala,['C'],4.4,0.84,0.17,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.13,0.08,1.13,0.37,0.06,0.02,5.25,6.45,1.41,2.62,3.23
664874.0,10008721,16.0,22281,DraftKings,875572,2000,Classic,Seby Zavala,['C'],4.4,0.84,0.17,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.13,0.08,1.13,0.37,0.06,0.02,5.25,6.45,1.41,2.62,3.23
664874.0,10008721,16.0,22304,FanDuel,101807,2000,Classic,Seby Zavala,"['C/1B', 'UTIL']",4.4,0.84,0.17,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.13,0.08,1.13,0.37,0.06,0.02,5.25,6.45,1.41,2.62,3.23
664874.0,10008721,16.0,22307,FanDuel,101807,2000,Classic,Seby Zavala,"['C/1B', 'UTIL']",4.4,0.84,0.17,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.13,0.08,1.13,0.37,0.06,0.02,5.25,6.45,1.41,2.62,3.23
664874.0,10008721,16.0,22311,FanDuel,101807,2000,Classic,Seby Zavala,"['C/1B', 'UTIL']",4.4,0.84,0.17,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.13,0.08,1.13,0.37,0.06,0.02,5.25,6.45,1.41,2.62,3.23
624419.0,10005671,16.0,22285,DraftKings,737509,2700,Classic,Nick Ciuffo,['C'],4.4,0.84,0.17,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.13,0.08,1.13,0.37,0.06,0.02,5.25,6.45,1.41,1.94,2.39
624419.0,10005671,16.0,22281,DraftKings,737509,2700,Classic,Nick Ciuffo,['C'],4.4,0.84,0.17,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.13,0.08,1.13,0.37,0.06,0.02,5.25,6.45,1.41,1.94,2.39
,10008493,16.0,22285,DraftKings,1057236,2000,Classic,Lenyn Sosa,"['2B', 'SS']",4.4,0.91,0.17,0.6171428571428571,0.17357142857142854,0.019285714285714285,0.1,0.06,0.91,0.36,0.05,0.07,5.5,6.67,1.42,2.75,3.33
,10008493,16.0,22281,DraftKings,1057236,2000,Classic,Lenyn Sosa,"['2B', 'SS']",4.4,0.91,0.17,0.6171428571428571,0.17357142857142854,0.019285714285714285,0.1,0.06,0.91,0.36,0.05,0.07,5.5,6.67,1.42,2.75,3.33
316792.0,10011076,16.0,22285,DraftKings,1118372,2000,Classic,Jose Rodriguez,['2B'],4.4,0.91,0.17,0.6171428571428571,0.17357142857142854,0.019285714285714285,0.1,0.06,0.91,0.36,0.05,0.07,5.5,6.67,1.42,2.75,3.33
316792.0,10011076,16.0,22281,DraftKings,1118372,2000,Classic,Jose Rodriguez,['2B'],4.4,0.91,0.17,0.6171428571428571,0.17357142857142854,0.019285714285714285,0.1,0.06,0.91,0.36,0.05,0.07,5.5,6.67,1.42,2.75,3.33
,10007772,16.0,22285,DraftKings,970875,2000,Classic,Yoelqui Céspedes,['OF'],4.4,0.9,0.19,0.5848101265822785,0.17544303797468355,0.009746835443037975,0.13,0.09,1.08,0.39,0.04,0.08,5.83,7.15,1.48,2.92,3.58
,10007772,16.0,22281,DraftKings,970875,2000,Classic,Yoelqui Céspedes,['OF'],4.4,0.9,0.19,0.5848101265822785,0.17544303797468355,0.009746835443037975,0.13,0.09,1.08,0.39,0.04,0.08,5.83,7.15,1.48,2.92,3.58
624507.0,10006165,16.0,22285,DraftKings,737617,2000,Classic,Ryder Jones,['3B'],4.4,0.93,0.21,0.5777777777777777,0.1925925925925926,0.009629629629629629,0.15,0.13,1.02,0.41,0.04,0.04,6.05,7.49,1.59,3.02,3.75
624507.0,10006165,16.0,22281,DraftKings,737617,2000,Classic,Ryder Jones,['3B'],4.4,0.93,0.21,0.5777777777777777,0.1925925925925926,0.009629629629629629,0.15,0.13,1.02,0.41,0.04,0.04,6.05,7.49,1.59,3.02,3.75
592622.0,10009889,16.0,22285,DraftKings,549855,2000,Classic,Mark Payton,['OF'],4.4,0.9,0.19,0.5848101265822785,0.17544303797468355,0.009746835443037975,0.13,0.09,1.08,0.39,0.04,0.08,5.83,7.15,1.48,2.92,3.58
592622.0,10009889,16.0,22281,DraftKings,549855,2000,Classic,Mark Payton,['OF'],4.4,0.9,0.19,0.5848101265822785,0.17544303797468355,0.009746835443037975,0.13,0.09,1.08,0.39,0.04,0.08,5.83,7.15,1.48,2.92,3.58
,10010697,16.0,22285,DraftKings,1171942,2000,Classic,Bryan Ramos,"['2B', '3B']",4.4,0.91,0.17,0.6171428571428571,0.17357142857142854,0.019285714285714285,0.1,0.06,0.91,0.36,0.05,0.07,5.5,6.67,1.42,2.75,3.33
,10010697,16.0,22281,DraftKings,1171942,2000,Classic,Bryan Ramos,"['2B', '3B']",4.4,0.91,0.17,0.6171428571428571,0.17357142857142854,0.019285714285714285,0.1,0.06,0.91,0.36,0.05,0.07,5.5,6.67,1.42,2.75,3.33
,10009063,16.0,22285,DraftKings,1055755,2000,Classic,Laz Rivera,['SS'],4.4,0.94,0.17,0.6369767441860464,0.1737209302325581,0.019302325581395344,0.11,0.07,0.95,0.33,0.05,0.09,5.72,6.92,1.48,2.86,3.46
,10009063,16.0,22281,DraftKings,1055755,2000,Classic,Laz Rivera,['SS'],4.4,0.94,0.17,0.6369767441860464,0.1737209302325581,0.019302325581395344,0.11,0.07,0.95,0.33,0.05,0.09,5.72,6.92,1.48,2.86,3.46
623182.0,10001928,16.0,22285,DraftKings,657983,2000,Classic,Patrick Kivlehan,['OF'],4.4,0.9,0.19,0.5848101265822785,0.17544303797468355,0.009746835443037975,0.13,0.09,1.08,0.39,0.04,0.08,5.83,7.15,1.48,2.92,3.58
623182.0,10001928,16.0,22281,DraftKings,657983,2000,Classic,Patrick Kivlehan,['OF'],4.4,0.9,0.19,0.5848101265822785,0.17544303797468355,0.009746835443037975,0.13,0.09,1.08,0.39,0.04,0.08,5.83,7.15,1.48,2.92,3.58
,10012562,16.0,22285,DraftKings,1316796,2000,Classic,Wes Kath,['3B'],4.4,0.93,0.21,0.5777777777777777,0.1925925925925926,0.009629629629629629,0.15,0.13,1.02,0.41,0.04,0.04,6.05,7.49,1.59,3.02,3.75
,10012562,16.0,22281,DraftKings,1316796,2000,Classic,Wes Kath,['3B'],4.4,0.93,0.21,0.5777777777777777,0.1925925925925926,0.009629629629629629,0.15,0.13,1.02,0.41,0.04,0.04,6.05,7.49,1.59,3.02,3.75
,10012502,16.0,22285,DraftKings,1316789,2000,Classic,Colson Montgomery,['SS'],4.4,0.94,0.17,0.6369767441860464,0.1737209302325581,0.019302325581395344,0.11,0.07,0.95,0.33,0.05,0.09,5.72,6.92,1.48,2.86,3.46
,10012502,16.0,22281,DraftKings,1316789,2000,Classic,Colson Montgomery,['SS'],4.4,0.94,0.17,0.6369767441860464,0.1737209302325581,0.019302325581395344,0.11,0.07,0.95,0.33,0.05,0.09,5.72,6.92,1.48,2.86,3.46
,10010675,16.0,22285,DraftKings,1210220,2000,Classic,Yolbert Sanchez,['SS'],4.4,0.94,0.17,0.6369767441860464,0.1737209302325581,0.019302325581395344,0.11,0.07,0.95,0.33,0.05,0.09,5.72,6.92,1.48,2.86,3.46
,10010675,16.0,22281,DraftKings,1210220,2000,Classic,Yolbert Sanchez,['SS'],4.4,0.94,0.17,0.6369767441860464,0.1737209302325581,0.019302325581395344,0.11,0.07,0.95,0.33,0.05,0.09,5.72,6.92,1.48,2.86,3.46
663853.0,10009532,16.0,22285,DraftKings,1119472,2000,Classic,Romy Gonzalez,"['3B', 'OF']",4.4,0.93,0.21,0.5777777777777777,0.1925925925925926,0.009629629629629629,0.15,0.13,1.02,0.41,0.04,0.04,6.05,7.49,1.59,3.02,3.75
663853.0,10009532,16.0,22281,DraftKings,1119472,2000,Classic,Romy Gonzalez,"['3B', 'OF']",4.4,0.93,0.21,0.5777777777777777,0.1925925925925926,0.009629629629629629,0.15,0.13,1.02,0.41,0.04,0.04,6.05,7.49,1.59,3.02,3.75
664034.0,10006284,13.0,22285,DraftKings,876140,5000,Classic,Ty France,['1B'],4.41,1.11,0.26,0.7563106796116505,0.18446601941747573,0.009223300970873786,0.16,0.15,0.62,0.24,0.19,0.0,6.55,8.03,1.79,1.31,1.61
664034.0,10006284,13.0,22281,DraftKings,876140,5000,Classic,Ty France,['1B'],4.41,1.11,0.26,0.7563106796116505,0.18446601941747573,0.009223300970873786,0.16,0.15,0.62,0.24,0.19,0.0,6.55,8.03,1.79,1.31,1.61
664034.0,10006284,13.0,22304,FanDuel,101842,3200,Classic,Ty France,"['C/1B', 'UTIL']",4.41,1.11,0.26,0.7563106796116505,0.18446601941747573,0.009223300970873786,0.16,0.15,0.62,0.24,0.19,0.0,6.55,8.03,1.79,2.05,2.51
664034.0,10006284,13.0,22307,FanDuel,101842,3200,Classic,Ty France,"['C/1B', 'UTIL']",4.41,1.11,0.26,0.7563106796116505,0.18446601941747573,0.009223300970873786,0.16,0.15,0.62,0.24,0.19,0.0,6.55,8.03,1.79,2.05,2.51
664034.0,10006284,13.0,22311,FanDuel,101842,3200,Classic,Ty France,"['C/1B', 'UTIL']",4.41,1.11,0.26,0.7563106796116505,0.18446601941747573,0.009223300970873786,0.16,0.15,0.62,0.24,0.19,0.0,6.55,8.03,1.79,2.05,2.51
677594.0,10008513,13.0,22285,DraftKings,1118204,5100,Classic,Julio Rodríguez,['OF'],4.41,1.0,0.22,0.6573913043478261,0.16434782608695653,0.018260869565217393,0.16,0.13,1.33,0.28,0.03,0.21,6.91,8.39,1.68,1.35,1.65
677594.0,10008513,13.0,22285,DraftKings,1118204,5100,Classic,Julio Rodríguez,['OF'],4.41,1.0,0.22,0.6573913043478261,0.16434782608695653,0.018260869565217393,0.16,0.13,1.33,0.28,0.03,0.21,6.91,8.39,1.68,1.35,1.65
677594.0,10008513,13.0,22281,DraftKings,1118204,5100,Classic,Julio Rodríguez,['OF'],4.41,1.0,0.22,0.6573913043478261,0.16434782608695653,0.018260869565217393,0.16,0.13,1.33,0.28,0.03,0.21,6.91,8.39,1.68,1.35,1.65
677594.0,10008513,13.0,22281,DraftKings,1118204,5100,Classic,Julio Rodríguez,['OF'],4.41,1.0,0.22,0.6573913043478261,0.16434782608695653,0.018260869565217393,0.16,0.13,1.33,0.28,0.03,0.21,6.91,8.39,1.68,1.35,1.65
677594.0,10008513,13.0,22304,FanDuel,102400,3300,Classic,Julio Rodríguez,"['OF', 'UTIL']",4.41,1.0,0.22,0.6573913043478261,0.16434782608695653,0.018260869565217393,0.16,0.13,1.33,0.28,0.03,0.21,6.91,8.39,1.68,2.09,2.54
677594.0,10008513,13.0,22304,FanDuel,102400,3300,Classic,Julio Rodríguez,"['OF', 'UTIL']",4.41,1.0,0.22,0.6573913043478261,0.16434782608695653,0.018260869565217393,0.16,0.13,1.33,0.28,0.03,0.21,6.91,8.39,1.68,2.09,2.54
677594.0,10008513,13.0,22307,FanDuel,102400,3300,Classic,Julio Rodríguez,"['OF', 'UTIL']",4.41,1.0,0.22,0.6573913043478261,0.16434782608695653,0.018260869565217393,0.16,0.13,1.33,0.28,0.03,0.21,6.91,8.39,1.68,2.09,2.54
677594.0,10008513,13.0,22307,FanDuel,102400,3300,Classic,Julio Rodríguez,"['OF', 'UTIL']",4.41,1.0,0.22,0.6573913043478261,0.16434782608695653,0.018260869565217393,0.16,0.13,1.33,0.28,0.03,0.21,6.91,8.39,1.68,2.09,2.54
677594.0,10008513,13.0,22311,FanDuel,102400,3300,Classic,Julio Rodríguez,"['OF', 'UTIL']",4.41,1.0,0.22,0.6573913043478261,0.16434782608695653,0.018260869565217393,0.16,0.13,1.33,0.28,0.03,0.21,6.91,8.39,1.68,2.09,2.54
677594.0,10008513,13.0,22311,FanDuel,102400,3300,Classic,Julio Rodríguez,"['OF', 'UTIL']",4.41,1.0,0.22,0.6573913043478261,0.16434782608695653,0.018260869565217393,0.16,0.13,1.33,0.28,0.03,0.21,6.91,8.39,1.68,2.09,2.54
641786.0,10007043,13.0,22285,DraftKings,857836,3200,Classic,Kyle Lewis,['OF'],4.41,0.93,0.29,0.5642105263157895,0.10578947368421053,0.0,0.26,0.23,1.03,0.37,0.04,0.07,7.03,8.83,1.82,2.2,2.76
641786.0,10007043,13.0,22281,DraftKings,857836,3200,Classic,Kyle Lewis,['OF'],4.41,0.93,0.29,0.5642105263157895,0.10578947368421053,0.0,0.26,0.23,1.03,0.37,0.04,0.07,7.03,8.83,1.82,2.2,2.76
641786.0,10007043,13.0,22304,FanDuel,79234,2200,Classic,Kyle Lewis,"['OF', 'UTIL']",4.41,0.93,0.29,0.5642105263157895,0.10578947368421053,0.0,0.26,0.23,1.03,0.37,0.04,0.07,7.03,8.83,1.82,3.2,4.01
641786.0,10007043,13.0,22307,FanDuel,79234,2200,Classic,Kyle Lewis,"['OF', 'UTIL']",4.41,0.93,0.29,0.5642105263157895,0.10578947368421053,0.0,0.26,0.23,1.03,0.37,0.04,0.07,7.03,8.83,1.82,3.2,4.01
