PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,mV,selected_pos,mPos,m$,PLBot
670042.0,10009041,11.0,Luke Raley,['OF'],4.35,0.87,0.15,0.57,0.18,0.02,0.1,0.04,1.17,0.35,0.07,0.06,5.29,6.41,1.39,2.65,3.21,2000.0,2000.0,-0.7788388856144071,OF,2.3005276562046353,1.5216887705902282,38.0
644374.0,10005660,11.0,Yu Chang,"['1B', '2B']",4.35,0.86,0.15,0.57,0.18,0.01,0.1,0.04,1.48,0.32,0.1,0.03,5.06,6.14,1.36,2.53,3.07,2000.0,2000.0,-1.072946799257897,1B,1.4437785164605577,0.3708317172026607,9.3
656713.0,10008373,11.0,Brendan McKay,['1B'],4.35,0.92,0.2,0.58,0.19,0.01,0.14,0.1,0.9,0.41,0.05,0.03,5.84,7.2,1.55,2.92,3.6,2000.0,0.0,-0.07553735298867187,1B,1.4437785164605577,1.3682411634718858,34.2
118377.0,10010722,11.0,Pedro Martínez,['SS'],4.35,0.94,0.15,0.6399999999999999,0.17999999999999997,0.019999999999999997,0.1,0.05,0.78,0.3,0.05,0.09,5.53,6.63,1.46,2.77,3.31,2000.0,0.0,-0.47194367137772225,SS,2.0447816443407314,1.572837972963009,39.3
429983.0,10010361,11.0,Greg Jones,['SS'],4.35,0.94,0.15,0.6399999999999999,0.17999999999999997,0.019999999999999997,0.1,0.05,0.78,0.3,0.05,0.09,5.53,6.63,1.46,2.77,3.31,2000.0,0.0,-0.47194367137772225,SS,2.0447816443407314,1.572837972963009,39.3
116265.0,10007618,11.0,Joe Hudson,['C'],4.35,0.85,0.15,0.5599999999999999,0.16999999999999998,0.009999999999999998,0.11,0.05,0.92,0.34,0.05,0.02,4.99,6.05,1.37,2.5,3.02,2000.0,0.0,-1.1624579034102627,C,2.2110165520522687,1.048558648642006,26.2
656775.0,10007647,19.0,Cedric Mullins,['OF'],4.38,0.96,0.16,0.6306666666666667,0.21977777777777777,0.009555555555555555,0.1,0.04,0.78,0.34,0.06,0.15,6.02,7.25,1.5,1.31,1.58,4600.0,3300.0,0.1546340576888412,OF,2.3005276562046353,2.4551617138934763,61.3
663624.0,10006492,19.0,Ryan Mountcastle,['1B'],4.38,1.04,0.24,0.6314942528735632,0.1885057471264368,0.0,0.22,0.2,1.12,0.28,0.02,0.04,6.72,8.27,1.89,1.87,2.3,3600.0,3600.0,1.0497450992125048,1B,1.4437785164605577,2.4935236156730625,62.3
669720.0,10007075,19.0,Austin Hays,['OF'],4.38,1.0,0.21,0.6204545454545455,0.20045454545454544,0.019090909090909092,0.16,0.13,0.83,0.31,0.07,0.03,6.21,7.6,1.72,1.55,1.9,4000.0,3000.0,0.3975927689595503,OF,2.3005276562046353,2.6981204251641855,67.4
623993.0,10006717,19.0,Anthony Santander,['OF'],4.38,0.99,0.27,0.5540243902439024,0.2159756097560976,0.0,0.22,0.2,0.85,0.44,0.07,0.02,7.0,8.81,1.87,1.94,2.45,3600.0,3100.0,1.4077895158219704,OF,2.3005276562046353,3.7083171720266055,92.7
641820.0,10006354,19.0,Trey Mancini,['1B'],4.38,1.03,0.22,0.6797872340425533,0.21063829787234042,0.009574468085106385,0.13,0.11,0.9,0.41,0.09,0.0,6.13,7.54,1.65,1.98,2.43,3100.0,3000.0,0.2952943642139887,1B,1.4437785164605577,1.7390728806745464,43.5
668939.0,10010331,19.0,Adley Rutschman,['C'],4.38,0.78,0.16,0.4337142857142857,0.21685714285714286,0.009428571428571429,0.12,0.04,0.83,0.47,0.05,0.02,5.2,6.46,1.38,1.37,1.7,3800.0,2700.0,-0.8939245909531637,C,2.2110165520522687,1.317091961099105,32.9
622761.0,10006394,19.0,Jorge Mateo,['SS'],4.38,0.86,0.13,0.5123076923076922,0.1992307692307692,0.028461538461538458,0.12,0.04,1.35,0.28,0.06,0.21,6.03,7.26,1.48,2.41,2.9,2500.0,2600.0,0.16742135828203725,SS,2.0447816443407314,2.212203002622769,55.3
602104.0,10009032,19.0,Ramón Urías,['3B'],4.38,0.96,0.19,0.6098823529411764,0.19058823529411764,0.009529411764705882,0.15,0.11,1.0,0.33,0.03,0.01,5.73,6.99,1.62,2.12,2.59,2700.0,2500.0,-0.21619765951381822,3B,1.9936324419679505,1.7774347824541323,44.4
596059.0,10001270,19.0,Rougned Odor,['2B'],4.38,0.76,0.17,0.38354838709677425,0.177741935483871,0.01870967741935484,0.18,0.11,1.13,0.34,0.07,0.02,5.47,6.82,1.52,1.95,2.44,2800.0,2400.0,-0.548667474936894,2B,1.878546736629194,1.3298792616922999,33.2
621006.0,10006379,19.0,Richie Martin,"['2B', 'SS']",4.38,0.85,0.13,0.5703703703703703,0.16160493827160494,0.03802469135802469,0.08,0.0,1.1,0.41,0.04,0.16,5.58,6.71,1.33,2.79,3.35,2000.0,2000.0,-0.40800716841174656,2B,1.878546736629194,1.4705395682174474,36.7
663527.0,10006511,19.0,Tyler Nevin,['3B'],4.38,0.84,0.19,0.5403896103896103,0.18961038961038962,0.0,0.11,0.04,1.09,0.56,0.08,0.01,5.46,6.81,1.36,2.27,2.84,2400.0,2100.0,-0.5614547755300889,3B,1.9936324419679505,1.4321776664378616,35.8
669065.0,10010450,19.0,Kyle Stowers,['OF'],4.38,0.89,0.17,0.5509999999999999,0.19,0.019,0.13,0.07,1.26,0.36,0.07,0.06,5.69,6.96,1.51,2.85,3.48,2000.0,2000.0,-0.26734686188659906,OF,2.3005276562046353,2.033180794318036,50.8
455139.0,10001261,19.0,Robinson Chirinos,['C'],4.38,0.72,0.14,0.4129230769230769,0.18769230769230769,0.009384615384615384,0.11,0.01,1.32,0.45,0.11,0.02,4.87,6.05,1.26,1.68,2.09,2900.0,2000.0,-1.315905510528605,C,2.2110165520522687,0.8951110415236636,22.4
642721.0,10007419,19.0,Kelvin Gutiérrez,['3B'],4.38,0.86,0.14,0.6182926829268293,0.13317073170731708,0.028536585365853656,0.08,0.01,1.09,0.45,0.04,0.04,5.03,6.06,1.29,2.52,3.03,2000.0,2000.0,-1.1113087010374818,3B,1.9936324419679505,0.8823237409304687,22.0
660620.0,10005487,19.0,Jonathan Araúz,"['3B', 'SS']",4.38,0.87,0.17,0.5688311688311688,0.16116883116883118,0.0,0.14,0.08,1.13,0.36,0.03,0.03,5.34,6.53,1.45,2.54,3.11,2100.0,2100.0,-0.7149023826484314,3B,1.9936324419679505,1.278730059319519,32.0
663630.0,10006417,19.0,Ryan McKenna,['OF'],4.38,0.85,0.13,0.5608641975308641,0.18061728395061727,0.028518518518518516,0.08,0.0,1.53,0.4,0.07,0.05,5.06,6.11,1.33,2.53,3.06,2000.0,2000.0,-1.072946799257897,OF,2.3005276562046353,1.2275808569467384,30.7
621532.0,10007492,19.0,Anthony Bemboom,['C'],4.38,0.72,0.15,0.4583870967741935,0.12161290322580645,0.0,0.14,0.05,1.18,0.45,0.04,0.03,4.91,6.09,1.26,2.46,3.04,2000.0,2000.0,-1.2647563081558242,C,2.2110165520522687,0.9462602438964445,23.6
676625.0,10008619,19.0,Rylan Bannon,['3B'],4.38,0.91,0.17,0.5806024096385541,0.19036144578313255,0.019036144578313253,0.12,0.07,1.12,0.34,0.07,0.04,5.55,6.75,1.5,2.77,3.38,2000.0,2000.0,-0.44636907019133243,3B,1.9936324419679505,1.547263371776618,38.7
621466.0,10006807,19.0,DJ Stewart,['OF'],4.38,0.9,0.17,0.5703703703703703,0.18061728395061727,0.019012345679012346,0.13,0.08,1.19,0.4,0.04,0.07,5.8,7.09,1.51,2.9,3.54,2000.0,2000.0,-0.12668655536145268,OF,2.3005276562046353,2.1738411008431826,54.3
607333.0,10006666,19.0,Beau Taylor,['C'],4.38,0.85,0.17,0.5494736842105262,0.16105263157894736,0.009473684210526315,0.13,0.07,1.02,0.4,0.05,0.02,5.31,6.52,1.42,2.65,3.26,2000.0,0.0,-0.7532642844280173,C,2.2110165520522687,1.4577522676242514,36.4
666783.0,10005756,19.0,Yusniel Diaz,['OF'],4.38,0.92,0.19,0.5802439024390244,0.18073170731707316,0.01902439024390244,0.14,0.09,1.02,0.41,0.04,0.08,6.06,7.43,1.56,3.03,3.71,2000.0,0.0,0.205783260061622,OF,2.3005276562046353,2.506310916266257,62.6
641924.0,10006518,19.0,Jacob Nottingham,"['C', '1B']",4.38,0.93,0.22,0.5703703703703703,0.19012345679012346,0.009506172839506173,0.16,0.12,1.0,0.46,0.05,0.03,6.19,7.69,1.62,3.1,3.85,2000.0,0.0,0.3720181677731605,C,2.2110165520522687,2.583034719825429,64.5
670541.0,10007152,30.0,Yordan Alvarez,['OF'],4.43,1.16,0.45,0.5956470588235293,0.22458823529411764,0.00976470588235294,0.33,0.43,0.86,0.59,0.05,0.01,9.38,12.11,2.39,1.62,2.09,5800.0,4400.0,4.451167057002427,OF,2.3005276562046353,6.751694713207062,168.7
514888.0,10000485,30.0,Jose Altuve,['2B'],4.43,1.03,0.32,0.6050602409638555,0.2049397590361446,0.0,0.22,0.26,0.72,0.49,0.05,0.05,7.53,9.54,1.89,1.26,1.59,6000.0,3900.0,2.0855164472613157,2B,1.878546736629194,3.9640631838905094,99.0
663656.0,10006868,30.0,Kyle Tucker,['OF'],4.43,1.06,0.33,0.586046511627907,0.22465116279069772,0.029302325581395353,0.22,0.26,0.73,0.54,0.0,0.17,8.43,10.62,2.0,1.59,2.0,5300.0,3500.0,3.2363735006488823,OF,2.3005276562046353,5.536901156853517,138.3
665161.0,10009354,30.0,Jeremy Peña,['SS'],4.43,1.05,0.24,0.6764044943820224,0.16426966292134834,0.019325842696629215,0.19,0.19,1.06,0.24,0.08,0.08,6.81,8.34,1.82,1.39,1.7,4900.0,3400.0,1.1648308045512612,SS,2.0447816443407314,3.209612448891993,80.2
608324.0,10005589,30.0,Alex Bregman,['3B'],4.43,0.91,0.28,0.5192307692307692,0.22115384615384615,0.009615384615384616,0.16,0.14,0.63,0.65,0.08,0.0,6.64,8.47,1.63,1.25,1.6,5300.0,3300.0,0.9474466944669432,3B,1.9936324419679505,2.941079136434894,73.5
676694.0,10009116,30.0,Jake Meyers,['OF'],4.43,1.0,0.2,0.6573333333333333,0.20299999999999999,0.009666666666666667,0.13,0.11,1.31,0.32,0.04,0.04,5.9,7.18,1.61,2.19,2.66,2700.0,2900.0,0.0011864505704999165,OF,2.3005276562046353,2.301714106775135,57.5
488726.0,10000357,30.0,Michael Brantley,['OF'],4.43,1.1,0.22,0.7672115384615384,0.23307692307692307,0.009711538461538462,0.09,0.09,0.52,0.47,0.03,0.03,6.21,7.57,1.62,1.41,1.72,4400.0,2900.0,0.3975927689595503,OF,2.3005276562046353,2.6981204251641855,67.4
493329.0,10007148,30.0,Yuli Gurriel,['1B'],4.43,0.95,0.16,0.5790697674418605,0.25093023255813957,0.0,0.12,0.08,0.59,0.29,0.04,0.02,5.43,6.58,1.56,1.32,1.6,4100.0,2800.0,-0.5998166773096748,1B,1.4437785164605577,0.8439618391508829,21.1
676801.0,10009010,30.0,Chas McCormick,['OF'],4.43,0.94,0.25,0.5769230769230769,0.16346153846153846,0.009615384615384616,0.19,0.17,1.15,0.47,0.04,0.04,6.58,8.24,1.69,2.19,2.75,3000.0,2700.0,0.8707228909077726,OF,2.3005276562046353,3.171250547112408,79.2
649557.0,10003328,30.0,Aledmys Díaz,"['1B', 'OF']",4.43,1.0,0.21,0.6278409090909091,0.2125,0.009659090909090909,0.15,0.13,0.86,0.31,0.06,0.03,6.09,7.46,1.68,1.9,2.33,3200.0,2200.0,0.2441451618412079,1B,1.4437785164605577,1.6879236783017655,42.2
686676.0,10010368,30.0,Korey Lee,['C'],4.43,0.89,0.17,0.587125,0.17325,0.009625,0.12,0.07,0.83,0.39,0.05,0.02,5.36,6.56,1.44,2.14,2.62,2500.0,2000.0,-0.6893277814620404,C,2.2110165520522687,1.5216887705902282,38.0
642350.0,10005405,30.0,Jose Siri,['OF'],4.43,0.87,0.17,0.5450666666666666,0.14599999999999996,0.03893333333333333,0.14,0.09,1.39,0.32,0.07,0.12,5.98,7.29,1.51,2.99,3.65,2000.0,2100.0,0.10348485531606152,OF,2.3005276562046353,2.4040125115206967,60.1
455117.0,10000719,30.0,Martín Maldonado,['C'],4.43,0.71,0.16,0.4052631578947367,0.1350877192982456,0.009649122807017543,0.16,0.08,1.46,0.41,0.04,0.0,4.95,6.18,1.34,1.9,2.38,2600.0,2200.0,-1.2136071057830433,C,2.2110165520522687,0.9974094462692253,24.9
643289.0,10005772,30.0,Mauricio Dubón,"['SS', 'OF']",4.43,0.95,0.15,0.6659302325581394,0.15441860465116278,0.009651162790697674,0.12,0.07,0.53,0.28,0.02,0.07,5.44,6.5,1.48,1.88,2.24,2900.0,2100.0,-0.5870293767164788,SS,2.0447816443407314,1.4577522676242527,36.4
488771.0,10000481,30.0,Jason Castro,['C'],4.43,0.75,0.16,0.4264615384615384,0.20353846153846153,0.0,0.12,0.04,1.79,0.48,0.05,0.03,5.11,6.36,1.31,2.22,2.77,2300.0,2000.0,-1.00901029629192,C,2.2110165520522687,1.2020062557603486,30.0
592348.0,10006007,30.0,Niko Goodrum,"['1B', '2B']",4.43,0.79,0.12,0.4956338028169015,0.17492957746478874,0.01943661971830986,0.1,0.02,1.8,0.37,0.02,0.12,5.18,6.26,1.3,1.99,2.41,2600.0,2000.0,-0.9194991921395547,1B,1.4437785164605577,0.524279324321003,13.1
622100.0,10008249,30.0,Taylor Jones,"['1B', 'OF']",4.43,0.95,0.23,0.5876829268292681,0.19268292682926827,0.009634146341463413,0.16,0.14,1.04,0.44,0.05,0.03,6.27,7.8,1.64,2.73,3.39,2300.0,2000.0,0.47431657251872095,1B,1.4437785164605577,1.9180950889792787,47.9
669309.0,10008420,30.0,Joe Perez,['3B'],4.43,0.95,0.2,0.5978571428571428,0.19285714285714284,0.019285714285714285,0.14,0.11,1.11,0.4,0.04,0.04,6.01,7.39,1.6,3.0,3.69,2000.0,2000.0,0.1418467570956463,3B,1.9936324419679505,2.135479199063597,53.4
620439.0,10005513,30.0,Franklin Barreto,['2B'],4.43,0.95,0.17,0.6372413793103447,0.18344827586206894,0.019310344827586205,0.11,0.06,0.9,0.37,0.05,0.08,5.78,7.0,1.5,2.89,3.5,2000.0,0.0,-0.1522611565478425,2B,1.878546736629194,1.7262855800813515,43.1
621446.0,10005597,30.0,Lewis Brinson,['OF'],4.43,0.92,0.19,0.5973170731707317,0.17341463414634145,0.01926829268292683,0.13,0.1,1.06,0.39,0.04,0.08,5.95,7.29,1.52,2.98,3.65,2000.0,0.0,0.06512295353647564,OF,2.3005276562046353,2.365650609741111,59.1
545361.0,10000600,21.0,Mike Trout,['OF'],4.41,0.93,0.4,0.3933802816901409,0.16056338028169018,0.016056338028169016,0.36,0.37,1.53,0.59,0.07,0.02,8.67,11.28,2.2,1.58,2.05,5500.0,3900.0,3.543268714885567,OF,2.3005276562046353,5.843796371090202,146.0
621493.0,10006902,21.0,Taylor Ward,['OF'],4.41,0.98,0.29,0.5753260869565218,0.18891304347826085,0.025760869565217392,0.19,0.18,1.29,0.56,0.03,0.04,7.1,8.94,1.79,1.58,1.99,4500.0,3300.0,1.535662521753922,OF,2.3005276562046353,3.8361901779585574,95.9
543685.0,10001361,21.0,Anthony Rendon,['3B'],4.41,0.86,0.25,0.494074074074074,0.1874074074074074,0.008518518518518519,0.17,0.13,0.93,0.57,0.05,0.03,6.34,8.02,1.57,1.92,2.43,3300.0,2000.0,0.5638276766710877,3B,1.9936324419679505,2.557460118639038,63.9
665120.0,10008984,21.0,Jared Walsh,['1B'],4.41,0.95,0.23,0.5336470588235294,0.16941176470588235,0.016941176470588234,0.23,0.2,1.54,0.25,0.04,0.02,6.42,7.96,1.84,1.78,2.21,3600.0,2500.0,0.6661260814166493,1B,1.4437785164605577,2.109904597877207,52.7
605504.0,10006096,21.0,Dillon Thomas,['OF'],4.41,0.83,0.2,0.5099999999999999,0.15299999999999997,0.016999999999999998,0.15,0.09,1.26,0.43,0.08,0.07,5.88,7.31,1.47,2.45,3.05,2400.0,2000.0,-0.024388150615891054,OF,2.3005276562046353,2.2761395055887443,56.9
542340.0,10000492,21.0,Jonathan Villar,"['2B', '3B']",4.41,0.83,0.13,0.5804819277108434,0.13192771084337346,0.01759036144578313,0.1,0.03,1.42,0.33,0.01,0.15,5.29,6.33,1.3,1.26,1.51,4200.0,2200.0,-0.7788388856144071,2B,1.878546736629194,1.0997078510147869,27.5
650859.0,10007973,21.0,Luis Rengifo,"['2B', 'SS']",4.41,0.83,0.15,0.5451851851851851,0.11925925925925926,0.025555555555555554,0.14,0.06,1.05,0.3,0.05,0.05,5.21,6.3,1.42,1.53,1.85,3400.0,2200.0,-0.8811372903599687,2B,1.878546736629194,0.9974094462692252,24.9
666176.0,10008331,21.0,Jo Adell,['OF'],4.41,0.86,0.17,0.5196296296296296,0.15333333333333332,0.017037037037037035,0.17,0.11,1.69,0.25,0.03,0.04,5.48,6.68,1.56,2.28,2.78,2400.0,2000.0,-0.535880174343698,OF,2.3005276562046353,1.7646474818609375,44.1
683021.0,10011033,21.0,Michael Stefanic,['2B'],4.41,0.89,0.18,0.6153846153846154,0.16703296703296705,0.017582417582417586,0.09,0.04,1.05,0.41,0.1,0.04,5.38,6.57,1.36,2.34,2.86,2300.0,2100.0,-0.6637531802756506,2B,1.878546736629194,1.2147935563535435,30.4
669016.0,10007049,21.0,Brandon Marsh,['OF'],4.41,0.88,0.15,0.58625,0.15749999999999997,0.02625,0.11,0.05,1.78,0.32,0.05,0.1,5.5,6.62,1.42,2.5,3.01,2200.0,2200.0,-0.5103055731573082,OF,2.3005276562046353,1.7902220830473272,44.7
545358.0,10000484,21.0,Max Stassi,['C'],4.41,0.77,0.21,0.48291666666666666,0.11861111111111113,0.008472222222222223,0.16,0.09,1.52,0.55,0.05,0.0,5.51,6.94,1.39,1.45,1.83,3800.0,2200.0,-0.49751827256411324,C,2.2110165520522687,1.7134982794881555,42.8
656509.0,10006048,21.0,Monte Harrison,['OF'],4.41,0.83,0.21,0.48857142857142843,0.15428571428571428,0.01714285714285714,0.17,0.12,1.89,0.43,0.06,0.15,6.46,8.05,1.53,2.08,2.6,3100.0,2000.0,0.7172752837894301,OF,2.3005276562046353,3.0178029399940653,75.4
595453.0,10007612,21.0,Chad Wallach,['C'],4.41,0.82,0.16,0.4992405063291138,0.16354430379746834,0.01721518987341772,0.14,0.06,1.28,0.37,0.03,0.03,5.24,6.42,1.44,1.94,2.38,2700.0,2000.0,-0.8427753885803828,C,2.2110165520522687,1.3682411634718858,34.2
435559.0,10000768,21.0,Kurt Suzuki,['C'],4.41,0.8,0.18,0.5057142857142857,0.15428571428571428,0.0,0.14,0.07,1.07,0.39,0.09,0.01,5.2,6.44,1.37,1.68,2.08,3100.0,2000.0,-0.8939245909531637,C,2.2110165520522687,1.317091961099105,32.9
608686.0,10007604,21.0,Jack Mayfield,"['3B', 'OF']",4.41,0.77,0.13,0.4778666666666667,0.16213333333333335,0.0,0.13,0.04,1.26,0.25,0.05,0.05,4.73,5.72,1.32,2.37,2.86,2000.0,2000.0,-1.4949277188333372,3B,1.9936324419679505,0.49870472313461334,12.5
623205.0,10006886,21.0,Andrew Velazquez,['SS'],4.41,0.71,0.1,0.41794117647058815,0.1364705882352941,0.025588235294117644,0.13,0.02,1.73,0.24,0.05,0.14,4.96,5.96,1.29,2.48,2.98,2000.0,2100.0,-1.2008198051898484,SS,2.0447816443407314,0.843961839150883,21.1
642180.0,10006893,21.0,Tyler Wade,"['3B', 'SS']",4.41,0.79,0.12,0.5795121951219512,0.1317073170731707,0.008780487804878048,0.07,-0.01,1.14,0.36,0.05,0.22,5.31,6.35,1.15,2.04,2.44,2600.0,2000.0,-0.7532642844280173,3B,1.9936324419679505,1.2403681575399332,31.0
622110.0,10001132,21.0,Matt Duffy,['3B'],4.41,0.96,0.14,0.7411764705882352,0.15,0.008823529411764704,0.06,0.01,1.14,0.34,0.04,0.03,4.85,5.73,1.31,2.42,2.87,2000.0,2100.0,-1.341480111714996,3B,1.9936324419679505,0.6521523302529546,16.3
664058.0,10005922,21.0,David Fletcher,"['2B', 'SS']",4.41,0.95,0.13,0.7039603960396039,0.1782178217821782,0.01782178217821782,0.05,-0.0,0.51,0.34,0.01,0.05,4.86,5.71,1.31,1.39,1.63,3500.0,2300.0,-1.3286928111218,2B,1.878546736629194,0.549853925507394,13.7
676950.0,10010055,21.0,David MacKinnon,"['1B', '3B']",4.41,0.86,0.2,0.5496470588235294,0.17176470588235293,0.008588235294117647,0.13,0.07,1.38,0.52,0.04,0.02,5.64,7.0,1.44,2.82,3.5,2000.0,2200.0,-0.3312833648525759,1B,1.4437785164605577,1.1124951516079817,27.8
670351.0,10009023,21.0,Jose Rojas,['OF'],4.41,0.76,0.15,0.4066666666666666,0.2033333333333333,0.0,0.15,0.07,1.49,0.33,0.03,0.05,5.15,6.34,1.41,2.58,3.17,2000.0,2000.0,-0.9578610939191393,OF,2.3005276562046353,1.3426665622854959,33.5
642136.0,10007131,21.0,Matt Thaiss,['1B'],4.41,0.78,0.22,0.4551428571428572,0.13485714285714287,0.0,0.19,0.13,1.39,0.48,0.04,0.04,5.88,7.41,1.48,2.94,3.71,2000.0,2000.0,-0.024388150615891054,1B,1.4437785164605577,1.4193903658446667,35.5
664334.0,10007882,21.0,Aaron Whitefield,['OF'],4.41,0.83,0.17,0.5336708860759493,0.14632911392405062,0.0,0.15,0.08,1.51,0.36,0.04,0.04,5.33,6.54,1.43,2.67,3.27,2000.0,2000.0,-0.7276896832416263,OF,2.3005276562046353,1.572837972963009,39.3
642423.0,10005917,21.0,Magneuris Sierra,['OF'],4.41,0.85,0.19,0.5292682926829267,0.15365853658536582,0.017073170731707315,0.15,0.1,1.25,0.39,0.04,0.08,5.83,7.19,1.49,2.43,3.0,2400.0,0.0,-0.08832465358186678,OF,2.3005276562046353,2.2122030026227684,55.3
670867.0,10007172,21.0,Kevin Maitan,['SS'],4.41,0.89,0.17,0.5775862068965517,0.15517241379310343,0.017241379310344824,0.14,0.08,1.11,0.33,0.05,0.09,5.76,7.0,1.5,2.88,3.5,2000.0,0.0,-0.17783575773423346,SS,2.0447816443407314,1.8669458866064979,46.6
592518.0,10000129,33.0,Manny Machado,['3B'],4.55,1.21,0.34,0.7251456310679611,0.22601941747572812,0.018834951456310676,0.24,0.27,0.75,0.51,0.02,0.07,8.49,10.62,2.19,1.54,1.93,5500.0,4500.0,3.3130973042080543,3B,1.9936324419679505,5.306729746176005,132.6
630105.0,10007416,33.0,Jake Cronenworth,['2B'],4.55,1.07,0.24,0.6141414141414142,0.2782828282828283,0.05757575757575758,0.12,0.1,0.77,0.48,0.1,0.01,6.78,8.39,1.82,1.54,1.91,4400.0,3700.0,1.1264689027716766,2B,1.878546736629194,3.0050156394008702,75.1
595777.0,10001271,33.0,Jurickson Profar,['OF'],4.55,0.98,0.23,0.6112359550561798,0.2101123595505618,0.028651685393258425,0.13,0.09,0.57,0.59,0.05,0.06,6.63,8.24,1.64,1.58,1.96,4200.0,3300.0,0.9346593938737482,OF,2.3005276562046353,3.2351870500783835,80.8
572228.0,10007562,33.0,Luke Voit,['1B'],4.55,0.96,0.29,0.5428205128205127,0.1778205128205128,0.009358974358974358,0.23,0.2,1.26,0.55,0.04,0.01,7.1,9.0,1.85,1.87,2.37,3800.0,3100.0,1.535662521753922,1B,1.4437785164605577,2.9794410382144796,74.4
543333.0,10000530,33.0,Eric Hosmer,['1B'],4.55,1.16,0.22,0.8110091743119265,0.21944954128440367,0.009541284403669723,0.12,0.11,0.67,0.39,0.02,0.01,6.34,7.65,1.76,3.17,3.83,2000.0,2900.0,0.5638276766710877,1B,1.4437785164605577,2.0076061931316453,50.2
595751.0,10003312,33.0,Jorge Alfaro,['C'],4.55,1.13,0.21,0.749108910891089,0.20168316831683164,0.019207920792079204,0.16,0.15,1.33,0.23,0.06,0.04,6.51,7.86,1.85,1.76,2.12,3700.0,2800.0,0.7812117867554058,C,2.2110165520522687,2.9922283388076742,74.8
673490.0,10007812,33.0,Ha-Seong Kim,"['3B', 'SS']",4.55,1.01,0.21,0.6414893617021277,0.2297872340425532,0.02872340425531915,0.11,0.07,0.74,0.5,0.06,0.05,6.33,7.78,1.63,1.98,2.43,3200.0,3300.0,0.5510403760778927,3B,1.9936324419679505,2.5446728180458433,63.6
571976.0,10001053,33.0,Wil Myers,['OF'],4.55,1.07,0.21,0.6615463917525772,0.23969072164948457,0.02876288659793815,0.14,0.11,1.11,0.38,0.01,0.04,6.43,7.83,1.79,2.47,3.01,2600.0,3100.0,0.6789133820098442,OF,2.3005276562046353,2.9794410382144796,74.4
608577.0,10005363,33.0,Nomar Mazara,['OF'],4.55,1.15,0.21,0.7797196261682241,0.23102803738317748,0.019252336448598126,0.12,0.1,0.81,0.33,0.05,0.01,6.28,7.56,1.78,2.99,3.6,2100.0,2900.0,0.487103873111917,OF,2.3005276562046353,2.787631529316552,69.7
663757.0,10005672,33.0,Trent Grisham,['OF'],4.55,0.92,0.22,0.5326829268292683,0.19975609756097557,0.0475609756097561,0.14,0.1,0.98,0.55,0.05,0.05,6.47,8.06,1.63,2.16,2.69,3000.0,3000.0,0.730062584382625,OF,2.3005276562046353,3.0305902405872605,75.7
543592.0,10001943,33.0,Austin Nola,['C'],4.55,1.07,0.2,0.7301960784313727,0.22098039215686277,0.02882352941176471,0.09,0.06,0.61,0.4,0.09,0.02,6.03,7.3,1.62,2.15,2.61,2800.0,2800.0,0.16742135828203725,C,2.2110165520522687,2.378437910334306,59.4
682928.0,10010333,33.0,CJ Abrams,['SS'],4.55,1.06,0.17,0.7101010101010102,0.21111111111111114,0.02878787878787879,0.11,0.07,0.77,0.22,0.1,0.07,5.99,7.15,1.66,3.0,3.58,2000.0,2500.0,0.11627215590925645,SS,2.0447816443407314,2.161053800249988,54.0
640492.0,10006974,33.0,José Azocar,['OF'],4.55,1.0,0.13,0.6785714285714286,0.21326530612244896,0.058163265306122446,0.05,-0.0,0.9,0.35,0.02,0.15,5.82,6.86,1.48,2.53,2.98,2300.0,2600.0,-0.10111195417506169,OF,2.3005276562046353,2.1994157020295737,55.0
607461.0,10008005,33.0,Matt Beaty,['OF'],4.55,1.01,0.2,0.6695652173913044,0.18173913043478263,0.028695652173913042,0.13,0.09,0.68,0.34,0.11,0.03,6.08,7.4,1.64,3.04,3.7,2000.0,2500.0,0.23135786124801297,OF,2.3005276562046353,2.5318855174526482,63.3
669134.0,10008337,33.0,Luis Campusano,['C'],4.55,0.95,0.21,0.6087804878048779,0.1712195121951219,0.0,0.17,0.13,0.8,0.38,0.08,0.03,6.13,7.58,1.63,2.36,2.92,2600.0,2500.0,0.2952943642139887,C,2.2110165520522687,2.5063109162662576,62.6
676946.0,10009217,33.0,Matthew Batten,['3B'],4.55,1.07,0.23,0.66125,0.23,0.02875,0.15,0.13,0.8,0.45,0.04,0.05,6.81,8.38,1.81,3.1,3.81,2200.0,2500.0,1.1648308045512612,3B,1.9936324419679505,3.1584632465192115,78.9
667670.0,10008431,33.0,Brent Rooker,['OF'],4.55,0.99,0.24,0.5364705882352941,0.23529411764705885,0.02823529411764706,0.19,0.15,1.2,0.34,0.14,0.02,6.75,8.41,1.85,3.38,4.21,2000.0,2500.0,1.0881070009920906,OF,2.3005276562046353,3.388634657196726,84.7
593590.0,10007578,33.0,Webster Rivas,['C'],4.55,0.96,0.2,0.6098823529411764,0.19058823529411764,0.009529411764705882,0.15,0.1,0.91,0.39,0.05,0.02,5.94,7.29,1.62,2.58,3.17,2300.0,0.0,0.05233565294328072,C,2.2110165520522687,2.2633522049955492,56.6
