PlayerID,full name,GameID,battingorderposition
10001989,Albert Almora Jr.,52888,9
10001989,Albert Almora Jr.,52903,1
10001989,Albert Almora Jr.,52918,5
10001989,Albert Almora Jr.,52941,8
10001989,Albert Almora Jr.,52971,8
10001989,Albert Almora Jr.,52992,1
10001989,Albert Almora Jr.,53026,7
10001989,Albert Almora Jr.,53630,8
10001989,Albert Almora Jr.,53631,5
10001989,Albert Almora Jr.,54153,1
10001989,Albert Almora Jr.,54178,9
10001989,Albert Almora Jr.,54200,8
10001989,Albert Almora Jr.,54211,1
10001989,Albert Almora Jr.,54241,8
10001989,Albert Almora Jr.,54252,1
10001989,Albert Almora Jr.,54262,4
10001989,Albert Almora Jr.,54274,6
10001989,Albert Almora Jr.,54288,9
10001989,Albert Almora Jr.,54296,7
10001989,Albert Almora Jr.,54329,8
10001989,Albert Almora Jr.,54345,1
10001989,Albert Almora Jr.,54360,9
10001989,Albert Almora Jr.,54391,8
10001989,Albert Almora Jr.,54404,8
10001989,Albert Almora Jr.,54475,1
10001989,Albert Almora Jr.,54500,9
10001989,Albert Almora Jr.,54518,8
10001989,Albert Almora Jr.,54522,8
10001989,Albert Almora Jr.,54541,1
10001989,Albert Almora Jr.,54572,9
10001989,Albert Almora Jr.,54596,9
10001989,Albert Almora Jr.,54602,1
10001989,Albert Almora Jr.,54638,6
10001989,Albert Almora Jr.,54659,8
10001989,Albert Almora Jr.,54674,9
10001989,Albert Almora Jr.,54687,1
10001989,Albert Almora Jr.,54703,9
10001989,Albert Almora Jr.,54710,6
10001989,Albert Almora Jr.,54720,1
10001989,Albert Almora Jr.,54733,8
10001989,Albert Almora Jr.,54756,8
10001989,Albert Almora Jr.,54772,8
10001989,Albert Almora Jr.,54789,6
10001989,Albert Almora Jr.,54802,8
10001989,Albert Almora Jr.,54810,8
10001989,Albert Almora Jr.,54831,9
10001989,Albert Almora Jr.,54846,8
10001989,Albert Almora Jr.,54857,6
10001989,Albert Almora Jr.,54871,6
10001989,Albert Almora Jr.,54888,6
10001989,Albert Almora Jr.,54898,6
10001989,Albert Almora Jr.,54903,8
10001989,Albert Almora Jr.,54919,7
10001989,Albert Almora Jr.,54939,2
10001989,Albert Almora Jr.,54946,6
10001989,Albert Almora Jr.,54959,5
10001989,Albert Almora Jr.,54974,6
10001989,Albert Almora Jr.,55006,8
10001989,Albert Almora Jr.,55023,8
10001989,Albert Almora Jr.,55054,9
10001989,Albert Almora Jr.,55071,9
10001989,Albert Almora Jr.,55083,7
10001989,Albert Almora Jr.,55092,8
10001989,Albert Almora Jr.,55114,8
10001989,Albert Almora Jr.,55129,8
10001989,Albert Almora Jr.,55140,8
10001989,Albert Almora Jr.,55154,9
10001989,Albert Almora Jr.,55161,8
10001989,Albert Almora Jr.,55170,6
10001989,Albert Almora Jr.,55182,6
10001989,Albert Almora Jr.,55224,6
10001989,Albert Almora Jr.,55245,9
10001989,Albert Almora Jr.,55263,9
10001989,Albert Almora Jr.,55283,7
10001989,Albert Almora Jr.,55298,6
10001989,Albert Almora Jr.,55320,9
10001989,Albert Almora Jr.,55339,9
10001989,Albert Almora Jr.,55357,1
10001989,Albert Almora Jr.,55366,7
10001989,Albert Almora Jr.,55377,8
10001989,Albert Almora Jr.,55393,8
10001989,Albert Almora Jr.,55408,9
10001989,Albert Almora Jr.,55419,6
10001989,Albert Almora Jr.,55428,7
10001989,Albert Almora Jr.,55443,8
10001989,Albert Almora Jr.,55459,8
10001989,Albert Almora Jr.,55492,9
10001989,Albert Almora Jr.,55512,8
10001989,Albert Almora Jr.,55528,8
10001989,Albert Almora Jr.,55548,9
10001989,Albert Almora Jr.,55559,9
10001989,Albert Almora Jr.,55572,7
10001989,Albert Almora Jr.,55585,1
10001989,Albert Almora Jr.,55610,1
10001989,Albert Almora Jr.,55624,1
10001989,Albert Almora Jr.,55647,7
10001989,Albert Almora Jr.,55660,7
10001989,Albert Almora Jr.,55675,5
10001989,Albert Almora Jr.,55685,8
10001989,Albert Almora Jr.,55710,7
10001989,Albert Almora Jr.,55724,8
10001989,Albert Almora Jr.,55739,9
10001989,Albert Almora Jr.,55764,9
10001989,Albert Almora Jr.,55780,9
10001989,Albert Almora Jr.,55790,9
10001989,Albert Almora Jr.,55796,9
10001989,Albert Almora Jr.,55809,7
10001989,Albert Almora Jr.,55858,6
10001989,Albert Almora Jr.,55870,9
10001989,Albert Almora Jr.,55880,6
10001989,Albert Almora Jr.,55910,1
10001989,Albert Almora Jr.,55921,9
10001989,Albert Almora Jr.,55943,7
10001989,Albert Almora Jr.,55972,9
10001989,Albert Almora Jr.,56201,6
10001989,Albert Almora Jr.,56216,5
10001989,Albert Almora Jr.,56257,6
10001989,Albert Almora Jr.,56283,1
10001989,Albert Almora Jr.,56358,8
10001989,Albert Almora Jr.,56373,4
10001989,Albert Almora Jr.,56393,5
10001989,Albert Almora Jr.,56533,8
10001989,Albert Almora Jr.,56547,8
10001989,Albert Almora Jr.,56562,9
10001989,Albert Almora Jr.,59662,4
10001989,Albert Almora Jr.,59672,9
10001989,Albert Almora Jr.,59683,4
10001989,Albert Almora Jr.,59701,6
10001989,Albert Almora Jr.,59732,4
10001989,Albert Almora Jr.,59759,9
10001989,Albert Almora Jr.,59786,7
10001989,Albert Almora Jr.,60294,5
10001989,Albert Almora Jr.,60698,4
10001989,Albert Almora Jr.,60539,8
10001989,Albert Almora Jr.,59880,4
10001989,Albert Almora Jr.,59890,6
10001989,Albert Almora Jr.,60553,9
10001989,Albert Almora Jr.,59946,6
10001989,Albert Almora Jr.,60566,9
10001989,Albert Almora Jr.,60001,9
10001988,Preston Tucker,53022,1
10001988,Preston Tucker,52993,9
10001988,Preston Tucker,52965,9
10001988,Preston Tucker,52950,9
10001988,Preston Tucker,52922,2
10001988,Preston Tucker,52892,9
10001988,Preston Tucker,52855,9
10001988,Preston Tucker,52841,9
10001988,Preston Tucker,52830,9
10001988,Preston Tucker,52815,9
10001988,Preston Tucker,52800,9
10001988,Preston Tucker,52670,9
10001988,Preston Tucker,52655,9
10001988,Preston Tucker,52591,6
10001988,Preston Tucker,52535,8
10001988,Preston Tucker,52526,5
10001988,Preston Tucker,52502,9
10001988,Preston Tucker,52489,9
10001988,Preston Tucker,52475,5
10001988,Preston Tucker,52460,6
10001988,Preston Tucker,52430,5
10001988,Preston Tucker,52405,5
10001988,Preston Tucker,52390,7
10001988,Preston Tucker,52379,8
10001988,Preston Tucker,52369,7
10001988,Preston Tucker,52289,7
10001988,Preston Tucker,52274,8
10001988,Preston Tucker,52259,7
10001988,Preston Tucker,52231,6
10001988,Preston Tucker,52221,7
10001988,Preston Tucker,52140,8
10001988,Preston Tucker,52114,9
10001988,Preston Tucker,52100,9
10001988,Preston Tucker,52084,6
10001988,Preston Tucker,52035,9
10001988,Preston Tucker,52005,6
10001988,Preston Tucker,51722,9
10001988,Preston Tucker,51618,8
10001988,Preston Tucker,51605,9
10001988,Preston Tucker,51590,9
10001988,Preston Tucker,51516,9
10001988,Preston Tucker,51492,6
10001988,Preston Tucker,51479,7
10001988,Preston Tucker,51464,9
10001988,Preston Tucker,51449,7
10001988,Preston Tucker,51435,7
10001988,Preston Tucker,51424,7
10001988,Preston Tucker,51409,9
10001988,Preston Tucker,51394,6
10001988,Preston Tucker,51394,9
10001988,Preston Tucker,51374,2
10001988,Preston Tucker,51332,9
10001988,Preston Tucker,51302,9
10001988,Preston Tucker,51286,6
10001988,Preston Tucker,51256,9
10001988,Preston Tucker,51233,9
10001988,Preston Tucker,51199,9
10001988,Preston Tucker,51184,5
10001988,Preston Tucker,51168,9
10001988,Preston Tucker,51157,9
10001988,Preston Tucker,51105,8
10001988,Preston Tucker,51090,8
10001988,Preston Tucker,51075,8
10001988,Preston Tucker,51067,8
10001988,Preston Tucker,51052,8
10001988,Preston Tucker,51037,8
10001988,Preston Tucker,51002,9
10001988,Preston Tucker,50985,9
10001988,Preston Tucker,50970,9
10001988,Preston Tucker,50957,8
10001988,Preston Tucker,50942,6
10001988,Preston Tucker,50931,6
10001988,Preston Tucker,50902,5
10001988,Preston Tucker,50887,6
10001988,Preston Tucker,50876,6
10001988,Preston Tucker,50862,6
10001988,Preston Tucker,50848,5
10001988,Preston Tucker,50836,6
10001988,Preston Tucker,50806,9
10001988,Preston Tucker,50797,6
10001988,Preston Tucker,50772,6
10001988,Preston Tucker,50758,5
10001988,Preston Tucker,50743,6
10001988,Preston Tucker,50731,9
10001988,Preston Tucker,50716,5
10001988,Preston Tucker,50704,6
10001988,Preston Tucker,50677,5
10001988,Preston Tucker,50663,5
10001988,Preston Tucker,50650,5
10001988,Preston Tucker,50624,5
10001988,Preston Tucker,50613,6
10001988,Preston Tucker,50600,6
10001987,Mac Williamson,55550,8
10001987,Mac Williamson,55521,8
10001987,Mac Williamson,55475,8
10001987,Mac Williamson,55435,8
10001987,Mac Williamson,55397,9
10001987,Mac Williamson,55372,7
10001987,Mac Williamson,55359,7
10001987,Mac Williamson,55340,7
10001987,Mac Williamson,55322,8
10001987,Mac Williamson,55304,8
10001987,Mac Williamson,55293,9
10001987,Mac Williamson,55278,8
10001987,Mac Williamson,55250,9
10001987,Mac Williamson,55235,8
10001987,Mac Williamson,55223,8
10001987,Mac Williamson,55209,8
10001987,Mac Williamson,55193,9
10001987,Mac Williamson,55173,9
10001987,Mac Williamson,55153,7
10001987,Mac Williamson,55131,8
10001987,Mac Williamson,55117,7
10001987,Mac Williamson,55100,7
10001987,Mac Williamson,55084,2
10001987,Mac Williamson,55074,4
10001987,Mac Williamson,54914,7
10001987,Mac Williamson,54899,7
10001987,Mac Williamson,54890,7
10001987,Mac Williamson,54858,8
10001987,Mac Williamson,54850,7
10001987,Mac Williamson,54835,8
10001987,Mac Williamson,54817,8
10001987,Mac Williamson,54787,5
10001987,Mac Williamson,54781,8
10001987,Mac Williamson,54758,5
10001987,Mac Williamson,54736,5
10001987,Mac Williamson,54730,5
10001987,Mac Williamson,54711,4
10001987,Mac Williamson,54688,6
10001987,Mac Williamson,51726,6
10001987,Mac Williamson,51699,6
10001987,Mac Williamson,51685,6
10001987,Mac Williamson,51673,5
10001987,Mac Williamson,51662,6
10001987,Mac Williamson,51648,6
10001987,Mac Williamson,51632,7
10001987,Mac Williamson,51619,7
10001987,Mac Williamson,51580,7
10001987,Mac Williamson,51568,7
10001987,Mac Williamson,51553,6
10001987,Mac Williamson,51537,9
10001987,Mac Williamson,51515,6
10001987,Mac Williamson,51500,5
10001987,Mac Williamson,51481,7
10001987,Mac Williamson,51467,6
10001987,Mac Williamson,51451,7
10001987,Mac Williamson,51426,7
10001987,Mac Williamson,51411,6
10001987,Mac Williamson,51396,7
10001987,Mac Williamson,51388,7
10001987,Mac Williamson,51363,5
10001987,Mac Williamson,51352,7
10001987,Mac Williamson,50944,7
10001987,Mac Williamson,50933,6
10001987,Mac Williamson,50913,7
10001987,Mac Williamson,50898,7
10001987,Mac Williamson,50883,7
10001986,Chris Stratton,55528,9
10001986,Chris Stratton,54786,9
10001986,Chris Stratton,54360,9
10001986,Chris Stratton,52951,9
10001986,Chris Stratton,52877,9
10001986,Chris Stratton,52801,9
10001986,Chris Stratton,52726,9
10001986,Chris Stratton,52645,9
10001986,Chris Stratton,52565,9
10001986,Chris Stratton,52482,9
10001986,Chris Stratton,52251,9
10001986,Chris Stratton,51874,9
10001986,Chris Stratton,51808,9
10001986,Chris Stratton,51726,9
10001986,Chris Stratton,51662,9
10001986,Chris Stratton,51592,9
10001986,Chris Stratton,51515,9
10001986,Chris Stratton,51451,9
10001986,Chris Stratton,51363,9
10001986,Chris Stratton,51275,9
10001986,Chris Stratton,51210,9
10001986,Chris Stratton,51149,9
10001986,Chris Stratton,51075,9
10001986,Chris Stratton,50933,9
10001986,Chris Stratton,50871,9
10001986,Chris Stratton,50787,9
10001986,Chris Stratton,50715,9
10001986,Chris Stratton,50640,9
10001985,Nolan Fontana,51637,9
10001985,Nolan Fontana,51611,5
10001985,Nolan Fontana,51560,7
10001985,Nolan Fontana,51546,7
10001985,Nolan Fontana,50699,7
10001985,Nolan Fontana,50675,4
10001979,Corey Seager,60872,2
10001979,Corey Seager,60871,2
10001979,Corey Seager,60869,2
10001979,Corey Seager,60868,2
10001979,Corey Seager,60867,2
10001979,Corey Seager,60866,2
10001979,Corey Seager,60858,2
10001979,Corey Seager,60857,2
10001979,Corey Seager,60856,2
10001979,Corey Seager,60855,2
10001979,Corey Seager,60854,2
10001979,Corey Seager,60853,2
10001979,Corey Seager,60852,2
10001979,Corey Seager,60849,2
10001979,Corey Seager,60848,2
10001979,Corey Seager,60847,2
10001979,Corey Seager,60826,2
10001979,Corey Seager,60818,2
10001979,Corey Seager,60691,2
10001979,Corey Seager,60678,2
10001979,Corey Seager,60666,2
10001979,Corey Seager,60637,2
10001979,Corey Seager,60622,2
10001979,Corey Seager,60606,2
10001979,Corey Seager,60593,2
10001979,Corey Seager,60585,2
10001979,Corey Seager,60557,2
10001979,Corey Seager,60544,2
10001979,Corey Seager,60532,2
10001979,Corey Seager,60516,2
10001979,Corey Seager,60501,2
10001979,Corey Seager,60455,2
10001979,Corey Seager,60443,2
10001979,Corey Seager,60430,2
10001979,Corey Seager,60415,2
10001979,Corey Seager,60370,2
10001979,Corey Seager,60310,5
10001979,Corey Seager,60283,6
10001979,Corey Seager,60270,2
10001979,Corey Seager,60229,2
10001979,Corey Seager,60215,2
10001979,Corey Seager,60182,2
10001979,Corey Seager,60177,2
10001979,Corey Seager,60164,2
10001979,Corey Seager,60144,2
10001979,Corey Seager,60129,2
10001979,Corey Seager,60093,2
10001979,Corey Seager,60054,2
10001979,Corey Seager,60039,2
10001979,Corey Seager,60021,2
10001979,Corey Seager,60005,2
10001979,Corey Seager,59993,2
10001979,Corey Seager,59955,2
10001979,Corey Seager,59940,2
10001979,Corey Seager,59894,2
10001979,Corey Seager,59874,2
10001979,Corey Seager,59852,2
10001979,Corey Seager,59839,2
10001979,Corey Seager,59805,5
10001979,Corey Seager,59790,5
10001979,Corey Seager,59747,3
10001979,Corey Seager,59735,5
10001979,Corey Seager,59719,7
10001979,Corey Seager,59699,5
10001979,Corey Seager,59692,6
10001979,Corey Seager,59667,6
10001979,Corey Seager,59646,5
10001979,Corey Seager,59636,6
10001979,Corey Seager,59623,5
10001979,Corey Seager,56647,6
10001979,Corey Seager,56646,5
10001979,Corey Seager,56645,5
10001979,Corey Seager,56644,7
10001979,Corey Seager,56643,7
10001979,Corey Seager,56576,5
10001979,Corey Seager,56555,5
10001979,Corey Seager,56551,5
10001979,Corey Seager,56525,5
10001979,Corey Seager,56510,5
10001979,Corey Seager,56479,5
10001979,Corey Seager,56465,6
10001979,Corey Seager,56448,5
10001979,Corey Seager,56424,7
10001979,Corey Seager,56409,7
10001979,Corey Seager,56390,5
10001979,Corey Seager,56378,5
10001979,Corey Seager,56362,5
10001979,Corey Seager,56350,5
10001979,Corey Seager,56330,6
10001979,Corey Seager,56315,6
10001979,Corey Seager,56290,2
10001979,Corey Seager,56276,2
10001979,Corey Seager,56260,2
10001979,Corey Seager,56236,2
10001979,Corey Seager,56221,2
10001979,Corey Seager,56208,2
10001979,Corey Seager,56205,9
10001979,Corey Seager,56190,5
10001979,Corey Seager,56174,5
10001979,Corey Seager,56160,6
10001979,Corey Seager,56150,6
10001979,Corey Seager,56137,5
10001979,Corey Seager,56122,5
10001979,Corey Seager,56115,5
10001979,Corey Seager,56075,7
10001979,Corey Seager,56064,5
10001979,Corey Seager,56049,5
10001979,Corey Seager,56034,6
10001979,Corey Seager,56016,6
10001979,Corey Seager,56003,5
10001979,Corey Seager,55988,5
10001979,Corey Seager,55970,7
10001979,Corey Seager,55965,5
10001979,Corey Seager,55946,6
10001979,Corey Seager,55916,5
10001979,Corey Seager,55902,7
10001979,Corey Seager,55886,7
10001979,Corey Seager,55865,5
10001979,Corey Seager,55850,5
10001979,Corey Seager,55836,6
10001979,Corey Seager,55823,3
10001979,Corey Seager,55811,5
10001979,Corey Seager,55795,5
10001979,Corey Seager,55784,9
10001979,Corey Seager,55775,5
10001979,Corey Seager,55765,2
10001979,Corey Seager,55750,5
10001979,Corey Seager,55738,6
10001979,Corey Seager,55720,6
10001979,Corey Seager,55703,7
10001979,Corey Seager,55679,6
10001979,Corey Seager,55664,7
10001979,Corey Seager,55639,3
10001979,Corey Seager,55626,7
10001979,Corey Seager,55608,6
10001979,Corey Seager,55597,9
10001979,Corey Seager,55590,6
10001979,Corey Seager,55569,7
10001979,Corey Seager,55557,6
10001979,Corey Seager,55553,7
10001979,Corey Seager,55532,7
10001979,Corey Seager,55516,1
10001979,Corey Seager,55156,5
10001979,Corey Seager,55141,5
10001979,Corey Seager,55130,6
10001979,Corey Seager,55116,5
10001979,Corey Seager,55102,6
10001979,Corey Seager,55065,5
10001979,Corey Seager,55056,3
10001979,Corey Seager,55042,5
10001979,Corey Seager,55029,3
10001979,Corey Seager,55014,6
10001979,Corey Seager,54999,3
10001979,Corey Seager,54975,5
10001979,Corey Seager,54960,7
10001979,Corey Seager,54947,5
10001979,Corey Seager,54936,6
10001979,Corey Seager,54926,3
10001979,Corey Seager,54905,5
10001979,Corey Seager,54879,5
10001979,Corey Seager,54864,6
10001979,Corey Seager,54843,5
10001979,Corey Seager,54828,4
10001979,Corey Seager,54814,5
10001979,Corey Seager,54784,5
10001979,Corey Seager,54770,6
10001979,Corey Seager,54748,6
10001979,Corey Seager,54735,5
10001979,Corey Seager,54708,6
10001979,Corey Seager,54693,5
10001979,Corey Seager,54666,4
10001979,Corey Seager,54663,3
10001979,Corey Seager,54648,3
10001979,Corey Seager,54633,4
10001979,Corey Seager,54610,2
10001979,Corey Seager,54594,2
10001979,Corey Seager,54581,2
10001979,Corey Seager,54561,2
10001979,Corey Seager,54547,2
10001979,Corey Seager,54531,2
10001979,Corey Seager,54522,9
10001979,Corey Seager,54518,4
10001979,Corey Seager,54500,4
10001979,Corey Seager,54473,2
10001979,Corey Seager,54461,3
10001979,Corey Seager,54444,2
10001979,Corey Seager,54431,2
10001979,Corey Seager,54398,2
10001979,Corey Seager,54388,2
10001979,Corey Seager,54374,2
10001979,Corey Seager,54361,2
10001979,Corey Seager,54344,2
10001979,Corey Seager,54336,3
10001979,Corey Seager,54328,2
10001979,Corey Seager,54312,9
10001979,Corey Seager,54300,2
10001979,Corey Seager,54293,3
10001979,Corey Seager,54276,2
10001979,Corey Seager,54256,2
10001979,Corey Seager,54233,4
10001979,Corey Seager,54220,3
10001979,Corey Seager,54214,3
10001979,Corey Seager,54192,9
10001979,Corey Seager,54179,2
10001979,Corey Seager,54167,5
10001979,Corey Seager,54160,2
10001979,Corey Seager,53570,2
10001979,Corey Seager,53570,3
10001979,Corey Seager,51013,2
10001979,Corey Seager,50982,9
10001979,Corey Seager,50958,2
10001979,Corey Seager,50943,2
10001979,Corey Seager,50932,3
10001979,Corey Seager,50918,2
10001979,Corey Seager,50903,2
10001979,Corey Seager,50888,2
10001979,Corey Seager,50873,2
10001979,Corey Seager,50859,2
10001979,Corey Seager,50844,2
10001979,Corey Seager,50823,2
10001979,Corey Seager,50808,2
10001979,Corey Seager,50792,2
10001979,Corey Seager,50771,3
10001979,Corey Seager,50757,2
10001979,Corey Seager,50730,2
10001979,Corey Seager,50715,2
10001979,Corey Seager,50682,2
10001979,Corey Seager,50672,2
10001979,Corey Seager,50659,2
10001979,Corey Seager,50640,2
10001979,Corey Seager,50614,2
10001979,Corey Seager,50602,2
10001978,Matt Reynolds,60610,6
10001978,Matt Reynolds,60419,6
10001978,Matt Reynolds,60123,6
10001978,Matt Reynolds,52155,9
10001978,Matt Reynolds,50903,9
10001978,Matt Reynolds,50888,9
10001978,Matt Reynolds,50863,2
10001978,Matt Reynolds,50849,5
10001978,Matt Reynolds,50837,6
10001978,Matt Reynolds,50809,8
10001978,Matt Reynolds,50772,9
10001978,Matt Reynolds,50729,7
10001978,Matt Reynolds,50714,2
10001975,Robert Stephenson,54963,9
10001975,Robert Stephenson,52502,9
10001975,Robert Stephenson,52315,8
10001974,Sherman Johnson,53015,9
10001974,Sherman Johnson,52934,4
10001974,Sherman Johnson,52929,9
10001974,Sherman Johnson,52914,9
10001974,Sherman Johnson,52899,7
10001974,Sherman Johnson,52885,3
10001974,Sherman Johnson,52879,2
10001973,Adrian Sampson,54682,9
10001971,Stephen Piscotty,60839,7
10001971,Stephen Piscotty,60838,9
10001971,Stephen Piscotty,60814,8
10001971,Stephen Piscotty,60800,7
10001971,Stephen Piscotty,60798,3
10001971,Stephen Piscotty,60692,7
10001971,Stephen Piscotty,60656,7
10001971,Stephen Piscotty,60607,7
10001971,Stephen Piscotty,60570,3
10001971,Stephen Piscotty,60558,6
10001971,Stephen Piscotty,60542,7
10001971,Stephen Piscotty,60528,7
10001971,Stephen Piscotty,60516,6
10001971,Stephen Piscotty,60501,7
10001971,Stephen Piscotty,60462,5
10001971,Stephen Piscotty,60438,3
10001971,Stephen Piscotty,60403,7
10001971,Stephen Piscotty,60390,7
10001971,Stephen Piscotty,60382,6
10001971,Stephen Piscotty,60368,8
10001971,Stephen Piscotty,60345,7
10001971,Stephen Piscotty,60338,7
10001971,Stephen Piscotty,60314,8
10001971,Stephen Piscotty,60287,8
10001971,Stephen Piscotty,60284,8
10001971,Stephen Piscotty,60272,7
10001971,Stephen Piscotty,60229,8
10001971,Stephen Piscotty,60217,5
10001971,Stephen Piscotty,60153,3
10001971,Stephen Piscotty,60102,6
10001971,Stephen Piscotty,60090,7
10001971,Stephen Piscotty,60006,3
10001971,Stephen Piscotty,60006,7
10001971,Stephen Piscotty,59951,5
10001971,Stephen Piscotty,59935,7
10001971,Stephen Piscotty,59893,7
10001971,Stephen Piscotty,59869,7
10001971,Stephen Piscotty,59853,8
10001971,Stephen Piscotty,59816,7
10001971,Stephen Piscotty,59804,7
10001971,Stephen Piscotty,59789,7
10001971,Stephen Piscotty,59751,8
10001971,Stephen Piscotty,59736,7
10001971,Stephen Piscotty,59696,7
10001971,Stephen Piscotty,59668,7
10001971,Stephen Piscotty,59648,6
