PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
10009031,21027,DraftKings,829744,26.0,2000,Classic,50000.0,John Nogowski,1B,['1B'],,,,,,,,,,,,
10005752,21027,DraftKings,858802,9.0,2000,Classic,50000.0,Donnie Dewees,OF,['OF'],,,,,,,,,,,,
10008579,21027,DraftKings,872847,26.0,2000,Classic,50000.0,William Contreras,C,['C'],,,,,,,,,,,,
10008893,21027,DraftKings,875573,9.0,2000,Classic,50000.0,P.J. Higgins,C,['C'],,,,,,,,,,,,
10009200,21027,DraftKings,876024,9.0,3100,Classic,50000.0,Tyler Payne,C,['C'],,,,,,,,,,,,
10006969,21027,DraftKings,877503,26.0,4300,Classic,50000.0,Ronald Acuña Jr.,OF,['OF'],,,,,,,,,,,,
10008344,21027,DraftKings,915605,9.0,2000,Classic,50000.0,Greg Deichmann,OF,['OF'],,,,,,,,,,,,
10009301,21027,DraftKings,915687,26.0,2000,Classic,50000.0,Greyson Jenista,1B,['1B'],,,,,,,,,,,,
10009850,21027,DraftKings,915739,26.0,2000,Classic,50000.0,Trey Harris,OF,['OF'],,,,,,,,,,,,
10008702,21027,DraftKings,1053399,9.0,2000,Classic,50000.0,Alexander Canario,OF,['OF'],,,,,,,,,,,,
10010810,21027,DraftKings,1053442,9.0,2000,Classic,50000.0,Christopher Morel,3B/OF,"['3B', 'OF']",,,,,,,,,,,,
10008460,21027,DraftKings,1055008,26.0,2000,Classic,50000.0,Drew Waters,OF,['OF'],,,,,,,,,,,,
10008419,21027,DraftKings,1055069,26.0,2000,Classic,50000.0,Jacob Pearson,OF,['OF'],,,,,,,,,,,,
10008611,21027,DraftKings,1055185,9.0,2000,Classic,50000.0,Nelson Velázquez,OF,['OF'],,,,,,,,,,,,
10011487,21027,DraftKings,1056120,26.0,2000,Classic,50000.0,Jesse Franklin,OF,['OF'],,,,,,,,,,,,
10010438,21027,DraftKings,1115609,26.0,2000,Classic,50000.0,Braden Shewmake,SS,['SS'],,,,,,,,,,,,
10010451,21027,DraftKings,1115743,9.0,2000,Classic,50000.0,Chase Strumpf,2B,['2B'],,,,,,,,,,,,
10009278,21027,DraftKings,1118820,9.0,2000,Classic,50000.0,Brennen Davis,OF,['OF'],,,,,,,,,,,,
10011115,21027,DraftKings,1119971,26.0,2000,Classic,50000.0,Logan Brown,C,['C'],,,,,,,,,,,,
10010393,21027,DraftKings,1169617,26.0,2000,Classic,50000.0,Michael Harris,OF,['OF'],,,,,,,,,,,,
10010737,21027,DraftKings,1169911,26.0,2000,Classic,50000.0,Vaughn Grissom,SS,['SS'],,,,,,,,,,,,
10010759,21027,DraftKings,1170451,9.0,2000,Classic,50000.0,Bryce Ball,1B,['1B'],,,,,,,,,,,,
10011436,21027,DraftKings,1216739,9.0,2000,Classic,50000.0,Pete Crow-Armstrong,OF,['OF'],,,,,,,,,,,,
10011443,21027,DraftKings,1216740,9.0,2000,Classic,50000.0,Ed Howard,SS,['SS'],,,,,,,,,,,,
10011468,21027,DraftKings,1217869,9.0,2000,Classic,50000.0,Owen Caissie,OF,['OF'],,,,,,,,,,,,
10010633,21027,DraftKings,1265160,9.0,2000,Classic,50000.0,Reginald Preciado,SS,['SS'],,,,,,,,,,,,
10010564,21027,DraftKings,1284636,9.0,2000,Classic,50000.0,Yohendrick Pinango,OF,['OF'],,,,,,,,,,,,
10012531,21027,DraftKings,1316881,26.0,2000,Classic,50000.0,Cal Conley,SS,['SS'],,,,,,,,,,,,
10012651,21027,DraftKings,1316944,9.0,2000,Classic,50000.0,James Triantos,SS,['SS'],,,,,,,,,,,,
10012121,21027,DraftKings,1372076,9.0,2000,Classic,50000.0,Cristian Hernandez,SS,['SS'],,,,,,,,,,,,
10010625,21027,DraftKings,1372079,9.0,2000,Classic,50000.0,Kevin Made,SS,['SS'],,,,,,,,,,,,
10001170,21027,DraftKings,501744,28.0,4200,Classic,50000.0,Matt Carpenter,1B/3B,"['1B', '3B']",,,,,,,,,,,,
10005597,21027,DraftKings,657923,30.0,2000,Classic,50000.0,Lewis Brinson,OF,['OF'],,,,,,,,,,,,
10005959,21027,DraftKings,659238,,2000,Classic,50000.0,Elier Hernandez,OF,['OF'],,,,,,,,,,,,
10005513,21027,DraftKings,739765,30.0,2000,Classic,50000.0,Franklin Barreto,2B,['2B'],,,,,,,,,,,,
10010108,21027,DraftKings,828445,28.0,3800,Classic,50000.0,Yohel Pozo,C,['C'],,,,,,,,,,,,
10008726,21027,DraftKings,829082,,2000,Classic,50000.0,Nick Tanielu,2B/3B,"['2B', '3B']",,,,,,,,,,,,
10008953,21027,DraftKings,829203,30.0,2000,Classic,50000.0,Michael Papierski,C,['C'],,,,,,,,,,,,
10008372,21027,DraftKings,829488,30.0,2000,Classic,50000.0,J.J. Matijevic,1B/OF,"['1B', 'OF']",,,,,,,,,,,,
10008844,21027,DraftKings,829837,30.0,2000,Classic,50000.0,Scott Manea,C,['C'],,,,,,,,,,,,
10007218,21027,DraftKings,830182,28.0,2000,Classic,50000.0,Meibrys Viloria,C,['C'],,,,,,,,,,,,
10007538,21027,DraftKings,858039,,2000,Classic,50000.0,Joe McCarthy,OF,['OF'],,,,,,,,,,,,
10008249,21027,DraftKings,876202,30.0,2600,Classic,50000.0,Taylor Jones,1B/OF,"['1B', 'OF']",,,,,,,,,,,,
10009347,21027,DraftKings,876332,30.0,2000,Classic,50000.0,Alex McKenna,OF,['OF'],,,,,,,,,,,,
10006836,21027,DraftKings,912520,28.0,2400,Classic,50000.0,Leody Taveras,OF,['OF'],,,,,,,,,,,,
10008563,21027,DraftKings,918046,28.0,2000,Classic,50000.0,Sam Huff,C,['C'],,,,,,,,,,,,
10007662,21027,DraftKings,918429,28.0,2800,Classic,50000.0,Jack Kruger,C,['C'],,,,,,,,,,,,
10010365,21027,DraftKings,918596,30.0,2000,Classic,50000.0,Grae Kessinger,SS,['SS'],,,,,,,,,,,,
10010443,21027,DraftKings,918999,28.0,2000,Classic,50000.0,Josh Smith,SS,['SS'],,,,,,,,,,,,
10009748,21027,DraftKings,919320,30.0,2500,Classic,50000.0,Alex De Goti,2B,['2B'],,,,,,,,,,,,
10009387,21027,DraftKings,1052915,28.0,2000,Classic,50000.0,Steele Walker,OF,['OF'],,,,,,,,,,,,
10009381,21027,DraftKings,1052964,28.0,2000,Classic,50000.0,Josh Stowers,OF,['OF'],,,,,,,,,,,,
10012310,21027,DraftKings,1053376,30.0,2000,Classic,50000.0,Yainer Diaz,C,['C'],,,,,,,,,,,,
10008448,21027,DraftKings,1054996,28.0,2000,Classic,50000.0,Bubba Thompson,OF,['OF'],,,,,,,,,,,,
10008420,21027,DraftKings,1055026,30.0,2000,Classic,50000.0,Joe Perez,3B,['3B'],,,,,,,,,,,,
10007187,21027,DraftKings,1055299,30.0,2000,Classic,50000.0,Freudis Nova,SS,['SS'],,,,,,,,,,,,
10009116,21027,DraftKings,1055315,30.0,3400,Classic,50000.0,Jake Meyers,OF,['OF'],,,,,,,,,,,,
10010043,21027,DraftKings,1055343,28.0,2000,Classic,50000.0,Zach Reks,OF,['OF'],,,,,,,,,,,,
10009001,21027,DraftKings,1055812,28.0,2000,Classic,50000.0,Ryan Dorow,3B,['3B'],,,,,,,,,,,,
10011545,21027,DraftKings,1056117,28.0,2000,Classic,50000.0,Trevor Hauver,2B/OF,"['2B', 'OF']",,,,,,,,,,,,
10011104,21027,DraftKings,1068048,28.0,2000,Classic,50000.0,Ezequiel Duran,2B,['2B'],,,,,,,,,,,,
10008964,21027,DraftKings,1107431,28.0,2000,Classic,50000.0,Julio Pablo Martinez,OF,['OF'],,,,,,,,,,,,
10010470,21027,DraftKings,1115768,28.0,2000,Classic,50000.0,Davis Wendzel,3B,['3B'],,,,,,,,,,,,
10009352,21027,DraftKings,1118861,28.0,2000,Classic,50000.0,Jonathan Ornelas,3B,['3B'],,,,,,,,,,,,
10012448,21027,DraftKings,1159852,30.0,2000,Classic,50000.0,Matthew Barefoot,OF,['OF'],,,,,,,,,,,,
10010368,21027,DraftKings,1169604,30.0,2000,Classic,50000.0,Korey Lee,C,['C'],,,,,,,,,,,,
10010375,21027,DraftKings,1169622,30.0,2000,Classic,50000.0,Jordan Brewer,OF,['OF'],,,,,,,,,,,,
10010371,21027,DraftKings,1169638,30.0,2000,Classic,50000.0,Colin Barber,OF,['OF'],,,,,,,,,,,,
10010490,21027,DraftKings,1169921,28.0,2000,Classic,50000.0,Dustin Harris,1B/3B,"['1B', '3B']",,,,,,,,,,,,
10011478,21027,DraftKings,1177692,30.0,2000,Classic,50000.0,Zach Daniels,OF,['OF'],,,,,,,,,,,,
10011613,21027,DraftKings,1177829,30.0,2000,Classic,50000.0,Shay Whitcomb,2B/SS,"['2B', 'SS']",,,,,,,,,,,,
10011472,21027,DraftKings,1217874,28.0,2000,Classic,50000.0,Evan Carter,OF,['OF'],,,,,,,,,,,,
10012124,21027,DraftKings,1275711,30.0,2000,Classic,50000.0,Pedro Leon,OF,['OF'],,,,,,,,,,,,
10010556,21027,DraftKings,1299931,30.0,2000,Classic,50000.0,Cristian Gonzalez,SS,['SS'],,,,,,,,,,,,
10012659,21027,DraftKings,1316798,30.0,2000,Classic,50000.0,Tyler Whitaker,OF,['OF'],,,,,,,,,,,,
10012527,21027,DraftKings,1316928,28.0,4300,Classic,50000.0,Cam Cauley,SS,['SS'],,,,,,,,,,,,
10012700,21027,DraftKings,1316943,28.0,2000,Classic,50000.0,Aaron Zavala,OF,['OF'],,,,,,,,,,,,
10012015,21027,DraftKings,1372699,28.0,2000,Classic,50000.0,Yeison Morrobel,OF,['OF'],,,,,,,,,,,,
10006862,21027,DraftKings,390666,20.0,2000,Classic,50000.0,Elliot Soto,3B/SS,"['3B', 'SS']",4.56,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10001213,21027,DraftKings,454347,20.0,2000,Classic,50000.0,Tim Beckham,SS,['SS'],4.56,0.18,0.69,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.06,7.3
10001496,21027,DraftKings,454762,17.0,2000,Classic,50000.0,Ryan Lavarnway,C,['C'],4.53,0.18,0.59,0.18,0.0,0.13,0.07,0.4,0.06,0.01,5.44,6.67
10003313,21027,DraftKings,502798,1.0,2000,Classic,50000.0,Tomás Telis,C,['C'],,,,,,,,,,,,
10005821,21027,DraftKings,597981,20.0,2000,Classic,50000.0,Derek Fisher,OF,['OF'],4.56,0.19,0.61,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.12,7.49
10003164,21027,DraftKings,597983,20.0,2300,Classic,50000.0,Jake Cave,OF,['OF'],4.56,0.19,0.61,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.12,7.49
10005958,21027,DraftKings,598270,17.0,2000,Classic,50000.0,Jack Lopez,2B/OF,"['2B', 'OF']",4.53,0.16,0.65,0.19,0.03,0.09,0.04,0.37,0.05,0.07,5.63,6.77
10006561,21027,DraftKings,657854,20.0,2300,Classic,50000.0,Daniel Robertson,3B/SS,"['3B', 'SS']",4.56,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10007439,21027,DraftKings,658804,17.0,2000,Classic,50000.0,Jacob Robson,OF,['OF'],4.53,0.19,0.6,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.09,7.46
10006247,21027,DraftKings,660589,18.0,2000,Classic,50000.0,Tzu-Wei Lin,2B/SS,"['2B', 'SS']",,,,,,,,,,,,
10009029,21027,DraftKings,738961,20.0,2000,Classic,50000.0,Caleb Hamilton,C,['C'],4.56,0.18,0.59,0.18,0.0,0.13,0.08,0.4,0.06,0.01,5.46,6.71
10005638,21027,DraftKings,827960,17.0,2000,Classic,50000.0,Luis Carpio,2B,['2B'],4.53,0.16,0.65,0.19,0.03,0.09,0.04,0.37,0.05,0.07,5.63,6.77
10007642,21027,DraftKings,829062,17.0,2000,Classic,50000.0,Chris Rabago,C,['C'],4.53,0.18,0.59,0.18,0.0,0.13,0.07,0.4,0.06,0.01,5.44,6.67
10008465,21027,DraftKings,829787,20.0,2000,Classic,50000.0,Andrew Bechtold,3B,['3B'],4.56,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10008174,21027,DraftKings,873287,17.0,2000,Classic,50000.0,Zack Short,SS,['SS'],4.53,0.18,0.68,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.03,7.27
10007115,21027,DraftKings,874230,17.0,3600,Classic,50000.0,Jake Rogers,C,['C'],4.53,0.18,0.59,0.18,0.0,0.13,0.07,0.4,0.06,0.01,5.44,6.67
10009898,21027,DraftKings,875607,20.0,2000,Classic,50000.0,Curtis Terry,1B,['1B'],4.56,0.23,0.62,0.2,0.01,0.15,0.13,0.44,0.06,0.03,6.31,7.82
10009316,21027,DraftKings,876200,17.0,2000,Classic,50000.0,Kody Clemens,3B,['3B'],4.53,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10007882,21027,DraftKings,886360,,2000,Classic,50000.0,Aaron Whitefield,OF,['OF'],,,,,,,,,,,,
10008376,21027,DraftKings,915707,20.0,2000,Classic,50000.0,Kevin Merrell,SS,['SS'],4.56,0.18,0.69,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.06,7.3
10006147,21027,DraftKings,917168,20.0,2000,Classic,50000.0,Wander Javier,SS,['SS'],4.56,0.18,0.69,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.06,7.3
10007050,21027,DraftKings,917952,20.0,2000,Classic,50000.0,Jose Miranda,3B,['3B'],4.56,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10010467,21027,DraftKings,918808,20.0,2000,Classic,50000.0,Matt Wallner,OF,['OF'],4.56,0.19,0.61,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.12,7.49
10010400,21027,DraftKings,918988,17.0,2000,Classic,50000.0,Ryan Kreidler,SS,['SS'],4.53,0.18,0.68,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.03,7.27
10007465,21027,DraftKings,920275,11.0,2000,Classic,50000.0,Isaac Paredes,2B/3B,"['2B', '3B']",,,,,,,,,,,,
10008329,21027,DraftKings,1054963,20.0,2000,Classic,50000.0,Royce Lewis,SS,['SS'],4.56,0.18,0.69,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.06,7.3
10011601,21027,DraftKings,1055335,17.0,2000,Classic,50000.0,Gage Workman,3B/SS,"['3B', 'SS']",4.53,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10011467,21027,DraftKings,1055703,17.0,2000,Classic,50000.0,Daniel Cabrera,OF,['OF'],4.53,0.19,0.6,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.09,7.46
10011476,21027,DraftKings,1056066,17.0,2000,Classic,50000.0,Trei Cruz,SS,['SS'],4.53,0.18,0.68,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.03,7.27
10011449,21027,DraftKings,1056129,20.0,2000,Classic,50000.0,Austin Martin,OF,['OF'],4.56,0.19,0.61,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.12,7.49
10009349,21027,DraftKings,1118811,17.0,2000,Classic,50000.0,Parker Meadows,OF,['OF'],4.53,0.19,0.6,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.09,7.46
10011517,21027,DraftKings,1119856,20.0,2000,Classic,50000.0,Alerick Soularie,2B/OF,"['2B', 'OF']",4.56,0.16,0.66,0.19,0.03,0.09,0.04,0.37,0.05,0.07,5.66,6.8
10010353,21027,DraftKings,1169560,17.0,2000,Classic,50000.0,Riley Greene,OF,['OF'],4.53,0.19,0.6,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.09,7.46
10011480,21027,DraftKings,1216745,17.0,2000,Classic,50000.0,Dillon Dingler,C,['C'],4.53,0.18,0.59,0.18,0.0,0.13,0.07,0.4,0.06,0.01,5.44,6.67
10011454,21027,DraftKings,1216883,20.0,2000,Classic,50000.0,Aaron Sabato,1B,['1B'],4.56,0.23,0.62,0.2,0.01,0.15,0.13,0.44,0.06,0.03,6.31,7.82
10011556,21027,DraftKings,1218036,17.0,2000,Classic,50000.0,Colt Keith,3B,['3B'],4.53,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10010636,21027,DraftKings,1299851,20.0,2000,Classic,50000.0,Emmanuel Rodriguez,OF,['OF'],4.56,0.19,0.61,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.12,7.49
10010616,21027,DraftKings,1313994,17.0,2000,Classic,50000.0,Roberto Campos,OF,['OF'],4.53,0.19,0.6,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.09,7.46
10012593,21027,DraftKings,1316793,17.0,2000,Classic,50000.0,Izaac Pacheco,3B/SS,"['3B', 'SS']",4.53,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10012500,21027,DraftKings,1316816,20.0,2000,Classic,50000.0,Noah Miller,SS,['SS'],4.56,0.18,0.69,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.06,7.3
10012000,21027,DraftKings,1372456,17.0,2000,Classic,50000.0,Cristian Santana,SS,['SS'],4.53,0.18,0.68,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.03,7.27
10012055,21027,DraftKings,1372457,17.0,2000,Classic,50000.0,Abel Bastidas,SS,['SS'],4.53,0.18,0.68,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.03,7.27
10006058,21026,DraftKings,737843,28.0,7600,Showdown Captain Mode,50000.0,Jonah Heim,C,['UTIL'],,,,,,,,,,,,
10006058,21026,DraftKings,737843,28.0,11400,Showdown Captain Mode,50000.0,Jonah Heim,C,['CPT'],,,,,,,,,,,,
10005589,21026,DraftKings,659419,30.0,9400,Showdown Captain Mode,50000.0,Alex Bregman,3B,['UTIL'],,,,,,,,,,,,
10005589,21026,DraftKings,659419,30.0,14100,Showdown Captain Mode,50000.0,Alex Bregman,3B,['CPT'],,,,,,,,,,,,
10008989,21026,DraftKings,918283,28.0,6400,Showdown Captain Mode,50000.0,Nathaniel Lowe,1B,['UTIL'],,,,,,,,,,,,
10008989,21026,DraftKings,918283,28.0,9600,Showdown Captain Mode,50000.0,Nathaniel Lowe,1B,['CPT'],,,,,,,,,,,,
10007152,21026,DraftKings,943524,30.0,10600,Showdown Captain Mode,50000.0,Yordan Alvarez,OF,['UTIL'],,,,,,,,,,,,
10009354,21026,DraftKings,876320,30.0,9800,Showdown Captain Mode,50000.0,Jeremy Peña,SS,['UTIL'],,,,,,,,,,,,
10000357,21026,DraftKings,290204,30.0,7000,Showdown Captain Mode,50000.0,Michael Brantley,OF,['UTIL'],,,,,,,,,,,,
10007152,21026,DraftKings,943524,30.0,15900,Showdown Captain Mode,50000.0,Yordan Alvarez,OF,['CPT'],,,,,,,,,,,,
10009354,21026,DraftKings,876320,30.0,14700,Showdown Captain Mode,50000.0,Jeremy Peña,SS,['CPT'],,,,,,,,,,,,
10000357,21026,DraftKings,290204,30.0,10500,Showdown Captain Mode,50000.0,Michael Brantley,OF,['CPT'],,,,,,,,,,,,
10009516,21026,DraftKings,908695,28.0,7200,Showdown Captain Mode,50000.0,Adolis García,OF,['UTIL'],,,,,,,,,,,,
10009516,21026,DraftKings,908695,28.0,10800,Showdown Captain Mode,50000.0,Adolis García,OF,['CPT'],,,,,,,,,,,,
10001979,21026,DraftKings,657913,28.0,10200,Showdown Captain Mode,50000.0,Corey Seager,SS,['UTIL'],,,,,,,,,,,,
10001979,21026,DraftKings,657913,28.0,15300,Showdown Captain Mode,50000.0,Corey Seager,SS,['CPT'],,,,,,,,,,,,
10000485,21026,DraftKings,455591,30.0,9200,Showdown Captain Mode,50000.0,Jose Altuve,2B,['UTIL'],,,,,,,,,,,,
10000908,21026,DraftKings,546772,28.0,8800,Showdown Captain Mode,50000.0,Marcus Semien,2B,['UTIL'],,,,,,,,,,,,
10000485,21026,DraftKings,455591,30.0,13800,Showdown Captain Mode,50000.0,Jose Altuve,2B,['CPT'],,,,,,,,,,,,
10000908,21026,DraftKings,546772,28.0,13200,Showdown Captain Mode,50000.0,Marcus Semien,2B,['CPT'],,,,,,,,,,,,
10001088,21026,DraftKings,597769,28.0,6600,Showdown Captain Mode,50000.0,Brad Miller,3B/OF,['UTIL'],,,,,,,,,,,,
10001088,21026,DraftKings,597769,28.0,9900,Showdown Captain Mode,50000.0,Brad Miller,3B/OF,['CPT'],,,,,,,,,,,,
10007126,21026,DraftKings,874054,28.0,5600,Showdown Captain Mode,50000.0,Nick Solak,OF,['UTIL'],,,,,,,,,,,,
10007126,21026,DraftKings,874054,28.0,8400,Showdown Captain Mode,50000.0,Nick Solak,OF,['CPT'],,,,,,,,,,,,
10006868,21026,DraftKings,874240,30.0,8000,Showdown Captain Mode,50000.0,Kyle Tucker,OF,['UTIL'],,,,,,,,,,,,
10007148,21026,DraftKings,817365,30.0,6800,Showdown Captain Mode,50000.0,Yuli Gurriel,1B,['UTIL'],,,,,,,,,,,,
10006868,21026,DraftKings,874240,30.0,12000,Showdown Captain Mode,50000.0,Kyle Tucker,OF,['CPT'],,,,,,,,,,,,
10007148,21026,DraftKings,817365,30.0,10200,Showdown Captain Mode,50000.0,Yuli Gurriel,1B,['CPT'],,,,,,,,,,,,
10006136,21026,DraftKings,914201,28.0,5800,Showdown Captain Mode,50000.0,Andy Ibáñez,3B,['UTIL'],,,,,,,,,,,,
10006136,21026,DraftKings,914201,28.0,8700,Showdown Captain Mode,50000.0,Andy Ibáñez,3B,['CPT'],,,,,,,,,,,,
10005405,21026,DraftKings,736940,30.0,4600,Showdown Captain Mode,50000.0,Jose Siri,OF,['UTIL'],,,,,,,,,,,,
10000719,21026,DraftKings,254445,30.0,4000,Showdown Captain Mode,50000.0,Martín Maldonado,C,['UTIL'],,,,,,,,,,,,
10005405,21026,DraftKings,736940,30.0,6900,Showdown Captain Mode,50000.0,Jose Siri,OF,['CPT'],,,,,,,,,,,,
10000719,21026,DraftKings,254445,30.0,6000,Showdown Captain Mode,50000.0,Martín Maldonado,C,['CPT'],,,,,,,,,,,,
10002089,21026,DraftKings,578988,28.0,8400,Showdown Captain Mode,50000.0,Mitch Garver,C,['UTIL'],,,,,,,,,,,,
10003328,21026,DraftKings,803159,30.0,6000,Showdown Captain Mode,50000.0,Aledmys Díaz,2B,['UTIL'],,,,,,,,,,,,
10002089,21026,DraftKings,578988,28.0,12600,Showdown Captain Mode,50000.0,Mitch Garver,C,['CPT'],,,,,,,,,,,,
10003328,21026,DraftKings,803159,30.0,9000,Showdown Captain Mode,50000.0,Aledmys Díaz,2B,['CPT'],,,,,,,,,,,,
10005628,21026,DraftKings,738175,28.0,5400,Showdown Captain Mode,50000.0,Willie Calhoun,OF,['UTIL'],,,,,,,,,,,,
10009010,21026,DraftKings,1055540,30.0,4400,Showdown Captain Mode,50000.0,Chas McCormick,OF,['UTIL'],,,,,,,,,,,,
10005628,21026,DraftKings,738175,28.0,8100,Showdown Captain Mode,50000.0,Willie Calhoun,OF,['CPT'],,,,,,,,,,,,
10009010,21026,DraftKings,1055540,30.0,6600,Showdown Captain Mode,50000.0,Chas McCormick,OF,['CPT'],,,,,,,,,,,,
10000394,21026,DraftKings,389929,28.0,4800,Showdown Captain Mode,50000.0,Charlie Culberson,3B/SS,['UTIL'],,,,,,,,,,,,
10000394,21026,DraftKings,389929,28.0,7200,Showdown Captain Mode,50000.0,Charlie Culberson,3B/SS,['CPT'],,,,,,,,,,,,
10008798,21026,DraftKings,738478,28.0,4000,Showdown Captain Mode,50000.0,Eli White,OF,['UTIL'],,,,,,,,,,,,
10008798,21026,DraftKings,738478,28.0,6000,Showdown Captain Mode,50000.0,Eli White,OF,['CPT'],,,,,,,,,,,,
10000593,21026,DraftKings,546813,28.0,5200,Showdown Captain Mode,50000.0,Kole Calhoun,OF,['UTIL'],,,,,,,,,,,,
10000593,21026,DraftKings,546813,28.0,7800,Showdown Captain Mode,50000.0,Kole Calhoun,OF,['CPT'],,,,,,,,,,,,
10000481,21026,DraftKings,454364,30.0,4000,Showdown Captain Mode,50000.0,Jason Castro,C,['UTIL'],,,,,,,,,,,,
10000481,21026,DraftKings,454364,30.0,6000,Showdown Captain Mode,50000.0,Jason Castro,C,['CPT'],,,,,,,,,,,,
10006007,21026,DraftKings,550463,30.0,5000,Showdown Captain Mode,50000.0,Niko Goodrum,2B/SS,['UTIL'],,,,,,,,,,,,
10006007,21026,DraftKings,550463,30.0,7500,Showdown Captain Mode,50000.0,Niko Goodrum,2B/SS,['CPT'],,,,,,,,,,,,
10009116,21026,DraftKings,1055315,30.0,6200,Showdown Captain Mode,50000.0,Jake Meyers,OF,['UTIL'],,,,,,,,,,,,
10008249,21026,DraftKings,876202,30.0,4200,Showdown Captain Mode,50000.0,Taylor Jones,1B/OF,['UTIL'],,,,,,,,,,,,
10006836,21026,DraftKings,912520,28.0,4000,Showdown Captain Mode,50000.0,Leody Taveras,OF,['UTIL'],,,,,,,,,,,,
10010043,21026,DraftKings,1055343,28.0,4000,Showdown Captain Mode,50000.0,Zach Reks,OF,['UTIL'],,,,,,,,,,,,
10011104,21026,DraftKings,1068048,28.0,4000,Showdown Captain Mode,50000.0,Ezequiel Duran,2B,['UTIL'],,,,,,,,,,,,
10008372,21026,DraftKings,829488,30.0,4000,Showdown Captain Mode,50000.0,J.J. Matijevic,1B/OF,['UTIL'],,,,,,,,,,,,
10008420,21026,DraftKings,1055026,30.0,4000,Showdown Captain Mode,50000.0,Joe Perez,3B,['UTIL'],,,,,,,,,,,,
10012527,21026,DraftKings,1316928,28.0,4000,Showdown Captain Mode,50000.0,Cam Cauley,SS,['UTIL'],,,,,,,,,,,,
10001170,21026,DraftKings,501744,28.0,4000,Showdown Captain Mode,50000.0,Matt Carpenter,1B/3B,['UTIL'],,,,,,,,,,,,
10010108,21026,DraftKings,828445,28.0,4000,Showdown Captain Mode,50000.0,Yohel Pozo,C,['UTIL'],,,,,,,,,,,,
10007662,21026,DraftKings,918429,28.0,4000,Showdown Captain Mode,50000.0,Jack Kruger,C,['UTIL'],,,,,,,,,,,,
10009748,21026,DraftKings,919320,30.0,4000,Showdown Captain Mode,50000.0,Alex De Goti,2B,['UTIL'],,,,,,,,,,,,
10009001,21026,DraftKings,1055812,28.0,4000,Showdown Captain Mode,50000.0,Ryan Dorow,3B,['UTIL'],,,,,,,,,,,,
10008844,21026,DraftKings,829837,30.0,4000,Showdown Captain Mode,50000.0,Scott Manea,C,['UTIL'],,,,,,,,,,,,
10005959,21026,DraftKings,659238,,4000,Showdown Captain Mode,50000.0,Elier Hernandez,OF,['UTIL'],,,,,,,,,,,,
10008448,21026,DraftKings,1054996,28.0,4000,Showdown Captain Mode,50000.0,Bubba Thompson,OF,['UTIL'],,,,,,,,,,,,
10005597,21026,DraftKings,657923,30.0,4000,Showdown Captain Mode,50000.0,Lewis Brinson,OF,['UTIL'],,,,,,,,,,,,
10007538,21026,DraftKings,858039,,4000,Showdown Captain Mode,50000.0,Joe McCarthy,OF,['UTIL'],,,,,,,,,,,,
10008953,21026,DraftKings,829203,30.0,4000,Showdown Captain Mode,50000.0,Michael Papierski,C,['UTIL'],,,,,,,,,,,,
10012310,21026,DraftKings,1053376,30.0,4000,Showdown Captain Mode,50000.0,Yainer Diaz,C,['UTIL'],,,,,,,,,,,,
10012659,21026,DraftKings,1316798,30.0,4000,Showdown Captain Mode,50000.0,Tyler Whitaker,OF,['UTIL'],,,,,,,,,,,,
