,PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
3279,10005871,21030,DraftKings,828685,21.0,0,Snake,,Jake Gatewood,IF,['UTIL'],4.19,0.19,0.59,0.2,0.01,0.13,0.1,0.39,0.03,0.04,5.77,7.08
3280,10005871,21030,DraftKings,828685,21.0,0,Snake,,Jake Gatewood,IF,['BN'],4.19,0.19,0.59,0.2,0.01,0.13,0.1,0.39,0.03,0.04,5.77,7.08
3281,10007037,21030,DraftKings,917941,10.0,543,Snake,,Nolan Jones,IF,"['IF', 'UTIL', 'BN']",4.15,0.19,0.58,0.2,0.01,0.13,0.1,0.39,0.03,0.04,5.74,7.05
3282,10007037,21030,DraftKings,917941,10.0,0,Snake,,Nolan Jones,IF,['UTIL'],4.15,0.19,0.58,0.2,0.01,0.13,0.1,0.39,0.03,0.04,5.74,7.05
3283,10007037,21030,DraftKings,917941,10.0,0,Snake,,Nolan Jones,IF,['BN'],4.15,0.19,0.58,0.2,0.01,0.13,0.1,0.39,0.03,0.04,5.74,7.05
3284,10008351,21030,DraftKings,1055061,10.0,548,Snake,,Tyler Freeman,IF,"['IF', 'UTIL', 'BN']",4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3285,10008351,21030,DraftKings,1055061,10.0,0,Snake,,Tyler Freeman,IF,['UTIL'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3286,10008351,21030,DraftKings,1055061,10.0,0,Snake,,Tyler Freeman,IF,['BN'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3287,10009299,21030,DraftKings,1118817,21.0,552,Snake,,Jeremiah Jackson,IF,"['IF', 'UTIL', 'BN']",4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3288,10009299,21030,DraftKings,1118817,21.0,0,Snake,,Jeremiah Jackson,IF,['UTIL'],4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3289,10009299,21030,DraftKings,1118817,21.0,0,Snake,,Jeremiah Jackson,IF,['BN'],4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3290,10008494,21030,DraftKings,1157609,10.0,553,Snake,,Aaron Bracho,IF,"['IF', 'UTIL', 'BN']",4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3291,10008494,21030,DraftKings,1157609,10.0,0,Snake,,Aaron Bracho,IF,['UTIL'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3292,10008494,21030,DraftKings,1157609,10.0,0,Snake,,Aaron Bracho,IF,['BN'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3293,10007535,21028,DraftKings,738162,3.0,7600,Showdown Captain Mode,50000.0,Danny Jansen,C,['UTIL'],4.25,0.24,0.5,0.18,0.01,0.19,0.17,0.42,0.05,0.02,6.24,7.84
3294,10007535,21028,DraftKings,738162,3.0,11400,Showdown Captain Mode,50000.0,Danny Jansen,C,['CPT'],4.25,0.24,0.5,0.18,0.01,0.19,0.17,0.42,0.05,0.02,6.24,7.84
3295,10007501,21028,DraftKings,920245,3.0,10600,Showdown Captain Mode,50000.0,Vladimir Guerrero Jr.,1B,['UTIL'],4.25,0.33,0.73,0.2,0.02,0.21,0.26,0.45,0.03,0.03,7.74,9.68
3296,10007501,21028,DraftKings,920245,3.0,15900,Showdown Captain Mode,50000.0,Vladimir Guerrero Jr.,1B,['CPT'],4.25,0.33,0.73,0.2,0.02,0.21,0.26,0.45,0.03,0.03,7.74,9.68
3297,10007019,21028,DraftKings,738390,3.0,7400,Showdown Captain Mode,50000.0,Zack Collins,C,['UTIL'],4.25,0.21,0.56,0.21,0.0,0.15,0.12,0.43,0.02,0.02,5.89,7.3
3298,10007019,21028,DraftKings,738390,3.0,11100,Showdown Captain Mode,50000.0,Zack Collins,C,['CPT'],4.25,0.21,0.56,0.21,0.0,0.15,0.12,0.43,0.02,0.02,5.89,7.3
3299,10000499,21028,DraftKings,526414,3.0,10400,Showdown Captain Mode,50000.0,George Springer,OF,['UTIL'],4.25,0.29,0.58,0.18,0.02,0.22,0.24,0.38,0.08,0.04,7.18,9.03
3300,10000499,21028,DraftKings,526414,3.0,15600,Showdown Captain Mode,50000.0,George Springer,OF,['CPT'],4.25,0.29,0.58,0.18,0.02,0.22,0.24,0.38,0.08,0.04,7.18,9.03
3301,10007259,21028,DraftKings,908697,3.0,7000,Showdown Captain Mode,50000.0,Lourdes Gurriel Jr.,OF,['UTIL'],4.25,0.22,0.71,0.24,0.01,0.15,0.16,0.25,0.04,0.04,6.45,7.83
3302,10007259,21028,DraftKings,908697,3.0,10500,Showdown Captain Mode,50000.0,Lourdes Gurriel Jr.,OF,['CPT'],4.25,0.22,0.71,0.24,0.01,0.15,0.16,0.25,0.04,0.04,6.45,7.83
3303,10006072,21028,DraftKings,596861,3.0,8200,Showdown Captain Mode,50000.0,Teoscar Hernández,OF,['UTIL'],4.25,0.29,0.67,0.18,0.01,0.21,0.23,0.31,0.09,0.06,7.23,8.99
3304,10006072,21028,DraftKings,596861,3.0,12300,Showdown Captain Mode,50000.0,Teoscar Hernández,OF,['CPT'],4.25,0.29,0.67,0.18,0.01,0.21,0.23,0.31,0.09,0.06,7.23,8.99
3305,10005751,21028,DraftKings,828312,25.0,9200,Showdown Captain Mode,50000.0,Rafael Devers,3B,['UTIL'],4.2,0.24,0.65,0.25,0.01,0.18,0.19,0.27,0.03,0.02,6.64,8.15
3306,10005751,21028,DraftKings,828312,25.0,13800,Showdown Captain Mode,50000.0,Rafael Devers,3B,['CPT'],4.2,0.24,0.65,0.25,0.01,0.18,0.19,0.27,0.03,0.02,6.64,8.15
3307,10000165,21028,DraftKings,550735,25.0,9600,Showdown Captain Mode,50000.0,Xander Bogaerts,SS,['UTIL'],4.2,0.24,0.78,0.25,0.0,0.13,0.15,0.34,0.02,0.05,6.64,8.07
3308,10000165,21028,DraftKings,550735,25.0,14400,Showdown Captain Mode,50000.0,Xander Bogaerts,SS,['CPT'],4.2,0.24,0.78,0.25,0.0,0.13,0.15,0.34,0.02,0.05,6.64,8.07
3309,10000453,21028,DraftKings,502044,25.0,8400,Showdown Captain Mode,50000.0,J.D. Martinez,OF,['UTIL'],4.2,0.21,0.56,0.27,0.01,0.13,0.12,0.37,0.04,0.01,5.94,7.33
3310,10000453,21028,DraftKings,502044,25.0,12600,Showdown Captain Mode,50000.0,J.D. Martinez,OF,['CPT'],4.2,0.21,0.56,0.27,0.01,0.13,0.12,0.37,0.04,0.01,5.94,7.33
3311,10005910,21028,DraftKings,828699,25.0,7200,Showdown Captain Mode,50000.0,Alex Verdugo,OF,['UTIL'],4.2,0.23,0.75,0.23,0.01,0.12,0.14,0.34,0.03,0.03,6.31,7.68
3312,10005910,21028,DraftKings,828699,25.0,10800,Showdown Captain Mode,50000.0,Alex Verdugo,OF,['CPT'],4.2,0.23,0.75,0.23,0.01,0.12,0.14,0.34,0.03,0.03,6.31,7.68
3313,10000637,21028,DraftKings,501542,25.0,7800,Showdown Captain Mode,50000.0,Kiké Hernández,OF,['UTIL'],4.2,0.16,0.51,0.23,0.02,0.11,0.05,0.37,0.04,0.03,5.33,6.51
3314,10000637,21028,DraftKings,501542,25.0,11700,Showdown Captain Mode,50000.0,Kiké Hernández,OF,['CPT'],4.2,0.16,0.51,0.23,0.02,0.11,0.05,0.37,0.04,0.03,5.33,6.51
3315,10005661,21028,DraftKings,828672,3.0,8000,Showdown Captain Mode,50000.0,Matt Chapman,3B,['UTIL'],4.25,0.22,0.5,0.17,0.02,0.18,0.16,0.4,0.03,0.01,5.98,7.47
3316,10005661,21028,DraftKings,828672,3.0,12000,Showdown Captain Mode,50000.0,Matt Chapman,3B,['CPT'],4.25,0.22,0.5,0.17,0.02,0.18,0.16,0.4,0.03,0.01,5.98,7.47
3317,10007013,21028,DraftKings,917949,3.0,10000,Showdown Captain Mode,50000.0,Bo Bichette,SS,['UTIL'],4.25,0.22,0.76,0.22,0.01,0.14,0.15,0.24,0.03,0.11,6.69,8.07
3318,10007013,21028,DraftKings,917949,3.0,15000,Showdown Captain Mode,50000.0,Bo Bichette,SS,['CPT'],4.25,0.22,0.76,0.22,0.01,0.14,0.15,0.24,0.03,0.11,6.69,8.07
3319,10008834,21028,DraftKings,918188,3.0,5800,Showdown Captain Mode,50000.0,Santiago Espinal,2B,['UTIL'],4.25,0.19,0.75,0.23,0.01,0.09,0.07,0.34,0.04,0.08,6.06,7.27
3320,10008834,21028,DraftKings,918188,3.0,8700,Showdown Captain Mode,50000.0,Santiago Espinal,2B,['CPT'],4.25,0.19,0.75,0.23,0.01,0.09,0.07,0.34,0.04,0.08,6.06,7.27
3321,10001896,21028,DraftKings,597765,25.0,8800,Showdown Captain Mode,50000.0,Trevor Story,2B,['UTIL'],4.2,0.2,0.61,0.22,0.04,0.12,0.1,0.34,0.05,0.11,6.38,7.77
3322,10001896,21028,DraftKings,597765,25.0,13200,Showdown Captain Mode,50000.0,Trevor Story,2B,['CPT'],4.2,0.2,0.61,0.22,0.04,0.12,0.1,0.34,0.05,0.11,6.38,7.77
3323,10005353,21028,DraftKings,597078,3.0,6800,Showdown Captain Mode,50000.0,Raimel Tapia,OF,['UTIL'],4.25,0.15,0.83,0.19,0.02,0.06,0.04,0.23,0.02,0.12,5.68,6.62
3324,10005353,21028,DraftKings,597078,3.0,10200,Showdown Captain Mode,50000.0,Raimel Tapia,OF,['CPT'],4.25,0.15,0.83,0.19,0.02,0.06,0.04,0.23,0.02,0.12,5.68,6.62
3325,10007062,21028,DraftKings,857701,25.0,6600,Showdown Captain Mode,50000.0,Bobby Dalbec,1B,['UTIL'],4.2,0.2,0.52,0.18,0.04,0.16,0.14,0.31,0.06,0.01,5.85,7.22
3326,10007062,21028,DraftKings,857701,25.0,9900,Showdown Captain Mode,50000.0,Bobby Dalbec,1B,['CPT'],4.2,0.2,0.52,0.18,0.04,0.16,0.14,0.31,0.06,0.01,5.85,7.22
3327,10000177,21028,DraftKings,526248,25.0,4600,Showdown Captain Mode,50000.0,Jackie Bradley Jr.,OF,['UTIL'],4.2,0.14,0.52,0.19,0.01,0.08,0.01,0.39,0.05,0.07,4.92,5.97
3328,10000177,21028,DraftKings,526248,25.0,6900,Showdown Captain Mode,50000.0,Jackie Bradley Jr.,OF,['CPT'],4.2,0.14,0.52,0.19,0.01,0.08,0.01,0.39,0.05,0.07,4.92,5.97
3329,10000164,21028,DraftKings,455056,25.0,6000,Showdown Captain Mode,50000.0,Christian Vázquez,C,['UTIL'],4.2,0.17,0.74,0.19,0.01,0.1,0.08,0.26,0.03,0.05,5.58,6.64
3330,10000164,21028,DraftKings,455056,25.0,9000,Showdown Captain Mode,50000.0,Christian Vázquez,C,['CPT'],4.2,0.17,0.74,0.19,0.01,0.1,0.08,0.26,0.03,0.05,5.58,6.64
3331,10003163,21028,DraftKings,621680,25.0,4200,Showdown Captain Mode,50000.0,Rob Refsnyder,OF,['UTIL'],4.2,0.16,0.63,0.19,0.01,0.08,0.03,0.38,0.04,0.03,5.09,6.14
3332,10003163,21028,DraftKings,621680,25.0,6300,Showdown Captain Mode,50000.0,Rob Refsnyder,OF,['CPT'],4.2,0.16,0.63,0.19,0.01,0.08,0.03,0.38,0.04,0.03,5.09,6.14
3333,10009628,21028,DraftKings,1071614,3.0,6400,Showdown Captain Mode,50000.0,Alejandro Kirk,C,['UTIL'],4.25,0.21,0.72,0.2,0.01,0.1,0.09,0.43,0.03,0.02,5.86,7.14
3334,10009628,21028,DraftKings,1071614,3.0,9600,Showdown Captain Mode,50000.0,Alejandro Kirk,C,['CPT'],4.25,0.21,0.72,0.2,0.01,0.1,0.09,0.43,0.03,0.02,5.86,7.14
3335,10008463,21028,DraftKings,873978,25.0,4800,Showdown Captain Mode,50000.0,Connor Wong,C,['UTIL'],4.2,0.17,0.6,0.2,0.05,0.11,0.07,0.33,0.04,0.03,5.67,6.85
3336,10008463,21028,DraftKings,873978,25.0,7200,Showdown Captain Mode,50000.0,Connor Wong,C,['CPT'],4.2,0.17,0.6,0.2,0.05,0.11,0.07,0.33,0.04,0.03,5.67,6.85
3337,10001827,21028,DraftKings,737529,25.0,6200,Showdown Captain Mode,50000.0,Christian Arroyo,OF/SS,['UTIL'],4.2,0.17,0.65,0.2,0.0,0.11,0.08,0.25,0.06,0.02,5.27,6.34
3338,10001827,21028,DraftKings,737529,25.0,9300,Showdown Captain Mode,50000.0,Christian Arroyo,OF/SS,['CPT'],4.2,0.17,0.65,0.2,0.0,0.11,0.08,0.25,0.06,0.02,5.27,6.34
3339,10001940,21028,DraftKings,621652,25.0,5200,Showdown Captain Mode,50000.0,Kevin Plawecki,C,['UTIL'],4.2,0.16,0.73,0.2,0.02,0.07,0.05,0.29,0.06,0.03,5.32,6.33
3340,10001940,21028,DraftKings,621652,25.0,7800,Showdown Captain Mode,50000.0,Kevin Plawecki,C,['CPT'],4.2,0.16,0.73,0.2,0.02,0.07,0.05,0.29,0.06,0.03,5.32,6.33
3341,10006088,21028,DraftKings,599245,3.0,5600,Showdown Captain Mode,50000.0,Bradley Zimmer,OF,['UTIL'],4.25,0.17,0.54,0.13,0.02,0.11,0.05,0.36,0.14,0.1,5.47,6.72
3342,10006088,21028,DraftKings,599245,3.0,8400,Showdown Captain Mode,50000.0,Bradley Zimmer,OF,['CPT'],4.25,0.17,0.54,0.13,0.02,0.11,0.05,0.36,0.14,0.1,5.47,6.72
3343,10007244,21028,DraftKings,738582,3.0,5000,Showdown Captain Mode,50000.0,Cavan Biggio,1B/2B,['UTIL'],4.25,0.2,0.53,0.2,0.01,0.1,0.05,0.55,0.07,0.06,5.71,7.12
3344,10007244,21028,DraftKings,738582,3.0,7500,Showdown Captain Mode,50000.0,Cavan Biggio,1B/2B,['CPT'],4.25,0.2,0.53,0.2,0.01,0.1,0.05,0.55,0.07,0.06,5.71,7.12
3345,10006196,21028,DraftKings,737619,3.0,4400,Showdown Captain Mode,50000.0,Gosuke Katoh,2B,['UTIL'],4.25,0.15,0.62,0.17,0.03,0.08,0.02,0.38,0.05,0.05,5.2,6.25
3346,10006196,21028,DraftKings,737619,3.0,6600,Showdown Captain Mode,50000.0,Gosuke Katoh,2B,['CPT'],4.25,0.15,0.62,0.17,0.03,0.08,0.02,0.38,0.05,0.05,5.2,6.25
3347,10005487,21028,DraftKings,877498,25.0,4000,Showdown Captain Mode,50000.0,Jonathan Araúz,2B/SS,['UTIL'],4.2,0.17,0.62,0.16,0.0,0.11,0.07,0.36,0.03,0.03,5.17,6.28
3348,10005487,21028,DraftKings,877498,25.0,6000,Showdown Captain Mode,50000.0,Jonathan Araúz,2B/SS,['CPT'],4.2,0.17,0.62,0.16,0.0,0.11,0.07,0.36,0.03,0.03,5.17,6.28
3349,10003298,21028,DraftKings,578040,25.0,5400,Showdown Captain Mode,50000.0,Travis Shaw,1B,['UTIL'],4.2,0.14,0.48,0.18,0.0,0.11,0.05,0.37,0.03,0.01,4.67,5.72
3350,10003324,21028,DraftKings,658108,3.0,4000,Showdown Captain Mode,50000.0,Tyler Heineman,C,['UTIL'],4.25,0.17,0.6,0.16,0.02,0.11,0.07,0.35,0.08,0.05,5.45,6.64
3351,10008482,21028,DraftKings,881850,25.0,4000,Showdown Captain Mode,50000.0,Ronaldo Hernández,C,['UTIL'],4.2,0.16,0.56,0.16,0.0,0.11,0.06,0.35,0.06,0.01,4.89,5.97
3352,10006332,21028,DraftKings,829934,3.0,4000,Showdown Captain Mode,50000.0,Joshua Fuentes,1B/3B,['UTIL'],4.25,0.21,0.6,0.18,0.01,0.13,0.11,0.4,0.06,0.03,5.79,7.15
3353,10009517,21028,DraftKings,1118975,25.0,4000,Showdown Captain Mode,50000.0,Jarren Duran,OF,['UTIL'],4.2,0.17,0.58,0.17,0.02,0.11,0.07,0.37,0.05,0.07,5.52,6.73
3354,10008503,21028,DraftKings,1118094,3.0,4000,Showdown Captain Mode,50000.0,Miguel Hiraldo,3B,['UTIL'],4.25,0.19,0.63,0.21,0.01,0.11,0.09,0.39,0.03,0.04,5.72,6.98
3355,10005703,21028,DraftKings,657481,25.0,4000,Showdown Captain Mode,50000.0,Franchy Cordero,1B/OF,['UTIL'],4.2,0.2,0.6,0.18,0.01,0.13,0.1,0.39,0.05,0.03,5.71,7.02
3356,10009458,21028,DraftKings,1157279,3.0,4000,Showdown Captain Mode,50000.0,Orelvis Martinez,SS,['UTIL'],4.25,0.16,0.66,0.19,0.02,0.09,0.05,0.32,0.05,0.09,5.6,6.72
3357,10009279,21028,DraftKings,1118822,25.0,4000,Showdown Captain Mode,50000.0,Nick Decker,OF,['UTIL'],4.2,0.17,0.58,0.17,0.02,0.11,0.07,0.37,0.05,0.07,5.52,6.73
3358,10010340,21028,DraftKings,918464,25.0,4000,Showdown Captain Mode,50000.0,Cameron Cannon,SS,['UTIL'],4.2,0.16,0.66,0.19,0.02,0.09,0.05,0.31,0.05,0.09,5.58,6.69
3359,10011496,21028,DraftKings,1217287,25.0,4000,Showdown Captain Mode,50000.0,Nick Yorke,2B,['UTIL'],4.2,0.15,0.63,0.17,0.03,0.08,0.03,0.33,0.05,0.06,5.2,6.23
3360,10010376,21028,DraftKings,1169613,3.0,4000,Showdown Captain Mode,50000.0,Dasan Brown,OF,['UTIL'],4.25,0.17,0.59,0.18,0.02,0.11,0.07,0.38,0.05,0.07,5.62,6.85
3361,10009627,21028,DraftKings,1118300,25.0,4000,Showdown Captain Mode,50000.0,Gilberto Jimenez,OF,['UTIL'],4.2,0.17,0.58,0.17,0.02,0.11,0.07,0.37,0.05,0.07,5.52,6.73
3362,10010619,21028,DraftKings,1299899,3.0,4000,Showdown Captain Mode,50000.0,Rikelbin De Castro,SS,['UTIL'],4.25,0.16,0.66,0.19,0.02,0.09,0.05,0.32,0.05,0.09,5.6,6.72
3363,10012497,21028,DraftKings,1310130,25.0,4000,Showdown Captain Mode,50000.0,Marcelo Mayer,SS,['UTIL'],4.2,0.16,0.66,0.19,0.02,0.09,0.05,0.31,0.05,0.09,5.58,6.69
3364,10007859,21028,DraftKings,917936,25.0,4000,Showdown Captain Mode,50000.0,Hudson Potts,3B,['UTIL'],4.2,0.19,0.63,0.2,0.01,0.11,0.09,0.38,0.03,0.04,5.65,6.89
3365,10001964,21028,DraftKings,599039,3.0,4000,Showdown Captain Mode,50000.0,Mallex Smith,OF,['UTIL'],4.25,0.17,0.59,0.18,0.02,0.11,0.07,0.38,0.05,0.07,5.62,6.85
3366,10000266,21028,DraftKings,507106,25.0,4000,Showdown Captain Mode,50000.0,Yolmer Sánchez,2B/3B,['UTIL'],4.2,0.15,0.63,0.17,0.03,0.08,0.03,0.33,0.05,0.06,5.2,6.23
3367,10006808,21028,DraftKings,858826,25.0,4000,Showdown Captain Mode,50000.0,Christin Stewart,OF,['UTIL'],4.2,0.17,0.58,0.17,0.02,0.11,0.07,0.37,0.05,0.07,5.52,6.73
3368,10010406,21028,DraftKings,1169598,25.0,4000,Showdown Captain Mode,50000.0,Matthew Lugo,SS,['UTIL'],4.2,0.16,0.66,0.19,0.02,0.09,0.05,0.31,0.05,0.09,5.58,6.69
3369,10012113,21028,DraftKings,1372713,3.0,4000,Showdown Captain Mode,50000.0,Manuel Beltre,SS,['UTIL'],4.25,0.16,0.66,0.19,0.02,0.09,0.05,0.32,0.05,0.09,5.6,6.72
3370,10009236,21028,DraftKings,1120950,3.0,4000,Showdown Captain Mode,50000.0,Leonardo Jimenez,SS,['UTIL'],4.25,0.16,0.66,0.19,0.02,0.09,0.05,0.32,0.05,0.09,5.6,6.72
3371,10008459,21028,DraftKings,1058026,3.0,4000,Showdown Captain Mode,50000.0,Logan Warmoth,SS,['UTIL'],4.25,0.16,0.66,0.19,0.02,0.09,0.05,0.32,0.05,0.09,5.6,6.72
3372,10009564,21028,DraftKings,1119601,25.0,4000,Showdown Captain Mode,50000.0,Brandon Howlett,3B,['UTIL'],4.2,0.19,0.63,0.2,0.01,0.11,0.09,0.38,0.03,0.04,5.65,6.89
3373,10010576,21028,DraftKings,1289829,25.0,4000,Showdown Captain Mode,50000.0,Brainer Bonaci,SS,['UTIL'],4.2,0.16,0.66,0.19,0.02,0.09,0.05,0.31,0.05,0.09,5.58,6.69
3374,10009403,21028,DraftKings,1119328,25.0,4000,Showdown Captain Mode,50000.0,Nick Northcut,3B,['UTIL'],4.2,0.19,0.63,0.2,0.01,0.11,0.09,0.38,0.03,0.04,5.65,6.89
3375,10012516,21028,DraftKings,1120106,25.0,4000,Showdown Captain Mode,50000.0,Alex Binelas,3B,['UTIL'],4.2,0.19,0.63,0.2,0.01,0.11,0.09,0.38,0.03,0.04,5.65,6.89
3376,10012576,21028,DraftKings,1217474,25.0,4000,Showdown Captain Mode,50000.0,Tyler McDonough,2B/OF,['UTIL'],4.2,0.15,0.63,0.17,0.03,0.08,0.03,0.33,0.05,0.06,5.2,6.23
3377,10001908,21028,DraftKings,597899,29.0,4000,Showdown Captain Mode,50000.0,Greg Bird,1B,['UTIL'],,,,,,,,,,,,
3378,10006656,21028,DraftKings,829199,25.0,4000,Showdown Captain Mode,50000.0,Roberto Ramos,1B,['UTIL'],4.2,0.2,0.6,0.18,0.01,0.13,0.1,0.39,0.05,0.03,5.71,7.02
3379,10009291,21028,DraftKings,1118762,3.0,4000,Showdown Captain Mode,50000.0,Jordan Groshans,SS,['UTIL'],4.25,0.16,0.66,0.19,0.02,0.09,0.05,0.32,0.05,0.09,5.6,6.72
3380,10001920,21028,DraftKings,621787,3.0,4000,Showdown Captain Mode,50000.0,Eric Stamets,2B/SS,['UTIL'],4.25,0.15,0.64,0.17,0.03,0.08,0.03,0.33,0.05,0.06,5.23,6.26
3381,10009558,21028,DraftKings,1057489,3.0,4000,Showdown Captain Mode,50000.0,Otto Lopez,2B,['UTIL'],4.25,0.15,0.64,0.17,0.03,0.08,0.03,0.33,0.05,0.06,5.23,6.26
3382,10009275,21028,DraftKings,1118539,25.0,4000,Showdown Captain Mode,50000.0,Triston Casas,1B,['UTIL'],4.2,0.2,0.6,0.18,0.01,0.13,0.1,0.39,0.05,0.03,5.71,7.02
3383,10008345,21028,DraftKings,1055000,25.0,4000,Showdown Captain Mode,50000.0,Jeter Downs,SS,['UTIL'],4.2,0.16,0.66,0.19,0.02,0.09,0.05,0.31,0.05,0.09,5.58,6.69
3384,10008524,21028,DraftKings,918192,3.0,4000,Showdown Captain Mode,50000.0,Samad Taylor,2B/OF,['UTIL'],4.25,0.15,0.64,0.17,0.03,0.08,0.03,0.33,0.05,0.06,5.23,6.26
3385,10012556,21028,DraftKings,1316905,25.0,4000,Showdown Captain Mode,50000.0,Nathan Hickey,C,['UTIL'],4.2,0.16,0.56,0.16,0.0,0.11,0.06,0.35,0.06,0.01,4.89,5.97
3386,10010911,21028,DraftKings,1299907,3.0,4000,Showdown Captain Mode,50000.0,Victor Mesia,C,['UTIL'],4.25,0.16,0.57,0.16,0.0,0.11,0.06,0.36,0.06,0.01,4.94,6.03
3387,10007100,21028,DraftKings,829562,35.0,4000,Showdown Captain Mode,50000.0,Josh Palacios,OF,['UTIL'],,,,,,,,,,,,
3388,10003298,21028,DraftKings,578040,25.0,8100,Showdown Captain Mode,50000.0,Travis Shaw,1B,['CPT'],4.2,0.14,0.48,0.18,0.0,0.11,0.05,0.37,0.03,0.01,4.67,5.72
3389,10003324,21028,DraftKings,658108,3.0,6000,Showdown Captain Mode,50000.0,Tyler Heineman,C,['CPT'],4.25,0.17,0.6,0.16,0.02,0.11,0.07,0.35,0.08,0.05,5.45,6.64
3390,10008482,21028,DraftKings,881850,25.0,6000,Showdown Captain Mode,50000.0,Ronaldo Hernández,C,['CPT'],4.2,0.16,0.56,0.16,0.0,0.11,0.06,0.35,0.06,0.01,4.89,5.97
3391,10006332,21028,DraftKings,829934,3.0,6000,Showdown Captain Mode,50000.0,Joshua Fuentes,1B/3B,['CPT'],4.25,0.21,0.6,0.18,0.01,0.13,0.11,0.4,0.06,0.03,5.79,7.15
3392,10009517,21028,DraftKings,1118975,25.0,6000,Showdown Captain Mode,50000.0,Jarren Duran,OF,['CPT'],4.2,0.17,0.58,0.17,0.02,0.11,0.07,0.37,0.05,0.07,5.52,6.73
3393,10008503,21028,DraftKings,1118094,3.0,6000,Showdown Captain Mode,50000.0,Miguel Hiraldo,3B,['CPT'],4.25,0.19,0.63,0.21,0.01,0.11,0.09,0.39,0.03,0.04,5.72,6.98
3394,10005703,21028,DraftKings,657481,25.0,6000,Showdown Captain Mode,50000.0,Franchy Cordero,1B/OF,['CPT'],4.2,0.2,0.6,0.18,0.01,0.13,0.1,0.39,0.05,0.03,5.71,7.02
3395,10009458,21028,DraftKings,1157279,3.0,6000,Showdown Captain Mode,50000.0,Orelvis Martinez,SS,['CPT'],4.25,0.16,0.66,0.19,0.02,0.09,0.05,0.32,0.05,0.09,5.6,6.72
3396,10009279,21028,DraftKings,1118822,25.0,6000,Showdown Captain Mode,50000.0,Nick Decker,OF,['CPT'],4.2,0.17,0.58,0.17,0.02,0.11,0.07,0.37,0.05,0.07,5.52,6.73
3397,10010340,21028,DraftKings,918464,25.0,6000,Showdown Captain Mode,50000.0,Cameron Cannon,SS,['CPT'],4.2,0.16,0.66,0.19,0.02,0.09,0.05,0.31,0.05,0.09,5.58,6.69
3398,10011496,21028,DraftKings,1217287,25.0,6000,Showdown Captain Mode,50000.0,Nick Yorke,2B,['CPT'],4.2,0.15,0.63,0.17,0.03,0.08,0.03,0.33,0.05,0.06,5.2,6.23
3399,10010376,21028,DraftKings,1169613,3.0,6000,Showdown Captain Mode,50000.0,Dasan Brown,OF,['CPT'],4.25,0.17,0.59,0.18,0.02,0.11,0.07,0.38,0.05,0.07,5.62,6.85
3400,10009627,21028,DraftKings,1118300,25.0,6000,Showdown Captain Mode,50000.0,Gilberto Jimenez,OF,['CPT'],4.2,0.17,0.58,0.17,0.02,0.11,0.07,0.37,0.05,0.07,5.52,6.73
3401,10010619,21028,DraftKings,1299899,3.0,6000,Showdown Captain Mode,50000.0,Rikelbin De Castro,SS,['CPT'],4.25,0.16,0.66,0.19,0.02,0.09,0.05,0.32,0.05,0.09,5.6,6.72
3402,10012497,21028,DraftKings,1310130,25.0,6000,Showdown Captain Mode,50000.0,Marcelo Mayer,SS,['CPT'],4.2,0.16,0.66,0.19,0.02,0.09,0.05,0.31,0.05,0.09,5.58,6.69
3403,10007859,21028,DraftKings,917936,25.0,6000,Showdown Captain Mode,50000.0,Hudson Potts,3B,['CPT'],4.2,0.19,0.63,0.2,0.01,0.11,0.09,0.38,0.03,0.04,5.65,6.89
3404,10001964,21028,DraftKings,599039,3.0,6000,Showdown Captain Mode,50000.0,Mallex Smith,OF,['CPT'],4.25,0.17,0.59,0.18,0.02,0.11,0.07,0.38,0.05,0.07,5.62,6.85
3405,10000266,21028,DraftKings,507106,25.0,6000,Showdown Captain Mode,50000.0,Yolmer Sánchez,2B/3B,['CPT'],4.2,0.15,0.63,0.17,0.03,0.08,0.03,0.33,0.05,0.06,5.2,6.23
3406,10006808,21028,DraftKings,858826,25.0,6000,Showdown Captain Mode,50000.0,Christin Stewart,OF,['CPT'],4.2,0.17,0.58,0.17,0.02,0.11,0.07,0.37,0.05,0.07,5.52,6.73
