StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3500102,32,10009407,1,2022,Justin Topa,MIL,RP,P,0,,,16,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,4.8,16.00,9.00,8.00,5.00,14.00,2.00,0.00,0.00,1.4,0.262,69.00,36.55,0,0.00,0.00,0.328,0.361,0.689,8.4,3.00,0.313
3573124,32,10006340,1,2022,Tyler White,MIL,1B,IF,0,,,0,3.00,5.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.2,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,7.00,0.2,0.00,0.00,0,0,0,0,0,0
3499555,32,10001424,1,2022,Josh Lindblom,MIL,RP,P,0,563.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3499483,20,10001918,1,2022,Carlos Correa,MIN,SS,IF,147,71.00,16,148,528.00,556.00,90.00,153.00,93.00,33.00,1.00,26.00,91.00,0.275,403.00,111.00,75.00,4.00,6.00,6.00,0.00,1.00,0.00,0.362,0.478,0.840,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1647.50,1237.00,0.365,0.00,0.00,0,0,0,0,0,0
3499559,20,10000774,1,2022,Jorge Polanco,MIN,SS,IF,146,80.00,18,152,509.00,587.00,90.00,159.00,98.00,33.00,3.00,25.00,83.00,0.271,428.00,117.00,45.00,5.00,6.00,6.00,0.00,9.00,5.00,0.325,0.465,0.790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1601.50,1224.00,0.341,0.00,0.00,0,0,0,0,0,0
3499467,20,10001934,1,2022,Byron Buxton,MIN,CF,OF,119,56.00,19,123,483.00,475.00,83.00,129.00,61.00,36.00,3.00,29.00,74.00,0.272,346.00,119.00,26.00,12.00,0.00,0.00,0.00,16.00,2.00,0.326,0.543,0.869,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1508.60,1147.00,0.366,0.00,0.00,0,0,0,0,0,0
3499495,20,10000775,1,2022,Miguel Sano,MIN,3B,IF,131,220.00,6,139,464.00,485.00,77.00,110.00,49.00,26.00,1.00,34.00,82.00,0.227,375.00,162.00,61.00,2.00,1.00,1.00,0.00,1.00,0.00,0.315,0.495,0.810,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1448.40,1074.00,0.346,0.00,0.00,0,0,0,0,0,0
3499494,20,10000779,1,2022,Max Kepler,MIN,RF,OF,127,228.00,5,135,440.00,477.00,75.00,110.00,57.00,26.00,3.00,24.00,68.00,0.231,367.00,119.00,60.00,7.00,4.00,4.00,0.00,8.00,0.00,0.323,0.449,0.772,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1369.00,1025.00,0.334,0.00,0.00,0,0,0,0,0,0
3499659,20,10007040,1,2022,Alex Kirilloff,MIN,RF,OF,125,190.00,3,134,386.00,489.00,59.00,133.00,88.00,24.00,2.00,19.00,71.00,0.272,356.00,122.00,32.00,2.00,2.00,2.00,0.00,4.00,4.00,0.318,0.446,0.764,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1217.30,938.00,0.331,0.00,0.00,0,0,0,0,0,0
3499543,20,10000857,1,2022,Gary Sanchez,MIN,C,IF,110,298.00,,122,355.00,400.00,57.00,82.00,41.00,15.00,1.00,25.00,63.00,0.205,318.00,133.00,54.00,5.00,0.00,0.00,0.00,1.00,0.00,0.307,0.435,0.742,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1107.90,819.00,0.322,0.00,0.00,0,0,0,0,0,0
3500347,20,10005493,1,2022,Luis Arraez,MIN,2B,IF,114,350.00,,127,327.00,450.00,59.00,135.00,104.00,23.00,4.00,4.00,41.00,0.3,315.00,50.00,45.00,2.00,6.00,6.00,0.00,2.00,2.00,0.362,0.396,0.758,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1019.30,803.00,0.338,0.00,0.00,0,0,0,0,0,0
3499548,20,10003219,1,2022,Gio Urshela,MIN,3B,IF,103,259.00,2,109,305.00,396.00,51.00,110.00,73.00,22.00,1.00,14.00,56.00,0.278,286.00,99.00,19.00,1.00,1.00,1.00,0.00,1.00,0.00,0.312,0.444,0.756,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,953.20,736.00,0.326,0.00,0.00,0,0,0,0,0,0
3500598,20,10009300,1,2022,Ryan Jeffers,MIN,C,IF,93,439.00,,103,245.00,322.00,38.00,71.00,42.00,13.00,1.00,15.00,42.00,0.220,251.00,161.00,27.00,5.00,0.00,0.00,0.00,1.00,0.00,0.291,0.407,0.698,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,763.60,578.00,0.305,0.00,0.00,0,0,0,0,0,0
3500599,20,10009306,1,2022,Trevor Larnach,MIN,RF,OF,61,666.00,,70,181.00,229.00,29.00,53.00,34.00,10.00,1.00,8.00,27.00,0.231,176.00,114.00,27.00,7.00,2.00,2.00,0.00,1.00,0.00,0.328,0.389,0.717,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,562.30,425.00,0.321,0.00,0.00,0,0,0,0,0,0
3524773,20,10007050,1,2022,Jose Miranda,MIN,2B,IF,0,447.00,,0,162.00,221.00,30.00,61.00,39.00,13.00,1.00,8.00,30.00,0.276,160.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.276,0.452,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,507.00,395.00,0.308,0.00,0.00,0,0,0,0,0,0
3500552,20,10008431,1,2022,Brent Rooker,MIN,LF,OF,50,544.00,,56,152.00,182.00,25.00,41.00,23.00,9.00,0.00,9.00,25.00,0.225,141.00,61.00,14.00,9.00,0.00,0.00,0.00,1.00,0.00,0.312,0.423,0.735,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,473.50,355.00,0.322,0.00,0.00,0,0,0,0,0,0
3499470,20,10000886,1,2022,Sonny Gray,MIN,SP,P,29,131.00,10,29,141.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,8.00,0.00,156.00,468.00,156.00,0.00,3.635,128.00,68.00,63.00,59.00,168.00,17.00,0.00,0.00,1.199,0.215,855.00,492.60,0,0.00,0.00,0.293,0.300,0.593,9.69,3.40,0.273
3519164,20,10010317,1,2022,Bailey Ober,MIN,SP,P,26,260.00,5,26,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,10.00,0.00,131.00,393.00,131.00,0.00,3.847,121.00,60.00,56.00,28.00,139.00,16.00,0.00,0.00,1.137,0.235,690.00,401.55,0,0.00,0.00,0.279,0.329,0.608,9.55,1.92,0.272
3499554,20,10001952,1,2022,Taylor Rogers,MIN,RP,P,0,199.00,7,59,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,26.00,59.00,177.00,59.00,0.00,3.203,53.00,23.00,21.00,15.00,78.00,7.00,0.00,0.00,1.153,0.230,372.00,220.75,0,0.00,0.00,0.283,0.322,0.605,11.90,2.29,0.271
3500390,20,10006008,1,2022,Nick Gordon,MIN,SS,IF,35,605.00,,50,105.00,136.00,17.00,34.00,23.00,7.00,1.00,3.00,16.00,0.25,102.00,34.00,8.00,2.00,1.00,1.00,0.00,5.00,0.00,0.299,0.382,0.681,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,326.40,253.00,0.299,0.00,0.00,0,0,0,0,0,0
3500151,20,10010327,1,2022,Joe Ryan,MIN,SP,P,23,215.00,6,23,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,8.00,0.00,122.00,366.00,122.00,0.00,3.910,91.00,57.00,53.00,32.00,135.00,12.00,0.00,0.00,1.008,0.199,660.00,394.30,0,0.00,0.00,0.258,0.278,0.536,9.96,2.36,0.245
3499549,20,10000095,1,2022,Dylan Bundy,MIN,SP,P,28,399.00,,28,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,11.00,0.00,142.00,426.00,142.00,0.00,4.754,137.00,80.00,75.00,49.00,138.00,19.00,0.00,0.00,1.310,0.243,663.00,362.30,0,0.00,0.00,0.311,0.345,0.656,8.75,3.11,0.296
3499596,20,10001187,1,2022,Chris Archer,MIN,SP,P,21,697.00,,22,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,8.00,0.00,105.00,315.00,105.00,0.00,4.714,103.00,59.00,55.00,41.00,106.00,14.00,0.00,0.00,1.371,0.246,504.00,272.85,0,0.00,0.00,0.321,0.347,0.668,9.09,3.51,0.304
3499951,20,10007222,1,2022,Jorge Alcala,MIN,RP,P,0,411.00,,61,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,5.00,64.00,192.00,64.00,0.00,3.938,57.00,30.00,28.00,21.00,68.00,8.00,0.00,0.00,1.219,0.229,330.00,188.00,0,0.00,0.00,0.294,0.325,0.619,9.56,2.95,0.279
3499757,20,10001953,1,2022,Tyler Duffey,MIN,RP,P,0,456.00,,66,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,4.00,65.00,195.00,65.00,0.00,3.877,57.00,30.00,28.00,24.00,69.00,8.00,0.00,0.00,1.246,0.226,336.00,189.85,0,0.00,0.00,0.301,0.321,0.622,9.55,3.32,0.283
3519345,20,10009663,1,2022,Josh Winder,MIN,SP,P,10,739.00,,32,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,79.00,237.00,79.00,0.00,4.557,78.00,43.00,40.00,26.00,70.00,11.00,0.00,0.00,1.316,0.248,351.00,189.55,0,0.00,0.00,0.311,0.352,0.663,7.97,2.96,0.299
3499723,20,10000762,1,2022,Caleb Thielbar,MIN,RP,P,0,515.00,,61,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,1.00,64.00,192.00,64.00,0.00,4.078,57.00,31.00,29.00,22.00,71.00,8.00,0.00,0.00,1.234,0.229,342.00,194.80,0,0.00,0.00,0.299,0.325,0.624,9.98,3.09,0.285
3500322,20,10003164,1,2022,Jake Cave,MIN,RF,OF,16,,,30,44.00,64.00,8.00,15.00,10.00,3.00,0.00,2.00,7.00,0.234,49.00,21.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.290,0.375,0.665,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,137.10,105.00,0.290,0.00,0.00,0,0,0,0,0,0
3573103,20,10009898,1,2022,Curtis Terry,MIN,1B,IF,16,,,16,40.00,56.00,7.00,13.00,8.00,3.00,0.00,2.00,8.00,0.232,43.00,19.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.271,0.393,0.664,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,125.40,95.00,0.288,0.00,0.00,0,0,0,0,0,0
3499718,20,10000570,1,2022,Joe Smith,MIN,RP,P,0,732.00,,56,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,52.00,156.00,52.00,0.00,4.5,55.00,28.00,26.00,14.00,43.00,7.00,0.00,0.00,1.327,0.261,225.00,120.40,0,0.00,0.00,0.313,0.360,0.673,7.44,2.42,0.300
3519217,20,10007076,1,2022,Griffin Jax,MIN,SP,P,7,957.00,,27,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,61.00,183.00,61.00,0.00,5.311,65.00,39.00,36.00,21.00,48.00,9.00,0.00,0.00,1.410,0.262,237.00,120.45,0,0.00,0.00,0.325,0.371,0.696,7.08,3.10,0.314
3500157,20,10010694,1,2022,Cody Stashak,MIN,RP,P,0,701.00,,43,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,45.00,135.00,45.00,0.00,4.2,42.00,23.00,21.00,15.00,49.00,6.00,0.00,0.00,1.267,0.237,231.00,129.85,0,0.00,0.00,0.304,0.339,0.643,9.8,3,0.289
3500520,20,10007656,1,2022,Kyle Garlick,MIN,LF,OF,10,,,15,30.00,40.00,6.00,9.00,5.00,2.00,0.00,2.00,5.00,0.225,31.00,13.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.262,0.425,0.687,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,93.70,71.00,0.286,0.00,0.00,0,0,0,0,0,0
3519289,20,10005287,1,2022,Jharel Cotton,MIN,SP,P,0,792.00,,40,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,43.00,129.00,43.00,0.00,4.605,41.00,24.00,22.00,19.00,44.00,6.00,0.00,0.00,1.395,0.241,207.00,111.55,0,0.00,0.00,0.325,0.347,0.672,9.21,3.98,0.304
3519331,20,10013163,1,2022,Jovani Moran,MIN,RP,P,0,749.00,,35,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,40.00,120.00,40.00,0.00,4.275,35.00,20.00,19.00,21.00,47.00,5.00,0.00,0.00,1.4,0.226,216.00,119.20,0,0.00,0.00,0.326,0.323,0.649,10.58,4.72,0.298
3500364,20,10005656,1,2022,Gilberto Celestino,MIN,CF,OF,15,,,17,28.00,43.00,6.00,10.00,7.00,2.00,0.00,1.00,5.00,0.233,33.00,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.267,0.349,0.616,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,87.70,67.00,0.267,0.00,0.00,0,0,0,0,0,0
3500025,20,10008288,1,2022,Jhoan Duran,MIN,SP,P,0,790.00,,30,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,31.00,93.00,31.00,0.00,4.065,29.00,15.00,14.00,14.00,32.00,4.00,0.00,0.00,1.387,0.238,159.00,86.75,0,0.00,0.00,0.326,0.336,0.662,9.29,4.06,0.304
3499911,20,10006850,1,2022,Lewis Thorpe,MIN,SP,P,5,897.00,,21,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,39.00,117.00,39.00,0.00,5.077,41.00,24.00,22.00,15.00,33.00,6.00,0.00,0.00,1.436,0.259,162.00,82.95,0,0.00,0.00,0.331,0.373,0.704,7.62,3.46,0.32
3499812,20,10005367,1,2022,Juan Minaya,MIN,RP,P,0,788.00,,30,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,33.00,99.00,33.00,0.00,4.364,31.00,17.00,16.00,15.00,34.00,4.00,0.00,0.00,1.394,0.238,165.00,89.45,0,0.00,0.00,0.327,0.331,0.658,9.27,4.09,0.299
3500540,20,10008329,1,2022,Royce Lewis,MIN,SS,IF,0,828.00,,0,24.00,35.00,4.00,9.00,6.00,2.00,0.00,1.00,4.00,0.257,26.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.257,0.4,0.657,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.80,59.00,0.286,0.00,0.00,0,0,0,0,0,0
3499762,20,10002052,1,2022,Chi Chi Gonzalez,MIN,SP,P,5,977.00,,20,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,36.00,108.00,36.00,0.00,5.25,41.00,23.00,21.00,13.00,25.00,6.00,0.00,0.00,1.5,0.275,132.00,64.00,0,0.00,0.00,0.337,0.396,0.733,6.25,3.25,0.325
3500161,20,10010721,1,2022,Randy Dobnak,MIN,RP,P,3,886.00,,8,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,24.00,72.00,24.00,0.00,4.5,27.00,13.00,12.00,7.00,16.00,4.00,0.00,0.00,1.417,0.273,96.00,49.00,0,0.00,0.00,0.327,0.394,0.721,6.00,2.62,0.318
3522228,20,10003188,1,2022,Danny Coulombe,MIN,RP,P,0,744.00,,27,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,29.00,87.00,29.00,0.00,4.034,28.00,14.00,13.00,10.00,29.00,4.00,0.00,0.00,1.310,0.243,141.00,77.85,0,0.00,0.00,0.310,0.348,0.658,9,3.10,0.294
3500641,20,10001213,1,2022,Tim Beckham,MIN,SS,IF,0,,,0,18.00,27.00,3.00,6.00,3.00,2.00,0.00,1.00,4.00,0.222,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.222,0.407,0.629,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,56.60,43.00,0.259,0.00,0.00,0,0,0,0,0,0
3500104,20,10009421,1,2022,Jordan Balazovic,MIN,SP,P,4,,,6,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,23.00,69.00,23.00,0.00,4.696,24.00,13.00,12.00,9.00,21.00,3.00,0.00,0.00,1.435,0.258,102.00,53.35,0,0.00,0.00,0.330,0.355,0.685,8.22,3.52,0.311
3500108,20,10009497,1,2022,Devin Smeltzer,MIN,SP,P,1,504.00,,10,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,20.00,60.00,20.00,0.00,4.5,20.00,11.00,10.00,6.00,18.00,3.00,0.00,0.00,1.3,0.25,90.00,48.80,0,0.00,0.00,0.310,0.362,0.672,8.1,2.7,0.299
3500380,20,10005821,1,2022,Derek Fisher,MIN,LF,OF,1,,,4,11.00,9.00,2.00,2.00,0.00,1.00,0.00,1.00,1.00,0.222,7.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.222,0.667,0.889,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,33.90,26.00,0.333,0.00,0.00,0,0,0,0,0,0
3534192,20,10005313,1,2022,Jake Faria,MIN,RP,P,0,,,16,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,5.062,16.00,10.00,9.00,7.00,16.00,2.00,0.00,0.00,1.438,0.25,75.00,39.60,0,0.00,0.00,0.333,0.344,0.677,9,3.94,0.306
3534215,20,10000245,1,2022,Jake Petricka,MIN,RP,P,0,,,16,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,14.00,42.00,14.00,0.00,4.5,13.00,8.00,7.00,6.00,13.00,2.00,0.00,0.00,1.357,0.236,66.00,35.50,0,0.00,0.00,0.323,0.345,0.668,8.36,3.86,0.306
3519344,20,10009425,1,2022,Cole Sands,MIN,SP,P,3,,,3,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,12.00,36.00,12.00,0.00,5.25,12.00,8.00,7.00,5.00,11.00,2.00,0.00,0.00,1.417,0.25,54.00,28.20,0,0.00,0.00,0.333,0.375,0.708,8.25,3.75,0.315
3519334,20,10009491,1,2022,Jhon Romero,MIN,RP,P,0,,,16,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,12.00,36.00,12.00,0.00,4.5,12.00,6.00,6.00,4.00,12.00,2.00,0.00,0.00,1.333,0.25,54.00,29.40,0,0.00,0.00,0.308,0.375,0.683,9,3.00,0.308
3534205,20,10006012,1,2022,Daniel Gossett,MIN,SP,P,0,,,8,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,8.00,24.00,8.00,0.00,4.5,8.00,4.00,4.00,4.00,6.00,1.00,0.00,0.00,1.5,0.25,30.00,14.80,0,0.00,0.00,0.333,0.344,0.677,6.75,4.50,0.306
3519280,20,10008444,1,2022,Drew Strotman,MIN,SP,P,2,,,2,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,8.00,24.00,8.00,0.00,5.625,9.00,5.00,5.00,4.00,7.00,1.00,0.00,0.00,1.625,0.273,30.00,14.20,0,0.00,0.00,0.351,0.364,0.715,7.87,4.50,0.324
3499473,20,10005288,1,2022,Kenta Maeda,MIN,SP,P,1,538.00,,2,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.00,18.00,6.00,0.00,4.5,5.00,3.00,3.00,2.00,7.00,1.00,0.00,0.00,1.167,0.217,30.00,17.30,0,0.00,0.00,0.28,0.348,0.628,10.50,3.00,0.28
3499407,18,10007009,1,2022,Pete Alonso,NYM,1B,IF,154,50.00,23,155,568.00,571.00,89.00,146.00,77.00,27.00,2.00,40.00,105.00,0.256,425.00,143.00,61.00,12.00,4.00,4.00,0.00,2.00,0.00,0.338,0.520,0.858,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1774.30,1326.00,0.366,0.00,0.00,0,0,0,0,0,0
3499423,18,10001009,1,2022,Starling Marte,NYM,CF,OF,138,28.00,24,141,530.00,547.00,91.00,156.00,107.00,29.00,3.00,17.00,68.00,0.285,391.00,109.00,50.00,15.00,2.00,2.00,0.00,34.00,4.00,0.360,0.442,0.802,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1654.20,1278.00,0.353,0.00,0.00,0,0,0,0,0,0
3499388,18,10001911,1,2022,Francisco Lindor,NYM,SS,IF,153,36.00,17,157,529.00,568.00,90.00,146.00,89.00,28.00,3.00,26.00,78.00,0.257,422.00,114.00,73.00,6.00,10.00,4.00,0.00,15.00,6.00,0.346,0.454,0.800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1662.00,1260.00,0.349,0.00,0.00,0,0,0,0,0,0
3499566,18,10000900,1,2022,Mark Canha,NYM,CF,OF,131,198.00,4,133,464.00,488.00,84.00,117.00,73.00,22.00,3.00,19.00,65.00,0.240,371.00,122.00,72.00,25.00,2.00,2.00,0.00,9.00,2.00,0.365,0.414,0.779,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1447.30,1080.00,0.349,0.00,0.00,0,0,0,0,0,0
