PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10010195,Minors,10,CLE,,IF,C,Angel Lopez,Alvarez,R,R,70,194,3/14/1997 12:00:00 AM,Santurce,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010196,Minors,22,MIA,,P,RP,Parker,Bugg,R,R,78,210,10/26/1994 12:00:00 AM,Louisville,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010199,Active,14,ARI,50,P,RP,Kyle,Nelson,L,L,73,175,7/8/1996 12:00:00 AM,San Francisco,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010199.png,,135312,915709,Kyle Nelson,Kyle Nelson
10010200,Minors,16,CHW,,P,RP,Lane,Ramsey,R,R,81,245,7/16/1996 12:00:00 AM,Oklahoma City,OK,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010203,Minors,18,NYM,,P,RP,Joe,Cavallaro,R,R,76,190,7/19/1995 12:00:00 AM,Venice,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010204,40 Man Active,5,KC,,P,SP,Matt,Peacock,R,R,73,185,2/27/1994 12:00:00 AM,Saraland,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010204.png,,145622,1055609,Matt Peacock,Matt Peacock
10010206,Minors,29,NYY,,IF,3B,Armando,Alvarez,R,R,73,195,7/14/1994 12:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010206.png,,,,,
10010208,Minors,13,SEA,,P,RP,Jake,Haberer,R,R,74,225,2/9/1995 12:00:00 AM,Maryville,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010209,Minors,23,COL,,IF,3B,Coco,Montes,R,R,73,200,10/7/1996 12:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010211,Minors,3,TOR,,IF,SS,Vinny,Capra,R,R,68,175,7/7/1996 12:00:00 AM,Melbourne,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010213,Inactive,,,,P,RP,Bryan,Dobzanski,R,R,76,220,8/31/1995 12:00:00 AM,Franklinville,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010213.png,,,,,
10010221,Minors,19,BAL,,P,RP,Isaac,Mattson,R,R,74,205,7/14/1995 12:00:00 AM,Erie,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010221.png,,135645,915667,Isaac Mattson,Isaac Mattson
10010222,Minors,2,CIN,,IF,SS,Miguel,Hernandez,R,R,72,194,4/13/1999 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010223,40 Man Active,10,CLE,75,IF,SS,Jose,Tena,L,R,69,159,3/20/2001 12:00:00 AM,San Cristobal,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,1118063,,Jose Tena
10010225,Minors,23,COL,,OF,RF,Cade,Harris,L,R,74,195,5/27/1997 12:00:00 AM,Leona,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010227,Minors,28,TEX,,OF,CF,Ryan,Anderson,R,R,73,205,8/30/1995 12:00:00 AM,Pleasanton,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010228,Minors,19,BAL,,IF,C,Andres,Angulo,R,R,70,181,9/5/1997 12:00:00 AM,Cali,,Colombia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010229,Minors,16,CHW,,P,RP,Vince,Arobio,R,R,71,185,3/31/1995 12:00:00 AM,Burlingame,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010231,Minors,18,NYM,,P,RP,Yeizo,Campos,,,71,175,4/29/1996 12:00:00 AM,Barcelona,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010233,Minors,33,SD,,P,RP,Grant,Gavin,R,R,74,185,6/10/1995 12:00:00 AM,Parkville,MO,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010236,Minors,2,CIN,,IF,SS,Luis,Lopez,R,R,71,165,11/30/1999 12:00:00 AM,Humacao,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010246,Minors,32,MIL,,P,RP,Matt,Hardy,L,R,72,160,7/15/1995 12:00:00 AM,Plantation,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010247,Minors,4,PIT,,IF,3B,Claudio,Finol,R,R,71,171,4/13/2000 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010248,40 Man Active,10,CLE,10,IF,C,Bryan,Lavastida,R,R,72,200,11/27/1998 12:00:00 AM,Hialeah,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010248.png,,163669,1119437,Bryan Lavastida,Bryan Lavastida
10010250,60 Day Injury List,9,CHC,12,P,RP,Codi,Heuer,R,R,77,200,7/3/1996 12:00:00 AM,Missoula,MT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010250.png,Out,135279,1118896,Codi Heuer,Codi Heuer
10010254,Active,5,KC,59,P,SP,Jake,Brentz,L,L,73,205,9/14/1994 12:00:00 AM,Ballwin,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010254.png,,136424,737925,Jake Brentz,Jake Brentz
10010255,Minors,12,PHI,,P,RP,Tyler,Carr,R,R,82,175,5/1/1996 12:00:00 AM,Avon Park,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010255.png,,,,,
10010257,Minors,24,OAK,,P,RP,Wander,Guante,,,73,180,6/15/2000 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010261,Minors,13,SEA,,OF,CF,Tanner,Kirwer,R,R,72,180,3/15/1996 12:00:00 AM,Sherwood Park,AB,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010262,Inactive,,,,P,RP,Brooks,Kriske,R,R,75,190,2/3/1994 12:00:00 AM,Palm Desert,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010262.png,,118208,918091,Brooks Kriske,Brooks Kriske
10010265,Minors,9,CHC,,OF,CF,Cristian,More,L,L,70,170,8/11/2001 12:00:00 AM,Villa Clara,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010266,Minors,3,TOR,,P,SP,Joey,Murray,L,R,74,195,9/23/1996 12:00:00 AM,Dublin,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010266.png,,135280,1118984,Joey Murray,Joey Murray
10010267,Minors,2,CIN,,OF,RF,Reniel,Ozuna,R,R,74,202,7/29/1998 12:00:00 AM,Boca Chica,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010268,Minors,3,TOR,,IF,3B,Nick,Podkul,R,R,73,200,4/11/1997 12:00:00 AM,Munster,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010269,Minors,25,BOS,,P,RP,Andrew,Politi,,,72,191,6/4/1996 12:00:00 AM,Long Valley,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010269.png,,,,,
10010271,Minors,3,TOR,,P,SP,Raudy,Sanchez,,,71,196,8/4/2000 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010273,Inactive,,,,P,SP,Andrew,Sopko,R,R,74,205,8/7/1994 12:00:00 AM,Missoula,MT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010275,Active,4,PIT,69,P,RP,Beau,Sulser,R,R,74,195,5/5/1994 12:00:00 AM,Escondido,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,169672,1055257,Beau Sulser,Beau Sulser
10010277,Minors,19,BAL,,P,RP,Cole,Uvila,R,R,75,206,1/30/1994 12:00:00 AM,Port Angeles,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010280,Minors,10,CLE,,OF,CF,Korey,Holland,R,R,71,170,1/1/2000 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010283,Minors,31,STL,,P,SP,Alex,FaGalde,R,R,75,225,4/29/1994 12:00:00 AM,Sacramento,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010283.png,,,,,
10010289,Minors,18,NYM,,P,RP,Jose,Rodriguez,R,R,74,175,8/29/1995 12:00:00 AM,Bolivar,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010289.png,,112841,736814,Jose Rodriguez,Jose Rodriguez
10010290,Minors,2,CIN,,P,SP,Mac,Sceroler,R,R,75,215,4/9/1995 12:00:00 AM,Denham Springs,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010290.png,,145917,915799,Mac Sceroler,Mac Sceroler
10010291,Minors,29,NYY,,IF,C,Saul,Torres,R,R,74,190,2/19/1999 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010293,Minors,29,NYY,,P,RP,Kyle,Zurak,R,R,73,208,11/28/1994 12:00:00 AM,Buffalo,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010294,Minors,35,WSH,,OF,RF,Jeremy,De La Rosa,L,L,71,160,1/16/2002 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119450,1173097,Jeremy De La Rosa,Jeremy De La Rosa
10010299,Minors,14,ARI,,P,RP,Blake,Rogers,R,R,74,200,2/23/1994 12:00:00 AM,Lewisville,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010300,Minors,30,HOU,,OF,OF,Victor,Mascai,L,R,74,188,2/10/2001 12:00:00 AM,Marilia,,Brazil,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010304,Minors,28,TEX,,P,RP,Grant,Anderson,R,R,72,180,6/21/1997 12:00:00 AM,Port Arthur,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010305,Minors,15,SF,,P,RP,Ben,Madison,R,R,75,205,9/15/1997 12:00:00 AM,Benton,AR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010306,Minors,11,TB,,IF,C,Erik,Ostberg,,,70,225,10/12/1995 12:00:00 AM,Florence,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010307,Minors,35,WSH,,P,P,Alex,Troop,L,L,77,210,7/19/1996 12:00:00 AM,Batavia,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010309,Minors,1,LAD,,IF,C,Nelson,Quiroz,S,R,68,194,11/5/2001 12:00:00 AM,Navajoa,Sinaloa,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010311,Minors,32,MIL,,P,SP,Tyler,Gillies,R,R,74,190,6/6/1995 12:00:00 AM,London,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010314,Minors,19,BAL,,IF,2B,Ryne,Ogren,,,73,180,4/11/1997 12:00:00 AM,Conestoga,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010315,Minors,17,DET,,P,P,Garrett,Hill,R,R,72,185,1/16/1996 12:00:00 AM,Petaluma,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010316,Minors,5,KC,,P,P,Zach,Haake,,,76,186,10/8/1996 12:00:00 AM,Belleville,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010317,Active,20,MIN,16,P,SP,Bailey,Ober,R,R,81,260,7/12/1995 12:00:00 AM,Huntersville,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010317.png,Questionable,145612,918555,Bailey Ober,Bailey Ober
10010318,Minors,23,COL,,IF,C,Willie,MacIver,R,R,74,205,10/28/1996 12:00:00 AM,Pleasant Hill,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,156224,1054470,Willie MacIver,Willie MacIver
10010319,Minors,13,SEA,,P,P,Tommy,Wilson,R,R,76,220,5/26/1996 12:00:00 AM,Los Angeles,CA,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010320,40 Man Active,22,MIA,64,OF,RF,Jerar,Encarnacion,R,R,77,239,10/22/1997 12:00:00 AM,Bayaguana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010320.png,,119366,943817,Jerar Encarnacion,Jerar Encarnacion
10010322,Minors,32,MIL,,P,P,Max,Lazar,R,R,75,185,6/3/1999 12:00:00 AM,Coral Springs,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010323,Active,35,WSH,60,P,SP,Joan,Adon,R,R,74,185,8/12/1998 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010323.png,,119447,1053613,Joan Adon,Joan Adon
10010324,Minors,11,TB,,P,P,Neraldo,Catalina,,,78,202,6/21/2000 12:00:00 AM,El Seibo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010326,Minors,30,HOU,,P,P,Austin,Hansen,R,R,72,195,8/25/1996 12:00:00 AM,Lenexa,KS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010326.png,,,1119017,,Austin Hansen
10010327,Active,20,MIN,41,P,SP,Joe,Ryan,R,R,74,205,6/5/1996 12:00:00 AM,San Francisco,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010327.png,,119430,829793,Joe Ryan,Joe Ryan
10010328,Minors,17,DET,,IF,SS,Carlos,Irigoyen,R,R,73,165,3/21/2001 12:00:00 AM,Guacara,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010329,Minors,1,LAD,,P,RP,Marshall,Kasowski,L,R,75,215,3/10/1995 12:00:00 AM,Conroe,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010329.png,,135275,1055368,Marshall Kasowski,Marshall Kasowski
10010330,Active,24,OAK,36,P,SP,Adam,Oller,R,R,76,225,10/17/1994 12:00:00 AM,Conroe,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,163693,913099,Adam Oller,Adam Oller
10010331,Minors,19,BAL,,IF,C,Adley,Rutschman,S,R,74,220,6/6/1998 12:00:00 AM,Portland,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010331.png,,119307,918713,Adley Rutschman,Adley Rutschman
10010332,Active,5,KC,7,IF,3B,Bobby,Witt Jr.,R,R,73,190,6/14/2000 12:00:00 AM,Colleyville,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010332.png,,119349,1169451,Bobby Witt Jr.,Bobby Witt Jr.
10010333,Active,33,SD,77,IF,SS,C.J.,Abrams,L,R,74,185,10/3/2000 12:00:00 AM,Alpharetta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010333.png,,119410,1169578,C.J. Abrams,C.J. Abrams
10010334,Minors,18,NYM,,IF,3B,Brett,Baty,L,R,75,210,11/13/1999 12:00:00 AM,Round Rock,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010334.png,,119376,1169583,Brett Baty,Brett Baty
10010335,Minors,24,OAK,,P,SP,Tyler,Baum,R,R,74,195,1/14/1998 12:00:00 AM,Orlando,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,135304,1054042,Tyler Baum,Tyler Baum
10010336,Minors,15,SF,,OF,CF,Hunter,Bishop,L,R,77,210,6/25/1998 12:00:00 AM,San Carlos,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010336.png,,119419,918529,Hunter Bishop,Hunter Bishop
10010337,Minors,22,MIA,,OF,RF,JJ,Bleday,L,L,75,205,11/10/1997 12:00:00 AM,Danville,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010337.png,,119363,918845,J.J. Bleday,JJ Bleday
10010338,Minors,1,LAD,,IF,2B,Michael,Busch,L,R,72,207,11/9/1997 12:00:00 AM,Grove Heights,MN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010338.png,,119352,1159671,Michael Busch,Michael Busch
10010339,Minors,13,SEA,,P,P,Isaiah,Campbell,R,R,76,225,8/15/1997 12:00:00 AM,Angra de Heroismo,,Portugal,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119413,1119732,Isaiah Campbell,Isaiah Campbell
10010340,Minors,25,BOS,,IF,2B,Cameron,Cannon,,,70,205,10/16/1997 12:00:00 AM,Glendale,Arizona,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119309,918464,Cameron Cannon,Cameron Cannon
10010341,Minors,20,MIN,,P,SP,Matt,Canterino,L,R,74,222,12/14/1997 12:00:00 AM,Southlake,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119367,1053082,Matt Canterino,Matt Canterino
10010342,Minors,14,ARI,,OF,CF,Corbin,Carroll,L,L,70,165,8/21/2000 12:00:00 AM,Seattle,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119297,1169588,Corbin Carroll,Corbin Carroll
10010343,Minors,20,MIN,,IF,SS,Keoni,Cavaco,R,R,74,195,6/2/2001 12:00:00 AM,Chula Vista,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119369,1169585,Keoni Cavaco,Keoni Cavaco
10010344,Minors,24,OAK,,IF,SS,Logan,Davidson,S,R,75,185,12/26/1997 12:00:00 AM,Charlotte,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010344.png,,119394,918676,Logan Davidson,Logan Davidson
10010345,Minors,11,TB,,P,P,John,Doxakis,,,76,215,8/20/1998 12:00:00 AM,Houston,TX,UA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,165705,1115967,John Doxakis,John Doxakis
10010346,Minors,11,TB,,IF,C,Logan,Driscoll,L,R,73,195,11/3/1997 12:00:00 AM,Colorado Springs,CO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010347,Minors,10,CLE,,P,SP,Daniel,Espino,R,R,74,205,1/5/2001 12:00:00 AM,Panama City,,Panama,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119331,1169599,Daniel Espino,Daniel Espino
10010348,Minors,31,STL,,OF,CF,Tre,Fletcher,R,R,74,200,4/30/2001 12:00:00 AM,Wilmington,DE,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119425,1169594,Tre Fletcher,Tre Fletcher
10010349,Minors,14,ARI,,OF,CF,Dominic,Fletcher,L,L,69,185,9/2/1997 12:00:00 AM,Orange,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,135246,1115778,Dominic Fletcher,Dominic Fletcher
10010350,Minors,28,TEX,,P,P,Ryan,Garcia,R,R,72,180,1/24/1998 12:00:00 AM,Arcadia,California,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010351,Minors,4,PIT,,OF,CF,Matt,Gorski,R,R,76,198,12/22/1997 12:00:00 AM,Fishers,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010352,Minors,11,TB,,P,P,JJ,Goss,,,75,185,12/25/2000 12:00:00 AM,Cypress,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119433,1169572,JJ Goss,JJ Goss
10010353,Minors,17,DET,,OF,OF,Riley,Greene,L,L,75,200,9/28/2000 12:00:00 AM,Orlando,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010353.png,,119343,1169560,Riley Greene,Riley Greene
10010354,Minors,19,BAL,,IF,SS,Gunnar,Henderson,L,R,75,195,6/29/2001 12:00:00 AM,Montgomery,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010354.png,,119306,1169580,Gunnar Henderson,Gunnar Henderson
10010355,Minors,14,ARI,,P,SP,Tommy,Henry,L,L,75,205,7/29/1997 12:00:00 AM,Portage,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,135245,1054433,Tommy Henry,Tommy Henry
10010356,Minors,2,CIN,,IF,SS,Rece,Hinds,R,R,76,215,9/5/2000 12:00:00 AM,Niceville,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,1169587,,Rece Hinds
10010357,Minors,1,LAD,,IF,3B,Kody,Hoese,R,R,76,200,7/13/1997 12:00:00 AM,Merrillville,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010357.png,,119353,1120019,Kody Hoese,Kody Hoese
10010358,Minors,14,ARI,,P,SP,Drey,Jameson,R,R,72,165,8/17/1997 12:00:00 AM,Greenfield,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119299,1169576,Drey Jameson,Drey Jameson
10010359,Minors,9,CHC,,P,SP,Ryan,Jensen,R,R,72,180,11/23/1997 12:00:00 AM,Monterey,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119319,1169601,Ryan Jensen,Ryan Jensen
10010360,Minors,11,TB,,P,P,Seth,Johnson,R,R,73,200,9/19/1998 12:00:00 AM,Concord,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119431,1169574,Seth Johnson,Seth Johnson
10010361,Minors,11,TB,,IF,SS,Greg,Jones,S,R,74,175,3/7/1998 12:00:00 AM,Cary,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119432,1055445,Greg Jones,Greg Jones
10010362,Minors,28,TEX,,IF,3B,Josh,Jung,R,R,74,215,2/12/1998 12:00:00 AM,San Antonio,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010362.png,,119437,1115784,Josh Jung,Josh Jung
10010363,Minors,23,COL,,P,P,Karl,Kauffmann,R,R,74,200,8/15/1997 12:00:00 AM,Bloomfield Hills,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119336,1054425,Karl Kauffmann,Karl Kauffmann
10010364,Minors,32,MIL,,P,SP,Antoine,Kelly,L,L,78,205,12/5/1999 12:00:00 AM,Chicago,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119358,1119356,Antoine Kelly,Antoine Kelly
10010365,Minors,30,HOU,,IF,SS,Grae,Kessinger,R,R,74,200,8/25/1997 12:00:00 AM,Oxford,MS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010365.png,,119344,918596,Grae Kessinger,Grae Kessinger
10010366,Minors,13,SEA,,P,SP,George,Kirby,R,R,76,201,2/4/1998 12:00:00 AM,Rye,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119414,918870,George Kirby,George Kirby
10010367,Minors,26,ATL,,IF,C,Shea,Langeliers,R,R,72,205,11/18/1997 12:00:00 AM,Portland,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010367.png,,119303,918812,Shea Langeliers,Shea Langeliers
10010368,Minors,30,HOU,,IF,C,Korey,Lee,R,R,74,205,7/25/1998 12:00:00 AM,Escondido,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010368.png,,119346,1169604,Korey Lee,Korey Lee
10010369,Minors,29,NYY,,P,SP,Jake,Agnos,L,L,71,207,5/23/1998 12:00:00 AM,Haymarket,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
