StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3581314,12,10001329,2,2022,Aaron Barrett,PHI,RP,P,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,9,2.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,3,0,0.00,-1.55,0,0.00,0.00,0,0,0,0,9.00,0
3581315,25,10012864,2,2022,Phillip Sikes,BOS,OF,OF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581316,30,10006797,2,2022,Ryne Stanek,HOU,RP,P,0,,,2,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,0,0.00,0.00,0.00,0.00,4.00,0.00,10.00,9.00,0,0,17.00,11.75,0,0.00,0.00,0,0,0,21.60,0,0
3581317,4,10010351,2,2022,Matt Gorski,PIT,CF,OF,0,,,3,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,1,0.00,0.00,0,0,0,0,0,0
3581318,20,10010580,2,2022,Yennier Cano,MIN,P,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.5,0,18.00,11.90,0,0.00,0.00,0,0,0,18.00,4.50,0
3581319,30,10000603,2,2022,Pedro Baez,HOU,RP,P,0,,,3,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,6.750,5.00,3.00,2.00,3.00,2.00,1.00,48.00,16.00,3.000,0.556,8.00,1.20,0,0.00,0.00,0.667,1,1.667,6.75,10.12,0.75
3581320,35,10007176,2,2022,Jordy Barley,WSH,SS,IF,0,,,2,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,4.00,0.5,0.00,0.00,0,0,0,0,0,0
3581321,4,10012543,2,2022,Jackson Glenn,PIT,3B,IF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581517,12,10013667,2,2022,McCarthy Tatum,PHI,IF,IF,0,,,2,1.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.5,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.5,0.00,0.00,0,0,0,0,0,0
3581518,12,10013666,2,2022,Marcus Lee Sang,PHI,OF,OF,0,,,2,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581519,29,10013668,2,2022,Patrick DeMarco,NYY,IF,IF,0,,,3,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581520,35,10006108,2,2022,Joey Meneses,WSH,1B,IF,0,,,3,10.00,4.00,2.00,2.00,1.00,0.00,0.00,1.00,3.00,0.5,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,1.25,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.90,23.00,0.75,0.00,0.00,0,0,0,0,0,0
3581521,4,10013664,2,2022,Brendt Citta,PIT,OF,OF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581596,15,10000215,2,2022,Tommy La Stella,SF,2B,IF,2,,,2,14.00,4.00,2.00,3.00,1.00,1.00,0.00,1.00,4.00,0.75,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,1.75,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,44.40,32.00,1,0.00,0.00,0,0,0,0,0,0
3581597,5,10010454,2,2022,John Rave,KC,OF,OF,0,,,3,4.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.40,8.00,0.5,0.00,0.00,0,0,0,0,0,0
3581598,9,10011597,2,2022,Scott McKeon,CHC,SS,IF,0,,,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581599,33,10013669,2,2022,Luke Westphal,SD,P,P,0,,,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1,0,6.00,3.65,0,0.00,0.00,0,0,0,9.00,0,0
3581600,21,10013028,2,2022,Carson Matthews,LAA,SS,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581601,32,10013672,2,2022,Ashton McGee,MIL,3B,IF,0,,,4,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.667,0,0.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,4.00,0.333,0.00,0.00,0,0,0,0,0,0
3581602,14,10013610,2,2022,Jose Curpa,ARI,SS,IF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581603,23,10005352,2,2022,Antonio Senzatela,COL,SP,P,0,,,1,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,4.00,12.00,4.00,0.00,11.25,3.00,5.00,5.00,3.00,3.00,2.00,62.00,21.00,1.5,0.214,6.00,1.40,0,0.00,0.00,0.353,0.643,0.996,6.75,6.75,0.412
3581604,2,10013478,2,2022,Mark Hopkins,CIN,CF,OF,0,,,3,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,1,0.00,0.00,0,0,0,0,0,0
3581605,13,10011009,2,2022,Bryan Pall,SEA,RP,P,0,,,1,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.000,0,1.00,0.15,0,0.00,0.00,0,0,0,0,0,0
3581606,32,10008324,2,2022,Yeison Coca,MIL,SS,IF,0,,,4,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.2,0.00,0.00,0,0,0,0,0,0
3581607,15,10013674,2,2022,Joey Marciano,SF,RP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1,0,6.00,3.65,0,0.00,0.00,0,0,0,9.00,0,0
3581608,28,10009733,2,2022,Diosbel Arias,TEX,3B,IF,0,,,2,3.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.00,8.00,1,0.00,0.00,0,0,0,0,0,0
3581609,21,10012945,2,2022,Ivan Armstrong,LAA,P,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1,0,6.00,3.65,0,0.00,0.00,0,0,0,9.00,0,0
3581610,13,10005294,2,2022,Sal Romano,SEA,RP,P,0,,,1,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,1.00,0.00,0.00,0.00,0.00,0.00,9.00,4.00,3.000,0.5,1.00,0.15,0,0.00,0.00,0.5,1,1.5,0,0,0.5
3581611,33,10008548,2,2022,Esteury Ruiz,SD,2B,IF,0,,,1,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0
3581612,28,10008964,2,2022,Julio Pablo Martinez,TEX,CF,OF,0,,,2,10.00,2.00,2.00,1.00,0.00,0.00,0.00,1.00,3.00,0.5,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.667,2,2.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.90,22.00,1,0.00,0.00,0,0,0,0,0,0
3581613,15,10013670,2,2022,Yorlis Rodriguez,SF,3B,IF,0,,,1,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581614,10,10013671,2,2022,Ike Freeman,CLE,SS,IF,0,,,1,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.5,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,5.00,0.5,0.00,0.00,0,0,0,0,0,0
3581615,32,10010811,2,2022,Hedbert Perez,MIL,CF,OF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581616,14,10005250,2,2022,Zach Davies,ARI,SP,P,0,,,2,10.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,11.6666666667,35.00,11.00,2.00,3.857,6.00,5.00,5.00,3.00,6.00,2.00,0.00,0.00,0.771,0,44.00,26.85,0,0.00,0.00,0,0,0,4.63,2.31,0
3581617,9,10013675,2,2022,Kyle Johnson,CHC,RP,P,0,,,2,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2.00,1.50,0,0.00,0.00,0,0,0,0,0,0
3581618,33,10005311,2,2022,Mike Clevinger,SD,SP,P,0,,,1,-6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,1.6666666667,5.00,1.00,2.00,43.200,7.00,8.00,8.00,2.00,3.00,2.00,0.00,0.00,5.400,0,-10.00,-11.65,0,0.00,0.00,0,0,0,16.20,10.80,0
3581619,5,10013673,2,2022,Jonah Dipoto,KC,RP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,6.00,4.25,0,0.00,0.00,0,0,0,9.00,0,0
3581620,28,10009554,2,2022,Frainyer Chavez,TEX,SS,IF,0,,,3,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581621,2,10001121,2,2022,Hunter Strickland,CIN,RP,P,0,,,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,6.75,6.00,5.00,3.00,0.00,5.00,1.00,0.00,0.00,1.5,0,18.00,9.40,0,0.00,0.00,0,0,0,11.25,0,0
3581622,2,10012623,2,2022,Jose Torres,CIN,SS,IF,0,,,2,4.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.333,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.50,10.00,0.333,0.00,0.00,0,0,0,0,0,0
3581623,10,10006506,2,2022,Josh Naylor,CLE,LF,OF,3,,,3,6.00,9.00,0.00,4.00,2.00,2.00,0.00,0.00,0.00,0.444,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.444,0.667,1.111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.00,16.00,0.444,0.00,0.00,0,0,0,0,0,0
3581624,13,10010820,2,2022,George Feliz,SEA,OF,OF,0,,,3,3.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,7.00,0,0.00,0.00,0,0,0,0,0,0
3581625,28,10012700,2,2022,Aaron Zavala,TEX,OF,OF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581773,18,10013066,2,2022,Justin Guerrera,NYM,SS,IF,0,,,3,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.5,0.00,0.00,0,0,0,0,0,0
3581774,22,10012509,2,2022,Brady Allen,MIA,OF,OF,0,,,4,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581775,22,10007079,2,2022,Charles Leblanc,MIA,3B,IF,0,,,1,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581776,18,10009428,2,2022,Shervyen Newton,NYM,3B,IF,0,,,3,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.167,0,0.167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.167,0.00,0.00,0,0,0,0,0,0
3581777,22,10008308,2,2022,Luis Aviles Jr.,MIA,SS,IF,0,,,2,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581778,18,10000880,2,2022,Chris Bassitt,NYM,SP,P,0,,,2,14.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,9.6666666667,29.00,9.00,2.00,2.793,10.00,4.00,3.00,2.00,9.00,2.00,0.00,0.00,1.241,0,59.00,34.55,0,0.00,0.00,0,0,0,8.38,1.86,0
3581779,18,10009823,2,2022,Stanley Consuegra,NYM,LF,OF,1,,,3,2.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.25,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,0.4,0.00,0.00,0,0,0,0,0,0
3581780,18,10011624,2,2022,Brandon McIlwain,NYM,OF,OF,0,,,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581781,22,10007077,2,2022,Thomas Jones,MIA,OF,OF,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581782,18,10006550,2,2022,Felix Pena,NYM,RP,P,0,,,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.00,18.00,6.00,0.00,4.5,7.00,3.00,3.00,2.00,5.00,0.00,31.00,15.00,1.5,1.167,24.00,12.10,0,0.00,0.00,1.125,1.167,2.292,7.50,3.00,1
3581866,1,10003329,2,2022,Ty Kelly,LAD,LF,OF,0,,,2,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.5,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,7.00,0.5,0.00,0.00,0,0,0,0,0,0
3581867,1,10009442,2,2022,Diego Cartaya,LAD,C,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581868,24,10011544,2,2022,Michael Guldberg,OAK,OF,OF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3583815,4,10009926,2,2022,Daniel Amaral,PIT,LF,OF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3583816,4,10012434,2,2022,Aaron Shackelford,PIT,2B,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3583817,11,10005511,2,2022,Luke Bard,TB,RP,P,0,,,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,4.5,3.00,2.00,1.00,1.00,2.00,1.00,18.00,8.00,2,0.75,9.00,4.10,0,0.00,0.00,0.8,1.5,2.3,9.00,4.50,0.8
3583818,19,10009493,2,2022,AJ Graffanino,BAL,SS,IF,0,,,4,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,4.00,0.333,0.00,0.00,0,0,0,0,0,0
3583819,11,10009284,2,2022,Tyler Frank,TB,SS,IF,0,,,3,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0
