StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2954881,18,10007009,1,2020,Pete Alonso,NYM,1B,IF,55,,,57,200.00,208.00,31.00,48.00,26.00,6.00,0.00,16.00,35.00,0.231,160.00,61.00,24.00,6.00,1.00,1.00,4.00,1.00,0.00,0.326,0.490,0.816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,623.70,465.00,0.343,0.00,0.00,0,0,0,0,0,0,,
2954882,18,10001085,1,2020,Robinson Cano,NYM,2B,IF,47,,,49,156.00,171.00,23.00,54.00,35.00,9.00,0.00,10.00,30.00,0.316,117.00,24.00,9.00,1.00,1.00,1.00,7.00,0.00,0.00,0.352,0.544,0.896,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,487.60,376.00,0.377,0.00,0.00,0,0,0,0,0,0,,
2954883,26,10005445,1,2020,Ozzie Albies,ATL,2B,IF,28,,,29,106.00,118.00,21.00,32.00,21.00,5.00,0.00,6.00,19.00,0.271,86.00,30.00,5.00,1.00,0.00,0.00,0.00,3.00,1.00,0.306,0.466,0.772,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,334.70,255.00,0.330,0.00,0.00,0,0,0,0,0,0,,
2954884,18,10005331,1,2020,Seth Lugo,NYM,RP,P,5,,,16,33.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,3.00,36.6666666667,110.00,36.00,2.00,5.155,40.00,22.00,21.00,10.00,47.00,8.00,610.00,398.00,1.364,0.274,210.00,115.30,0,0.00,0.00,0.325,0.5,0.825,11.54,2.45,0.352,,
2955085,5,10000225,1,2020,Jorge Soler,KC,RF,OF,42,,,43,129.00,149.00,17.00,34.00,18.00,8.00,0.00,8.00,24.00,0.228,115.00,60.00,19.00,3.00,1.00,1.00,3.00,0.00,0.00,0.326,0.443,0.769,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,402.40,300.00,0.332,0.00,0.00,0,0,0,0,0,0,,
2955086,5,10010787,1,2020,Tyler Zuber,KC,RP,P,0,,,23,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,22.00,66.00,22.00,0.00,4.091,15.00,11.00,10.00,20.00,30.00,4.00,412.00,230.00,1.591,0.195,132.00,71.90,0,0.00,0.00,0.36,0.364,0.724,12.27,8.18,0.325,,
2955087,2,10000534,1,2020,Mike Moustakas,CIN,2B,IF,43,,,44,129.00,139.00,13.00,32.00,15.00,9.00,0.00,8.00,27.00,0.230,107.00,36.00,18.00,4.00,2.00,2.00,5.00,1.00,0.00,0.331,0.468,0.799,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,403.10,299.00,0.340,0.00,0.00,0,0,0,0,0,0,,
2955088,11,10006272,1,2020,Brandon Lowe,TB,2B,IF,49,,,56,215.00,193.00,36.00,52.00,27.00,9.00,2.00,14.00,37.00,0.269,141.00,58.00,25.00,4.00,2.00,2.00,2.00,3.00,0.00,0.362,0.554,0.916,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,670.70,501.00,0.385,0.00,0.00,0,0,0,0,0,0,,
2955089,32,10000539,1,2020,Lorenzo Cain,MIL,CF,OF,5,,,5,16.00,18.00,4.00,6.00,5.00,1.00,0.00,0.00,2.00,0.333,12.00,2.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.429,0.389,0.818,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.80,38.00,0.351,0.00,0.00,0,0,0,0,0,0,,
2955090,17,10009227,1,2020,David McKay,DET,RP,P,0,,,1,-1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,54.000,1.00,2.00,2.00,1.00,0.00,1.00,14.00,6.00,6.000,0.5,-5.00,-4.45,0,0.00,0.00,0.667,2,2.667,0,27.00,0.89,,
2955091,2,10000954,1,2020,Freddy Galvis,CIN,SS,IF,42,,,47,110.00,141.00,18.00,31.00,19.00,5.00,0.00,7.00,16.00,0.220,110.00,30.00,13.00,5.00,0.00,0.00,5.00,1.00,1.00,0.308,0.404,0.712,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,344.60,261.00,0.312,0.00,0.00,0,0,0,0,0,0,,
2955092,2,10000439,1,2020,Nick Castellanos,CIN,RF,OF,59,,,60,198.00,218.00,37.00,49.00,22.00,11.00,2.00,14.00,34.00,0.225,169.00,69.00,19.00,4.00,1.00,1.00,4.00,0.00,2.00,0.298,0.486,0.784,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,624.40,465.00,0.330,0.00,0.00,0,0,0,0,0,0,,
2955093,2,10002126,1,2020,Travis Jankowski,CIN,RF,OF,3,,,16,9.00,15.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.067,14.00,7.00,2.00,0.00,0.00,0.00,1.00,2.00,1.00,0.176,0.067,0.243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.60,23.00,0.133,0.00,0.00,0,0,0,0,0,0,,
2955094,11,10005919,1,2020,Michael Perez,TB,C,IF,27,,,38,48.00,84.00,7.00,14.00,10.00,3.00,0.00,1.00,13.00,0.167,70.00,27.00,7.00,1.00,1.00,1.00,3.00,0.00,0.00,0.237,0.238,0.475,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,151.90,111.00,0.216,0.00,0.00,0,0,0,0,0,0,,
2955095,22,10001190,1,2020,Brad Boxberger,MIA,RP,P,0,,,23,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,18.00,54.00,18.00,0.00,3,17.00,7.00,6.00,8.00,18.00,3.00,357.00,215.00,1.389,0.246,96.00,52.90,0,0.00,0.00,0.329,0.420,0.749,9,4,0.341,,
2955096,3,10000929,1,2020,Ken Giles,TOR,RP,P,0,,,4,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,3.6666666667,11.00,3.00,2.00,9.818,4.00,4.00,4.00,4.00,6.00,2.00,69.00,43.00,2.182,0.267,17.00,7.45,0,0.00,0.00,0.421,0.733,1.154,14.73,9.82,0.469,,
2955097,15,10001320,1,2020,Justin Smoak,SF,1B,IF,32,,,36,84.00,119.00,14.00,21.00,9.00,7.00,0.00,5.00,15.00,0.176,98.00,42.00,10.00,2.00,1.00,1.00,4.00,0.00,0.00,0.25,0.361,0.611,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,262.30,194.00,0.265,0.00,0.00,0,0,0,0,0,0,,
2955098,5,10002013,1,2020,Whit Merrifield,KC,2B,IF,60,,,60,214.00,248.00,38.00,70.00,49.00,12.00,0.00,9.00,30.00,0.282,178.00,33.00,12.00,4.00,1.00,1.00,3.00,12.00,3.00,0.325,0.440,0.765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,673.60,525.00,0.329,0.00,0.00,0,0,0,0,0,0,,
2955099,32,10007200,1,2020,Omar Narvaez,MIL,C,IF,33,,,40,65.00,108.00,8.00,19.00,13.00,4.00,0.00,2.00,10.00,0.176,89.00,39.00,16.00,2.00,0.00,0.00,1.00,0.00,0.00,0.294,0.269,0.563,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,201.60,151.00,0.261,0.00,0.00,0,0,0,0,0,0,,
2955100,5,10006434,1,2020,Erick Mejia,KC,SS,IF,3,,,8,5.00,14.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.071,13.00,7.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.071,0.143,0.214,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,12.00,0.089,0.00,0.00,0,0,0,0,0,0,,
2955101,17,10004421,1,2020,Matthew Boyd,DET,SP,P,12,,,12,27.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,7.00,0.00,60.3333333333,181.00,60.00,1.00,6.713,67.00,46.00,45.00,22.00,60.00,15.00,1086.00,677.00,1.475,0.278,256.00,121.35,0,0.00,0.00,0.347,0.552,0.899,8.95,3.28,0.386,,
2955102,10,10001911,1,2020,Francisco Lindor,CLE,SS,IF,60,,,60,193.00,236.00,30.00,61.00,40.00,13.00,0.00,8.00,27.00,0.258,175.00,41.00,24.00,4.00,2.00,2.00,8.00,6.00,2.00,0.335,0.415,0.750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,604.50,465.00,0.324,0.00,0.00,0,0,0,0,0,0,,
2955103,22,10005755,1,2020,Isan Diaz,MIA,2B,IF,6,,,7,8.00,22.00,3.00,4.00,4.00,0.00,0.00,0.00,1.00,0.182,18.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.182,0.182,0.364,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.10,20.00,0.160,0.00,0.00,0,0,0,0,0,0,,
2955104,12,10000675,1,2020,J.T. Realmuto,PHI,C,IF,45,,,47,179.00,173.00,33.00,46.00,29.00,6.00,0.00,11.00,32.00,0.266,127.00,48.00,16.00,6.00,0.00,0.00,3.00,4.00,1.00,0.349,0.491,0.840,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,562.60,421.00,0.361,0.00,0.00,0,0,0,0,0,0,,
2955105,11,10005433,1,2020,Willy Adames,TB,SS,IF,51,,,54,164.00,185.00,29.00,48.00,24.00,15.00,1.00,8.00,23.00,0.259,137.00,74.00,20.00,0.00,0.00,0.00,4.00,2.00,1.00,0.332,0.481,0.813,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,512.30,389.00,0.347,0.00,0.00,0,0,0,0,0,0,,
2955106,10,10000353,1,2020,Carlos Santana,CLE,1B,IF,60,,,60,184.00,206.00,34.00,41.00,26.00,7.00,0.00,8.00,30.00,0.199,165.00,43.00,47.00,1.00,1.00,1.00,5.00,0.00,0.00,0.349,0.350,0.699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,573.80,417.00,0.316,0.00,0.00,0,0,0,0,0,0,,
2955107,9,10002076,1,2020,Kris Bryant,CHC,3B,IF,34,,,34,93.00,131.00,20.00,27.00,17.00,5.00,1.00,4.00,11.00,0.206,104.00,40.00,12.00,4.00,0.00,0.00,1.00,0.00,0.00,0.293,0.351,0.644,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,288.50,218.00,0.285,0.00,0.00,0,0,0,0,0,0,,
2955108,11,10005684,1,2020,Yandy Diaz,TB,3B,IF,30,,,34,95.00,114.00,16.00,35.00,30.00,3.00,0.00,2.00,11.00,0.307,79.00,17.00,23.00,1.00,0.00,0.00,5.00,0.00,0.00,0.428,0.386,0.814,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,293.70,227.00,0.365,0.00,0.00,0,0,0,0,0,0,,
2955109,11,10007373,1,2020,Jose Alvarado,TB,RP,P,0,,,9,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.00,27.00,9.00,0.00,6,9.00,7.00,6.00,6.00,13.00,2.00,194.00,117.00,1.667,0.25,48.00,24.05,0,0.00,0.00,0.378,0.472,0.850,13,6,0.412,,
2955110,17,10005650,1,2020,Harold Castro,DET,3B,IF,12,,,22,35.00,49.00,6.00,17.00,13.00,4.00,0.00,0.00,3.00,0.347,32.00,11.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.407,0.429,0.836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,107.70,87.00,0.368,0.00,0.00,0,0,0,0,0,0,,
2955111,2,10000311,1,2020,Eugenio Suarez,CIN,3B,IF,57,,,57,196.00,198.00,29.00,40.00,17.00,8.00,0.00,15.00,38.00,0.202,158.00,67.00,30.00,2.00,1.00,1.00,4.00,2.00,0.00,0.312,0.470,0.782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,612.80,449.00,0.333,0.00,0.00,0,0,0,0,0,0,,
2955112,22,10000612,1,2020,Yimi Garcia,MIA,RP,P,0,,,14,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,1.00,15.00,45.00,15.00,0.00,0.6,9.00,1.00,1.00,5.00,19.00,0.00,241.00,155.00,0.933,0.164,117.00,73.35,0,0.00,0.00,0.233,0.218,0.451,11.4,3.00,0.227,,
2955113,17,10008533,1,2020,Gregory Soto,DET,SP,P,0,,,27,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,2.00,23.00,69.00,23.00,0.00,4.304,16.00,11.00,11.00,13.00,29.00,2.00,394.00,235.00,1.261,0.193,123.00,69.15,0,0.00,0.00,0.316,0.289,0.605,11.35,5.09,0.296,,
2955114,17,10005308,1,2020,Jeimer Candelario,DET,3B,IF,51,,,52,174.00,185.00,30.00,55.00,34.00,11.00,3.00,7.00,29.00,0.297,130.00,49.00,20.00,1.00,0.00,0.00,3.00,1.00,1.00,0.369,0.503,0.872,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,545.50,416.00,0.373,0.00,0.00,0,0,0,0,0,0,,
2955115,30,10001764,1,2020,Brooks Raley,HOU,SP,P,0,,,21,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,20.00,60.00,20.00,0.00,4.95,13.00,12.00,11.00,6.00,27.00,3.00,336.00,220.00,0.95,0.173,108.00,63.20,0,0.00,0.00,0.267,0.347,0.614,12.15,2.7,0.274,,
2955116,3,10007933,1,2020,Jordan Romano,TOR,SP,P,0,,,15,24.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,2.00,14.6666666667,44.00,14.00,2.00,1.227,8.00,3.00,2.00,5.00,21.00,2.00,237.00,149.00,0.886,0.148,113.00,71.20,0,0.00,0.00,0.220,0.278,0.498,12.89,3.07,0.224,,
2955117,4,10008471,1,2020,Austin Davis,PIT,RP,P,0,,,9,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,10.800,11.00,8.00,8.00,2.00,5.00,1.00,127.00,86.00,1.950,0.367,11.00,1.20,0,0.00,0.00,0.406,0.5,0.906,6.75,2.70,0.398,,
2955118,11,10001083,1,2020,Mike Zunino,TB,C,IF,25,,,28,54.00,75.00,8.00,11.00,3.00,4.00,0.00,4.00,10.00,0.147,64.00,37.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.238,0.36,0.598,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,168.60,123.00,0.261,0.00,0.00,0,0,0,0,0,0,,
2955119,17,10000133,1,2020,Jonathan Schoop,DET,2B,IF,44,,,44,138.00,162.00,26.00,45.00,31.00,4.00,2.00,8.00,23.00,0.278,117.00,39.00,8.00,4.00,2.00,2.00,8.00,0.00,0.00,0.324,0.475,0.799,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,430.70,331.00,0.340,0.00,0.00,0,0,0,0,0,0,,
2955120,3,10007535,1,2020,Danny Jansen,TOR,C,IF,40,,,43,104.00,120.00,18.00,22.00,13.00,3.00,0.00,6.00,20.00,0.183,98.00,31.00,21.00,2.00,4.00,1.00,1.00,0.00,0.00,0.312,0.358,0.670,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,325.60,236.00,0.300,0.00,0.00,0,0,0,0,0,0,,
2955121,12,10005320,1,2020,Roman Quinn,PHI,CF,OF,30,,,41,86.00,108.00,14.00,23.00,17.00,3.00,1.00,2.00,7.00,0.213,85.00,39.00,5.00,2.00,0.00,0.00,0.00,12.00,0.00,0.261,0.315,0.576,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,264.30,210.00,0.254,0.00,0.00,0,0,0,0,0,0,,
2955122,2,10000240,1,2020,Nate Jones,CIN,RP,P,0,,,21,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,18.6666666667,56.00,18.00,2.00,6.268,25.00,13.00,13.00,6.00,23.00,5.00,361.00,234.00,1.661,0.325,86.00,42.20,0,0.00,0.00,0.384,0.571,0.955,11.09,2.89,0.398,,
2955123,22,10000685,1,2020,Miguel Rojas,MIA,SS,IF,39,,,40,129.00,125.00,20.00,38.00,23.00,10.00,1.00,4.00,20.00,0.304,87.00,18.00,16.00,2.00,0.00,0.00,1.00,5.00,1.00,0.392,0.496,0.888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,404.00,308.00,0.378,0.00,0.00,0,0,0,0,0,0,,
2955124,17,10006808,1,2020,Christin Stewart,DET,LF,OF,32,,,36,49.00,90.00,6.00,15.00,9.00,3.00,0.00,3.00,9.00,0.167,75.00,30.00,5.00,2.00,1.00,1.00,2.00,0.00,0.00,0.224,0.3,0.524,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,152.70,116.00,0.230,0.00,0.00,0,0,0,0,0,0,,
2955125,3,10007501,1,2020,Vladimir Guerrero Jr.,TOR,1B,IF,57,,,60,193.00,221.00,34.00,58.00,34.00,13.00,2.00,9.00,33.00,0.262,163.00,38.00,20.00,2.00,0.00,0.00,6.00,1.00,0.00,0.329,0.462,0.791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,602.30,456.00,0.338,0.00,0.00,0,0,0,0,0,0,,
2955126,22,10005472,1,2020,Brian Anderson,MIA,3B,IF,57,,,59,185.00,200.00,27.00,51.00,32.00,7.00,1.00,11.00,38.00,0.255,149.00,66.00,22.00,6.00,1.00,1.00,2.00,0.00,1.00,0.345,0.465,0.810,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,582.40,435.00,0.348,0.00,0.00,0,0,0,0,0,0,,
2955127,9,10000217,1,2020,Anthony Rizzo,CHC,1B,IF,57,,,58,177.00,203.00,26.00,45.00,28.00,6.00,0.00,11.00,24.00,0.222,158.00,38.00,28.00,10.00,2.00,2.00,6.00,3.00,1.00,0.342,0.414,0.756,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,551.20,415.00,0.326,0.00,0.00,0,0,0,0,0,0,,
2955128,11,10008980,1,2020,Mike Brosseau,TB,2B,IF,23,,,37,87.33,86.00,12.00,26.00,15.00,5.00,1.00,5.00,12.00,0.302,60.00,31.00,8.00,3.00,1.00,1.00,1.00,2.00,0.00,0.378,0.558,0.936,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,0.00,0.00,0.00,0.00,1.00,0.00,4.00,3.00,0,0,269.40,208.00,0.395,0.00,0.00,0,0,0,27.00,0,0,,
2955129,9,10001989,1,2020,Albert Almora Jr.,CHC,CF,OF,6,,,28,15.00,30.00,4.00,5.00,4.00,1.00,0.00,0.00,1.00,0.167,25.00,9.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.265,0.2,0.465,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.30,35.00,0.222,0.00,0.00,0,0,0,0,0,0,,
2955130,12,10001010,1,2020,Andrew McCutchen,PHI,CF,OF,52,,,57,191.00,217.00,32.00,55.00,36.00,9.00,0.00,10.00,34.00,0.253,162.00,48.00,22.00,1.00,1.00,1.00,4.00,4.00,0.00,0.324,0.433,0.757,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,596.40,451.00,0.327,0.00,0.00,0,0,0,0,0,0,,
2955131,3,10000492,1,2020,Jonathan Villar,TOR,2B,IF,48,,,52,128.00,185.00,13.00,43.00,36.00,5.00,0.00,2.00,15.00,0.232,142.00,54.00,19.00,0.00,3.00,2.00,2.00,16.00,5.00,0.301,0.292,0.593,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,409.10,327.00,0.265,0.00,0.00,0,0,0,0,0,0,,
2955132,22,10000406,1,2020,Corey Dickerson,MIA,LF,OF,51,,,52,136.00,194.00,25.00,50.00,37.00,5.00,1.00,7.00,17.00,0.258,144.00,35.00,15.00,0.00,0.00,0.00,5.00,1.00,1.00,0.311,0.402,0.713,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,424.50,333.00,0.308,0.00,0.00,0,0,0,0,0,0,,
2955133,11,10010892,1,2020,Ryan Thompson,TB,RP,P,1,,,25,19.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,1.00,26.3333333333,79.00,26.00,1.00,4.443,29.00,15.00,13.00,8.00,23.00,4.00,419.00,273.00,1.405,0.274,115.00,61.05,0,0.00,0.00,0.325,0.425,0.750,7.86,2.73,0.344,,
2955134,5,10006293,1,2020,Scott Barlow,KC,RP,P,0,,,32,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,2.00,30.00,90.00,30.00,0.00,4.2,27.00,14.00,14.00,9.00,39.00,4.00,507.00,326.00,1.2,0.239,177.00,102.70,0,0.00,0.00,0.304,0.389,0.693,11.7,2.7,0.294,,
2955135,11,10007765,1,2020,Yoshitomo Tsutsugo,TB,LF,OF,42,,,51,140.00,157.00,27.00,31.00,17.00,5.00,1.00,8.00,24.00,0.197,126.00,50.00,26.00,1.00,1.00,1.00,5.00,0.00,0.00,0.314,0.395,0.709,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,437.40,320.00,0.309,0.00,0.00,0,0,0,0,0,0,,
2955136,12,10000314,1,2020,Jay Bruce,PHI,LF,OF,24,,,32,77.00,96.00,11.00,19.00,7.00,4.00,2.00,6.00,14.00,0.198,77.00,24.00,7.00,0.00,0.00,0.00,1.00,0.00,0.00,0.252,0.469,0.721,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,240.20,181.00,0.299,0.00,0.00,0,0,0,0,0,0,,
2955137,9,10001182,1,2020,Jason Heyward,CHC,RF,OF,49,,,50,145.00,147.00,20.00,39.00,25.00,6.00,2.00,6.00,22.00,0.265,108.00,37.00,30.00,2.00,2.00,2.00,1.00,2.00,0.00,0.392,0.456,0.848,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,450.00,339.00,0.367,0.00,0.00,0,0,0,0,0,0,,
2955138,5,10009140,1,2020,Adalberto Mondesi,KC,SS,IF,59,,,59,198.00,219.00,33.00,56.00,36.00,11.00,3.00,6.00,22.00,0.256,163.00,70.00,11.00,1.00,2.00,0.00,4.00,24.00,8.00,0.294,0.416,0.710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,635.60,501.00,0.305,0.00,0.00,0,0,0,0,0,0,,
