StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2543293,25,10006854,2,2019,Josh Tobias,BOS,2B,IF,0,,,3,1.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.293,0.00,0.00,0,0,0,0,0,0,,
2543294,25,10007488,2,2019,Josh Taylor,BOS,RP,P,1,,,4,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.00,21.00,7.00,0.00,5.143,7.00,4.00,4.00,3.00,7.00,0.00,0.00,0.00,1.429,0,30.00,15.75,0,0.00,0.00,0,0,0,9,3.86,0,,
2543295,25,10008751,2,2019,Tyler Esplin,BOS,RF,OF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2543296,25,10000713,2,2019,Tyler Thornburg,BOS,RP,P,0,,,7,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,9.450,11.00,8.00,7.00,6.00,7.00,2.00,116.00,37.00,2.550,0.458,20.00,4.80,0,0.00,0.00,0.548,0.792,1.340,9.45,8.10,0.548,,
2543297,31,10008033,2,2019,Conner Capel,STL,CF,OF,0,,,4,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.173,0.00,0.00,0,0,0,0,0,0,,
2543298,22,10008734,2,2019,Jordan Yamamoto,MIA,SP,P,0,,,2,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,2.25,2.00,1.00,1.00,3.00,2.00,0.00,0.00,0.00,1.25,0,15.00,8.00,0,0.00,0.00,0,0,0,4.50,6.75,0,,
2543299,22,10000096,2,2019,Wei-Yin Chen,MIA,RP,P,4,,,5,1.33,4.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.25,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,2.00,0.00,16.3333333333,49.00,16.00,1.00,9.367,25.00,17.00,17.00,3.00,8.00,3.00,158.00,60.00,1.714,0.595,22.00,1.35,0.220,0.00,0.00,0.630,0.905,1.535,4.41,1.65,0.650,,
2543673,14,10005674,2,2019,Taylor Clarke,ARI,SP,P,2,,,3,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,7.3333333333,22.00,7.00,1.00,3.682,8.00,3.00,3.00,0.00,5.00,1.00,0.00,0.00,1.091,0,28.00,15.70,0,0.00,0.00,0,0,0,6.14,0,0,,
2543674,14,10008814,2,2019,Galli Cribbs,ARI,SS,IF,2,,,11,12.00,13.00,4.00,2.00,2.00,0.00,0.00,0.00,0.00,0.154,11.00,5.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.267,0.154,0.421,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,36.80,28.00,0.209,0.00,0.00,0,0,0,0,0,0,,
2543675,10,10009418,2,2019,Henry Pujols,CLE,3B,IF,0,,,2,2.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.333,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,5.00,0.293,0.00,0.00,0,0,0,0,0,0,,
2543676,14,10000008,2,2019,Rubby De La Rosa,ARI,RP,P,0,,,4,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.6666666667,11.00,3.00,2.00,7.364,2.00,3.00,3.00,3.00,5.00,0.00,0.00,0.00,1.364,0,17.00,9.25,0,0.00,0.00,0,0,0,12.27,7.36,0,,
2543677,15,10000250,2,2019,Jeff Samardzija,SF,SP,P,5,,,6,16.66,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,22.6666666667,68.00,22.00,2.00,3.971,23.00,10.00,10.00,6.00,17.00,5.00,66.00,24.00,1.279,2.3,95.00,51.00,0,0.00,0.00,1.667,4.1,5.767,6.75,2.38,1.779,,
2543678,5,10009842,2,2019,Yunior Marte,KC,SP,P,0,,,2,-5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,37.800,7.00,7.00,7.00,2.00,2.00,4.00,0.00,0.00,5.400,0,-10.00,-11.65,0,0.00,0.00,0,0,0,10.80,10.80,0,,
2543679,13,10008272,2,2019,Joseph Rosa,SEA,SS,IF,0,,,2,4.00,3.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,0.667,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.667,1.333,2.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.00,11.00,0.816,0.00,0.00,0,0,0,0,0,0,,
2543680,10,10008359,2,2019,Quentin Holmes,CLE,CF,OF,0,,,1,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,4.00,0.692,0.00,0.00,0,0,0,0,0,0,,
2543681,9,10005302,2,2019,Alec Mills,CHC,RP,P,1,,,4,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,5.00,15.00,5.00,0.00,1.8,5.00,1.00,1.00,2.00,4.00,1.00,0.00,0.00,1.4,0,30.00,17.05,0,0.00,0.00,0,0,0,7.20,3.60,0,,
2543682,28,10000522,2,2019,Edinson Volquez,TEX,SP,P,5,,,5,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,13.3333333333,40.00,13.00,1.00,6.750,16.00,10.00,10.00,3.00,11.00,1.00,0.00,0.00,1.425,0,49.00,24.60,0,0.00,0.00,0,0,0,7.43,2.03,0,,
2543683,32,10008308,2,2019,Luis Aviles,MIL,SS,IF,0,,,2,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,4.00,0.231,0.00,0.00,0,0,0,0,0,0,,
2543684,14,10008812,2,2019,Joel Payamps,ARI,RP,P,0,,,3,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,4.00,12.00,4.00,0.00,6.75,5.00,3.00,3.00,0.00,4.00,1.00,0.00,0.00,1.25,0,21.00,12.00,0,0.00,0.00,0,0,0,9.00,0,0,,
2543685,32,10000371,2,2019,Jhoulys Chacin,MIL,SP,P,4,,,4,14.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,14.00,42.00,14.00,0.00,2.571,9.00,4.00,4.00,2.00,8.00,2.00,0.00,0.00,0.786,0,60.00,36.90,0,0.00,0.00,0,0,0,5.14,1.29,0,,
2543686,32,10006823,2,2019,Trey Supak,MIL,SP,P,0,,,1,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,1.00,3.00,1.00,0.00,27,3.00,3.00,3.00,0.00,2.00,2.00,0.00,0.00,3,0,0.00,-1.55,0,0.00,0.00,0,0,0,18.00,0,0,,
2543687,10,10007055,2,2019,Shane Bieber,CLE,SP,P,6,,,6,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,24.00,72.00,24.00,0.00,2.25,14.00,6.00,6.00,4.00,29.00,2.00,99.00,40.00,0.75,0.778,153.00,97.20,0,0.00,0.00,0.818,1.167,1.985,10.88,1.5,0.815,,
2543688,33,10008123,2,2019,Robert Stock,SD,RP,P,0,,,9,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.3333333333,28.00,9.00,1.00,2.893,6.00,3.00,3.00,8.00,13.00,0.00,0.00,0.00,1.500,0,58.00,32.60,0,0.00,0.00,0,0,0,12.54,7.71,0,,
2543689,28,10001463,2,2019,Chris Martin,TEX,RP,P,0,,,9,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.3333333333,25.00,8.00,1.00,8.640,13.00,11.00,8.00,2.00,15.00,1.00,0.00,0.00,1.800,0,46.00,23.75,0,0.00,0.00,0,0,0,16.20,2.16,0,,
2543690,15,10006816,2,2019,Andrew Suarez,SF,SP,P,3,,,6,9.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,16.3333333333,49.00,16.00,1.00,6.061,21.00,11.00,11.00,1.00,14.00,2.00,0.00,0.00,1.347,0,64.00,33.55,0,0.00,0.00,0,0,0,7.71,0.55,0,,
2543691,1,10008488,2,2019,Cristian Santana,LAD,3B,IF,1,,,12,7.00,18.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,0.111,16.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.158,0.167,0.325,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.90,16.00,0.148,0.00,0.00,0,0,0,0,0,0,,
2543692,9,10005571,2,2019,Zach Borenstein,CHC,LF,OF,0,,,9,7.00,12.00,1.00,2.00,2.00,0.00,0.00,0.00,4.00,0.167,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.167,0.167,0.334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,23.20,16.00,0.146,0.00,0.00,0,0,0,0,0,0,,
2543693,10,10009851,2,2019,Jake Paulson,CLE,,,0,,,1,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,1,0,0.00,0.00,0,0.00,0.00,0,0,0,9.00,4.50,0,,
2543694,28,10005314,2,2019,Taylor Guerrieri,TEX,SP,P,0,,,2,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,0,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.600,0,8.00,5.15,0,0.00,0.00,0,0,0,5.40,0,0,,
2543695,33,10005303,2,2019,Matt Strahm,SD,SP,P,3,,,6,19.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,20.00,60.00,20.00,0.00,2.25,15.00,5.00,5.00,5.00,25.00,0.00,0.00,0.00,1,0,126.00,77.00,0,0.00,0.00,0,0,0,11.25,2.25,0,,
2543696,28,10001270,2,2019,Rougned Odor,TEX,2B,IF,18,,,18,54.00,46.00,7.00,14.00,7.00,3.00,0.00,4.00,11.00,0.304,32.00,16.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.373,0.630,1.003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,168.90,127.00,0.419,0.00,0.00,0,0,0,0,0,0,,
2543697,10,10007854,2,2019,Connor Marabell,CLE,RF,OF,0,,,5,4.00,5.00,0.00,3.00,2.00,1.00,0.00,0.00,0.00,0.6,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,0.8,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.00,11.00,0.600,0.00,0.00,0,0,0,0,0,0,,
2543698,33,10008130,2,2019,T.J. Weir,SD,P,P,0,,,2,-4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,40.500,4.00,6.00,6.00,1.00,2.00,1.00,0.00,0.00,3.750,0,-8.00,-8.00,0,0.00,0.00,0,0,0,13.50,6.75,0,,
2543699,33,10000442,2,2019,Ian Kinsler,SD,2B,IF,16,,,16,50.00,40.00,8.00,14.00,8.00,2.00,0.00,4.00,10.00,0.35,26.00,6.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,0.395,0.7,1.095,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,159.60,121.00,0.456,0.00,0.00,0,0,0,0,0,0,,
2543700,14,10007201,2,2019,Alberto Rosario,ARI,C,IF,0,,,7,9.00,1.00,3.00,1.00,0.00,1.00,0.00,0.00,1.00,1,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.10,19.00,0.830,0.00,0.00,0,0,0,0,0,0,,
2543701,14,10008037,2,2019,Jason Morozowski,ARI,OF,OF,0,,,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2543702,5,10005790,2,2019,Chris Ellis,KC,SP,P,2,,,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,10.00,30.00,10.00,0.00,9,16.00,11.00,10.00,3.00,10.00,2.00,0.00,0.00,1.9,0,30.00,11.10,0,0.00,0.00,0,0,0,9,2.7,0,,
2543703,13,10009852,2,2019,Zac Grotz,SEA,SP,P,0,,,2,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,3.3333333333,10.00,3.00,1.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0,0,28.00,19.50,0,0.00,0.00,0,0,0,10.80,0,0,,
2543704,14,10008802,2,2019,Ben Deluzio,ARI,SS,IF,0,,,3,4.00,3.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,0.333,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,13.20,9.00,0.293,0.00,0.00,0,0,0,0,0,0,,
2543705,9,10000931,2,2019,Cole Hamels,CHC,SP,P,5,,,5,27.00,5.00,1.00,2.00,1.00,0.00,0.00,1.00,3.00,0.4,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,1,1.4,2.00,0.00,0.00,20.00,60.00,20.00,0.00,4.5,20.00,10.00,10.00,7.00,14.00,4.00,65.00,27.00,1.35,1.818,84.00,44.80,0.577,0.00,0.00,1.5,3,4.5,6.30,3.15,1.532,,
2543706,10,10006648,2,2019,Nelson Rodriguez,CLE,1B,IF,0,,,11,7.00,15.00,1.00,1.00,1.00,0.00,0.00,0.00,3.00,0.067,14.00,8.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.167,0.067,0.234,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,22.70,15.00,0.126,0.00,0.00,0,0,0,0,0,0,,
2543707,28,10001264,2,2019,Elvis Andrus,TEX,SS,IF,16,,,16,36.00,39.00,4.00,16.00,12.00,3.00,0.00,1.00,9.00,0.410,23.00,5.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.415,0.564,0.979,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,113.30,89.00,0.414,0.00,0.00,0,0,0,0,0,0,,
2543708,10,10007851,2,2019,Luke Wakamatsu,CLE,SS,IF,0,,,6,8.00,7.00,3.00,3.00,3.00,0.00,0.00,0.00,1.00,0.429,4.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.429,0.929,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.10,19.00,0.416,0.00,0.00,0,0,0,0,0,0,,
2543709,1,10002049,2,2019,Julio Urias,LAD,RP,P,5,,,6,20.66,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,15.6666666667,47.00,15.00,2.00,1.723,5.00,4.00,3.00,3.00,15.00,2.00,42.00,19.00,0.511,0.556,95.00,62.45,0,0.00,0.00,0.667,1.222,1.889,8.62,1.72,0.73,,
2543710,28,10000881,2,2019,Jesse Chavez,TEX,RP,P,0,,,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,8.00,24.00,8.00,0.00,9,12.00,8.00,8.00,2.00,4.00,4.00,0.00,0.00,1.75,0,12.00,1.60,0,0.00,0.00,0,0,0,4.50,2.25,0,,
2543711,10,10008868,2,2019,Argenis Angulo,CLE,P,P,0,,,3,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,2.3333333333,7.00,2.00,1.00,0,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.857,0,13.00,8.05,0,0.00,0.00,0,0,0,7.71,0,0,,
2543712,30,10007231,2,2019,Cristian Javier,HOU,RP,P,0,,,1,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,0,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.750,0,10.00,6.40,0,0.00,0.00,0,0,0,13.50,0,0,,
2543713,33,10000530,2,2019,Eric Hosmer,SD,1B,IF,17,,,17,41.00,48.00,8.00,12.00,6.00,5.00,0.00,1.00,6.00,0.25,36.00,11.00,3.00,0.00,0.00,0.00,2.00,2.00,0.00,0.294,0.417,0.711,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,127.60,97.00,0.305,0.00,0.00,0,0,0,0,0,0,,
2543714,10,10009853,2,2019,Tanner Tully,CLE,RP,P,0,,,1,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,2.00,6.00,2.00,0.00,0,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1,0,18.00,11.30,0,0.00,0.00,0,0,0,9.00,0,0,,
2543715,9,10005359,2,2019,Tony Barnette,CHC,RP,P,0,,,2,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,13.5,2.00,3.00,3.00,1.00,1.00,1.00,0.00,0.00,1.5,0,0.00,-1.30,0,0.00,0.00,0,0,0,4.50,4.50,0,,
2543716,35,10000012,2,2019,Jeremy Hellickson,WSH,SP,P,5,,,5,33.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,0.00,0.00,19.00,57.00,19.00,0.00,0.947,15.00,3.00,2.00,6.00,19.00,1.00,71.00,28.00,1.105,1.071,132.00,80.15,0,0.00,0.00,1.05,1.429,2.479,9,2.84,1.024,,
2543717,10,10008986,2,2019,Andruw Monasterio,CLE,SS,IF,1,,,7,2.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,9.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,4.00,0.069,0.00,0.00,0,0,0,0,0,0,,
2543718,28,10005360,2,2019,Jose Leclerc,TEX,RP,P,0,,,9,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.6666666667,26.00,8.00,2.00,5.192,7.00,6.00,5.00,3.00,13.00,2.00,0.00,0.00,1.154,0,56.00,33.50,0,0.00,0.00,0,0,0,13.50,3.12,0,,
2543719,32,10005260,2,2019,Jay Jackson,MIL,RP,P,0,,,8,14.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,2.00,7.6666666667,23.00,7.00,2.00,5.870,10.00,5.00,5.00,5.00,9.00,0.00,0.00,0.00,1.957,0,47.00,24.25,0,0.00,0.00,0,0,0,10.57,5.87,0,,
2543720,33,10007081,2,2019,Joey Lucchesi,SD,SP,P,4,,,4,17.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,14.00,42.00,14.00,0.00,3.214,11.00,5.00,5.00,4.00,13.00,1.00,0.00,0.00,1.071,0,78.00,46.50,0,0.00,0.00,0,0,0,8.36,2.57,0,,
2543721,24,10000429,2,2019,Joakim Soria,OAK,RP,P,0,,,6,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,0,2.00,0.00,0.00,4.00,8.00,0.00,14.00,7.00,1.059,0,41.00,25.15,0,0.00,0.00,1.5,0,1.5,12.71,6.35,1.17,,
2543722,10,10005810,2,2019,Jose Fermin,CLE,SS,IF,0,,,6,6.00,3.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.333,0.833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.80,13.00,0.393,0.00,0.00,0,0,0,0,0,0,,
2543723,30,10000470,2,2019,Collin McHugh,HOU,RP,P,3,,,3,-4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,5.6666666667,17.00,5.00,2.00,15.882,12.00,10.00,10.00,2.00,3.00,2.00,0.00,0.00,2.471,0,-4.00,-9.65,0,0.00,0.00,0,0,0,4.76,3.18,0,,
2543724,35,10007371,2,2019,Raudy Read,WSH,C,IF,1,,,5,5.00,7.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.286,5.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.375,0.286,0.661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.70,12.00,0.306,0.00,0.00,0,0,0,0,0,0,,
