id,name,role,team,league,park_id
sa659283,Justin Dillon,AAA,NYM,NL,8
sa735841,Kevin Gadea,AAA,NYM,NL,8
sa3007801,Andrew Mitchell,AAA,NYM,NL,8
sa919234,Yeizo Campos,AAA,NYM,NL,8
sa3005207,Alex Valverde,AAA,NYM,NL,8
sa3008225,Ryley Gilliam,AA,NYM,NL,8
sa918172,Colin Holderman,AA,NYM,NL,8
sa1170614,Andrew Edwards,AA,NYM,NL,8
sa3009944,Mitch Ragan,AA,NYM,NL,8
sa917753,Willy Taveras,AA,NYM,NL,8
sa3009863,Nate Fisher,AA,NYM,NL,8
sa3008361,Brian Metoyer,AA,NYM,NL,8
sa3014843,Bryce Montes de Oca,AA,NYM,NL,8
sa3011152,Josh Hejka,AA,NYM,NL,8
sa3014805,Colby Morris,AA,NYM,NL,8
sa3011606,Hunter Parsons,AA,NYM,NL,8
sa3015102,Luis Montas,A+,NYM,NL,8
sa3017948,Christian Scott,A+,NYM,NL,8
sa917771,Carlos Ocampo,A+,NYM,NL,8
5933,Jean Segura,1,PHI,NL,51
16472,Rhys Hoskins,2,PHI,NL,51
11579,Bryce Harper,3,PHI,NL,51
11739,J.T. Realmuto,4,PHI,NL,51
6012,Didi Gregorius,5,PHI,NL,51
21618,Alec Bohm,6,PHI,NL,51
19878,Adam Haseley,7,PHI,NL,51
19956,Mickey Moniak,8,PHI,NL,51
18067,Garrett Stubbs,B,PHI,NL,51
14950,Johan Camargo,B,PHI,NL,51
21635,Nick Maton,B,PHI,NL,51
19931,Luke Williams,B,PHI,NL,51
21558,Matt Vierling,B,PHI,NL,51
10310,Zack Wheeler,SP1,PHI,NL,51
16149,Aaron Nola,SP2,PHI,NL,51
17277,Ranger Suárez,SP3,PHI,NL,51
10123,Kyle Gibson,SP4,PHI,NL,51
22192,Hans Crouse,SP5,PHI,NL,51
15010,Corey Knebel,CL,PHI,NL,51
17780,José Alvarado,CL,PHI,NL,51
21205,Connor Brogdon,SU8,PHI,NL,51
17264,Sam Coonrod,SU7,PHI,NL,51
19249,Seranthony Domínguez,MID,PHI,NL,51
12249,Ryan Sherriff,MID,PHI,NL,51
20070,Bailey Falter,MID,PHI,NL,51
20153,Nick Nelson,LR,PHI,NL,51
13774,Zach Eflin,Inj,PHI,NL,51
19574,JoJo Romero,Inj,PHI,NL,51
21646,Rafael Marchan,AAA,PHI,NL,51
sa875201,Donny Sands,AAA,PHI,NL,51
sa3007519,Logan O'Hoppe,AA,PHI,NL,51
sa3006857,Jack Conley,AA,PHI,NL,51
sa3007528,Nick Matera,A+,PHI,NL,51
sa3002710,Juan Aparicio,A+,PHI,NL,51
sa3014939,Chris Burke,A,PHI,NL,51
sa3015701,Rickardo Perez,Rk,PHI,NL,51
sa918293,Darick Hall,AAA,PHI,NL,51
sa3008076,Madison Stokes,AAA,PHI,NL,51
sa3005181,D.J. Stewart,AA,PHI,NL,51
sa3010712,Vito Friscia,AA,PHI,NL,51
sa3007298,Rixon Wingrove,A,PHI,NL,51
17975,Scott Kingery,AAA,PHI,NL,51
sa739597,Wendell Rijo,AAA,PHI,NL,51
sa507143,Ali Castillo,AAA,PHI,NL,51
sa872732,Daniel Brito,Inj,PHI,NL,51
sa3006606,Wilfredo Flores,A,PHI,NL,51
sa3010594,Nate Fassnacht,AA,PHI,NL,51
sa3002711,Nicolas Torres,AA,PHI,NL,51
sa3006867,Logan Simmons,A+,PHI,NL,51
sa3017341,Freylin Minyety,A+,PHI,NL,51
sa3003244,Edgar Made,A,PHI,NL,51
sa3011260,Kervin Pichardo,A,PHI,NL,51
sa3011443,Bryson Stott,AAA,PHI,NL,51
sa829836,Dalton Guthrie,AAA,PHI,NL,51
sa3007295,Luis García,A+,PHI,NL,51
sa3014524,Casey Martin,A+,PHI,NL,51
sa917127,Jonathan Guzman,A+,PHI,NL,51
sa3011446,Jamari Baylor,A,PHI,NL,51
sa3005793,Guarner Dipre,A,PHI,NL,51
sa917376,Símon Muzziotti,AAA,PHI,NL,51
sa918203,Josh Stephen,AAA,PHI,NL,51
sa920180,Jhailyn Ortiz,AA,PHI,NL,51
sa3005784,Johan Rojas,AA,PHI,NL,51
sa3010602,Hunter Markwardt,AA,PHI,NL,51
sa3014424,Baron Radcliff,A+,PHI,NL,51
sa3006903,Carlos De La Cruz,A+,PHI,NL,51
sa876134,Ben Pelletier,A+,PHI,NL,51
sa3017343,Jared Carr,A+,PHI,NL,51
sa3011629,Jadiel Sanchez,A+,PHI,NL,51
sa3017329,Ethan Wilson,A,PHI,NL,51
sa3015117,Yhoswar Garcia,A,PHI,NL,51
sa3011445,Marcus Lee Sang,A,PHI,NL,51
sa3015717,Yemal Flores,Rk,PHI,NL,51
sa3017429,Jordan Viars,Rk,PHI,NL,51
sa3017668,Gavin Tonkel,Rk,PHI,NL,51
20778,Cristopher Sánchez,AAA,PHI,NL,51
sa738902,Scott Moss,AAA,PHI,NL,51
sa3007715,James McArthur,AAA,PHI,NL,51
sa918182,Julian Garcia,AAA,PHI,NL,51
sa501726,Mark Appel,AAA,PHI,NL,51
sa875646,Tyler Phillips,AAA,PHI,NL,51
sa3008312,Colton Eastman,AAA,PHI,NL,51
sa3007713,Jack Perkins,AAA,PHI,NL,51
sa3011196,Josh Hendrickson,AAA,PHI,NL,51
19903,Adonis Medina,DFA,PHI,NL,51
sa3004581,Francisco Morales,AA,PHI,NL,51
sa3007896,Dominic Pipkin,AA,PHI,NL,51
sa3005028,Ethan Lindow,AA,PHI,NL,51
sa3004860,Jhordany Mezquita,AA,PHI,NL,51
sa3007464,Kyle Glogoski,AA,PHI,NL,51
sa1169991,Adam Leverett,AA,PHI,NL,51
sa3014845,Noah Skirrow,AA,PHI,NL,51
sa3007834,Taylor Lehman,AA,PHI,NL,51
sa3014534,Mick Abel,A+,PHI,NL,51
sa3011336,Erik Miller,A+,PHI,NL,51
sa3017130,Griff McGarry,A+,PHI,NL,51
sa3005836,Cristian Hernandez,A+,PHI,NL,51
sa3003009,Rodolfo Sanchez,A+,PHI,NL,51
sa3008330,Rafael Marcano,A+,PHI,NL,51
sa3007724,Victor Vargas,A+,PHI,NL,51
sa3006141,Jordi Martinez,A+,PHI,NL,51
sa3017880,Andrew Painter,A,PHI,NL,51
sa3011199,Gunner Mayer,A,PHI,NL,51
sa3008374,Eduar Segovia,A,PHI,NL,51
sa3011608,Starlyn Castillo,A,PHI,NL,51
sa3008535,Hsin-Chieh Lin,A,PHI,NL,51
sa3005875,Nicoly Pina,A,PHI,NL,51
sa3017896,Christian McGowan,A,PHI,NL,51
sa3007934,Gabriel Cotto,A,PHI,NL,51
sa3011127,Spencer Van Scoyoc,A,PHI,NL,51
sa3017860,Micah Ottenbreit,Rk,PHI,NL,51
sa3017821,Jose Pena Jr.,Rk,PHI,NL,51
23310,Damon Jones,AAA,PHI,NL,51
15849,Kent Emanuel,AAA,PHI,NL,51
17181,Yoan López,AAA,PHI,NL,51
sa917989,Braeden Ogle,AAA,PHI,NL,51
sa3004823,Jakob Hernandez,AAA,PHI,NL,51
sa919323,Jeffrey Singer,AAA,PHI,NL,51
sa3014791,Braden Zarbnisky,AAA,PHI,NL,51
sa3004483,Matt Seelinger,AAA,PHI,NL,51
sa3007817,Austin Ross,AAA,PHI,NL,51
sa829420,Zach Warren,AAA,PHI,NL,51
sa3010665,Brian Marconi,AAA,PHI,NL,51
sa3008037,Ethan Evanko,AAA,PHI,NL,51
sa3014875,Mike Adams,AAA,PHI,NL,51
sa3007491,Tyler Carr,AA,PHI,NL,51
sa3014918,Billy Sullivan,AA,PHI,NL,51
sa3008713,Carlo Reyes,AA,PHI,NL,51
sa3010786,Nick Lackney,AA,PHI,NL,51
sa3014847,Blake Brown,AA,PHI,NL,51
sa917865,Manuel Silva,AA,PHI,NL,51
sa3017193,Jason Ruffcorn,A+,PHI,NL,51
sa3015125,Erubiel Armenta,A+,PHI,NL,51
sa3017462,Matt Osterberg,A+,PHI,NL,51
sa3008585,Fernando Lozano,A+,PHI,NL,51
sa3005332,Gabriel Yanez,A+,PHI,NL,51
sa3015152,Samuel Aldegheri,A+,PHI,NL,51
sa3009636,Victor Lopez,A+,PHI,NL,51
18577,Ke'Bryan Hayes,1,PIT,NL,29
27459,Yoshi Tsutsugo,2,PIT,NL,29
19326,Bryan Reynolds,3,PIT,NL,29
12160,Ben Gamel,4,PIT,NL,29
14329,Anthony Alford,5,PIT,NL,29
21711,Oneil Cruz,6,PIT,NL,29
2900,Roberto Pérez,7,PIT,NL,29
17326,Cole Tucker,8,PIT,NL,29
12977,Michael Perez,B,PIT,NL,29
17696,Kevin Newman,B,PIT,NL,29
17321,Michael Chavis,B,PIT,NL,29
18027,Hoy Park,B,PIT,NL,29
16623,Greg Allen,B,PIT,NL,29
11423,José Quintana,SP1,PIT,NL,29
17578,JT Brubaker,SP2,PIT,NL,29
16094,Zach Thompson,SP3,PIT,NL,29
18790,Dillon Peters,SP4,PIT,NL,29
19990,Bryse Wilson,SP5,PIT,NL,29
19569,David Bednar,CL,PIT,NL,29
13761,Chris Stratton,CL,PIT,NL,29
14706,Anthony Banda,SU8,PIT,NL,29
14677,Duane Underwood Jr.,SU7,PIT,NL,29
16265,Sam Howard,MID,PIT,NL,29
25376,Nick Mears,MID,PIT,NL,29
18332,Eric Hanhold,MID,PIT,NL,29
19800,Wil Crowe,LR,PIT,NL,29
sa829058,Jamie Ritchie,AAA,PIT,NL,29
sa857222,Jason Delay,AAA,PIT,NL,29
sa1115884,Carter Bins,AA,PIT,NL,29
sa918961,Eli Wilson,AA,PIT,NL,29
sa3008180,Grant Koch,AA,PIT,NL,29
sa3017042,Henry Davis,A+,PIT,NL,29
sa3008272,Endy Rodriguez,A+,PIT,NL,29
sa3004263,Abrahan Gutierrez,A,PIT,NL,29
sa3017163,Wyatt Hendrie,A,PIT,NL,29
sa3009334,Geovanny Planchart,Rk,PIT,NL,29
sa3004885,Mason Martin,AAA,PIT,NL,29
sa1169950,Aaron Shackelford,AA,PIT,NL,29
sa1116023,Will Matthiessen,AA,PIT,NL,29
sa1170897,Ernny Ordonez,A+,PIT,NL,29
22871,Tucupita Marcano,AAA,PIT,NL,29
21987,Rodolfo Castro,AAA,PIT,NL,29
sa872839,Diego Castillo,AAA,PIT,NL,29
sa3006895,Ji-hwan Bae,AAA,PIT,NL,29
sa3011423,Ethan Paul,AAA,PIT,NL,29
sa3014510,Nick Gonzales,AA,PIT,NL,29
sa3017478,Jackson Glenn,A+,PIT,NL,29
sa3011267,Jase Bowen,A+,PIT,NL,29
sa3005938,Yoyner Fajardo,A+,PIT,NL,29
sa3017397,Brenden Dixon,A,PIT,NL,29
sa3015376,Tsung-Che Cheng,A,PIT,NL,29
sa3009316,Rayber Romero,A,PIT,NL,29
sa915789,Dylan Busby,AAA,PIT,NL,29
20034,Hunter Owen,AAA,PIT,NL,29
sa3010272,Jared Triolo,AA,PIT,NL,29
sa3010710,Andres Alvarez,A+,PIT,NL,29
sa3004691,Jacob Gonzalez,A+,PIT,NL,29
sa3008889,Alexander Mojica,A,PIT,NL,29
sa3008892,Juan Jerez,A,PIT,NL,29
sa3011631,Francisco Quintero,A,PIT,NL,29
sa3007823,Connor Kaiser,AAA,PIT,NL,29
sa3005582,Liover Peguero,AA,PIT,NL,29
sa3008878,Maikol Escotto,A+,PIT,NL,29
sa3003291,Francisco Acuna,A+,PIT,NL,29
sa3017401,Mike Jarvis,A+,PIT,NL,29
sa3008901,Dariel Lopez,A+,PIT,NL,29
sa3017428,Bubba Chandler,A,PIT,NL,29
sa3008913,Luis Tejeda,Rk,PIT,NL,29
sa3007512,Travis Swaggerty,AAA,PIT,NL,29
sa3004279,Canaan Smith-Njigba,AAA,PIT,NL,29
sa918314,Jack Suwinski,AAA,PIT,NL,29
19968,Jared Oliva,AAA,PIT,NL,29
sa3004258,Cal Mitchell,AAA,PIT,NL,29
sa918983,Matt Fraizer,AAA,PIT,NL,29
sa3004726,Chris Sharpe,AAA,PIT,NL,29
sa3007633,Brendt Citta,AAA,PIT,NL,29
sa3004165,Bligh Madris,AAA,PIT,NL,29
sa3008080,Connor Scott,AA,PIT,NL,29
sa917767,Lolo Sanchez,AA,PIT,NL,29
sa3010399,Matt Gorski,AA,PIT,NL,29
sa1115500,Chase Murray,AA,PIT,NL,29
sa3010269,Blake Sabol,AA,PIT,NL,29
sa927338,Fabricio Macias,AA,PIT,NL,29
sa3010889,Hudson Head,A+,PIT,NL,29
sa3010704,Sammy Siani,A+,PIT,NL,29
sa3007877,Jack Herman,A+,PIT,NL,29
sa3011559,Jake Snider,A+,PIT,NL,29
sa3017333,Luke Brown,A+,PIT,NL,29
sa3017628,Lonnie White Jr.,A,PIT,NL,29
sa3008907,Rodolfo Nolasco,A,PIT,NL,29
sa3009834,Sergio Campana,A,PIT,NL,29
sa3011590,Jasiah Dixon,A,PIT,NL,29
sa3010698,Carlos Canache,A,PIT,NL,29
sa3015699,Shalin Polanco,Rk,PIT,NL,29
17594,Mitch Keller,AAA,PIT,NL,29
22810,Roansy Contreras,AAA,PIT,NL,29
21111,Miguel Yajure,AAA,PIT,NL,29
22175,Max Kranick,AAA,PIT,NL,29
12664,Jerad Eickhoff,AAA,PIT,NL,29
sa873657,Cam Vieaux,AAA,PIT,NL,29
sa3003138,Osvaldo Bido,AAA,PIT,NL,29
sa3006971,Omar Cruz,AAA,PIT,NL,29
sa3004099,Beau Sulser,AAA,PIT,NL,29
sa915726,Jeffrey Passantino,AAA,PIT,NL,29
sa1170436,Trey McGough,AAA,PIT,NL,29
21728,Luis Oviedo,AA,PIT,NL,29
sa3011297,Quinn Priester,AA,PIT,NL,29
sa3003066,Tahnaj Thomas,AA,PIT,NL,29
sa3004975,Cody Bolton,AA,PIT,NL,29
sa3014505,Carmen Mlodzinski,AA,PIT,NL,29
sa3014523,Kyle Nicolas,AA,PIT,NL,29
sa3008517,Michael Burrows,AA,PIT,NL,29
sa917950,Travis MacGregor,AA,PIT,NL,29
sa3011493,J.C. Flowers,AA,PIT,NL,29
sa3003041,Noe Toribio,AA,PIT,NL,29
sa3014459,Jared Jones,A+,PIT,NL,29
sa3014501,Nick Garcia,A+,PIT,NL,29
sa1116003,Ricky DeVito,A+,PIT,NL,29
sa3003026,Santiago Florez,A+,PIT,NL,29
sa3014699,Po-Yu Chen,A+,PIT,NL,29
sa3007495,Domingo Gonzalez,A+,PIT,NL,29
sa3014852,Logan Hofmann,A+,PIT,NL,29
sa3015208,Drake Fellows,A+,PIT,NL,29
sa3010569,Adrian Florencio,A+,PIT,NL,29
sa1172057,Luis Ortiz,A+,PIT,NL,29
sa3010625,Grant Ford,A+,PIT,NL,29
sa3006557,Valentin Linarez,A+,PIT,NL,29
sa3008470,Braxton Ashcraft,Inj,PIT,NL,29
sa3011741,Brennan Malone,A,PIT,NL,29
sa3006543,Eddy Yean,A,PIT,NL,29
sa3006487,Wilkin Ramos,A,PIT,NL,29
sa3008403,Jose Maldonado,A,PIT,NL,29
sa3017207,Justin Meis,A,PIT,NL,29
sa3008486,Joelvis Del Rosario,A,PIT,NL,29
sa3008403,Jose Maldonado,A,PIT,NL,29
sa3006407,Cristian Charle,A,PIT,NL,29
sa3016207,Joaquin Tejada,Rk,PIT,NL,29
sa3009607,Andy Maldonado,Rk,PIT,NL,29
sa3005843,Luis Peralta,Rk,PIT,NL,29
sa3008711,Carlos Jimenez,Rk,PIT,NL,29
sa3015301,Cristopher Cruz,Rk,PIT,NL,29
20344,Blake Cederlind,AAA,PIT,NL,29
sa873562,Yerry De Los Santos,AAA,PIT,NL,29
sa3004216,Hunter Stratton,AAA,PIT,NL,29
sa3004211,Blake Weiman,AAA,PIT,NL,29
sa857600,Matt Eckelman,AAA,PIT,NL,29
sa3007493,Joe Jacques,AAA,PIT,NL,29
sa3006833,Cam Alldred,AAA,PIT,NL,29
sa874754,Nathan Kirby,AAA,PIT,NL,29
sa3010254,Austin Roberts,AA,PIT,NL,29
sa873429,Cristofer Melendez,AA,PIT,NL,29
sa918537,Zach Matson,AA,PIT,NL,29
sa3009861,Nic Laio,AA,PIT,NL,29
sa3004213,Alex Manasa,AA,PIT,NL,29
sa3007614,Will Kobos,AA,PIT,NL,29
sa3007731,Colin Selby,AA,PIT,NL,29
sa3009262,Enmanuel Mejia,AA,PIT,NL,29
sa1170484,Bear Bellomy,AA,PIT,NL,29
sa917415,Oliver Garcia,AA,PIT,NL,29
sa3005188,Michell Miliano,A+,PIT,NL,29
sa3010365,Cameron Junker,A+,PIT,NL,29
sa3017876,Tyler Samaniego,A+,PIT,NL,29
18564,Trent Grisham,1,SDP,NL,1
19709,Fernando Tatis Jr.,2,SDP,NL,1
18036,Jake Cronenworth,3,SDP,NL,1
11493,Manny Machado,4,SDP,NL,1
3516,Eric Hosmer,5,SDP,NL,1
10047,Wil Myers,6,SDP,NL,1
10815,Jurickson Profar,7,SDP,NL,1
15941,Austin Nola,8,SDP,NL,1
14968,Victor Caratini,B,SDP,NL,1
12180,Jorge Alfaro,B,SDP,NL,1
27506,Ha-Seong Kim,B,SDP,NL,1
12970,Joe Musgrove,SP1,SDP,NL,1
13074,Yu Darvish,SP2,SDP,NL,1
13543,Blake Snell,SP3,SDP,NL,1
12808,Mike Clevinger,SP4,SDP,NL,1
12730,Nick Martínez,SP5,SDP,NL,1
13435,Pierce Johnson,CL,SDP,NL,1
6984,Luis García,SU8,SDP,NL,1
14771,Emilio Pagán,SU7,SDP,NL,1
17186,Dinelson Lamet,MID,SDP,NL,1
16814,Tim Hill,MID,SDP,NL,1
sa869798,Robert Suarez,MID,SDP,NL,1
13801,Austin Adams,MID,SDP,NL,1
17292,Javy Guerra,MID,SDP,NL,1
7274,Craig Stammen,LR,SDP,NL,1
20039,Adrian Morejon,Inj,SDP,NL,1
20100,Michel Baez,Inj,SDP,NL,1
11426,Drew Pomeranz,Inj,SDP,NL,1
22217,Luis Campusano,AAA,SDP,NL,1
sa917824,Juan Fernandez,AA,SDP,NL,1
sa3003969,Chandler Seagle,AA,SDP,NL,1
sa3004155,Jonny Homza,AA,SDP,NL,1
sa3005729,Brandon Valenzuela,A+,SDP,NL,1
sa3002865,Gilberto Vizcarra,A+,SDP,NL,1
sa3016828,Colton Bender,A,SDP,NL,1
sa918457,Taylor Kohlwey,AAA,SDP,NL,1
sa970515,Luis Almanzar,A+,SDP,NL,1
sa3015721,Daniel Montesino,Rk,SDP,NL,1
sa3010159,Ripken Reyes,AA,SDP,NL,1
sa3007022,Jarryd Dale,A+,SDP,NL,1
sa3016819,Max Ferguson,A,SDP,NL,1
sa3016863,River Ryan,A,SDP,NL,1
sa3002858,Bryan Torres,A,SDP,NL,1
sa3014945,Zack Mathis,AA,SDP,NL,1
sa3010268,Ethan Skender,AA,SDP,NL,1
sa3004933,Olivier Basabe,AA,SDP,NL,1
sa3016830,Cole Cummings,A+,SDP,NL,1
sa3016820,Lucas Dunn,A+,SDP,NL,1
sa3010026,Nerwilian Cedeno,A,SDP,NL,1
sa3008185,Sean Guilbe,A,SDP,NL,1
sa917140,Eguy Rosario,AAA,SDP,NL,1
16404,Domingo Leyba,AAA,SDP,NL,1
sa3010152,CJ Abrams,AA,SDP,NL,1
sa3002670,Justin Lopez,AA,SDP,NL,1
sa3008877,Euribiel Angeles,A+,SDP,NL,1
sa3008895,Charlis Aquino,A,SDP,NL,1
sa736917,Victor Acosta,Rk,SDP,NL,1
sa3016829,Jackson Merrill,Rk,SDP,NL,1
20040,Jorge Oña,AAA,SDP,NL,1
sa917030,Esteury Ruiz,AAA,SDP,NL,1
sa737020,Luis Liberato,AAA,SDP,NL,1
sa3004066,Robbie Podorsky,AAA,SDP,NL,1
sa875819,Dwanya Williams-Sutton,AA,SDP,NL,1
sa3008031,Grant Little,AA,SDP,NL,1
sa3006653,Michael Curry,AA,SDP,NL,1
sa3004149,Agustin Ruiz,AA,SDP,NL,1
sa3014701,Robert Hassell III,A+,SDP,NL,1
sa3010162,Joshua Mears,A+,SDP,NL,1
sa3007037,Angel Solarte,A+,SDP,NL,1
sa3016961,Corey Rosier,A+,SDP,NL,1
sa3004048,Tirso Ornelas,A+,SDP,NL,1
sa3009870,Matthew Acosta,A+,SDP,NL,1
sa3016870,James Wood,A,SDP,NL,1
sa3005731,Cristian Heredia,A,SDP,NL,1
sa3010169,Taylor Lomack,A,SDP,NL,1
sa3010338,Pierce Jones,A,SDP,NL,1
sa3017622,Justin Farmer,A,SDP,NL,1
sa3008870,Willmert Paula,A,SDP,NL,1
sa3014704,Ruben Salinas,Rk,SDP,NL,1
sa3015718,Samuel Zavala,Rk,SDP,NL,1
20099,Chris Paddack,AAA,SDP,NL,1
sa3005068,MacKenzie Gore,AAA,SDP,NL,1
23796,Ryan Weathers,AAA,SDP,NL,1
21541,Reiss Knehr,AAA,SDP,NL,1
18864,Pedro Avila,AAA,SDP,NL,1
sa873428,Adrian Martinez,AAA,SDP,NL,1
sa917951,Reggie Lawson,AAA,SDP,NL,1
sa3004701,Aaron Leasher,AAA,SDP,NL,1
sa918144,Jesse Scholtens,AAA,SDP,NL,1
17775,Jacob Nix,Inj,SDP,NL,1
sa3010380,Ethan Elliott,AA,SDP,NL,1
sa975541,Osvaldo Hernandez,AA,SDP,NL,1
sa3010111,Matt Waldron,AA,SDP,NL,1
sa3002814,Moises Lugo,AA,SDP,NL,1
sa3006834,Gabe Mosser,AA,SDP,NL,1
sa917993,Lake Bachar,AA,SDP,NL,1
sa869541,Luke Westphal,AA,SDP,NL,1
sa3005692,Efraín Contreras,A+,SDP,NL,1
sa3017310,Robert Gasser,A+,SDP,NL,1
sa3010554,Connor Lehmann,A+,SDP,NL,1
sa3005177,Noel Vela,A+,SDP,NL,1
sa3015368,Danny Denz,A+,SDP,NL,1
sa3014801,Levi Thomas,A+,SDP,NL,1
sa3015100,Ruben Galindo,A+,SDP,NL,1
sa3009509,Jesus Lugo,A+,SDP,NL,1
sa3014517,Justin Lange,A,SDP,NL,1
sa3017384,Jackson Wolf,A,SDP,NL,1
sa3017418,Ryan Bergert,A,SDP,NL,1
sa3009508,Dwayne Matos,A,SDP,NL,1
sa3008333,Nick Thwaits,A,SDP,NL,1
sa3005346,Jeferson Garcia,A,SDP,NL,1
sa3011849,Bodi Rascon,A,SDP,NL,1
sa3011130,Chris Lincoln,A,SDP,NL,1
sa3010313,Jason Blanchard,A,SDP,NL,1
sa3016275,Elvis Saba,A,SDP,NL,1
sa3006068,Miguel Rondon,A,SDP,NL,1
sa3017383,Garrett Hawkins,A,SDP,NL,1
sa3015220,Victor Lizarraga,Rk,SDP,NL,1
sa3014705,Brayan Medina,Rk,SDP,NL,1
sa3006069,Jesus Gonzalez,Rk,SDP,NL,1
17732,Nabil Crismatt,AAA,SDP,NL,1
16440,James Norwood,AAA,SDP,NL,1
sa3005362,Ray Kerr,AAA,SDP,NL,1
sa3006795,Steven Wilson,AAA,SDP,NL,1
sa915725,Evan Miller,AAA,SDP,NL,1
sa3008375,Jose Quezada,AAA,SDP,NL,1
sa918674,Grant Gavin,AAA,SDP,NL,1
sa915675,Tom Cosgrove,AAA,SDP,NL,1
sa918121,Henry Henry,AAA,SDP,NL,1
sa3017005,Kevin Kopps,AA,SDP,NL,1
sa3007460,Mason Fox,AA,SDP,NL,1
sa3010630,Brandon Komar,AA,SDP,NL,1
sa917763,Edwuin Bencomo,AA,SDP,NL,1
sa3006694,Wen-Hua Sung,AA,SDP,NL,1
sa3007272,Felix Minjarez,AA,SDP,NL,1
sa3016904,Luke Boyd,AA,SDP,NL,1
sa3015112,Chase Walter,A+,SDP,NL,1
sa3017146,Ryan Och,A+,SDP,NL,1
sa3002781,Gabe Morales,A+,SDP,NL,1
sa3006070,Jose Geraldo,A+,SDP,NL,1
sa3017206,Ethan Routzahn,A+,SDP,NL,1
sa3010577,Jason Reynolds,A+,SDP,NL,1
sa3017100,Alek Jacob,A+,SDP,NL,1
sa3014844,Carter Loewen,Inj,SDP,NL,1
12371,Tommy La Stella,1,SFG,NL,13
10264,Brandon Belt,2,SFG,NL,13
5343,Brandon Crawford,3,SFG,NL,13
18126,LaMonte Wade Jr.,4,SFG,NL,13
9368,Evan Longoria,5,SFG,NL,13
14854,Mike Yastrzemski,6,SFG,NL,13
21524,Joey Bart,7,SFG,NL,13
17719,Steven Duggar,8,SFG,NL,13
12510,Curt Casali,B,SFG,NL,13
9929,Darin Ruf,B,SFG,NL,13
5827,Wilmer Flores,B,SFG,NL,13
16426,Thairo Estrada,B,SFG,NL,13
16153,Austin Slater,B,SFG,NL,13
17995,Logan Webb,SP1,SFG,NL,13
13050,Anthony DeSclafani,SP2,SFG,NL,13
13781,Alex Wood,SP3,SFG,NL,13
6562,Alex Cobb,SP4,SFG,NL,13
16981,Tyler Beede,SP5,SFG,NL,13
21992,Camilo Doval,CL,SFG,NL,13
7550,Jake McGee,SU8,SFG,NL,13
15541,Tyler Rogers,SU7,SFG,NL,13
13763,Dominic Leone,MID,SFG,NL,13
18282,Jarlín García,MID,SFG,NL,13
15823,Zack Littell,MID,SFG,NL,13
5358,José Álvarez,MID,SFG,NL,13
12777,John Brebbia,LR,SFG,NL,13
sa735866,Jhonny Pereda,AAA,SFG,NL,13
sa3007303,Fabian Pena,AAA,SFG,NL,13
sa916844,Ricardo Genovés,AA,SFG,NL,13
sa918686,Brandon Martorano,AA,SFG,NL,13
sa3014940,Robert Emery,AA,SFG,NL,13
sa3014442,Patrick Bailey,A+,SFG,NL,13
sa3006424,Rodolfo Bone,A+,SFG,NL,13
sa3015190,Adrian Sugastey,A,SFG,NL,13
sa546842,Jason Krizan,AAA,SFG,NL,13
sa3007030,Frankie Tostado,AAA,SFG,NL,13
sa3005541,Luis Toribio,A+,SFG,NL,13
sa3011259,Logan Wyatt,A+,SFG,NL,13
sa3010636,Garrett Frechette,A,SFG,NL,13
sa3007655,Kyle Mottice,AAA,SFG,NL,13
sa3011257,Tyler Fitzgerald,AA,SFG,NL,13
sa3014941,Brett Auerbach,AA,SFG,NL,13
sa1169809,Simon Whiteman,AA,SFG,NL,13
sa3014548,Jimmy Glowenke,A+,SFG,NL,13
16686,Jason Vosler,AAA,SFG,NL,13
sa829401,Will Toffey,AAA,SFG,NL,13
sa3007063,David Villar,AAA,SFG,NL,13
sa3007788,Sean Roby,AA,SFG,NL,13
sa3010008,Carter Aldrete,AA,SFG,NL,13
sa3014484,Casey Schmitt,A+,SFG,NL,13
sa3007299,Yorlis Rodriguez,A+,SFG,NL,13
sa3007315,Edison Mora,A,SFG,NL,13
16530,Mauricio Dubón,AAA,SFG,NL,13
sa3009871,Will Wilson,AA,SFG,NL,13
sa3010022,Marco Luciano,A+,SFG,NL,13
sa3003331,Ghordy Santos,A+,SFG,NL,13
sa3007291,Abdiel Layer,A+,SFG,NL,13
sa3014707,Aeverson Arteaga,A,SFG,NL,13
sa3010165,Dilan Rosario,Rk,SFG,NL,13
sa3004693,Heliot Ramos,AAA,SFG,NL,13
19552,Jaylin Davis,AAA,SFG,NL,13
18288,Austin Dean,AAA,SFG,NL,13
sa3004753,Bryce Johnson,AAA,SFG,NL,13
18136,Ka'ai Tom,AAA,SFG,NL,13
sa738955,Jacob Heyward,AAA,SFG,NL,13
sa917132,Ismael Munguia,AA,SFG,NL,13
sa916849,Diego Rincones,AA,SFG,NL,13
sa918911,Armani Smith,AA,SFG,NL,13
sa916848,Franklin Labour,AA,SFG,NL,13
sa915700,Michael Gigliotti,AA,SFG,NL,13
sa737904,Heath Quinn,AA,SFG,NL,13
sa3007000,Kwan Adkins,AA,SFG,NL,13
sa3008756,Luis Matos,A+,SFG,NL,13
sa3011413,Hunter Bishop,A+,SFG,NL,13
sa3010023,Jairo Pomares,A+,SFG,NL,13
sa3010019,Javeyan Williams,A+,SFG,NL,13
