Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2018,Ryon Healy,SEA,133,493,524,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.235,15447
2018,Teoscar Hernandez,TOR,134,476,523,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,0.239,13066
2018,Tucker Barnhart,CIN,138,460,522,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,0.248,10200
2018,Chris Davis,BAL,128,470,522,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168,9272
2018,Ben Zobrist,CHC,139,455,520,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305,7435
2018,Manuel Margot,SDP,141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.245,14712
2018,Yasmani Grandal,LAD,140,440,518,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.241,11368
2018,Jonathan Villar,- - -,141,466,515,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.26,10071
2018,Evan Longoria,SFG,125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.244,9368
2018,Kyle Schwarber,CHC,137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238,16478
2018,Victor Martinez,DET,133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.251,393
2018,Matt Kemp,LAD,146,462,506,134,88,25,0,21,62,85,36,2,115,1,7,0,14,0,0,0.29,5631
2018,Yangervis Solarte,TOR,122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226,5352
2018,Carlos Gonzalez,COL,132,463,504,128,76,32,4,16,71,64,37,4,113,1,3,0,5,5,2,0.276,7287
2018,Yadier Molina,STL,123,459,503,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261,7007
2018,Eduardo Nunez,BOS,127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.265,6848
2018,Denard Span,- - -,137,437,501,114,74,22,7,11,63,58,51,0,79,6,7,0,10,9,4,0.261,8347
2018,Jonathan Schoop,- - -,131,473,501,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,0.233,11265
2018,Justin Bour,- - -,141,423,501,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,0.227,9744
2018,Aaron Judge,NYY,112,413,498,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,0.278,15640
2018,Albert Pujols,LAA,117,465,498,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,0.245,1177
2018,Matt Davidson,CHW,126,434,496,99,56,23,0,20,51,62,52,0,165,7,3,0,8,0,0,0.228,7226
2018,Juan Soto,WSN,116,414,494,121,73,25,1,22,77,70,79,10,99,0,0,1,9,5,2,0.292,20123
2018,Niko Goodrum,DET,131,444,492,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,0.245,12092
2018,Paul DeJong,STL,115,436,490,105,60,25,1,19,68,68,36,2,123,12,5,0,6,1,1,0.241,18015
2018,Rafael Devers,BOS,121,450,490,108,63,24,0,21,59,66,38,6,121,0,2,0,9,5,2,0.24,17350
2018,Jason Heyward,CHC,127,440,489,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.27,4940
2018,Ronald Acuna Jr.,ATL,111,433,487,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.293,18401
2018,Josh Reddick,HOU,134,433,487,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242,3892
2018,Gleyber Torres,NYY,123,431,484,117,76,16,1,24,54,77,42,3,122,5,5,1,8,6,2,0.271,16997
2018,Scott Kingery,PHI,147,452,484,102,69,23,2,8,55,35,24,1,126,3,5,0,2,10,3,0.226,17975
2018,Adrian Beltre,TEX,119,433,481,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.273,639
2018,Max Muncy,LAD,137,395,481,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263,13301
2018,Albert Almora Jr.,CHC,152,444,479,127,97,24,1,5,62,41,24,1,83,3,6,2,12,1,3,0.286,14109
2018,Jose Pirela,SDP,146,438,473,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.249,5485
2018,Todd Frazier,NYM,115,408,472,87,51,18,0,18,54,59,48,1,112,8,8,0,10,9,4,0.213,785
2018,Kendrys Morales,TOR,130,413,471,103,67,15,0,21,47,57,50,5,95,3,5,0,15,2,3,0.249,8610
2018,Carlos Correa,HOU,110,402,468,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,0.239,14162
2018,JaCoby Jones,DET,129,429,467,89,50,22,6,11,54,34,24,0,142,11,2,1,9,13,5,0.207,14818
2018,Colin Moran,PIT,144,415,465,115,84,19,1,11,49,58,39,4,82,4,7,0,6,0,2,0.277,16909
2018,Robbie Grossman,MIN,129,396,465,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.273,5254
2018,Maikel Franco,PHI,131,433,465,117,77,17,1,22,48,68,29,7,62,0,3,0,15,1,0,0.27,12179
2018,Addison Russell,CHC,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,14106
2018,Jose Iglesias,DET,125,432,464,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,0.269,10231
2018,Adam Engel,CHW,143,429,463,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,0.235,15082
2018,Enrique Hernandez,LAD,145,402,462,103,62,17,3,21,67,52,50,5,78,1,5,4,3,3,0,0.256,10472
2018,Randal Grichuk,TOR,124,424,462,104,46,32,1,25,60,61,27,0,122,8,3,0,5,3,2,0.245,10243
2018,Ian Happ,CHC,142,387,462,90,54,19,2,15,56,44,70,9,167,3,2,0,6,8,4,0.233,17919
2018,A.J. Pollock,ARI,113,413,460,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,0.257,9256
2018,Mitch Moreland,BOS,124,404,459,99,57,23,4,15,57,68,50,2,102,0,5,0,12,2,0,0.245,3086
2018,Kris Bryant,CHC,102,389,457,106,62,28,3,13,59,52,48,6,107,17,3,0,5,2,4,0.272,15429
2018,James McCann,DET,118,427,457,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,0.22,12859
2018,Brandon Belt,SFG,112,399,456,101,67,18,2,14,50,46,49,6,107,6,2,0,2,4,0,0.253,10264
2018,Wilmer Difo,WSN,148,408,456,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,0.23,14320
2018,Jonathan Lucroy,OAK,126,415,454,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,0.241,7870
2018,Aledmys Diaz,TOR,130,422,452,111,67,26,0,18,55,55,23,2,62,3,4,0,9,3,4,0.263,15937
2018,Gorkys Hernandez,SFG,142,414,451,97,64,16,2,15,52,40,27,1,113,4,4,2,14,8,5,0.234,4146
2018,Evan Gattis,HOU,128,407,451,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226,11003
2018,Daniel Palka,CHW,124,417,449,100,55,15,3,27,56,67,30,3,153,2,0,0,7,2,1,0.24,14897
2018,Buster Posey,SFG,105,398,448,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,0.284,9166
2018,Nick Williams,PHI,140,407,448,104,72,12,3,17,53,50,32,2,111,9,0,0,4,3,2,0.256,14330
2018,Ryan Braun,MIL,125,405,447,103,57,25,1,20,59,64,34,5,85,2,3,0,8,11,5,0.254,3410
2018,Yasiel Puig,LAD,125,405,444,108,63,21,1,23,60,63,36,2,87,1,2,0,15,15,5,0.267,14225
2018,Gerardo Parra,COL,142,401,443,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,0.284,8553
2018,Joc Pederson,LAD,148,395,443,98,43,27,3,25,65,56,40,3,85,4,3,1,6,1,5,0.248,11899
2018,Hunter Renfroe,SDP,117,403,441,100,50,23,1,26,53,68,30,2,109,3,5,0,9,2,1,0.248,15464
2018,Jordy Mercer,PIT,117,394,436,99,62,29,2,6,43,39,32,9,87,6,3,1,12,2,0,0.251,6547
2018,Yan Gomes,CLE,112,403,435,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,0.266,9627
2018,Scott Schebler,CIN,107,380,430,97,61,19,0,17,55,49,39,1,99,9,2,0,5,4,2,0.255,12225
2018,Wilmer Flores,NYM,126,386,429,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.267,5827
2018,Elvis Andrus,TEX,97,395,428,101,72,20,3,6,53,33,28,0,66,3,2,0,8,5,3,0.256,8709
2018,Ronald Guzman,TEX,123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.235,14388
2018,Harrison Bader,STL,138,379,427,100,66,20,2,12,61,37,31,3,125,11,4,2,1,15,3,0.264,18030
2018,Adam Duvall,- - -,138,384,427,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,0.195,10950
2018,Justin Turner,LAD,103,365,426,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,0.312,5235
2018,Robinson Chirinos,TEX,113,360,426,80,46,15,1,18,48,65,45,0,140,19,2,0,7,2,0,0.222,3142
2018,Daniel Descalso,ARI,138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.238,8392
2018,Wilson Ramos,- - -,111,382,416,117,79,22,1,15,39,70,32,2,80,0,2,0,20,0,0,0.306,1433
2018,Logan Forsythe,- - -,120,371,416,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,0.232,7185
2018,Mark Canha,OAK,122,365,411,91,52,22,0,17,60,52,34,3,88,10,2,0,11,1,2,0.249,11445
2018,Carlos Gomez,TBR,118,360,408,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,0.208,4881
2018,Kolten Wong,STL,127,353,407,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,0.249,12532
2018,Lewis Brinson,MIA,109,382,406,76,50,10,5,11,31,42,17,2,120,4,2,0,6,2,1,0.199,14352
2018,Mike Zunino,SEA,113,373,405,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.201,13265
2018,Francisco Cervelli,PIT,104,332,404,86,56,15,3,12,39,57,51,1,84,15,4,2,7,2,3,0.259,5275
2018,Martin Maldonado,- - -,119,373,404,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,0.225,6887
2018,Curtis Granderson,- - -,123,343,403,83,46,22,2,13,60,38,54,1,106,4,1,1,3,2,1,0.242,4747
2018,Jedd Gyorko,STL,125,351,402,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,0.262,10816
2018,Tim Beckham,BAL,96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.23,7949
2018,Jose Bautista,- - -,122,325,399,66,35,18,0,13,52,48,67,2,111,6,1,0,2,4,3,0.203,1887
2018,Neil Walker,NYY,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219,7539
2018,Isiah Kiner-Falefa,TEX,111,356,396,93,69,18,2,4,43,34,28,1,62,6,1,5,14,7,5,0.261,16512
2018,Delino DeShields,TEX,106,334,393,72,55,14,1,2,52,22,43,0,83,3,1,12,1,20,4,0.216,11379
2018,Joe Panik,SFG,102,358,392,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,0.254,11936
2018,Kurt Suzuki,ATL,105,347,388,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.271,8259
2018,Hunter Dozier,KCR,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229,15117
2018,Jake Bauers,TBR,96,323,388,65,30,22,2,11,48,48,54,0,104,3,6,2,3,6,6,0.201,15194
2018,Travis Jankowski,SDP,117,347,387,90,71,12,3,4,45,17,37,0,73,1,0,2,7,24,7,0.259,13768
2018,Avisail Garcia,CHW,93,356,385,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,0.236,5760
2018,Michael A. Taylor,WSN,134,353,385,80,49,22,3,6,46,28,29,2,116,1,0,2,9,24,6,0.227,11489
2018,Cameron Maybin,- - -,129,342,384,85,65,14,2,4,32,28,38,1,75,2,2,0,7,10,5,0.249,5223
2018,Christian Villanueva,SDP,110,351,384,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,0.236,11738
2018,Devon Travis,TOR,103,357,378,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,0.232,13862
2018,Jorge Alfaro,PHI,108,344,377,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.262,12180
2018,Austin Jackson,- - -,116,347,375,85,64,17,1,3,29,32,26,2,133,1,1,0,8,3,3,0.245,9848
2018,Josh Harrison,PIT,97,344,374,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,8202
2018,Gary Sanchez,NYY,89,323,374,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,0.186,11442
2018,Adam Eaton,WSN,95,319,370,96,72,18,1,5,55,33,38,0,64,11,0,2,2,9,1,0.301,11205
2018,Shohei Ohtani,LAA,114,326,367,93,48,21,2,22,59,61,37,2,102,2,1,0,2,10,4,0.285,19755
2018,Brock Holt,BOS,109,321,367,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.277,9345
2018,Lucas Duda,- - -,107,328,367,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,0.241,2502
2018,Kevin Kiermaier,TBR,88,332,367,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,0.217,11038
2018,Ehire Adrianza,MIN,114,335,366,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.251,8418
2018,Orlando Arcia,MIL,119,348,366,82,63,16,0,3,32,30,15,0,87,1,1,1,9,7,4,0.236,13185
2018,Jay Bruce,NYM,94,319,361,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,0.223,9892
2018,Chris Iannetta,COL,110,299,360,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,0.224,8267
2018,Logan Morrison,MIN,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.186,9205
2018,Mark Trumbo,BAL,90,330,358,86,57,12,0,17,41,44,24,0,87,2,2,0,10,0,0,0.261,6876
2018,Leonys Martin,- - -,84,318,353,81,52,15,3,11,48,33,30,1,77,3,2,0,2,7,4,0.255,11846
2018,Adam Frazier,PIT,113,318,352,88,53,23,2,10,52,35,29,2,53,3,1,1,3,1,3,0.277,15223
2018,Russell Martin,TOR,90,289,352,56,38,8,0,10,37,25,56,0,82,7,0,0,7,0,3,0.194,4616
2018,Daniel Murphy,- - -,91,328,351,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.299,4316
2018,Robinson Cano,SEA,80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303,3269
2018,Wil Myers,SDP,83,312,343,79,42,25,1,11,39,39,30,1,94,0,1,0,10,13,1,0.253,10047
2018,Daniel Robertson,TBR,88,282,340,74,49,16,0,9,46,34,43,0,77,13,2,0,7,2,2,0.262,14145
2018,Manny Pina,MIL,98,306,337,77,53,13,2,9,39,28,21,3,62,5,4,1,13,2,0,0.252,2829
2018,Matt Adams,- - -,121,306,337,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.239,9393
2018,Guillermo Heredia,SEA,125,292,337,69,49,14,1,5,29,19,32,0,52,4,2,7,4,2,4,0.236,18721
2018,Mitch Garver,MIN,103,302,335,81,53,19,2,7,38,45,29,2,72,2,1,1,8,0,0,0.268,15161
2018,Jesse Winker,CIN,89,281,334,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,0.299,13590
2018,Hernan Perez,MIL,132,316,334,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253,5751
2018,Dexter Fowler,STL,90,289,334,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,0.18,4062
2018,Jorge Polanco,MIN,77,302,333,87,60,18,3,6,38,42,25,0,62,2,1,3,5,7,7,0.288,13152
2018,Chad Pinder,OAK,110,298,333,77,51,12,1,13,43,27,27,1,88,6,0,2,4,0,2,0.258,15191
2018,JT Riddle,MIA,102,308,332,71,48,10,4,9,28,36,20,1,67,0,1,3,4,0,3,0.231,17642
2018,Yairo Munoz,STL,108,293,329,81,57,16,0,8,39,42,30,7,71,4,2,0,3,5,6,0.276,16313
2018,Cory Spangenberg,SDP,116,298,329,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,0.235,12294
2018,Austin Hedges,SDP,91,303,326,70,40,14,2,14,29,37,21,3,90,1,1,0,9,3,0,0.231,12976
2018,Willy Adames,TBR,85,288,323,80,63,7,0,10,43,34,31,3,95,1,2,1,6,6,5,0.278,15986
2018,Ryan Zimmerman,WSN,85,288,323,76,40,21,2,13,33,51,30,1,55,3,2,0,10,1,1,0.264,4220
2018,Omar Narvaez,CHW,97,280,322,77,53,14,1,9,30,30,38,1,65,2,0,2,5,0,2,0.275,13338
2018,Charlie Culberson,ATL,113,296,322,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,0.27,3298
2018,Adeiny Hechavarria,- - -,94,296,321,73,56,11,0,6,34,31,16,2,58,0,7,2,7,2,0,0.247,10459
2018,Nicky Delmonico,CHW,88,284,318,61,37,11,5,8,31,25,27,1,80,6,1,0,7,1,2,0.215,13157
2018,David Freese,- - -,113,280,312,83,58,12,2,11,38,51,24,1,72,5,3,0,10,0,0,0.296,9549
2018,John Hicks,DET,81,288,312,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.26,12547
2018,Greg Bird,NYY,82,272,311,54,26,16,1,11,23,38,30,1,78,5,4,0,4,0,0,0.199,14131
2018,Alen Hanson,SFG,110,294,310,74,44,17,5,8,36,39,9,0,71,1,3,3,4,7,3,0.252,12926
2018,Jake Cave,MIN,91,283,309,75,44,16,2,13,54,45,18,2,102,3,3,2,2,2,1,0.265,14477
2018,Chris Owings,ARI,106,281,309,58,39,15,0,4,34,22,24,4,75,2,2,0,4,11,4,0.206,10030
2018,David Fletcher,LAA,80,284,307,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.275,17992
2018,Nick Hundley,SFG,96,282,305,68,43,13,2,10,34,31,22,2,85,1,0,0,8,2,1,0.241,3376
2018,Rosell Herrera,- - -,86,278,302,65,47,14,3,1,25,20,19,0,57,2,2,1,6,3,5,0.234,11611
2018,Miguel Sano,MIN,71,266,299,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.199,12164
2018,Tyler Flowers,ATL,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227,9134
2018,Tony Kemp,HOU,97,255,295,67,46,15,0,6,37,30,32,1,44,3,1,3,7,9,3,0.263,14894
2018,Ben Gamel,SEA,101,257,293,70,51,14,4,1,37,19,31,1,61,4,1,0,4,7,3,0.272,12160
2018,Adalberto Mondesi,KCR,75,275,291,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,0.276,13769
2018,Greg Allen,CLE,91,265,291,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,0.257,16623
2018,Luis Valbuena,LAA,96,266,288,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.199,4969
2018,Sandy Leon,BOS,89,265,288,47,30,12,0,5,30,22,15,0,75,4,1,3,6,1,0,0.177,5273
2018,Franmil Reyes,SDP,87,261,285,73,48,9,0,16,36,31,24,0,80,0,0,0,5,0,0,0.28,14566
2018,Aaron Altherr,PHI,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181,11270
2018,Danny Valencia,BAL,79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.263,6364
2018,Caleb Joseph,BAL,82,265,280,58,39,14,2,3,28,17,10,0,68,3,1,1,3,2,1,0.219,7087
2018,Melky Cabrera,CLE,78,250,278,70,47,17,0,6,28,39,20,0,38,3,5,0,10,1,1,0.28,4022
2018,Eric Thames,MIL,96,247,278,54,25,10,3,16,41,37,29,4,97,2,0,0,3,7,0,0.219,3711
2018,Elias Diaz,PIT,82,252,277,72,50,12,0,10,33,34,21,1,40,1,3,0,4,0,1,0.286,11680
2018,Kevin Plawecki,NYM,79,238,277,50,28,13,2,7,33,30,28,2,65,9,1,1,12,0,1,0.21,13807
2018,Leury Garcia,CHW,82,258,275,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,0.271,5913
2018,Devin Mesoraco,- - -,84,244,274,54,33,10,0,11,24,33,25,3,52,4,1,0,9,0,0,0.221,5666
2018,Steven Souza Jr.,ARI,72,241,272,53,30,15,3,5,21,29,28,0,75,3,0,0,4,6,1,0.22,5667
2018,David Dahl,COL,77,249,271,68,38,11,3,16,31,48,19,4,68,1,2,0,4,5,3,0.273,13744
2018,Matt Wieters,WSN,76,235,271,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,0.238,4298
2018,Jorge Bonifacio,KCR,69,236,270,53,31,16,2,4,31,23,29,1,71,2,2,1,3,0,1,0.225,12174
2018,Christian Vazquez,BOS,80,251,269,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,0.207,9774
2018,Tyler Austin,- - -,69,244,268,56,29,10,0,17,34,47,19,0,95,2,3,0,3,1,2,0.23,11850
2018,Austin Romine,NYY,77,242,265,59,37,12,0,10,30,42,17,0,67,2,3,1,10,1,0,0.244,5491
2018,Lourdes Gurriel Jr.,TOR,65,249,263,70,51,8,0,11,30,35,9,1,59,2,2,1,2,1,2,0.281,19238
2018,Renato Nunez,- - -,73,236,261,61,39,14,0,8,28,22,19,0,62,4,2,0,4,0,0,0.258,14503
2018,Jorge Soler,KCR,61,223,257,59,32,18,0,9,27,28,28,0,69,4,2,0,6,3,1,0.265,14221
2018,Brad Miller,- - -,75,230,254,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,0.248,12775
2018,Zack Cozart,LAA,58,224,253,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,0.219,2616
2018,Pablo Sandoval,SFG,92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.248,5409
2018,Steve Pearce,- - -,76,215,251,61,35,14,1,11,35,42,29,0,41,5,2,0,2,0,0,0.284,9957
2018,Jose Reyes,NYM,110,228,251,43,24,12,3,4,30,16,22,1,39,0,0,1,5,5,2,0.189,1736
2018,Max Stassi,HOU,88,221,250,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,0.226,10059
2018,Mikie Mahtook,DET,67,223,250,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.202,13130
2018,Jeff McNeil,NYM,63,225,248,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,0.329,15362
2018,Hunter Pence,SFG,97,235,248,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,0.226,8252
2018,Phillip Ervin,CIN,78,218,247,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,0.252,14738
2018,Matt Joyce,OAK,83,207,246,43,27,9,0,7,34,15,35,2,53,1,2,1,3,0,2,0.208,3353
2018,Jace Peterson,- - -,96,210,246,42,24,13,2,3,21,28,31,0,58,3,1,1,8,13,3,0.2,12325
2018,Jake Lamb,ARI,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222,13329
2018,Austin Barnes,LAD,100,200,238,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,12158
2018,Tyler White,HOU,66,210,237,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,0.276,15564
2018,Jarrod Dyson,ARI,67,206,237,39,31,4,2,2,29,12,27,2,34,0,1,3,3,16,3,0.189,4866
2018,Domingo Santana,MIL,85,211,235,56,36,14,1,5,21,20,20,1,77,1,3,0,3,1,1,0.265,10348
2018,Mark Reynolds,WSN,86,206,235,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,0.248,7619
2018,Jake Marisnick,HOU,103,213,235,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.211,11339
2018,Alex Avila,ARI,80,194,234,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,0.165,7476
2018,Johnny Field,- - -,84,221,233,49,27,13,0,9,28,21,7,0,72,3,1,1,3,4,0,0.222,15048
2018,Dixon Machado,DET,67,214,233,44,29,13,1,1,20,21,14,1,41,3,1,1,2,1,1,0.206,11472
2018,Luke Maile,TOR,68,202,231,50,33,13,1,3,22,27,25,0,67,2,2,0,4,2,0,0.248,13355
2018,Joey Rickard,BAL,79,213,230,52,33,10,1,8,27,23,15,0,55,2,0,0,3,4,2,0.244,13277
2018,Austin Slater,SFG,74,199,225,50,42,6,1,1,21,23,20,2,69,5,1,0,5,7,0,0.251,16153
2018,John Ryan Murphy,ARI,87,208,223,42,24,9,0,9,19,24,11,1,71,1,1,2,1,0,0,0.202,10346
2018,Ji-Man Choi,- - -,61,190,221,50,25,14,1,10,25,32,26,1,55,3,2,0,1,2,0,0.263,5452
2018,Brandon Guyer,CLE,104,194,221,40,22,11,0,7,25,27,15,0,48,11,0,1,5,1,1,0.206,2636
2018,Josh Donaldson,- - -,52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.246,5038
2018,Erik Kratz,MIL,67,203,219,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.236,4403
2018,Victor Reyes,DET,100,212,219,47,38,5,3,1,35,12,5,0,46,0,1,1,4,9,1,0.222,15487
2018,Jeff Mathis,ARI,69,195,218,39,28,9,1,1,15,20,20,1,66,0,2,1,7,0,0,0.2,3448
2018,Carlos Asuaje,SDP,79,189,218,37,26,8,1,2,15,19,24,1,46,1,3,1,5,1,1,0.196,15197
2018,Rajai Davis,CLE,101,196,216,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,0.224,3708
2018,Brian McCann,HOU,63,189,216,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.212,4810
2018,Tony Wolters,COL,74,182,216,31,20,4,4,3,19,27,26,2,33,6,2,0,6,2,0,0.17,11470
2018,Andrew Knapp,PHI,84,187,215,37,25,6,2,4,19,15,24,1,75,2,1,1,2,1,0,0.198,14942
2018,Pedro Severino,WSN,70,190,213,32,21,9,0,2,14,15,18,4,47,4,1,0,3,1,0,0.168,14523
2018,David Bote,CHC,74,184,210,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,0.239,14593
2018,Roberto Perez,CLE,62,179,210,30,18,9,1,2,16,19,21,0,70,1,2,7,6,1,0,0.168,2900
2018,Martin Prado,MIA,54,197,209,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,1,0.244,3312
2018,Jefry Marte,LAA,90,194,209,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,0.216,5107
2018,Greg Garcia,STL,114,181,208,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,0.221,10951
2018,Blake Swihart,BOS,82,192,207,44,31,10,0,3,28,18,15,0,57,0,0,0,4,6,1,0.229,13176
2018,Ronny Rodriguez,DET,62,191,206,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.22,11875
2018,Dustin Fowler,OAK,69,192,203,43,32,3,2,6,19,23,8,0,47,1,2,0,2,6,4,0.224,17098
2018,Gregor Blanco,SFG,68,189,203,41,29,7,3,2,19,12,12,0,58,0,1,1,2,6,2,0.217,3123
2018,Ryan McMahon,COL,91,181,202,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,0.232,15112
2018,Victor Caratini,CHC,76,181,200,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232,14968
