playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
24655,Owen Miller,2022,CLE,29,0.46,425,1.54,0.291,0.23,0.286,0.369,276.0,252.0,29.0,58.0,38.0,12.0,1.0,7.0,29.0,3.0,1.0,19.0,66.0,1.0,2.0,0.0,2.0,7.0
19928,Ryan McKenna,2022,BAL,29,0.45,226,1.517,0.301,0.223,0.309,0.354,149.0,130.0,17.0,29.0,19.0,6.0,1.0,3.0,14.0,1.0,0.0,15.0,43.0,0.0,2.0,1.0,1.0,2.0
19331,Jose Rojas,2022,LAA,29,0.43,247,1.692,0.311,0.229,0.301,0.405,146.0,131.0,19.0,30.0,17.0,8.0,0.0,5.0,15.0,2.0,1.0,13.0,35.0,0.0,1.0,0.0,1.0,2.0
19562,Zack Short,2022,DET,29,0.43,233,1.596,0.295,0.206,0.288,0.365,146.0,126.0,17.0,26.0,16.0,5.0,0.0,5.0,17.0,2.0,0.0,15.0,38.0,1.0,1.0,0.0,3.0,3.0
19901,Gavin Sheets,2022,CHW,29,0.43,864,1.862,0.339,0.249,0.321,0.458,464.0,413.0,58.0,103.0,61.0,21.0,1.0,21.0,69.0,3.0,1.0,41.0,103.0,1.0,5.0,1.0,3.0,9.0
19960,Taylor Trammell,2022,SEA,25,0.43,250,1.736,0.318,0.222,0.306,0.413,144.0,126.0,19.0,28.0,15.0,6.0,0.0,6.0,16.0,2.0,1.0,14.0,43.0,0.0,2.0,1.0,1.0,2.0
22458,Taylor Walls,2022,TBR,29,0.42,439,1.632,0.313,0.234,0.32,0.374,269.0,235.0,29.0,55.0,35.0,13.0,1.0,6.0,28.0,5.0,2.0,29.0,66.0,1.0,2.0,1.0,1.0,5.0
19432,Yonny Hernandez,2022,TEX,29,0.41,229,1.613,0.299,0.232,0.31,0.344,142.0,125.0,16.0,29.0,21.0,5.0,0.0,3.0,12.0,5.0,1.0,13.0,30.0,0.0,2.0,1.0,1.0,2.0
20308,Jake Meyers,2022,HOU,29,0.4,257,1.823,0.33,0.254,0.319,0.429,141.0,126.0,18.0,32.0,20.0,7.0,0.0,5.0,20.0,2.0,0.0,11.0,36.0,0.0,2.0,1.0,1.0,2.0
18027,Hoy Park,2022,PIT,29,0.38,431,1.645,0.314,0.231,0.313,0.389,262.0,229.0,31.0,53.0,33.0,11.0,2.0,7.0,28.0,3.0,1.0,26.0,61.0,1.0,3.0,1.0,2.0,6.0
21534,Cal Raleigh,2022,SEA,29,0.38,204,1.489,0.287,0.224,0.285,0.36,137.0,125.0,13.0,28.0,16.0,8.0,0.0,3.0,15.0,1.0,0.0,10.0,37.0,0.0,1.0,0.0,1.0,3.0
17750,Max Schrock,2022,CIN,29,0.36,232,1.731,0.331,0.264,0.321,0.43,134.0,121.0,17.0,32.0,21.0,6.0,1.0,4.0,15.0,1.0,1.0,10.0,27.0,1.0,1.0,0.0,1.0,2.0
20352,Ernie Clement,2022,CLE,29,0.36,212,1.594,0.311,0.244,0.308,0.387,133.0,119.0,16.0,29.0,20.0,5.0,0.0,4.0,13.0,1.0,1.0,10.0,26.0,0.0,2.0,1.0,1.0,3.0
18136,Ka'ai Tom,2022,FA,28,0.36,416,1.564,0.306,0.216,0.312,0.357,266.0,227.0,28.0,49.0,31.0,9.0,1.0,7.0,29.0,3.0,1.0,28.0,63.0,2.0,6.0,0.0,3.0,4.0
21635,Nick Maton,2022,PHI,25,0.35,235,1.767,0.331,0.254,0.323,0.424,133.0,118.0,17.0,30.0,20.0,6.0,1.0,4.0,15.0,2.0,0.0,11.0,32.0,0.0,2.0,1.0,1.0,2.0
21454,Lars Nootbaar,2022,STL,29,0.34,450,1.758,0.328,0.248,0.32,0.42,256.0,226.0,31.0,56.0,36.0,10.0,1.0,9.0,30.0,4.0,1.0,24.0,57.0,1.0,2.0,1.0,2.0,3.0
19864,Riley Adams,2022,WSN,29,0.33,427,1.675,0.329,0.24,0.333,0.403,255.0,221.0,30.0,53.0,32.0,13.0,1.0,7.0,27.0,2.0,1.0,26.0,66.0,1.0,6.0,0.0,1.0,5.0
24617,Jarren Duran,2022,BOS,29,0.32,219,1.711,0.307,0.239,0.297,0.402,128.0,117.0,17.0,28.0,18.0,5.0,1.0,4.0,14.0,2.0,1.0,9.0,34.0,0.0,1.0,0.0,1.0,2.0
19931,Luke Williams,2022,SFG,29,0.31,201,1.583,0.307,0.246,0.315,0.368,127.0,114.0,14.0,28.0,19.0,5.0,0.0,3.0,12.0,2.0,1.0,11.0,28.0,0.0,1.0,0.0,1.0,2.0
19890,Emmanuel Rivera,2022,KCR,29,0.29,422,1.688,0.321,0.25,0.32,0.402,250.0,224.0,31.0,56.0,38.0,11.0,1.0,7.0,24.0,4.0,1.0,22.0,55.0,1.0,2.0,0.0,1.0,5.0
20287,Ben Rortvedt,2022,NYY,29,0.29,391,1.564,0.298,0.224,0.292,0.377,250.0,223.0,28.0,50.0,33.0,8.0,1.0,8.0,26.0,2.0,1.0,20.0,60.0,1.0,3.0,2.0,1.0,5.0
21987,Rodolfo Castro,2022,PIT,29,0.28,204,1.659,0.314,0.234,0.301,0.414,123.0,111.0,14.0,26.0,16.0,5.0,0.0,5.0,13.0,1.0,0.0,10.0,30.0,0.0,1.0,0.0,1.0,3.0
18142,Patrick Mazeika,2022,NYM,29,0.27,185,1.516,0.294,0.229,0.295,0.358,122.0,109.0,13.0,25.0,17.0,5.0,0.0,3.0,13.0,1.0,0.0,9.0,26.0,1.0,2.0,0.0,1.0,2.0
21614,Kyle Isbel,2022,KCR,29,0.26,216,1.785,0.331,0.259,0.331,0.417,121.0,108.0,17.0,28.0,17.0,6.0,1.0,3.0,13.0,2.0,0.0,11.0,28.0,0.0,1.0,0.0,1.0,2.0
19873,Drew Ellis,2022,ARI,29,0.26,189,1.562,0.306,0.221,0.314,0.356,121.0,104.0,15.0,23.0,15.0,5.0,0.0,3.0,12.0,1.0,0.0,12.0,30.0,1.0,3.0,0.0,1.0,2.0
16686,Jason Vosler,2022,SFG,29,0.25,423,1.72,0.314,0.23,0.305,0.401,246.0,217.0,32.0,50.0,30.0,11.0,1.0,8.0,28.0,4.0,1.0,22.0,56.0,2.0,3.0,0.0,2.0,7.0
21558,Matt Vierling,2022,PHI,29,0.24,766,1.781,0.338,0.269,0.33,0.433,430.0,383.0,55.0,103.0,69.0,18.0,3.0,13.0,46.0,7.0,1.0,34.0,99.0,3.0,5.0,1.0,4.0,7.0
21622,Jake McCarthy,2022,ARI,29,0.23,432,1.785,0.331,0.245,0.326,0.42,242.0,212.0,32.0,52.0,33.0,11.0,1.0,8.0,25.0,5.0,2.0,23.0,59.0,1.0,4.0,1.0,1.0,3.0
20233,Gilberto Celestino,2022,MIN,29,0.21,184,1.586,0.294,0.219,0.284,0.381,116.0,105.0,14.0,23.0,14.0,5.0,0.0,4.0,12.0,1.0,0.0,9.0,26.0,0.0,1.0,0.0,1.0,2.0
16446,Johneshwy Fargas,2022,NYM,29,0.18,196,1.719,0.323,0.255,0.316,0.412,114.0,102.0,13.0,26.0,16.0,5.0,1.0,3.0,13.0,2.0,1.0,9.0,26.0,0.0,1.0,1.0,1.0,2.0
20056,Alan Trejo,2022,COL,29,0.17,180,1.607,0.306,0.24,0.304,0.38,112.0,100.0,14.0,24.0,16.0,5.0,0.0,3.0,12.0,1.0,0.0,9.0,26.0,1.0,1.0,0.0,1.0,3.0
22871,Tucupita Marcano,2022,PIT,29,0.17,184,1.643,0.316,0.242,0.321,0.384,112.0,99.0,14.0,24.0,16.0,5.0,0.0,3.0,12.0,1.0,1.0,11.0,24.0,0.0,1.0,0.0,1.0,3.0
21560,Alfonso Rivas,2022,CHC,29,0.17,190,1.696,0.333,0.263,0.339,0.404,112.0,99.0,14.0,26.0,18.0,5.0,0.0,3.0,12.0,1.0,0.0,10.0,27.0,0.0,2.0,0.0,1.0,2.0
17452,Jose Siri,2022,HOU,29,0.17,456,1.924,0.342,0.258,0.325,0.46,237.0,213.0,32.0,55.0,35.0,9.0,2.0,10.0,30.0,5.0,2.0,18.0,58.0,1.0,4.0,0.0,1.0,4.0
20540,José Devers,2022,MIA,29,0.16,187,1.67,0.318,0.25,0.321,0.39,112.0,100.0,14.0,25.0,16.0,5.0,0.0,3.0,13.0,1.0,0.0,9.0,25.0,0.0,2.0,0.0,1.0,2.0
17098,Dustin Fowler,2022,FA,28,0.16,363,1.628,0.31,0.237,0.309,0.384,223.0,198.0,25.0,47.0,31.0,9.0,1.0,6.0,24.0,3.0,1.0,19.0,57.0,1.0,3.0,0.0,2.0,3.0
21735,Sebastian Rivero,2022,KCR,29,0.15,178,1.604,0.313,0.242,0.315,0.384,111.0,99.0,12.0,24.0,15.0,5.0,0.0,3.0,12.0,1.0,0.0,9.0,27.0,0.0,2.0,0.0,1.0,2.0
19818,Josh Palacios,2022,TOR,29,0.15,184,1.673,0.322,0.25,0.327,0.385,110.0,96.0,14.0,24.0,16.0,4.0,0.0,3.0,13.0,1.0,0.0,10.0,25.0,0.0,2.0,1.0,1.0,2.0
19961,Colton Welker,2022,COL,29,0.14,182,1.655,0.316,0.245,0.318,0.388,110.0,98.0,14.0,24.0,16.0,5.0,0.0,3.0,12.0,1.0,0.0,10.0,25.0,0.0,1.0,0.0,1.0,2.0
15808,José Godoy,2022,MIN,29,0.14,387,1.647,0.31,0.237,0.306,0.393,235.0,211.0,26.0,50.0,32.0,10.0,1.0,7.0,26.0,3.0,1.0,20.0,56.0,1.0,2.0,0.0,1.0,5.0
22799,Geraldo Perdomo,2022,ARI,29,0.13,705,1.72,0.334,0.251,0.327,0.425,410.0,358.0,51.0,90.0,56.0,20.0,3.0,12.0,43.0,4.0,1.0,40.0,88.0,5.0,4.0,1.0,2.0,7.0
19522,TJ Friedl,2022,CIN,29,0.13,194,1.78,0.337,0.258,0.33,0.433,109.0,97.0,15.0,25.0,16.0,5.0,0.0,4.0,12.0,1.0,0.0,10.0,22.0,0.0,1.0,0.0,1.0,2.0
20242,Kevin Smith,2022,OAK,29,0.13,685,1.635,0.31,0.229,0.305,0.391,419.0,371.0,48.0,85.0,54.0,16.0,1.0,14.0,44.0,5.0,1.0,37.0,98.0,2.0,6.0,1.0,2.0,7.0
9952,Trayce Thompson,2022,FA,31,0.13,409,1.876,0.337,0.245,0.326,0.443,218.0,192.0,28.0,47.0,28.0,9.0,1.0,9.0,29.0,4.0,1.0,22.0,51.0,1.0,2.0,0.0,1.0,5.0
21538,Nick Fortes,2022,MIA,29,0.12,206,1.907,0.346,0.26,0.333,0.458,108.0,96.0,14.0,25.0,15.0,4.0,0.0,5.0,14.0,2.0,0.0,10.0,24.0,0.0,1.0,0.0,1.0,2.0
19872,Greg Deichmann,2022,CHC,29,0.11,171,1.583,0.303,0.237,0.306,0.371,108.0,97.0,12.0,23.0,15.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,27.0,0.0,1.0,0.0,1.0,2.0
12399,Taylor Motter,2022,FA,33,0.11,360,1.682,0.317,0.241,0.313,0.403,214.0,191.0,27.0,46.0,29.0,9.0,2.0,6.0,23.0,2.0,1.0,19.0,49.0,1.0,2.0,0.0,1.0,4.0
21127,Alejo Lopez,2022,CIN,29,0.09,174,1.642,0.318,0.253,0.321,0.389,106.0,95.0,13.0,24.0,16.0,4.0,0.0,3.0,11.0,1.0,0.0,9.0,23.0,0.0,1.0,0.0,1.0,2.0
17893,Tyler Nevin,2022,BAL,29,0.07,186,1.788,0.335,0.25,0.327,0.435,104.0,92.0,13.0,23.0,14.0,5.0,0.0,4.0,13.0,1.0,0.0,10.0,24.0,0.0,1.0,0.0,1.0,2.0
19952,Khalil Lee,2022,NYM,24,0.07,175,1.683,0.318,0.247,0.317,0.398,104.0,93.0,13.0,23.0,14.0,5.0,0.0,3.0,12.0,1.0,0.0,9.0,26.0,0.0,1.0,0.0,1.0,2.0
20321,Stuart Fairchild,2022,ARI,29,0.07,174,1.673,0.317,0.239,0.317,0.391,104.0,92.0,13.0,22.0,14.0,5.0,0.0,3.0,12.0,1.0,0.0,9.0,23.0,0.0,2.0,0.0,1.0,2.0
22164,Payton Henry,2022,MIA,29,0.06,390,1.703,0.326,0.25,0.323,0.412,229.0,204.0,26.0,51.0,33.0,10.0,1.0,7.0,25.0,3.0,1.0,20.0,52.0,1.0,3.0,0.0,1.0,5.0
16593,Kevin Padlo,2022,SEA,29,0.06,168,1.615,0.31,0.237,0.308,0.387,104.0,93.0,12.0,22.0,14.0,5.0,0.0,3.0,11.0,1.0,0.0,9.0,25.0,0.0,1.0,0.0,1.0,2.0
19896,Connor Wong,2022,BOS,29,0.06,180,1.731,0.325,0.247,0.317,0.419,104.0,93.0,13.0,23.0,15.0,5.0,1.0,3.0,12.0,1.0,0.0,9.0,25.0,0.0,1.0,0.0,1.0,2.0
19250,Trent Giambrone,2022,CHC,29,0.05,166,1.612,0.309,0.239,0.311,0.38,103.0,92.0,12.0,22.0,15.0,4.0,0.0,3.0,11.0,1.0,0.0,9.0,23.0,0.0,1.0,0.0,1.0,2.0
6938,Eric Campbell,2022,FA,35,0.05,344,1.67,0.319,0.245,0.316,0.402,206.0,184.0,24.0,45.0,29.0,9.0,1.0,6.0,23.0,2.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
2539,Pete Kozma,2022,FA,34,0.05,341,1.655,0.314,0.239,0.311,0.397,206.0,184.0,24.0,44.0,28.0,9.0,1.0,6.0,23.0,2.0,1.0,18.0,48.0,1.0,2.0,0.0,1.0,4.0
20047,Brian Miller,2022,MIA,29,0.04,171,1.66,0.318,0.25,0.32,0.391,103.0,92.0,12.0,23.0,15.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,23.0,0.0,1.0,0.0,1.0,2.0
20493,Seth Beer,2022,ARI,29,0.04,774,1.834,0.34,0.257,0.329,0.442,422.0,373.0,57.0,96.0,60.0,20.0,2.0,15.0,53.0,5.0,2.0,38.0,95.0,2.0,5.0,1.0,3.0,8.0
19667,Zach Reks,2022,TEX,29,0.04,170,1.667,0.312,0.242,0.314,0.385,102.0,91.0,13.0,22.0,14.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,25.0,0.0,1.0,0.0,1.0,2.0
21711,Oneil Cruz,2022,PIT,29,0.04,182,1.784,0.332,0.253,0.324,0.429,102.0,91.0,13.0,23.0,15.0,4.0,0.0,4.0,13.0,1.0,0.0,9.0,24.0,0.0,1.0,0.0,1.0,2.0
12990,Erick Castillo,2022,CHC,29,0.04,171,1.676,0.321,0.253,0.324,0.396,102.0,91.0,12.0,23.0,15.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,22.0,0.0,1.0,0.0,1.0,2.0
13910,Patrick Kivlehan,2022,FA,33,0.03,353,1.73,0.326,0.246,0.324,0.408,204.0,179.0,26.0,44.0,28.0,9.0,1.0,6.0,25.0,2.0,1.0,19.0,47.0,1.0,3.0,0.0,2.0,4.0
19615,Luis Barrera,2022,OAK,29,0.03,173,1.696,0.321,0.253,0.324,0.396,102.0,91.0,13.0,23.0,15.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,23.0,0.0,1.0,0.0,1.0,2.0
13012,John Andreoli,2022,FA,32,0.03,345,1.691,0.317,0.242,0.314,0.401,204.0,182.0,26.0,44.0,27.0,9.0,1.0,6.0,23.0,2.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,4.0
22165,Ryan Vilade,2022,COL,29,0.03,168,1.647,0.312,0.242,0.314,0.385,102.0,91.0,12.0,22.0,14.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,22.0,0.0,1.0,0.0,1.0,2.0
23559,Ryan Dorow,2022,TEX,29,0.03,168,1.647,0.312,0.242,0.314,0.385,102.0,91.0,12.0,22.0,14.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,23.0,0.0,1.0,0.0,1.0,2.0
20501,Scott Hurst,2022,STL,29,0.02,168,1.663,0.315,0.244,0.317,0.389,101.0,90.0,12.0,22.0,14.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,22.0,0.0,1.0,0.0,1.0,2.0
18551,Ali Sánchez,2022,STL,29,0.02,173,1.713,0.328,0.256,0.327,0.411,101.0,90.0,12.0,23.0,14.0,5.0,0.0,3.0,12.0,1.0,0.0,9.0,22.0,0.0,1.0,0.0,1.0,2.0
10882,Jared Hoying,2022,FA,33,0.01,339,1.678,0.317,0.243,0.312,0.403,202.0,181.0,24.0,44.0,28.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
19170,Corey Ray,2022,MIL,28,0.01,170,1.683,0.315,0.244,0.317,0.389,101.0,90.0,13.0,22.0,14.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,22.0,0.0,1.0,0.0,1.0,2.0
21139,Tyler Payne,2022,CHC,29,0.01,168,1.68,0.319,0.247,0.32,0.393,100.0,89.0,12.0,22.0,14.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,23.0,0.0,1.0,0.0,1.0,2.0
3211,Tyler Ladendorf,2022,FA,34,0.0,339,1.695,0.32,0.246,0.315,0.408,200.0,179.0,24.0,44.0,28.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
19608,Otto Lopez,2022,TOR,29,0.0,168,1.68,0.319,0.247,0.32,0.393,100.0,89.0,12.0,22.0,14.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,23.0,0.0,1.0,0.0,1.0,2.0
20263,Mario Feliciano,2022,MIL,29,0.0,170,1.7,0.319,0.247,0.32,0.393,100.0,89.0,13.0,22.0,14.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,22.0,0.0,1.0,0.0,1.0,2.0
24671,Cody Wilson,2022,WSN,29,0.0,168,1.68,0.319,0.247,0.32,0.393,100.0,89.0,12.0,22.0,14.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,22.0,0.0,1.0,0.0,1.0,2.0
sa830295,Jose Herrera,2022,ARI,29,0.0,393,1.747,0.328,0.25,0.324,0.415,225.0,200.0,28.0,50.0,32.0,10.0,1.0,7.0,26.0,3.0,1.0,20.0,50.0,1.0,3.0,0.0,1.0,4.0
sa918412,Cooper Hummel,2022,ARI,29,0.0,393,1.747,0.328,0.25,0.324,0.415,225.0,200.0,28.0,50.0,32.0,10.0,1.0,7.0,26.0,3.0,1.0,20.0,50.0,1.0,3.0,0.0,1.0,4.0
sa3018052,Seiya Suzuki,2022,CHC,29,0.0,760,1.739,0.329,0.251,0.323,0.419,437.0,387.0,54.0,97.0,61.0,19.0,2.0,14.0,51.0,5.0,2.0,39.0,97.0,2.0,5.0,1.0,3.0,8.0
sa830303,Micker Adolfo,2022,CHW,29,0.0,393,1.747,0.328,0.25,0.324,0.415,225.0,200.0,28.0,50.0,32.0,10.0,1.0,7.0,26.0,3.0,1.0,20.0,50.0,1.0,3.0,0.0,1.0,4.0
sa3008536,Steven Kwan,2022,CLE,29,0.0,701,1.748,0.329,0.251,0.322,0.423,401.0,355.0,49.0,89.0,56.0,18.0,2.0,13.0,47.0,5.0,2.0,35.0,89.0,2.0,5.0,1.0,3.0,7.0
sa876320,Jeremy Peña,2022,HOU,29,0.0,720,1.756,0.331,0.251,0.322,0.427,410.0,363.0,50.0,91.0,58.0,18.0,2.0,14.0,48.0,5.0,2.0,36.0,91.0,2.0,5.0,1.0,3.0,8.0
sa872839,Diego Castillo,2022,PIT,29,0.0,720,1.756,0.331,0.251,0.322,0.427,410.0,363.0,50.0,91.0,58.0,18.0,2.0,14.0,48.0,5.0,2.0,36.0,91.0,2.0,5.0,1.0,3.0,8.0
sa3005720,Julio Rodriguez,2022,SEA,22,0.0,760,1.81,0.342,0.262,0.336,0.438,420.0,370.0,54.0,97.0,61.0,19.0,2.0,14.0,51.0,5.0,2.0,39.0,90.0,2.0,5.0,1.0,3.0,7.0
