id,name,role,team,league,park_id
sa3004942,Francisco Hernandez,A+,STL,NL,41
sa3003328,Franklin Soto,A,STL,NL,41
sa3006675,Brendan Donovan,AAA,STL,NL,41
sa3002878,Irving Lopez,AAA,STL,NL,41
sa3008113,Malcom Nunez,AA,STL,NL,41
sa3014987,Jacob Buchberger,A+,STL,NL,41
sa3007513,Ramon Mendoza,A,STL,NL,41
sa3016927,Osvaldo Tovalin,A,STL,NL,41
sa3002836,Evan Mendoza,AAA,STL,NL,41
sa857538,Roberto Baldoquin,AA,STL,NL,41
sa3014506,Masyn Winn,A+,STL,NL,41
sa737626,Ben DeLuzio,AAA,STL,NL,41
20501,Scott Hurst,AAA,STL,NL,41
sa3006735,Justin Toerner,AAA,STL,NL,41
sa3007501,Jonah Davis,AAA,STL,NL,41
sa3014834,Matt Koperniak,AA,STL,NL,41
sa3003961,Chase Pinder,AA,STL,NL,41
sa875163,Moisés Gómez,AA,STL,NL,41
sa3003233,Jhon Torres,A+,STL,NL,41
sa3010723,Patrick Romeri,A+,STL,NL,41
sa3016922,Mike Antico,A+,STL,NL,41
sa3017323,Elijah Cabell,A+,STL,NL,41
sa3014840,L.J. Jones,A+,STL,NL,41
sa3010709,Tre Fletcher,A,STL,NL,41
sa3016998,Ryan Holgate,A,STL,NL,41
sa3005722,Adanson Cruz,A,STL,NL,41
sa3005617,Darlin Moquete,A,STL,NL,41
sa3009340,Hansel Otamendi,A,STL,NL,41
sa3017022,Joshua Baez,Rk,STL,NL,41
22487,Johan Oviedo,AAA,STL,NL,41
19269,T.J. Zeuch,AAA,STL,NL,41
23292,Packy Naughton,AAA,STL,NL,41
22036,Angel Rondón,AAA,STL,NL,41
sa657974,Tyler Pike,AAA,STL,NL,41
19942,Ljay Newsome,Inj,STL,NL,41
sa3008483,Griffin Roberts,AA,STL,NL,41
sa872881,Domingo Robles,AA,STL,NL,41
sa3010567,Dalton Roach,AA,STL,NL,41
sa3007479,Edgar Gonzalez,AA,STL,NL,41
sa3011296,Jack Ralston,AA,STL,NL,41
sa3010306,Logan Gragg,AA,STL,NL,41
sa3011189,Connor Lunn,AA,STL,NL,41
sa3014782,Nick Trogrlic-Iverson,AA,STL,NL,41
sa3017609,Austin Love,A+,STL,NL,41
sa3006127,Carlos Guarate,A+,STL,NL,41
sa3014972,John Beller,A+,STL,NL,41
sa1170117,Michael YaSenka,A+,STL,NL,41
sa3014861,Levi Prater,A+,STL,NL,41
sa3003113,Jose Moreno,A+,STL,NL,41
sa3005877,Dionys Rodriguez,A+,STL,NL,41
sa3014538,Ian Bedell,Inj,STL,NL,41
sa3017598,Michael McGreevy,A,STL,NL,41
sa3014813,Edwin Nunez,A,STL,NL,41
sa3005856,Ludwin Jimenez,A,STL,NL,41
sa3016849,Gordon Graceffo,A,STL,NL,41
sa3017535,Zane Mills,A,STL,NL,41
sa3017506,Alfredo Ruiz,A,STL,NL,41
sa3014709,Tink Hence,Rk,STL,NL,41
sa3017992,Alec Willis,Rk,STL,NL,41
sa3009755,Yordy Richard,Rk,STL,NL,41
sa3015092,Jose Davila,Rk,STL,NL,41
18496,Junior Fernández,AAA,STL,NL,41
18347,Brandon Waddell,AAA,STL,NL,41
sa3006164,Freddy Pacheco,AAA,STL,NL,41
sa3004457,Jake Walsh,AAA,STL,NL,41
20643,Johan Quezada,AAA,STL,NL,41
sa738512,Garrett Williams,AAA,STL,NL,41
sa3004494,Austin Warner,AAA,STL,NL,41
sa3007624,Thomas Parsons,AAA,STL,NL,41
sa917136,Wilfredo Pereira,AA,STL,NL,41
sa3014846,Grant Black,AA,STL,NL,41
sa738349,Cory Thompson,AA,STL,NL,41
sa3007244,Edgar Escobar,AA,STL,NL,41
sa921578,Enmanuel Solano,AA,STL,NL,41
sa3007241,Kyle Leahy,AA,STL,NL,41
sa3016913,Andre Granillo,A+,STL,NL,41
sa3009638,Edgar Manzo,A+,STL,NL,41
sa3002809,Nelfri Contreras,A+,STL,NL,41
sa3006417,Inohan Paniagua,A+,STL,NL,41
sa3015162,Omar Sanchez,A+,STL,NL,41
18882,Brandon Lowe,1,TBR,AL,18
23667,Wander Franco,2,TBR,AL,18
15672,Austin Meadows,3,TBR,AL,18
19290,Randy Arozarena,4,TBR,AL,18
5452,Ji-Man Choi,5,TBR,AL,18
16578,Yandy Díaz,6,TBR,AL,18
13265,Mike Zunino,7,TBR,AL,18
14712,Manuel Margot,8,TBR,AL,18
11038,Kevin Kiermaier,9,TBR,AL,18
16403,Francisco Mejía,B,TBR,AL,18
22458,Taylor Walls,B,TBR,AL,18
14735,Brett Phillips,B,TBR,AL,18
14387,Harold Ramirez,B,TBR,AL,18
21483,Shane McClanahan,SP1,TBR,AL,18
25385,Drew Rasmussen,SP2,TBR,AL,18
2429,Corey Kluber,SP3,TBR,AL,18
16502,Ryan Yarbrough,SP4,TBR,AL,18
22815,Luis Patiño,SP5,TBR,AL,18
12828,Andrew Kittredge,CL,TBR,AL,18
13767,JT Chargois,SU8,TBR,AL,18
16610,J.P. Feyereisen,SU7,TBR,AL,18
12804,Matt Wisler,MID,TBR,AL,18
10061,Brooks Raley,MID,TBR,AL,18
16647,Ryan Thompson,MID,TBR,AL,18
17677,Jeffrey Springs,MID,TBR,AL,18
11861,Jason Adam,MID,TBR,AL,18
17192,Jalen Beeks,LR,TBR,AL,18
20418,Josh Fleming,LR,TBR,AL,18
22264,Shane Baz,Inj,TBR,AL,18
16401,Yonny Chirinos,60IL,TBR,AL,18
14374,Tyler Glasnow,60IL,TBR,AL,18
18337,Nick Anderson,60IL,TBR,AL,18
17998,Pete Fairbanks,Inj,TBR,AL,18
sa876187,Ford Proctor,AAA,TBR,AL,18
sa826668,René Pinto,AAA,TBR,AL,18
sa735825,David Rodríguez,AAA,TBR,AL,18
sa3004153,Blake Hunt,AA,TBR,AL,18
sa3009882,Logan Driscoll,AA,TBR,AL,18
sa3004505,Erik Ostberg,AA,TBR,AL,18
sa3014883,Matt Dyer,A+,TBR,AL,18
sa917107,Roberto Alvarez,A+,TBR,AL,18
sa3009893,Luis Trevino,A+,TBR,AL,18
sa3007016,Michael Berglund,A,TBR,AL,18
sa3017664,Kenny Piper,A,TBR,AL,18
sa3011692,Mario Fernandez,Rk,TBR,AL,18
sa919293,Jonathan Aranda,AAA,TBR,AL,18
sa3007007,Dillon Paulson,AA,TBR,AL,18
sa3009866,Evan Edwards,AA,TBR,AL,18
12533,Marcus Semien,1,TEX,AL,21
13624,Corey Seager,2,TEX,AL,21
15161,Mitch Garver,3,TEX,AL,21
19566,Nathaniel Lowe,4,TEX,AL,21
19287,Adolis García,5,TEX,AL,21
11200,Kole Calhoun,6,TEX,AL,21
12775,Brad Miller,7,TEX,AL,21
18819,Andy Ibáñez,8,TEX,AL,21
17838,Willie Calhoun,9,TEX,AL,21
16725,Jose Trevino,B,TEX,AL,21
19294,Nick Solak,B,TEX,AL,21
19346,Eli White,B,TEX,AL,21
14916,Jon Gray,SP1,TEX,AL,21
6902,Martín Pérez,SP2,TEX,AL,21
19409,Dane Dunning,SP3,TEX,AL,21
18325,Taylor Hearn,SP4,TEX,AL,21
22343,A.J. Alexy,SP5,TEX,AL,21
22296,Joe Barlow,CL,TEX,AL,21
12361,Spencer Patton,SU8,TEX,AL,21
17369,Brett Martin,MID,TEX,AL,21
9784,Garrett Richards,MID,TEX,AL,21
18323,Josh Sborz,MID,TEX,AL,21
22051,John King,MID,TEX,AL,21
23493,Nick Snyder,MID,TEX,AL,21
17878,Dennis Santana,LR,TEX,AL,21
18694,Kolby Allard,LR,TEX,AL,21
17464,Jonathan Hernández,60IL,TEX,AL,21
14524,José Leclerc,Inj,TEX,AL,21
16930,Jonah Heim,AAA,TEX,AL,21
22209,Sam Huff,AAA,TEX,AL,21
19634,Jack Kruger,AAA,TEX,AL,21
sa829345,Jordan Procyshen,AA,TEX,AL,21
sa3010153,Cody Freeman,A+,TEX,AL,21
sa3005529,Randy Florentino,A,TEX,AL,21
sa3008885,Efrenyer Narvaez,A,TEX,AL,21
sa3017171,Ian Moller,Rk,TEX,AL,21
sa3005308,Diosbel Arias,AA,TEX,AL,21
sa917277,Cristian Inoa,A+,TEX,AL,21
sa3008251,Jax Biggers,AAA,TEX,AL,21
sa3005271,Ezequiel Duran,AA,TEX,AL,21
sa3014448,Trevor Hauver,AA,TEX,AL,21
sa3007019,Frainyer Chavez,A+,TEX,AL,21
sa3005599,Keithron Moss,A,TEX,AL,21
19432,Yonny Hernandez,AAA,TEX,AL,21
21794,Sherten Apostel,AAA,TEX,AL,21
sa829082,Nick Tanielu,AAA,TEX,AL,21
sa548183,Josh Sale,AAA,TEX,AL,21
sa3011468,Josh Jung,Inj,TEX,AL,21
sa3003436,Trey Hair,AA,TEX,AL,21
sa3014503,Thomas Saggese,A+,TEX,AL,21
sa3006187,Jose Acosta,A+,TEX,AL,21
sa3003238,Yenci Pena,A,TEX,AL,21
23559,Ryan Dorow,AAA,TEX,AL,21
sa3006909,Jonathan Ornelas,AA,TEX,AL,21
sa3008765,Luisangel Acuna,A+,TEX,AL,21
sa3004142,Chris Seise,A+,TEX,AL,21
sa3005488,Keyber Rodriguez,A+,TEX,AL,21
sa3005522,Derwin Barreto,A+,TEX,AL,21
sa3017167,Cameron Cauley,A,TEX,AL,21
sa3014711,Maximo Acosta,Rk,TEX,AL,21
sa3015726,Jeferson Tineo,Rk,TEX,AL,21
18900,Leody Taveras,AAA,TEX,AL,21
19667,Zach Reks,AAA,TEX,AL,21
sa659238,Elier Hernandez,AAA,TEX,AL,21
sa3007010,Josh Stowers,AA,TEX,AL,21
sa3005607,J.P. Martinez,AA,TEX,AL,21
sa3011263,Jake Guenther,AA,TEX,AL,21
sa3010278,Kellen Strahm,AA,TEX,AL,21
sa917275,Miguel Aparicio,AA,TEX,AL,21
sa3017665,Aaron Zavala,A+,TEX,AL,21
sa3014490,Evan Carter,A+,TEX,AL,21
sa3007057,Jayce Easley,A+,TEX,AL,21
sa1169620,Marcus Smith,A,TEX,AL,21
sa3015202,Yosy Galan,A,TEX,AL,21
sa3005600,Antonio Cabello,A,TEX,AL,21
sa3003319,Angel Aponte,A,TEX,AL,21
sa3010886,Daniel Mateo,A,TEX,AL,21
sa3015127,Alejandro Osuna,A,TEX,AL,21
sa3014712,Bayron Lora,Rk,TEX,AL,21
sa3011828,Zion Bannister,Rk,TEX,AL,21
sa3017177,JoJo Blackmon,Rk,TEX,AL,21
sa3015731,Ismael Padua,Rk,TEX,AL,21
23252,Spencer Howard,AAA,TEX,AL,21
21366,Glenn Otto,AAA,TEX,AL,21
sa918130,Yerry Rodriguez,AAA,TEX,AL,21
17968,Brock Burke,AAA,TEX,AL,21
sa3008662,Cole Winn,AAA,TEX,AL,21
19976,Tyson Miller,AAA,TEX,AL,21
20589,Edwar Colina,AAA,TEX,AL,21
19686,Kyle Cody,Inj,TEX,AL,21
sa3018053,Jack Leiter,AA,TEX,AL,21
sa3010256,Avery Weems,AA,TEX,AL,21
sa917938,Cole Ragans,AA,TEX,AL,21
sa917945,Alex Speas,AA,TEX,AL,21
sa3008630,Tim Brennan,AA,TEX,AL,21
sa3014463,Cody Bradford,AA,TEX,AL,21
sa3010315,Zak Kent,AA,TEX,AL,21
sa3004215,Seth Nordlin,AA,TEX,AL,21
sa3008313,Grant Wolfram,AA,TEX,AL,21
sa3004863,Ricky Vanasco,A+,TEX,AL,21
sa3014481,Owen White,A+,TEX,AL,21
sa3010309,Justin Slaten,A+,TEX,AL,21
sa917928,Kevin Gowdy,A+,TEX,AL,21
sa3015036,Mason Englert,A+,TEX,AL,21
sa3015006,Nick Krauth,A+,TEX,AL,21
sa918618,Tyree Thompson,A+,TEX,AL,21
sa3011742,Gavin Collyer,A+,TEX,AL,21
sa3014924,Dane Acker,Inj,TEX,AL,21
sa3011190,Ryan Garcia,A,TEX,AL,21
sa3014519,Tekoah Roby,A,TEX,AL,21
sa3011658,Josh Gessner,A,TEX,AL,21
sa1119694,Wyatt Sparks,A,TEX,AL,21
sa3010124,Florencio Serrano,A,TEX,AL,21
sa3015286,Josh Stephan,A,TEX,AL,21
sa3015952,Winston Santos,A,TEX,AL,21
sa3017719,Mitch Bratt,A,TEX,AL,21
sa3014508,Dylan MacLean,Rk,TEX,AL,21
sa3015213,Jose Corniell,Rk,TEX,AL,21
21087,Demarcus Evans,AAA,TEX,AL,21
sa738180,Hever Bueno,AAA,TEX,AL,21
sa873974,Tyler Thomas,AA,TEX,AL,21
sa829853,Ryder Ryan,AAA,TEX,AL,21
sa3004744,Jason Bahr,AAA,TEX,AL,21
sa918353,Scott Engler,Inj,TEX,AL,21
sa739259,Fernery Ozuna,AA,TEX,AL,21
sa920544,Kelvin Gonzalez,AA,TEX,AL,21
sa918110,Tai Tiedemann,AA,TEX,AL,21
sa876088,Sean Chandler,AA,TEX,AL,21
sa3010237,Joe Corbett,AA,TEX,AL,21
sa832333,Jesus Linarez,AA,TEX,AL,21
sa3010560,Ben Anderson,AA,TEX,AL,21
sa3008488,Nick Starr,AA,TEX,AL,21
sa3010574,Spencer Mraz,AA,TEX,AL,21
sa3015080,Marc Church,A+,TEX,AL,21
sa3006486,Teodoro Ortega,A+,TEX,AL,21
sa917392,Joshua Javier,A+,TEX,AL,21
sa3009988,Destin Dotson,A+,TEX,AL,21
sa3009631,Eudrys Manon,A+,TEX,AL,21
sa3002949,Juan Mejia,A+,TEX,AL,21
sa3015298,Anthony Hoopii-Tuionetoa,A+,TEX,AL,21
12856,George Springer,1,TOR,AL,42
19611,Vladimir Guerrero Jr.,2,TOR,AL,42
13066,Teoscar Hernández,3,TOR,AL,42
19612,Bo Bichette,4,TOR,AL,42
22581,Alejandro Kirk,5,TOR,AL,42
19238,Lourdes Gurriel Jr.,6,TOR,AL,42
16505,Matt Chapman,7,TOR,AL,42
19252,Cavan Biggio,8,TOR,AL,42
16535,Danny Jansen,9,TOR,AL,42
15674,Reese McGuire,B,TOR,AL,42
19997,Santiago Espinal,B,TOR,AL,42
14350,Raimel Tapia,B,TOR,AL,42
14168,José Berríos,SP1,TOR,AL,42
14107,Kevin Gausman,SP2,TOR,AL,42
14444,Hyun Jin Ryu,SP3,TOR,AL,42
26410,Alek Manoah,SP4,TOR,AL,42
20633,Yusei Kikuchi,SP5,TOR,AL,42
16122,Jordan Romano,CL,TOR,AL,42
12095,Yimi García,SU8,TOR,AL,42
15042,Tim Mayza,SU7,TOR,AL,42
15288,Adam Cimber,MID,TOR,AL,42
19309,Trevor Richards,MID,TOR,AL,42
16703,Julian Merryweather,MID,TOR,AL,42
16350,Ryan Borucki,MID,TOR,AL,42
20160,Nate Pearson,LR,TOR,AL,42
13273,Ross Stripling,LR,TOR,AL,42
sa3003226,Gabriel Moreno,AAA,TOR,AL,42
sa3011379,Philip Clarke,AA,TOR,AL,42
sa918639,Ryan Gold,AA,TOR,AL,42
sa3014821,Zach Britton,A+,TOR,AL,42
sa3017605,Andres Sosa,A+,TOR,AL,42
sa3015196,Victor Mesia,A,TOR,AL,42
sa3017166,Juan Gonzalez,A,TOR,AL,42
sa1169773,LJ Talley,AAA,TOR,AL,42
sa1115496,Spencer Horwitz,AA,TOR,AL,42
sa3006720,Nick Podkul,AA,TOR,AL,42
sa3005037,PK Morris,A+,TOR,AL,42
sa3005551,Rainer Nunez,A,TOR,AL,42
19608,Otto Lopez,AAA,TOR,AL,42
sa3003219,Rafael Lantigua,AAA,TOR,AL,42
sa3009873,Tanner Morris,AA,TOR,AL,42
sa918192,Samad Taylor,AA,TOR,AL,42
sa3004518,Davis Schneider,AA,TOR,AL,42
sa3005486,Miguel Hiraldo,A+,TOR,AL,42
sa3005561,Jose Rivas,A,TOR,AL,42
sa3015195,Angel Del Rosario,A,TOR,AL,42
sa3014715,Estiven Machado,Rk,TOR,AL,42
sa3015542,Adrian Pinto,Rk,TOR,AL,42
sa3006731,Vinny Capra,AAA,TOR,AL,42
sa3007012,John Aiello,AA,TOR,AL,42
sa3017078,Riley Tirotta,A+,TOR,AL,42
sa3015296,Adriel Sotolongo,A+,TOR,AL,42
sa3017326,Damiano Palmegiani,A,TOR,AL,42
13795,Eric Stamets,AAA,TOR,AL,42
sa917822,Luis De Los Santos,AA,TOR,AL,42
sa3006891,Leo Jimenez,A+,TOR,AL,42
sa3006910,Addison Barger,A+,TOR,AL,42
sa3003339,Hugo Cardona,A+,TOR,AL,42
sa3010341,Glenn Santiago,A,TOR,AL,42
sa3014714,Rikelbin De Castro,Rk,TOR,AL,42
sa3015710,Manuel Beltre,Rk,TOR,AL,42
19818,Josh Palacios,AAA,TOR,AL,42
sa3004813,Logan Warmoth,AAA,TOR,AL,42
sa3003959,Cullen Large,AAA,TOR,AL,42
sa3003347,Sebastian Espino,AA,TOR,AL,42
sa3015090,Zac Cook,AA,TOR,AL,42
sa3009883,Cameron Eden,AA,TOR,AL,42
sa3009879,Will Robertson,AA,TOR,AL,42
sa3003276,Steward Berroa,A+,TOR,AL,42
sa3014815,Harrison Ray,A+,TOR,AL,42
sa1115765,Eric Rivera,A+,TOR,AL,42
sa3008865,Gabriel Martinez,A,TOR,AL,42
sa3011717,Dasan Brown,A,TOR,AL,42
sa3008869,Amell Brazoban,A,TOR,AL,42
sa3017159,J.C. Masson,Rk,TOR,AL,42
sa3017178,Jaden Rudd,Rk,TOR,AL,42
sa918451,Bowden Francis,AAA,TOR,AL,42
20387,Anthony Kay,AAA,TOR,AL,42
19264,Thomas Hatch,AAA,TOR,AL,42
sa3007234,Joey Murray,AAA,TOR,AL,42
sa3014713,CJ Van Eyk,AA,TOR,AL,42
20632,Elvis Luciano,AA,TOR,AL,42
sa3010250,Nick Fraze,AA,TOR,AL,42
sa3010626,Paxton Schultz,AA,TOR,AL,42
sa1170867,Luis Quinones,AA,TOR,AL,42
sa3007204,Sean Wymer,AA,TOR,AL,42
sa3011735,Sem Robberse,A+,TOR,AL,42
sa3014869,Yosver Zulueta,A+,TOR,AL,42
sa3008578,Adam Kloffenstein,A+,TOR,AL,42
sa3014491,Trent Palmer,A+,TOR,AL,42
sa3014492,Nick Frasso,A+,TOR,AL,42
sa3002998,Naswell Paulino,A+,TOR,AL,42
sa3006815,Alejandro Melean,A+,TOR,AL,42
sa916829,Abdiel Mendoza,A+,TOR,AL,42
sa968102,Eric Pardinho,A,TOR,AL,42
sa3011198,Michael Dominguez,A,TOR,AL,42
sa3002979,Edisson Gonzalez,A,TOR,AL,42
sa3017754,Hunter Gregory,A,TOR,AL,42
sa3017822,Connor Cooke,A,TOR,AL,42
sa3002988,Nathanael Perez,A,TOR,AL,42
sa3015282,Dahian Santos,Rk,TOR,AL,42
sa3016746,Kendry Rojas,Rk,TOR,AL,42
17948,Trent Thornton,AAA,TOR,AL,42
19482,Andrew Vasquez,AAA,TOR,AL,42
19789,Anthony Castro,AAA,TOR,AL,42
17888,Tayler Saucedo,AAA,TOR,AL,42
sa3007818,Jackson Rees,AAA,TOR,AL,42
sa918550,Mike Ellenbest,AAA,TOR,AL,42
sa3004501,Hagen Danner,AA,TOR,AL,42
sa3004333,Roither Hernandez,AA,TOR,AL,42
sa829399,Cre Finfrock,AA,TOR,AL,42
sa3004591,Brody Rodning,AA,TOR,AL,42
sa3010619,Parker Caracci,AA,TOR,AL,42
sa3014798,Brandon Eisert,AA,TOR,AL,42
sa3004489,Marcus Reyes,AA,TOR,AL,42
sa3017103,Hayden Juenger,A+,TOR,AL,42
sa3017070,Matt Svanson,A+,TOR,AL,42
sa3009985,Gabriel Ponce,A+,TOR,AL,42
sa3011865,Sean Mellen,A+,TOR,AL,42
10556,César Hernández,1,WSN,NL,53
20123,Juan Soto,2,WSN,NL,53
2434,Nelson Cruz,3,WSN,NL,53
13145,Josh Bell,4,WSN,NL,53
19610,Keibert Ruiz,5,WSN,NL,53
16939,Lane Thomas,6,WSN,NL,53
6310,Alcides Escobar,7,WSN,NL,53
18363,Victor Robles,9,WSN,NL,53
19864,Riley Adams,B,WSN,NL,53
8418,Ehire Adrianza,B,WSN,NL,53
19334,Yadiel Hernandez,B,WSN,NL,53
17932,Andrew Stevenson,B,WSN,NL,53
9323,Patrick Corbin,SP1,WSN,NL,53
24580,Josiah Gray,SP2,WSN,NL,53
8246,Paolo Espino,SP3,WSN,NL,53
17425,Erick Fedde,SP4,WSN,NL,53
15009,Kyle Finnegan,CL,WSN,NL,53
17610,Tanner Rainey,SU8,WSN,NL,53
6483,Steve Cishek,SU7,WSN,NL,53
1581,Sean Doolittle,MID,WSN,NL,53
3192,Will Harris,MID,WSN,NL,53
14681,Andres Machado,MID,WSN,NL,53
19712,Patrick Murphy,MID,WSN,NL,53
18510,Josh Rogers,LR,WSN,NL,53
15047,Austin Voth,LR,WSN,NL,53
19958,Carter Kieboom,60IL,WSN,NL,53
12972,Joe Ross,60IL,WSN,NL,53
10131,Stephen Strasburg,Inj,WSN,NL,53
19977,Tres Barrera,AAA,WSN,NL,53
sa3014942,Brady Lindsly,AA,WSN,NL,53
sa3010045,Andrew Pratt,AA,WSN,NL,53
sa3008007,Onix Vega,A+,WSN,NL,53
sa3011153,Allan Berríos,A+,WSN,NL,53
sa3002635,Geraldi Diaz,A,WSN,NL,53
sa3017553,Steven Williams,A,WSN,NL,53
sa596287,Wilson Garcia,AAA,WSN,NL,53
sa829382,K.J. Harrison,AAA,WSN,NL,53
sa3011256,Drew Mendoza,AA,WSN,NL,53
sa3010859,Kevin Strohschein,A+,WSN,NL,53
sa3017558,Branden Boissiere,A,WSN,NL,53
sa3017555,Will Frizzell,A,WSN,NL,53
sa3015081,Jackson Coutts,A,WSN,NL,53
sa914200,Lucius Fox,AAA,WSN,NL,53
sa3010036,J.T. Arruda,A+,WSN,NL,53
sa3017554,Darren Baker,A+,WSN,NL,53
sa3005775,Viandel Pena,A,WSN,NL,53
sa3010009,Jake Alu,AA,WSN,NL,53
sa3010029,Jack Dunn,AA,WSN,NL,53
sa3010898,Junior Martina,A+,WSN,NL,53
sa3004382,José Sánchez,A+,WSN,NL,53
20391,Luis García,AAA,WSN,NL,53
sa962601,Yasel Antuna,AA,WSN,NL,53
sa3004148,Jordy Barley,A+,WSN,NL,53
sa3017694,Brady House,A,WSN,NL,53
sa3014717,Sammy Infante,A,WSN,NL,53
sa3008782,Yoander Rivero,A,WSN,NL,53
sa3015695,Armando Cruz,Rk,WSN,NL,53
sa915654,Donovan Casey,AAA,WSN,NL,53
17016,Rusney Castillo,AAA,WSN,NL,53
sa915838,Cole Freeman,AAA,WSN,NL,53
sa829374,Rudy Martin,AAA,WSN,NL,53
sa604598,Joey Meneses,AAA,WSN,NL,53
sa3006729,Jacob Rhinesmith,AAA,WSN,NL,53
24671,Cody Wilson,AAA,WSN,NL,53
sa829219,Alec Keller,AAA,WSN,NL,53
sa873982,Nick Banks,AAA,WSN,NL,53
sa874178,Mitch Longo,AAA,WSN,NL,53
sa548175,Matt Lipka,AAA,WSN,NL,53
sa3004884,Justin Connell,AA,WSN,NL,53
sa918220,Armond Upshaw,AA,WSN,NL,53
sa3010852,Jeremy Ydens,AA,WSN,NL,53
sa3006711,Gage Canning,AA,WSN,NL,53
sa3004383,Ricardo Méndez,A+,WSN,NL,53
sa3017563,Jacob Young,A+,WSN,NL,53
sa3011329,Jeremy De La Rosa,A,WSN,NL,53
sa3017697,T.J. White,A,WSN,NL,53
sa3005735,Andry Arias,A,WSN,NL,53
sa3017698,Daylen Lile,Rk,WSN,NL,53
sa3014718,Roismar Quintana,Rk,WSN,NL,53
sa3002790,Gerardo Carrillo,AAA,WSN,NL,53
21333,Seth Romero,AAA,WSN,NL,53
22925,Joan Adon,AAA,WSN,NL,53
12905,Logan Verrett,AAA,WSN,NL,53
sa3007926,Tim Cate,AAA,WSN,NL,53
20175,Ben Braymer,AAA,WSN,NL,53
sa3004662,Jackson Tetreault,AAA,WSN,NL,53
sa856275,Andrew Lee,AAA,WSN,NL,53
sa828326,Steven Fuentes,AAA,WSN,NL,53
15688,Ronald Herrera,AAA,WSN,NL,53
19671,Sterling Sharp,AAA,WSN,NL,53
sa3007597,Carson Teel,AAA,WSN,NL,53
sa737048,Luis Reyes,AAA,WSN,NL,53
sa3008336,Evan Lee,AA,WSN,NL,53
sa3014446,Cole Henry,AA,WSN,NL,53
sa917812,Alfonso Hernández,AA,WSN,NL,53
sa3008223,Jake Irvin,AA,WSN,NL,53
sa3008434,Richard Guasch,AA,WSN,NL,53
sa3010648,Mason Denaburg,A+,WSN,NL,53
sa3011187,Seth Shuman,A+,WSN,NL,53
sa3014973,Mitchell Parker,A+,WSN,NL,53
sa3011432,Tyler Dyson,A+,WSN,NL,53
sa3008228,Rodney Theophile,A+,WSN,NL,53
sa3011437,Michael Cuevas,A+,WSN,NL,53
sa3014716,Andry Lara,A,WSN,NL,53
sa3005371,Aldo Ramirez,A,WSN,NL,53
sa3017610,Dustin Saenz,A,WSN,NL,53
sa3017594,Michael Kirian,A,WSN,NL,53
sa3017531,Andrew Alvarez,A,WSN,NL,53
sa3006373,Jose A. Ferrer,A,WSN,NL,53
sa3008682,Jose Cedeno,Rk,WSN,NL,53
21850,Mason Thompson,AAA,WSN,NL,53
15507,Hunter Harvey,AAA,WSN,NL,53
21018,Francisco Perez,AAA,WSN,NL,53
16279,Sam Clay,AAA,WSN,NL,53
19881,Gabe Klobosits,AAA,WSN,NL,53
sa828794,Brian Gonzalez,AAA,WSN,NL,53
sa657843,Ramon Santos,AAA,WSN,NL,53
sa917970,Curtis Taylor,AAA,WSN,NL,53
sa3007254,Ryan Tapani,AAA,WSN,NL,53
sa915638,Alex Troop,AAA,WSN,NL,53
sa872514,Alberto Guerrero,AAA,WSN,NL,53
sa918421,Dakody Clemmer,AAA,WSN,NL,53
sa828791,Nick Wells,AAA,WSN,NL,53
sa3014984,Zach Brzykcy,AA,WSN,NL,53
sa3008023,Reid Schaller,AA,WSN,NL,53
sa3011334,Todd Peterson,AA,WSN,NL,53
sa829063,Erik Manoah Jr.,AA,WSN,NL,53
sa748442,Francys Peguero,AA,WSN,NL,53
sa738328,Matt Brill,AA,WSN,NL,53
sa3014854,Holden Powell,A+,WSN,NL,53
sa3017595,Cole Quintanilla,A+,WSN,NL,53
sa3004364,Matt Merrill,A+,WSN,NL,53
