Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2018,Javy Guerra,MIA,1,1,5.55,32,0,0,0,1,1,0,35.2,162,42,27,22,4,12,2,3,3,0,30,7407
2018,Pierce Johnson,SFG,3,2,5.56,37,0,0,0,0,1,0,43.2,186,38,27,27,5,22,1,0,1,0,36,13435
2018,Domingo German,NYY,2,6,5.57,21,14,0,0,0,0,0,85.2,375,81,55,53,15,33,0,5,7,1,102,17149
2018,Austen Williams,WSN,0,1,5.59,10,0,0,0,0,0,0,9.2,44,10,6,6,5,6,2,0,1,0,8,16309
2018,Colten Brewer,SDP,1,0,5.59,11,0,0,0,0,0,0,9.2,49,15,10,6,0,7,0,0,1,0,10,12997
2018,Donnie Hart,BAL,0,0,5.59,20,0,0,0,0,1,0,19.1,99,31,13,12,2,12,0,0,0,0,13,15306
2018,Eddie Butler,- - -,2,3,5.62,30,0,0,0,2,2,0,49.2,228,59,34,31,11,19,1,2,6,0,29,13453
2018,Tyler Thornburg,BOS,2,0,5.63,25,0,0,0,0,3,0,24,107,28,15,15,6,10,0,1,2,0,21,10688
2018,Jhan Marinez,BAL,0,0,5.63,8,0,0,0,0,0,0,8,40,9,6,5,1,9,0,0,0,0,3,5830
2018,Danny Farquhar,CHW,1,1,5.63,8,0,0,0,0,2,1,8,29,6,5,5,3,0,0,0,1,0,9,8501
2018,Jaime Schultz,TBR,2,2,5.64,22,1,0,0,0,2,0,30.1,125,18,19,19,6,17,0,3,1,0,35,15066
2018,Ben Lively,- - -,0,3,5.64,10,5,0,0,0,0,0,30.1,145,41,19,19,4,15,1,3,0,0,27,14932
2018,Marco Estrada,TOR,7,14,5.64,28,28,0,0,0,0,0,143.2,627,155,91,90,29,50,0,2,3,0,103,1118
2018,Yimi Garcia,LAD,1,2,5.64,25,0,0,0,0,2,1,22.1,101,29,18,14,7,4,1,2,0,0,19,12095
2018,Michael Feliz,PIT,1,2,5.66,47,0,0,0,0,12,2,47.2,217,49,33,30,6,23,0,3,3,1,55,11903
2018,Jimmy Cordero,WSN,1,2,5.68,22,0,0,0,0,0,1,19,94,23,13,12,2,12,2,2,0,0,12,15690
2018,Daniel Norris,DET,0,5,5.68,11,8,0,0,0,0,0,44.1,200,46,28,28,8,19,0,2,2,1,51,13475
2018,Trevor Gott,WSN,0,2,5.68,20,0,0,0,0,2,0,19,84,19,13,12,4,10,1,2,2,0,15,15046
2018,John Curtiss,MIN,0,1,5.68,8,0,0,0,0,0,0,6.1,30,8,4,4,0,4,1,0,3,0,7,16128
2018,Alex McRae,PIT,0,1,5.68,2,0,0,0,0,0,0,6.1,32,8,4,4,0,5,0,1,2,0,5,16317
2018,Danny Barnes,TOR,3,3,5.71,47,0,0,0,0,8,2,41,191,47,28,26,6,22,1,1,0,0,38,11388
2018,Jefry Rodriguez,WSN,3,3,5.71,14,8,0,0,0,0,0,52,233,43,35,33,8,37,5,3,2,0,39,17018
2018,Merandy Gonzalez,MIA,2,1,5.73,8,1,0,0,0,0,0,22,103,31,14,14,4,8,1,0,0,0,19,17313
2018,Jason Vargas,NYM,7,9,5.77,20,20,0,0,0,0,0,92,404,100,60,59,18,30,1,5,0,0,84,8044
2018,Bartolo Colon,TEX,7,12,5.78,28,24,1,0,0,0,0,146.1,628,172,97,94,32,25,1,3,2,0,81,375
2018,Christian Bergman,SEA,0,1,5.79,3,2,0,0,0,0,0,14,57,12,9,9,4,3,0,0,0,0,7,10925
2018,Austin Brice,CIN,2,3,5.79,33,0,0,0,0,3,0,37.1,162,39,26,24,9,13,6,3,1,0,32,17237
2018,Kyle Crockett,CIN,1,0,5.79,15,0,0,0,0,1,0,9.1,46,16,8,6,1,2,1,0,1,0,11,15033
2018,Akeel Morris,LAA,0,0,5.79,9,0,0,0,0,0,0,14,65,18,9,9,3,8,0,0,1,0,7,12185
2018,Tommy Milone,WSN,1,1,5.81,5,4,0,0,0,0,0,26.1,118,37,17,17,7,1,0,1,0,0,23,7608
2018,Jaime Garcia,- - -,3,7,5.82,33,14,0,0,0,4,0,82,369,82,57,53,13,44,2,3,7,1,73,8137
2018,Corey Oswalt,NYM,3,3,5.85,17,12,0,0,0,1,0,64.2,282,69,43,42,14,20,1,4,4,0,45,13677
2018,Jacob Rhame,NYM,1,2,5.85,30,0,0,0,1,2,1,32.1,140,38,21,21,8,8,2,1,0,0,28,15267
2018,Kyle McGowin,WSN,0,0,5.87,5,1,0,0,0,0,0,7.2,34,6,5,5,2,5,0,0,2,0,8,15071
2018,Edward Paredes,LAD,2,0,5.87,15,0,0,0,0,3,0,7.2,33,7,5,5,2,2,0,1,0,0,8,4168
2018,Boone Logan,MIL,1,0,5.91,16,0,0,0,0,0,0,10.2,58,15,7,7,3,10,3,1,1,0,14,5525
2018,Yefry Ramirez,BAL,1,8,5.92,17,12,0,0,0,0,0,65.1,294,64,44,43,11,36,1,4,5,0,62,15655
2018,Ariel Jurado,TEX,5,5,5.93,12,8,0,0,0,0,0,54.2,241,66,36,36,7,18,1,0,0,0,22,17030
2018,Bryan Shaw,COL,4,6,5.93,61,0,0,0,0,13,5,54.2,257,70,43,36,9,28,1,1,8,0,54,8110
2018,Wilmer Font,- - -,2,3,5.93,19,5,0,0,0,0,1,44,192,46,29,29,12,16,1,1,1,0,36,5257
2018,Kevin Jepsen,TEX,0,3,5.94,21,0,0,0,0,3,0,16.2,77,15,13,11,4,11,1,1,0,0,8,6475
2018,Luiz Gohara,ATL,0,1,5.95,9,1,0,0,1,0,0,19.2,82,16,13,13,3,8,0,0,0,0,18,15166
2018,Juan Nicasio,SEA,1,6,6,46,0,0,0,1,19,6,42,183,53,30,28,6,5,0,2,0,0,53,7731
2018,Josh Ravin,ATL,0,1,6,2,0,0,0,0,0,0,3,14,2,2,2,0,2,0,1,0,0,1,2951
2018,Williams Jerez,LAA,0,0,6,17,0,0,0,0,3,1,15,71,17,14,10,3,8,0,0,2,0,15,14338
2018,Ben Taylor,CLE,0,0,6,6,0,0,0,0,0,0,6,25,6,4,4,2,1,0,0,0,0,8,18114
2018,Joe Biagini,TOR,4,7,6,50,4,0,0,0,5,0,72,328,96,50,48,14,24,0,6,8,0,53,13194
2018,Allen Webster,CHC,1,0,6,3,0,0,0,0,0,0,3,15,2,2,2,1,1,0,2,0,0,3,3993
2018,Jason Hammel,KCR,4,14,6.02,39,18,0,0,0,1,2,127,583,168,91,85,18,39,4,3,3,0,92,4538
2018,Spencer Turnbull,DET,0,2,6.06,4,3,0,0,0,1,0,16.1,69,17,11,11,1,4,0,0,1,1,15,16207
2018,Jeff Brigham,MIA,0,4,6.06,4,4,0,0,0,0,0,16.1,77,16,11,11,2,13,0,2,0,0,12,16631
2018,Luis Garcia,PHI,3,1,6.07,59,0,0,0,1,13,3,46,204,49,31,31,4,18,1,4,7,0,51,6984
2018,Paul Sewald,NYM,0,7,6.07,46,0,0,0,2,2,2,56.1,253,62,39,38,8,23,2,1,1,0,58,13892
2018,Drew Pomeranz,BOS,2,6,6.08,26,11,0,0,0,1,0,74,344,87,53,50,12,44,1,4,4,1,66,11426
2018,Chris Rusin,COL,2,3,6.09,49,0,0,0,0,7,1,54.2,241,56,42,37,7,26,1,2,4,2,47,9895
2018,Homer Bailey,CIN,1,14,6.09,20,20,1,0,0,0,0,106.1,494,141,82,72,23,33,9,2,2,1,75,8362
2018,Jose Fernandez,TOR,0,0,6.1,13,0,0,0,0,2,0,10.1,45,10,7,7,2,4,0,0,0,0,6,14733
2018,Brock Stewart,LAD,0,1,6.11,9,2,0,0,0,0,1,17.2,90,23,15,12,4,9,3,2,1,0,14,16727
2018,Nick Rumbelow,SEA,0,0,6.11,13,0,0,0,0,1,0,17.2,77,19,12,12,6,6,1,1,2,0,16,14867
2018,Jason Adam,KCR,0,3,6.12,31,0,0,0,0,2,2,32.1,142,30,22,22,9,15,1,3,4,1,37,11861
2018,Lucas Giolito,CHW,10,13,6.13,32,32,0,0,0,0,0,173.1,775,166,123,118,27,90,2,15,13,0,125,15474
2018,Josh Tomlin,CLE,2,5,6.14,32,9,0,0,0,0,0,70.1,321,92,52,48,25,12,1,4,5,0,46,9388
2018,A.J. Cole,- - -,4,2,6.14,32,2,0,0,0,0,1,48.1,221,55,38,33,15,22,1,0,2,0,59,11467
2018,Anthony Swarzak,NYM,0,2,6.15,29,0,0,0,4,2,1,26.1,116,28,18,18,6,14,0,1,2,0,31,7466
2018,Deck McGuire,- - -,0,2,6.16,21,4,0,0,0,0,0,38,177,38,28,26,9,26,0,5,2,0,33,11596
2018,Ray Black,SFG,2,2,6.17,26,0,0,0,0,1,1,23.1,95,17,16,16,4,10,0,1,1,0,33,14244
2018,Tim Peterson,NYM,2,2,6.18,22,0,0,0,0,3,0,27.2,118,29,19,19,8,5,2,1,0,0,25,13946
2018,Zack Littell,MIN,0,2,6.2,8,2,0,0,0,0,0,20.1,101,25,17,14,3,11,0,4,0,0,14,15823
2018,Austin Bibens-Dirkx,TEX,2,3,6.2,13,6,0,0,0,0,0,45,203,56,33,31,9,14,0,5,2,0,33,9559
2018,Zach McAllister,- - -,1,2,6.2,44,0,0,0,0,4,1,45,199,57,33,31,8,10,1,1,3,0,39,2895
2018,Martin Perez,TEX,2,7,6.22,22,15,0,0,0,2,1,85.1,397,116,68,59,16,36,1,2,3,1,52,6902
2018,Jeff Samardzija,SFG,1,5,6.25,10,10,0,0,0,0,0,44.2,207,47,32,31,6,26,1,2,2,0,30,3254
2018,Matt Bowman,STL,0,2,6.26,22,0,0,0,0,5,2,23,109,29,16,16,4,11,3,1,1,0,26,13528
2018,Chris Volstad,CHW,1,5,6.27,33,1,0,0,0,0,1,47.1,215,65,35,33,9,12,1,3,1,0,29,9901
2018,Josh Lucas,OAK,0,0,6.28,8,1,0,0,0,0,0,14.1,66,16,11,10,1,9,0,1,0,0,14,11686
2018,Phil Hughes,- - -,0,0,6.34,23,2,0,0,0,0,0,32.2,152,44,23,23,11,10,1,1,0,0,32,7450
2018,Ryan Sherriff,STL,0,0,6.35,5,0,0,0,0,1,0,5.2,27,8,4,4,1,2,0,1,0,0,3,12249
2018,Tanner Anderson,PIT,1,0,6.35,6,0,0,0,0,0,0,11.1,56,15,10,8,1,8,2,1,2,0,6,18029
2018,Yovani Gallardo,- - -,8,8,6.39,21,18,0,0,0,0,0,94.1,422,107,68,67,14,47,2,2,6,0,58,8173
2018,AJ Ramos,NYM,2,2,6.41,28,0,0,0,0,7,0,19.2,88,17,14,14,3,15,0,0,1,0,22,8350
2018,Sammy Solis,WSN,1,2,6.41,56,0,0,0,0,13,4,39.1,177,43,28,28,7,18,1,4,4,0,44,11457
2018,Ryan Meisinger,BAL,2,1,6.43,18,1,0,0,0,0,0,21,87,18,15,15,6,10,0,0,4,0,21,18105
2018,Bryse Wilson,ATL,1,0,6.43,3,1,0,0,0,0,0,7,33,8,5,5,0,6,2,0,0,0,6,19990
2018,Chris O'Grady,MIA,0,1,6.43,8,0,0,0,0,0,1,7,32,7,5,5,2,4,0,0,0,0,8,13818
2018,Rowan Wick,SDP,0,1,6.48,10,0,0,0,0,0,0,8.1,38,13,6,6,1,1,0,0,0,0,7,14646
2018,Jake McGee,COL,2,4,6.49,61,0,0,0,1,14,2,51.1,227,59,39,37,10,16,1,2,5,0,47,7550
2018,Erasmo Ramirez,SEA,2,4,6.5,10,10,0,0,0,0,0,45.2,202,52,35,33,14,12,0,3,0,0,33,10314
2018,Carlos Torres,WSN,0,0,6.52,10,0,0,0,0,0,0,9.2,41,9,7,7,3,3,0,1,0,0,9,7624
2018,Tommy Kahnle,NYY,2,0,6.56,24,0,0,0,1,2,1,23.1,107,23,22,17,3,15,0,0,2,0,30,11384
2018,Austin Voth,WSN,1,1,6.57,4,2,0,0,0,0,0,12.1,55,12,9,9,3,6,0,0,1,0,11,15047
2018,Stephen Gonsalves,MIN,2,2,6.57,7,4,0,0,0,0,0,24.2,122,28,22,18,2,22,0,1,2,0,16,15492
2018,Odrisamer Despaigne,- - -,2,3,6.69,19,5,0,0,0,0,1,39,188,52,34,29,4,19,1,2,0,0,35,16017
2018,Brett Kennedy,SDP,1,2,6.75,6,6,0,0,0,0,0,26.2,128,36,20,20,6,12,1,2,1,0,18,17877
2018,Drew Hutchison,- - -,2,2,6.75,16,5,0,0,0,0,0,42.2,199,50,32,32,9,26,0,2,5,0,31,10732
2018,Mike Morin,SEA,0,0,6.75,3,0,0,0,0,0,1,4,18,6,3,3,0,1,1,0,0,0,6,13442
2018,Yacksel Rios,PHI,3,2,6.75,36,0,0,0,0,2,0,36,165,43,28,27,6,15,2,2,2,1,36,15007
2018,Jerad Eickhoff,PHI,0,1,6.75,3,1,0,0,0,0,0,5.1,26,10,4,4,1,0,0,0,0,0,11,12664
2018,Tommy La Stella,CHC,0,0,6.75,1,0,0,0,0,0,0,1.1,6,3,1,1,1,0,0,0,0,0,0,12371
2018,Matt Moore,TEX,3,8,6.79,39,12,0,0,0,2,1,102,471,128,82,77,19,41,1,5,6,0,86,1890
2018,Clay Holmes,PIT,1,3,6.84,11,4,0,0,0,0,1,26.1,129,30,21,20,2,23,1,2,4,0,21,13649
2018,Eduardo Paredes,LAA,0,0,6.87,14,0,0,0,0,0,0,18.1,86,25,14,14,5,7,0,1,0,0,15,16344
2018,Brett Cecil,STL,1,1,6.89,40,0,0,0,0,0,0,32.2,157,39,27,25,5,25,5,0,1,0,19,2660
2018,Burch Smith,KCR,1,6,6.92,38,6,0,0,0,1,0,78,358,90,60,60,15,40,2,4,0,1,77,12784
2018,Nick Goody,CLE,0,2,6.94,12,0,0,0,0,2,1,11.2,58,15,9,9,4,5,1,1,1,0,12,13685
2018,Marc Rzepczynski,- - -,0,1,6.97,23,0,0,0,0,5,1,10.1,57,16,11,8,2,10,2,0,1,0,11,6612
2018,Jacob Nix,SDP,2,5,7.02,9,9,0,0,0,0,0,42.1,190,52,33,33,8,13,0,4,4,0,21,17775
2018,Chance Adams,NYY,0,1,7.04,3,1,0,0,0,0,0,7.2,34,8,7,6,3,4,0,0,0,0,4,18135
2018,C.D. Pelham,TEX,0,0,7.04,10,0,0,0,0,1,0,7.2,38,12,6,6,0,4,1,0,0,0,7,19820
2018,Luis Perdomo,SDP,1,6,7.05,12,10,0,0,0,0,0,44.2,217,62,37,35,4,22,2,3,4,0,39,14682
2018,Junichi Tazawa,- - -,1,1,7.07,31,0,0,0,0,2,0,28,134,35,24,22,7,16,3,0,1,0,28,4079
2018,Tyler Danish,CHW,1,0,7.11,7,0,0,0,0,0,0,6.1,31,8,5,5,2,4,0,1,0,0,5,15126
2018,Luke Gregerson,STL,0,0,7.11,17,0,0,0,0,2,0,12.2,57,14,10,10,2,6,0,0,2,1,12,4090
2018,Thyago Vieira,CHW,1,1,7.13,16,0,0,0,1,1,0,17.2,85,21,14,14,4,9,0,3,6,1,15,14510
2018,Dillon Peters,MIA,2,2,7.16,7,5,0,0,0,0,0,27.2,129,34,22,22,4,15,0,1,3,0,17,18790
2018,Paul Blackburn,OAK,2,3,7.16,6,6,0,0,0,0,0,27.2,119,33,23,22,2,6,0,2,1,0,19,14739
2018,John Lamb,LAA,0,1,7.2,3,3,0,0,0,0,0,10,50,15,10,8,4,4,1,0,0,0,11,8493
2018,Wes Parsons,ATL,0,1,7.2,1,0,0,0,0,0,0,5,23,6,4,4,1,3,1,0,0,0,3,14764
2018,Braden Shipley,ARI,0,0,7.2,3,0,0,0,0,0,0,5,21,4,4,4,0,2,0,1,0,0,3,15158
2018,Luis Santos,TOR,1,1,7.2,15,1,0,0,0,0,0,20,91,26,16,16,4,10,1,1,0,0,24,15006
2018,Tyler Duffey,MIN,2,2,7.2,19,1,0,0,0,2,0,25,107,26,22,20,6,4,0,1,2,0,19,13758
2018,Trevor Oaks,KCR,0,2,7.24,4,2,0,0,0,0,0,13.2,65,21,11,11,1,6,0,0,0,0,10,16468
2018,Ryan Carpenter,DET,1,2,7.25,6,5,0,0,0,0,0,22.1,107,34,19,18,8,4,0,3,0,0,15,12699
2018,Casey Lawrence,SEA,1,0,7.33,11,0,0,0,0,0,0,23.1,106,28,19,19,2,10,1,2,1,0,14,11121
2018,Matt Albers,MIL,3,3,7.34,34,0,0,0,1,7,1,34.1,157,45,29,28,10,12,2,2,1,0,32,4300
2018,Hoby Milner,- - -,0,0,7.36,14,0,0,0,0,1,0,7.1,38,9,8,6,3,5,1,1,0,1,8,13346
2018,Brandon Finnegan,CIN,0,3,7.4,5,5,0,0,0,0,0,20.2,103,27,20,17,5,15,2,0,1,0,14,16208
2018,William Cuevas,BOS,0,2,7.41,9,1,0,0,0,1,0,17,84,20,14,14,3,11,0,4,2,0,20,13331
2018,Derek Law,SFG,1,0,7.43,7,0,0,0,0,0,0,13.1,66,16,13,11,2,8,0,1,1,0,12,13133
2018,Ryan Burr,CHW,0,0,7.45,8,0,0,0,0,0,0,9.2,44,12,8,8,3,6,1,1,0,0,6,17536
2018,Lucas Sims,- - -,0,0,7.47,9,0,0,0,0,0,1,15.2,77,15,13,13,3,13,1,2,0,0,16,13470
2018,Zac Reininger,DET,1,0,7.59,18,0,0,0,0,0,0,21.1,100,28,18,18,5,9,2,0,2,0,18,15285
2018,Kendall Graveman,OAK,1,5,7.6,7,7,0,0,0,0,0,34.1,158,44,32,29,9,13,0,1,2,0,27,15514
2018,Brooks Pounders,COL,0,1,7.63,14,0,0,0,0,0,1,15.1,72,25,13,13,3,2,0,2,1,0,17,10387
2018,Brian Duensing,CHC,3,0,7.65,48,0,0,0,1,3,2,37.2,181,42,33,32,6,29,2,1,0,0,24,4064
2018,Mark Leiter,- - -,0,1,7.71,20,0,0,0,0,1,0,23.1,123,35,28,20,7,12,3,2,2,0,22,15551
2018,Pedro Araujo,BAL,1,3,7.71,20,0,0,0,0,0,0,28,130,29,24,24,9,18,0,2,1,0,29,17697
2018,Roberto Gomez,SFG,1,0,7.71,5,0,0,0,0,0,0,9.1,49,20,11,8,0,1,0,1,0,0,8,12963
2018,Nestor Cortes,BAL,0,0,7.71,4,0,0,0,0,0,0,4.2,26,10,4,4,2,4,0,0,0,0,3,17874
2018,Evan Marshall,CLE,0,0,7.71,10,0,0,0,0,3,1,7,37,12,6,6,0,4,0,1,1,0,9,12297
2018,Eric Hanhold,NYM,0,0,7.71,3,0,0,0,0,0,0,2.1,13,4,2,2,0,1,0,1,0,0,2,18332
2018,Andrew Kittredge,TBR,3,2,7.75,33,3,0,0,0,0,0,38.1,181,54,34,33,7,17,5,1,1,0,30,12828
2018,Brandon Maurer,KCR,0,4,7.76,37,0,0,0,1,3,6,31.1,160,42,29,27,7,25,2,1,2,0,31,4878
2018,Alan Busenitz,MIN,4,1,7.82,23,0,0,0,0,0,2,25.1,126,37,25,22,8,14,0,2,2,0,26,15239
2018,Matt Belisle,- - -,1,1,7.86,33,0,0,0,0,1,1,34.1,162,49,32,30,6,11,1,3,1,0,25,1837
2018,Kevin Shackelford,CIN,0,1,7.87,5,0,0,0,0,0,1,8,41,13,8,7,0,4,1,1,1,0,7,11012
2018,Dovydas Neverauskas,PIT,0,0,8,25,0,0,0,0,2,1,27,119,30,25,24,9,10,0,1,2,0,27,11604
2018,Gregory Infante,CHW,1,1,8,10,0,0,0,0,0,0,9,42,12,8,8,0,8,2,0,1,0,6,9119
2018,Ervin Santana,MIN,0,1,8.03,5,5,0,0,0,0,0,24.2,114,31,22,22,9,9,0,2,0,0,16,3200
2018,Carson Fulmer,CHW,2,4,8.07,9,8,0,0,0,0,0,32.1,164,37,32,29,8,24,0,5,2,1,29,18311
2018,Daniel Descalso,ARI,0,0,8.1,2,0,0,0,0,0,0,3.1,15,4,3,3,2,1,0,0,0,0,2,8392
2018,Robby Scott,BOS,0,1,8.1,9,0,0,0,0,1,0,6.2,40,10,6,6,2,5,2,5,0,0,8,13042
2018,Murphy Smith,TOR,0,0,8.1,3,0,0,0,0,0,0,3.1,16,5,3,3,0,1,0,1,0,0,0,9812
2018,Tyler Beede,SFG,0,1,8.22,2,2,0,0,0,0,0,7.2,40,9,7,7,0,8,0,1,0,0,9,16981
2018,P.J. Conlon,NYM,0,0,8.22,3,2,0,0,0,0,0,7.2,38,15,7,7,2,2,0,0,0,0,5,18213
2018,Josh Osich,SFG,0,0,8.25,12,0,0,0,0,2,1,12,61,20,11,11,2,7,0,2,3,0,10,11528
2018,Jerry Vasto,- - -,0,1,8.31,6,0,0,0,0,1,0,4.1,21,6,5,4,1,2,0,0,0,0,4,17126
2018,Casey Sadler,PIT,0,0,8.31,2,0,0,0,0,0,0,4.1,25,9,7,4,0,3,0,0,1,0,3,11209
2018,Josh Rogers,BAL,1,2,8.49,3,3,0,0,0,0,0,11.2,56,17,11,11,2,5,0,0,0,0,6,18510
2018,Bruce Rondon,CHW,2,3,8.49,35,0,0,0,1,5,1,29.2,154,37,30,28,1,27,2,1,6,0,40,5766
2018,Chad Bell,DET,0,1,8.59,3,0,0,0,0,0,0,7.1,36,14,7,7,1,2,1,0,0,0,7,10297
2018,Josh Smoker,- - -,0,0,8.59,8,0,0,0,0,0,1,7.1,38,11,7,7,2,7,0,0,2,0,4,10285
2018,Tyler Lyons,STL,1,0,8.64,27,0,0,0,0,9,2,16.2,83,24,16,16,3,8,2,2,2,0,19,11334
2018,Tyler Cloyd,MIA,0,0,8.66,7,0,0,0,0,0,0,17.2,87,25,17,17,3,10,2,1,1,0,13,8536
2018,Keury Mella,CIN,0,0,8.68,4,0,0,0,0,0,0,9.1,48,13,9,9,4,8,0,1,1,0,8,15964
2018,Charlie Culberson,ATL,0,0,9,1,0,0,0,0,0,0,1,5,2,1,1,0,0,0,0,0,0,0,3298
2018,Cliff Pennington,CIN,0,0,9,1,0,0,0,0,0,0,1,6,1,1,1,0,2,0,0,0,0,1,3395
2018,Jeff Mathis,ARI,0,1,9,1,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,1,3448
2018,Pedro Florimon,PHI,0,0,9,2,0,0,0,0,0,0,2,8,1,2,2,1,1,0,0,0,0,0,8385
2018,Rex Brothers,ATL,0,0,9,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,9794
2018,Francisco Arcia,LAA,0,0,9,2,0,0,0,0,0,0,3,13,5,3,3,2,0,0,0,0,0,0,10286
2018,Jedd Gyorko,STL,0,0,9,1,0,0,0,0,0,0,1,6,2,1,1,1,0,0,1,0,0,0,10816
2018,Zach Neal,LAD,0,0,9,1,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,0,0,0,11294
2018,Taylor Motter,SEA,0,0,9,1,0,0,0,0,0,0,1,6,1,1,1,1,1,0,1,0,0,1,12399
2018,Victor Caratini,CHC,0,0,9,2,0,0,0,0,0,0,2,8,3,2,2,1,0,0,0,0,0,0,14968
2018,J.D. Davis,HOU,0,0,9,1,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,1,16219
2018,Mike Dunn,COL,0,0,9,25,0,0,0,0,5,0,17,83,22,17,17,1,18,0,0,1,0,12,9948
2018,Cody Carroll,BAL,0,2,9,15,0,0,0,0,1,1,17,84,21,17,17,6,13,0,0,3,1,16,17664
2018,Jake Jewell,LAA,0,1,9,3,0,0,0,0,0,0,2,11,2,2,2,0,1,0,2,1,0,1,16958
2018,Robert Stephenson,CIN,0,2,9.26,4,3,0,0,0,0,0,11.2,63,17,12,12,2,12,3,0,2,1,11,13594
2018,Jeff Hoffman,COL,0,0,9.35,6,1,0,0,0,1,0,8.2,44,15,9,9,0,7,1,0,1,0,5,17432
2018,JC Ramirez,LAA,0,2,9.45,2,2,0,0,0,0,0,6.2,33,7,8,7,3,7,0,0,0,0,4,8302
2018,Walker Lockett,SDP,0,3,9.6,4,3,0,0,0,0,0,15,76,22,16,16,4,10,1,0,0,0,12,13804
2018,Aaron Wilkerson,MIL,0,1,10,3,1,0,0,0,0,0,9,43,12,10,10,4,3,0,1,0,0,10,16904
2018,Justus Sheffield,NYY,0,0,10.13,3,0,0,0,0,0,0,2.2,14,4,3,3,1,3,0,0,1,0,0,17285
2018,Bobby Wahl,NYM,0,1,10.13,7,0,0,0,0,2,0,5.1,29,9,6,6,2,4,0,0,0,0,7,14832
2018,Miguel Almonte,LAA,0,0,10.29,8,0,0,0,0,0,0,7,34,9,8,8,1,3,0,1,1,0,7,14139
2018,Justin Grimm,- - -,1,3,10.38,21,0,0,0,0,3,2,17.1,83,19,20,20,3,14,1,0,1,0,11,11720
2018,D.J. Snelten,SFG,0,0,10.38,4,0,0,0,0,0,0,4.1,26,9,6,5,2,3,0,0,0,0,4,15949
2018,Ben Meyer,MIA,0,0,10.42,13,0,0,0,0,0,0,19,97,26,23,22,2,14,2,4,1,0,9,18854
2018,Chris Tillman,BAL,1,5,10.46,7,7,0,0,0,0,0,26.2,137,42,32,31,6,17,0,2,6,0,13,5279
2018,Shelby Miller,ARI,0,4,10.69,5,4,0,0,0,1,0,16,79,24,21,19,5,8,0,0,1,0,19,10197
2018,Miguel Socolovich,ATL,0,1,10.8,4,0,0,0,0,0,0,5,25,8,6,6,0,2,0,0,0,0,4,6697
2018,Kevin Quackenbush,CIN,0,1,11,10,0,0,0,0,0,0,9,45,13,11,11,3,6,1,0,0,0,7,12360
2018,Jeff Beliveau,CLE,0,0,11.57,9,0,0,0,1,0,0,4.2,26,7,6,6,2,5,0,1,0,0,2,8504
2018,Preston Guilmet,- - -,0,1,11.7,8,0,0,0,0,0,0,10,52,18,13,13,6,4,1,0,1,0,8,7303
2018,Dillon Maples,CHC,1,0,11.81,9,0,0,0,0,0,0,5.1,29,7,7,7,2,5,0,2,2,0,9,14672
2018,Blaine Boyer,KCR,2,1,12.05,21,0,0,0,1,2,1,21.2,109,32,33,29,7,13,3,0,0,0,9,2237
2018,Johnny Barbato,DET,0,0,12.15,7,0,0,0,0,2,0,6.2,36,11,9,9,3,5,1,1,2,0,2,11440
2018,Dennis Santana,LAD,1,0,12.27,1,0,0,0,0,0,0,3.2,19,6,5,5,0,1,0,1,1,0,4,17878
2018,Tyler Kinley,- - -,0,0,12.27,13,0,0,0,0,0,0,11,57,15,15,15,2,8,2,1,3,0,13,18297
2018,Kolby Allard,ATL,1,1,12.38,3,1,0,0,0,0,0,8,47,19,12,11,3,4,0,1,0,1,3,18694
2018,Miguel Gonzalez,CHW,0,3,12.41,3,3,0,0,0,0,0,12.1,66,24,18,17,4,6,0,0,1,0,5,7024
2018,Gerson Bautista,NYM,0,1,12.46,5,0,0,0,0,0,0,4.1,25,8,6,6,2,5,0,0,1,0,3,19256
2018,Jose Valdez,SFG,0,0,12.6,4,0,0,0,0,0,0,5,24,8,7,7,3,1,0,0,0,0,4,14470
2018,Enny Romero,- - -,0,0,12.6,8,0,0,0,0,0,0,10,61,23,17,14,4,6,3,1,2,0,10,4001
2018,Chris Flexen,NYM,0,2,12.79,4,1,0,0,0,0,0,6.1,40,14,13,9,2,6,1,1,0,0,3,13896
2018,Evan Phillips,- - -,0,1,13.11,9,1,0,0,0,0,0,11.2,59,13,19,17,5,10,0,1,1,0,8,17734
2018,Bryan Holaday,MIA,0,0,13.5,2,0,0,0,0,0,0,2,10,4,3,3,1,0,0,0,0,0,1,11287
2018,Cory Spangenberg,SDP,0,0,13.5,2,0,0,0,0,0,0,2,12,4,3,3,0,3,0,0,0,0,0,12294
2018,Jen-Ho Tseng,CHC,0,0,13.5,1,1,0,0,0,0,0,2,10,4,3,3,1,0,0,0,0,0,3,15524
2018,Hernan Perez,MIL,0,0,13.5,3,0,0,0,0,0,0,3.1,19,7,5,5,1,1,0,1,0,0,2,5751
2018,John Means,BAL,0,0,13.5,1,0,0,0,0,0,0,3.1,16,6,5,5,1,0,0,0,0,0,4,16269
