playerid,,Name,Year,Team,Age,rel,DraftKingsPoints,DKp/BF,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R
20387,641743,Anthony Kay,2022,TOR,27,0.45,71,0.609,4.85,5.19,2,1,0.67,13,1,0,0,0,0,1,0,26,117,26,14,4,12,28,0,1,1,0,15
19264,641672,Thomas Hatch,2022,TOR,28,0.35,54,0.617,4.05,4.5,1,1,0.5,11,1,0,0,0,0,1,0,20,88,18,9,3,9,20,0,1,1,0,10
19647,641582,Matt Foster,2022,CHW,27,0.47,184,0.668,4.36,4.64,5,3,0.62,43,1,0,0,0.67,2,4,1,64,276,57,31,9,23,66,1,2,3,0,33
19546,641541,Jon Duplantier,2022,FA,28,0.24,121,0.528,5.12,5.47,2,4,0.33,16,5,0,0,1,1,1,0,51,230,51,29,8,21,51,1,2,4,0,31
19453,641312,Shaun Anderson,2022,FA,28,0.48,103,0.521,4.91,5.73,2,2,0.5,24,2,0,0,1,1,2,0,44,199,45,24,6,19,42,1,3,2,0,28
15507,640451,Hunter Harvey,2022,WSN,28,0.2,41,0.624,4.2,4.8,1,1,0.5,10,0,0,0,0,0,2,0,15,66,14,7,2,6,15,0,1,1,0,8
16401,630023,Yonny Chirinos,2022,TBR,29,0.39,73,0.613,3.86,4.18,1,1,0.5,11,2,0,0,0,0,1,0,28,120,26,12,4,9,26,0,1,1,0,13
18498,628317,Kenta Maeda,2022,MIN,34,0.73,188,0.708,4.14,4.29,4,3,0.57,17,8,0,0,1,1,1,0,63,266,54,29,9,19,67,1,2,3,0,30
16408,624647,Victor Gonzalez,2022,LAD,27,0.42,185,0.691,3.77,3.92,5,3,0.62,44,1,0,0,0.5,1,9,1,62,268,54,26,7,23,63,1,3,4,0,27
16377,624418,Ryan Castellani,2022,FA,26,0.44,160,0.498,4.75,5.12,3,5,0.38,11,11,0,0,0,0,0,0,72,321,65,38,13,33,62,1,3,6,0,41
18337,623433,Nick Anderson,2022,TBR,32,0.34,51,0.756,3.94,3.94,1,1,0.5,11,0,0,0,1,1,2,0,16,67,13,7,2,5,18,0,1,1,0,7
13911,623184,Scott Oberg,2022,COL,32,0.16,35,0.658,3.75,4.5,1,1,0.5,7,0,0,0,0,0,1,0,12,53,11,5,2,5,12,0,1,1,0,6
15690,622772,Jimmy Cordero,2022,FA,31,0.38,79,0.568,4.65,5.23,2,2,0.5,21,0,0,0,0.5,1,4,1,31,139,31,16,4,12,30,1,2,2,0,18
17018,622446,Jefry Rodriguez,2022,FA,29,0.31,106,0.536,4.7,4.91,2,2,0.5,19,2,0,0,1,1,1,0,44,198,43,23,7,20,42,1,3,2,0,24
16233,622088,Tejay Antone,2022,CIN,29,0.47,82,0.717,3.67,4,1,1,0.5,14,1,0,0,0.5,1,2,1,27,115,21,11,3,11,30,0,1,2,0,12
18333,622065,Alex Young,2022,FA,29,0.63,161,0.519,4.96,5.48,4,5,0.44,33,5,0,0,0.5,1,3,1,69,310,71,38,13,27,63,2,3,3,0,42
14361,621389,Ty Blach,2022,FA,32,0.1,121,0.545,5.04,5.4,3,3,0.5,12,5,0,0,0,0,1,0,50,223,50,28,8,20,48,1,2,2,0,30
19403,621363,Colin Poche,2022,FA,28,0.15,75,0.702,4.32,4.68,2,2,0.5,15,0,0,0,0.5,1,2,1,25,107,22,12,4,9,27,0,1,1,0,13
13528,621199,Matt Bowman,2022,FA,31,0.1,64,0.592,4.32,4.68,1,1,0.5,14,0,0,0,1,1,1,0,25,109,23,12,3,9,24,1,1,1,0,13
19686,621129,Kyle Cody,2022,TEX,28,0.34,68,0.595,4.15,4.5,1,2,0.33,12,1,0,0,1,1,1,0,26,115,24,12,3,11,26,0,2,2,0,13
14739,621112,Paul Blackburn,2022,OAK,29,0.35,163,0.475,5.33,5.68,3,6,0.33,32,6,0,0,0.5,1,3,1,76,343,83,45,12,27,69,1,4,4,0,48
13774,621107,Zach Eflin,2022,PHI,28,0.73,397,0.642,4.15,4.53,8,9,0.47,22,22,1,1,0,0,0,0,143,620,145,66,20,39,142,2,4,5,0,72
18311,608334,Carson Fulmer,2022,FA,29,0.37,99,0.552,4.95,5.4,2,2,0.5,25,0,0,0,1,1,2,0,40,179,38,22,5,18,40,0,3,3,0,24
14374,607192,Tyler Glasnow,2022,TBR,29,0.67,212,0.866,3.66,3.81,4,2,0.67,16,7,0,0,1,1,1,0,59,245,46,24,8,21,76,0,5,1,0,25
12763,606965,Chris Devenski,2022,FA,32,0.29,78,0.585,4.8,5.1,2,2,0.5,19,0,0,0,0.5,1,2,1,30,133,30,16,5,11,30,0,1,2,0,17
16207,605513,Spencer Turnbull,2022,DET,30,0.67,133,0.621,4.04,4.41,3,3,0.5,14,6,0,0,0,0,1,0,49,214,44,22,4,19,47,1,1,3,0,24
17677,605488,Jeffrey Springs,2022,TBR,30,0.49,187,0.673,4.57,5.14,4,3,0.57,43,0,0,0,0.5,2,6,2,63,278,62,32,11,24,73,1,4,2,0,36
12972,605452,Joe Ross,2022,WSN,29,0.58,145,0.627,4.25,4.75,3,4,0.43,18,5,0,0,0.5,1,1,1,53,231,49,25,7,19,53,1,1,3,0,28
16130,605276,David Hess,2022,FA,29,0.41,93,0.47,5.52,6.14,2,3,0.4,20,2,0,0,0.5,1,2,1,44,199,47,27,10,17,40,1,1,2,0,30
16201,605121,Justin Anderson,2022,FA,30,0.15,68,0.623,4.32,4.68,1,1,0.5,15,0,0,0,1,1,2,0,25,109,23,12,3,10,26,0,1,1,0,13
14524,600917,Jose Leclerc,2022,TEX,29,0.22,40,0.688,4.15,4.85,1,1,0.5,8,0,0,0,1,1,1,0,13,58,12,6,2,6,15,0,1,1,0,7
12664,595191,Jerad Eickhoff,2022,FA,32,0.32,143,0.504,5.14,5.86,3,4,0.43,13,8,0,0,0,0,0,0,63,285,65,36,13,25,59,2,2,4,0,41
11674,592791,Jameson Taillon,2022,NYY,31,0.62,338,0.625,4.29,4.64,7,6,0.54,21,21,0,0,0,0,0,0,126,542,115,60,20,41,122,2,4,6,0,65
10843,592473,Adam Kolarek,2022,OAK,33,0.38,42,0.575,4.24,4.24,1,1,0.5,13,0,0,0,0,0,2,0,17,74,16,8,2,6,15,0,1,1,0,8
11828,572020,James Paxton,2022,BOS,34,0.47,94,0.657,4.64,4.91,2,2,0.5,12,3,0,0,0,0,1,0,33,143,31,17,5,12,36,0,2,1,0,18
15764,547888,Masahiro Tanaka,2022,FA,34,0.59,184,0.6,4.18,4.82,4,4,0.5,11,11,0,0,0,0,0,0,71,307,70,33,11,20,65,1,2,3,0,38
18769,547001,Cody Poteet,2022,MIA,28,0.25,208,0.638,4.44,4.68,5,5,0.5,33,4,0,0,0.67,2,3,1,75,327,67,37,12,31,77,1,3,3,0,39
11341,543594,Sean Nolin,2022,FA,33,0.24,135,0.543,4.34,4.66,2,3,0.4,18,5,0,0,1,1,1,0,56,250,56,27,8,22,52,1,2,3,0,29
11426,519141,Drew Pomeranz,2022,SDP,34,0.48,66,0.683,4.09,4.09,1,1,0.5,14,1,0,0,1,1,4,0,22,96,20,10,3,9,25,0,1,1,0,10
11720,518748,Justin Grimm,2022,FA,34,0.09,64,0.55,4.85,5.54,1,1,0.5,14,0,0,0,1,1,1,0,26,116,26,14,5,11,26,0,1,1,0,16
3321,503285,Darren O'Day,2022,FA,40,0.29,101,0.683,3.97,4.24,3,2,0.6,23,0,0,0,0.5,1,3,1,34,148,30,15,5,13,35,0,1,3,0,16
3240,502154,Zack Britton,2022,NYY,35,0.42,51,0.603,3.79,4.74,1,1,0.5,14,0,0,0,0.67,2,4,1,19,84,17,8,2,9,18,0,1,1,0,10
3281,501925,Joe Smith,2022,MIN,29,0.34,158,0.603,4.35,4.65,4,4,0.5,45,0,0,0,0.33,1,5,2,60,263,59,29,8,19,57,2,3,3,0,31
9073,489446,Kirby Yates,2022,ATL,35,0.23,40,0.711,4.15,4.85,1,1,0.5,8,0,0,0,1,2,1,0,13,57,12,6,2,5,15,0,1,1,0,7
7882,458676,Josh Lindblom,2022,FA,35,0.49,162,0.549,5.18,5.45,3,4,0.43,17,8,0,0,0,0,1,0,66,296,65,38,10,27,68,1,4,5,0,40
1246,456713,Matt Bush,2022,FA,36,0.04,71,0.599,4.33,4.67,1,2,0.33,14,0,0,0,1,1,2,0,27,118,26,13,4,10,27,0,1,1,0,14
