StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3088195,32,10007151,1,2021,Luis Urias,MIL,2B,IF,124,511.00,0,162,324.00,437.00,56.00,108.00,73.00,21.00,3.00,11.00,51.00,0.247,329.00,146.00,40.00,4.00,0.00,0.00,0.00,5.00,5.00,0.316,0.384,0.700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1023.70,785.00,0.307,0.00,0.00,0,0,0,0,0,0,,
3088039,32,10000270,1,2021,Avisail Garcia,MIL,RF,OF,103,356.00,0,109,301.00,372.00,47.00,98.00,66.00,18.00,1.00,13.00,49.00,0.263,274.00,93.00,41.00,12.00,0.00,0.00,0.00,5.00,15.00,0.355,0.422,0.777,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,981.90,749.00,0.341,0.00,0.00,0,0,0,0,0,0,,
3088117,32,10007200,1,2021,Omar Narvaez,MIL,C,IF,90,380.00,0,110,240.00,296.00,36.00,74.00,51.00,12.00,0.00,11.00,36.00,0.25,222.00,99.00,44.00,5.00,0.00,0.00,0.00,0.00,0.00,0.357,0.402,0.759,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,745.20,565.00,0.336,0.00,0.00,0,0,0,0,0,0,,
3088152,32,10003298,1,2021,Travis Shaw,MIL,3B,IF,79,568.00,0,94,234.00,308.00,37.00,70.00,42.00,14.00,0.00,14.00,39.00,0.227,238.00,103.00,30.00,0.00,2.00,2.00,0.00,1.00,0.00,0.294,0.409,0.703,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,728.90,553.00,0.303,0.00,0.00,0,0,0,0,0,0,,
3094793,32,10005309,1,2021,Daniel Vogelbach,MIL,1B,IF,68,555.00,0,74,208.00,218.00,34.00,50.00,28.00,9.00,0.00,13.00,36.00,0.229,168.00,73.00,38.00,2.00,0.00,0.00,0.00,0.00,0.00,0.349,0.450,0.799,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,648.80,479.00,0.347,0.00,0.00,0,0,0,0,0,0,,
3095470,32,10007027,1,2021,Mario Feliciano,MIL,C,IF,0,,,0,172.00,266.00,31.00,57.00,33.00,11.00,3.00,10.00,35.00,0.214,209.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.214,0.391,0.605,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,539.70,415.00,0.254,0.00,0.00,0,0,0,0,0,0,,
3253370,32,10007026,1,2021,Lucas Erceg,MIL,3B,IF,0,,,0,149.00,243.00,28.00,53.00,33.00,11.00,1.00,8.00,27.00,0.218,190.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.218,0.370,0.588,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,466.10,362.00,0.248,0.00,0.00,0,0,0,0,0,0,,
3088483,32,10001862,1,2021,Manny Pina,MIL,C,IF,54,670.00,,67,138.00,175.00,19.00,41.00,26.00,8.00,1.00,6.00,22.00,0.234,134.00,44.00,13.00,13.00,0.00,0.00,0.00,1.00,0.00,0.333,0.394,0.727,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,428.80,325.00,0.322,0.00,0.00,0,0,0,0,0,0,,
3087974,32,10007274,1,2021,Brandon Woodruff,MIL,SP,P,30,39.00,19,30,129.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,9.00,0.00,129.00,387.00,129.00,0.00,3.349,99.00,52.00,48.00,49.00,192.00,13.00,0.00,0.00,1.147,0.204,891.00,533.85,0,0.00,0.00,0.285,0.284,0.569,13.40,3.42,0.263,,
3087948,32,10006039,1,2021,Josh Hader,MIL,RP,P,14,59.00,16,61,119.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,8.00,33.00,53.00,159.00,53.00,0.00,2.717,26.00,17.00,16.00,27.00,106.00,4.00,0.00,0.00,1,0.141,453.00,281.65,0,0.00,0.00,0.260,0.205,0.465,18,4.58,0.229,,
3094875,32,10007552,1,2021,Tim Lopes,MIL,2B,IF,40,791.00,,50,112.00,154.00,17.00,39.00,26.00,10.00,1.00,2.00,16.00,0.253,115.00,38.00,6.00,2.00,0.00,0.00,0.00,7.00,0.00,0.290,0.370,0.660,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,347.40,273.00,0.287,0.00,0.00,0,0,0,0,0,0,,
3088818,32,10007109,1,2021,Corey Ray,MIL,CF,OF,0,,,0,112.00,173.00,20.00,32.00,16.00,8.00,2.00,6.00,18.00,0.185,141.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.185,0.358,0.543,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,349.00,270.00,0.226,0.00,0.00,0,0,0,0,0,0,,
3088177,32,10007058,1,2021,Corbin Burnes,MIL,RP,P,27,64.00,9,29,111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,8.00,0.00,111.00,333.00,111.00,0.00,3.568,78.00,47.00,44.00,57.00,184.00,11.00,0.00,0.00,1.216,0.190,819.00,489.15,0,0.00,0.00,0.297,0.270,0.567,14.92,4.62,0.269,,
3088314,32,10005821,1,2021,Derek Fisher,MIL,LF,OF,37,713.00,,54,105.00,104.00,16.00,23.00,12.00,5.00,1.00,5.00,15.00,0.221,81.00,35.00,23.00,0.00,3.00,3.00,0.00,3.00,0.00,0.354,0.433,0.787,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,325.70,242.00,0.341,0.00,0.00,0,0,0,0,0,0,,
3088666,32,10006518,1,2021,Jacob Nottingham,MIL,C,IF,41,839.00,,51,102.00,123.00,15.00,25.00,12.00,7.00,0.00,6.00,19.00,0.203,98.00,62.00,13.00,3.00,0.00,0.00,0.00,1.00,0.00,0.295,0.407,0.702,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,318.50,236.00,0.305,0.00,0.00,0,0,0,0,0,0,,
3088828,32,10006018,1,2021,Zach Green,MIL,1B,IF,0,,,0,101.00,142.00,18.00,30.00,14.00,8.00,1.00,7.00,22.00,0.211,112.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.211,0.430,0.641,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,317.60,240.00,0.267,0.00,0.00,0,0,0,0,0,0,,
3088098,32,10005264,1,2021,Adrian Houser,MIL,SP,P,25,451.00,0,27,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,10.00,0.00,128.00,384.00,128.00,0.00,4.289,128.00,65.00,61.00,46.00,114.00,17.00,0.00,0.00,1.359,0.25,585.00,314.60,0,0.00,0.00,0.318,0.350,0.668,8.02,3.23,0.302,,
3088178,32,10001424,1,2021,Josh Lindblom,MIL,RP,P,19,323.00,5,43,94.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,6.00,0.00,123.00,369.00,123.00,0.00,4.171,113.00,61.00,57.00,37.00,128.00,15.00,0.00,0.00,1.220,0.234,624.00,354.35,0,0.00,0.00,0.294,0.328,0.622,9.37,2.71,0.281,,
3088372,32,10000602,1,2021,Brett Anderson,MIL,SP,P,23,656.00,,23,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,9.00,0.00,121.00,363.00,121.00,0.00,4.463,133.00,64.00,60.00,34.00,79.00,18.00,0.00,0.00,1.380,0.268,462.00,235.65,0,0.00,0.00,0.320,0.377,0.697,5.88,2.53,0.311,,
3150679,32,10008232,1,2021,Pablo Reyes,MIL,LF,OF,0,,,0,84.00,118.00,15.00,28.00,17.00,6.00,1.00,4.00,15.00,0.237,90.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.237,0.407,0.644,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,262.50,204.00,0.271,0.00,0.00,0,0,0,0,0,0,,
3088183,32,10006935,1,2021,Freddy Peralta,MIL,RP,P,19,266.00,3,41,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,6.00,0.00,94.00,282.00,94.00,0.00,3.830,65.00,43.00,40.00,54.00,157.00,9.00,0.00,0.00,1.266,0.187,675.00,398.50,0,0.00,0.00,0.307,0.265,0.572,15.03,5.17,0.274,,
3088668,32,10006837,1,2021,Tyrone Taylor,MIL,RF,OF,21,,,57,77.00,98.00,12.00,23.00,12.00,6.00,1.00,4.00,12.00,0.235,75.00,20.00,5.00,3.00,0.00,0.00,0.00,1.00,0.00,0.292,0.439,0.731,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,239.40,183.00,0.313,0.00,0.00,0,0,0,0,0,0,,
3088586,32,10000082,1,2021,Jace Peterson,MIL,2B,IF,23,999.90,,40,72.00,69.00,9.00,17.00,11.00,3.00,1.00,2.00,8.00,0.246,52.00,34.00,23.00,0.00,2.00,2.00,0.00,2.00,0.00,0.426,0.406,0.832,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,221.80,166.00,0.371,0.00,0.00,0,0,0,0,0,0,,
3094894,32,10005926,1,2021,Billy McKinney,MIL,RF,OF,32,,,64,66.00,96.00,13.00,22.00,12.00,5.00,1.00,4.00,12.00,0.229,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.229,0.427,0.656,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,206.60,159.00,0.275,0.00,0.00,0,0,0,0,0,0,,
3088274,32,10006824,1,2021,Brent Suter,MIL,RP,P,2,440.00,2,49,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,0.00,1.00,71.00,213.00,71.00,0.00,3.676,68.00,31.00,29.00,17.00,72.00,9.00,0.00,0.00,1.197,0.242,372.00,213.55,0,0.00,0.00,0.29,0.338,0.628,9.13,2.15,0.281,,
3088865,32,10006929,1,2021,Devin Williams,MIL,RP,P,15,176.00,4,60,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,9.00,5.00,54.00,162.00,54.00,0.00,3.167,33.00,20.00,19.00,32.00,97.00,4.00,0.00,0.00,1.204,0.169,420.00,252.10,0,0.00,0.00,0.299,0.231,0.530,16.17,5.33,0.259,,
3094902,32,10006561,1,2021,Daniel Robertson,MIL,3B,IF,33,,,85,59.00,137.00,15.00,0.00,0,0.00,0.00,3.00,13.00,0,137.00,34.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.127,0.088,0.215,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,186.50,122.00,0.127,0.00,0.00,0,0,0,0,0,0,,
3088316,32,10007041,1,2021,Eric Lauer,MIL,SP,P,12,751.00,,21,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,81.00,243.00,81.00,0.00,4.556,80.00,44.00,41.00,32.00,76.00,11.00,0.00,0.00,1.383,0.248,372.00,198.65,0,0.00,0.00,0.323,0.350,0.673,8.44,3.56,0.305,,
3095468,32,10008425,1,2021,Drew Rasmussen,MIL,SP,P,5,668.00,0,44,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,1.00,0.00,70.00,210.00,70.00,0.00,3.986,62.00,33.00,31.00,33.00,83.00,8.00,0.00,0.00,1.357,0.228,390.00,218.10,0,0.00,0.00,0.320,0.316,0.636,10.67,4.24,0.294,,
3088682,32,10006396,1,2021,Mark Mathias,MIL,2B,IF,16,789.00,,32,49.00,73.00,9.00,17.00,10.00,5.00,0.00,2.00,8.00,0.233,56.00,15.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.233,0.384,0.617,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,152.80,119.00,0.260,0.00,0.00,0,0,0,0,0,0,,
3088695,32,10008194,1,2021,Eric Yardley,MIL,RP,P,0,701.00,,56,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,57.00,171.00,57.00,0.00,4.105,59.00,28.00,26.00,20.00,43.00,8.00,0.00,0.00,1.386,0.257,240.00,125.65,0,0.00,0.00,0.321,0.361,0.682,6.79,3.16,0.307,,
3088798,32,10007248,1,2021,J.P. Feyereisen,MIL,RP,P,0,694.00,,41,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,47.00,141.00,47.00,0.00,4.213,41.00,24.00,22.00,24.00,53.00,6.00,0.00,0.00,1.383,0.225,252.00,138.95,0,0.00,0.00,0.325,0.324,0.649,10.15,4.60,0.300,,
3095354,32,10006452,1,2021,Hoby Milner,MIL,RP,P,0,,0,50,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,42.00,126.00,42.00,0.00,3.857,38.00,19.00,18.00,14.00,47.00,5.00,0.00,0.00,1.238,0.232,225.00,128.10,0,0.00,0.00,0.3,0.323,0.623,10.07,3,0.284,,
3095469,32,10009407,1,2021,Justin Topa,MIL,RP,P,0,551.00,,28,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,37.00,111.00,37.00,0.00,3.892,35.00,17.00,16.00,12.00,36.00,5.00,0.00,0.00,1.270,0.240,183.00,102.45,0,0.00,0.00,0.302,0.342,0.644,8.76,2.92,0.290,,
3095467,32,10010764,1,2021,Dylan File,MIL,SP,P,7,,,11,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,38.00,114.00,38.00,0.00,4.974,42.00,23.00,21.00,9.00,32.00,6.00,0.00,0.00,1.342,0.269,165.00,88.30,0,0.00,0.00,0.313,0.385,0.698,7.58,2.13,0.309,,
3095334,32,10000416,1,2021,Blaine Hardy,MIL,RP,P,3,,,24,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,39.00,117.00,39.00,0.00,4.385,39.00,20.00,19.00,12.00,32.00,5.00,0.00,0.00,1.308,0.25,168.00,90.55,0,0.00,0.00,0.308,0.346,0.654,7.38,2.77,0.294,,
3088817,32,10006983,1,2021,Angel Perdomo,MIL,SP,P,1,,,32,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,35.00,105.00,35.00,0.00,4.371,28.00,18.00,17.00,23.00,45.00,4.00,0.00,0.00,1.457,0.211,201.00,110.35,0,0.00,0.00,0.340,0.301,0.641,11.57,5.91,0.303,,
3088510,32,10001926,1,2021,Luke Maile,MIL,C,IF,0,,,0,26.00,54.00,5.00,11.00,8.00,2.00,0.00,1.00,5.00,0.204,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.204,0.296,0.500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.50,64.00,0.213,0.00,0.00,0,0,0,0,0,0,,
3095465,32,10010524,1,2021,Alec Bettinger,MIL,SP,P,7,,,8,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,36.00,108.00,36.00,0.00,4.75,36.00,20.00,19.00,12.00,36.00,5.00,0.00,0.00,1.333,0.25,171.00,93.60,0,0.00,0.00,0.312,0.354,0.666,9,3,0.300,,
3094847,32,10001353,1,2021,Jordan Zimmermann,MIL,SP,P,6,850.00,,11,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,37.00,111.00,37.00,0.00,5.108,42.00,23.00,21.00,9.00,30.00,6.00,0.00,0.00,1.378,0.275,150.00,78.05,0,0.00,0.00,0.319,0.392,0.711,7.30,2.19,0.315,,
3088492,32,10003243,1,2021,Ray Black,MIL,RP,P,0,,,25,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,26.00,78.00,26.00,0.00,4.154,21.00,13.00,12.00,14.00,33.00,3.00,0.00,0.00,1.346,0.212,153.00,86.30,0,0.00,0.00,0.322,0.303,0.625,11.42,4.85,0.292,,
3140891,32,10001190,1,2021,Brad Boxberger,MIL,RP,P,0,,,26,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,1.00,21.00,63.00,21.00,0.00,4.714,19.00,12.00,11.00,12.00,24.00,3.00,0.00,0.00,1.476,0.232,108.00,58.05,0,0.00,0.00,0.337,0.341,0.678,10.29,5.14,0.312,,
3088812,32,10006785,1,2021,Chad Sobotka,MIL,RP,P,0,,,23,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,23.00,69.00,23.00,0.00,4.696,20.00,13.00,12.00,13.00,27.00,3.00,0.00,0.00,1.435,0.225,120.00,65.35,0,0.00,0.00,0.330,0.326,0.656,10.57,5.09,0.303,,
3088727,32,10007305,1,2021,Patrick Weigel,MIL,RP,P,2,,,22,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,24.00,72.00,24.00,0.00,4.875,23.00,14.00,13.00,13.00,22.00,3.00,0.00,0.00,1.5,0.242,105.00,53.80,0,0.00,0.00,0.339,0.337,0.676,8.25,4.87,0.312,,
3088726,32,10006895,1,2021,Bobby Wahl,MIL,RP,P,0,,,16,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,3.938,14.00,8.00,7.00,8.00,20.00,2.00,0.00,0.00,1.375,0.226,93.00,52.20,0,0.00,0.00,0.324,0.323,0.647,11.25,4.50,0.299,,
3140933,32,10007057,1,2021,Zack Brown,MIL,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3148861,32,10005710,1,2021,Dylan Cozens,MIL,RF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3148872,32,10009313,1,2021,Aaron Ashby,MIL,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088728,32,10005837,1,2021,David Freitas,MIL,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088481,32,10001043,1,2021,Jedd Gyorko,MIL,3B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088461,32,10006056,1,2021,Ryon Healy,MIL,3B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088551,32,10003550,1,2021,Luis Perdomo,MIL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088683,32,10006642,1,2021,Ronny Rodriguez,MIL,SS,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3094736,20,10001094,1,2021,Nelson Cruz,MIN,DH,DH,140,60.00,12,143,478.00,498.00,76.00,133.00,85.00,22.00,1.00,25.00,90.00,0.267,365.00,166.00,67.00,11.00,0.00,0.00,0.00,1.00,0.00,0.366,0.466,0.832,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1494.20,1116.00,0.361,0.00,0.00,0,0,0,0,0,0,,
3087982,20,10000779,1,2021,Max Kepler,MIN,RF,OF,141,152.00,9,147,472.00,525.00,88.00,128.00,75.00,30.00,2.00,21.00,75.00,0.244,397.00,105.00,68.00,6.00,3.00,3.00,0.00,5.00,0.00,0.336,0.429,0.765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1471.10,1100.00,0.332,0.00,0.00,0,0,0,0,0,0,,
3087956,20,10001313,1,2021,Josh Donaldson,MIN,3B,IF,141,149.00,4,158,469.00,458.00,75.00,112.00,66.00,24.00,1.00,21.00,74.00,0.245,346.00,153.00,102.00,11.00,6.00,6.00,0.00,3.00,0.00,0.390,0.439,0.829,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1459.00,1075.00,0.364,0.00,0.00,0,0,0,0,0,0,,
3088011,20,10000775,1,2021,Miguel Sano,MIN,3B,IF,142,163.00,9,142,452.00,498.00,82.00,114.00,59.00,25.00,2.00,28.00,90.00,0.229,384.00,249.00,48.00,3.00,0.00,0.00,0.00,1.00,0.00,0.301,0.456,0.757,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1417.40,1049.00,0.324,0.00,0.00,0,0,0,0,0,0,,
3087980,20,10000774,1,2021,Jorge Polanco,MIN,SS,IF,138,186.00,5,144,419.00,546.00,76.00,151.00,104.00,31.00,4.00,12.00,68.00,0.277,395.00,91.00,34.00,3.00,8.00,3.00,0.00,8.00,4.00,0.321,0.414,0.735,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1318.20,1021.00,0.317,0.00,0.00,0,0,0,0,0,0,,
