PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10007409,Active,13,SEA,4,IF,2B,Shed,Long Jr.,L,R,68,184,8/22/1995 12:00:00 AM,Birmingham,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007409.png,,82551,738578,Shed Long Jr.,Shed Long Jr.
10007410,Active,23,COL,56,P,RP,Yoan,Aybar,L,L,75,165,7/3/1997 12:00:00 AM,Bani,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007410.png,,,829086,,Yoan Aybar
10007411,Minors,4,PIT,,P,P,Danny,Beddes,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007412,Minors,22,MIA,51,OF,CF,Corey,Bird,L,L,73,185,8/11/1995 12:00:00 AM,Charleston,WV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,157599,874209,Corey Bird,Corey Bird
10007413,Minors,15,SF,,OF,OF,Gio,Brusa,S,R,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007414,Active,22,MIA,79,P,SP,Edward,Cabrera,R,R,76,175,4/13/1998 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007414.png,,82599,920423,Edward Cabrera,Edward Cabrera
10007415,Minors,10,CLE,59,IF,1B,Ulysses,Cantu,R,R,71,220,,Fort Worth,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007416,Active,33,SD,9,IF,SS,Jake,Cronenworth,L,R,72,187,1/21/1994 12:00:00 AM,St. Clair,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007416.png,,118210,857694,Jake Cronenworth,Jake Cronenworth
10007417,Minors,23,COL,,P,SP,Bernardo,Flores Jr.,L,L,76,190,8/23/1995 12:00:00 AM,Baldwin Park,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007417.png,,102476,874080,Bernardo Flores Jr.,Bernardo Flores Jr.
10007418,Minors,20,MIN,32,OF,RF,Jared,Foster,R,R,73,200,,Lake Charles,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007419,Active,19,BAL,82,IF,3B,Kelvin,Gutierrez,R,R,74,215,8/28/1994 12:00:00 AM,Pimentel,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007419.png,,83188,736855,Kelvin Gutierrez,Kelvin Gutierrez
10007420,Active,25,BOS,63,P,RP,Darwinzon,Hernandez,L,L,74,255,12/17/1996 12:00:00 AM,Ciudad Bolivar,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007420.png,,82538,828318,Darwinzon Hernandez,Darwinzon Hernandez
10007421,Minors,14,ARI,85,IF,C,Jose,Herrera,S,R,70,226,2/24/1997 12:00:00 AM,San Carlos,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007421.png,,,,,
10007422,Minors,15,SF,89,OF,CF,Ronnie,Jebavy,R,R,74,192,,Murfreesboro,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007423,Inactive,,,,IF,1B,Bradley,Jones,R,R,73,180,6/12/1995 12:00:00 AM,Travelers Rest,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007424,Inactive,,,,IF,SS,Connor,Justus,R,R,72,190,11/2/1994 12:00:00 AM,Cartersville,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007425,Minors,13,SEA,,OF,LF,Aaron,Knapp,L,R,,175,,Roseville,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007426,Minors,17,DET,,IF,3B,Luis,Laurencio,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007427,Active,5,KC,8,IF,2B,Nicky,Lopez,L,R,71,180,3/13/1995 12:00:00 AM,Naperville,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007427.png,,102331,918022,Nicky Lopez,Nicky Lopez
10007428,Minors,21,LAA,81,OF,CF,Brennon,Lund,L,R,69,185,11/27/1994 12:00:00 AM,Salt Lake City,UT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007428.png,,102491,857730,Brennon Lund,Brennon Lund
10007429,Minors,31,STL,,OF,CF,Jonathan,Machado,L,L,,155,,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,102575,924310,Jonatan Machado,Jonatan Machado
10007430,Minors,20,MIN,,OF,CF,Gabriel,Maciel,S,R,70,170,1/10/1999 12:00:00 AM,Londrina,,Brazil,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,82529,919532,Gabriel Maciel,Gabriel Maciel
10007431,Minors,16,CHW,,P,P,Luis,Martinez,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007432,Minors,17,DET,93,OF,RF,Troy,Montgomery,L,L,70,185,,Indianapolis,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,102483,918108,Troy Montgomery,Troy Montgomery
10007433,Minors,35,WSH,18,IF,2B,Jake,Noll,R,R,74,195,3/8/1994 12:00:00 AM,Punta Gorda,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007433.png,,103217,874225,Jake Noll,Jake Noll
10007434,Active,4,PIT,38,P,SP,Dillon,Peters,L,L,71,190,8/31/1992 12:00:00 AM,Indianapolis,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007434.png,,81917,599187,Dillon Peters,Dillon Peters
10007435,Minors,17,DET,85,IF,SS,Daniel,Pinero,R,R,77,230,5/2/1994 12:00:00 AM,Toronto,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007435.png,,,738204,,Daniel Pinero
10007436,Minors,30,HOU,,OF,OF,Juan,Ramirez,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007437,Minors,20,MIN,72,IF,SS,Leonardo,Reginatto,R,R,74,180,,Curitiba,,Brazil,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007437.png,,,,,
10007438,Minors,14,ARI,,IF,C,Jarett,Rindfleisch,R,R,73,225,9/4/1995 12:00:00 AM,Reston,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007439,Active,17,DET,74,OF,LF,Jacob,Robson,L,R,70,182,11/20/1994 12:00:00 AM,London,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007439.png,,102329,658804,Jacob Robson,Jacob Robson
10007440,Minors,4,PIT,,OF,CF,Lolo,Sanchez,R,R,71,168,4/23/1999 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,82632,917767,,Lolo Sanchez
10007441,Minors,17,DET,,IF,C,Gresuan,Silverino,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007442,Minors,11,TB,,P,SP,Aaron,Slegers,R,R,82,260,9/4/1992 12:00:00 AM,Scottsdale,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007442.png,,81620,737811,Aaron Slegers,Aaron Slegers
10007443,Minors,19,BAL,,IF,2B,Alexis,Torres,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007444,Minors,25,BOS,21,OF,LF,Kyri,Washington,R,R,71,220,,Farmville,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007446,Minors,21,LAA,,IF,3B,Jordan,Zimmerman,R,R,73,195,11/21/1994 12:00:00 AM,Chandler,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007449,Minors,1,LAD,59,P,RP,Fabio,Castillo,R,R,73,250,,Samana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007449.png,,81932,,Fabio Castillo,Fabio Castillo
10007450,Minors,20,MIN,,OF,OF,Leandro,Castro,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007451,Minors,22,MIA,,IF,1B,Dustin,Geiger,R,R,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007452,Minors,17,DET,,P,P,Jorge,Marban,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007453,Minors,17,DET,,OF,OF,Ronnie,Mitchell,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007454,Active,33,SD,54,P,RP,Austin,Adams,R,R,75,220,5/5/1991 12:00:00 AM,Tampa,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007454.png,,81044,658119,Austin Adams,Austin Adams
10007455,Minors,18,NYM,60,P,SP,P.J.,Conlon,L,L,71,190,11/11/1993 12:00:00 AM,Belfast,,Northern Ireland,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007455.png,,83242,857544,P.J. Conlon,P.J. Conlon
10007456,Minors,13,SEA,,OF,OF,David,Greer,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007457,Minors,28,TEX,,IF,3B,Luis Yander La,O,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007458,Inactive,,,,P,RP,Kevin,McGowan,R,R,77,235,10/18/1991 12:00:00 AM,Nashua,NH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007458.png,,81603,738255,Kevin McGowan,Kevin McGowan
10007459,Minors,18,NYM,85,P,RP,David,Roseboom,L,L,75,215,,Pattersonville,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007459.png,,,,,
10007460,Minors,18,NYM,75,OF,CF,Champ,Stuart,R,R,72,187,,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007460.png,,,,,
10007461,Minors,18,NYM,81,P,RP,Corey,Taylor,R,R,73,245,,San Antonio,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007461.png,,,,,
10007462,Minors,18,NYM,82,P,RP,Logan,Taylor,R,R,76,250,,Jenks,OK,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007462.png,,,,,
10007463,Minors,35,WSH,85,P,SP,Matt,Tomshaw,R,L,73,205,12/17/1988 12:00:00 AM,Kingston,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007463.png,,,,,
10007464,Active,12,PHI,58,P,RP,Seranthony,Dominguez,R,R,73,185,11/25/1994 12:00:00 AM,Esperanza Valverde Mao,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007464.png,,83158,657573,Seranthony Dominguez,Seranthony Dominguez
10007465,Active,17,DET,19,IF,3B,Isaac,Paredes,R,R,71,225,2/18/1999 12:00:00 AM,Hermosillo,SO,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007465.png,,82574,920275,Isaac Paredes,Isaac Paredes
10007467,Inactive,,,,P,RP,Jared,Miller,L,L,79,240,8/21/1993 12:00:00 AM,Columbus,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007467.png,,83150,827467,Jared Miller,Jared Miller
10007470,Minors,19,BAL,87,IF,1B,Preston,Palmeiro,L,R,,180,,Colleyville,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007471,Minors,31,STL,0,P,RP,Hector,Mendoza,R,R,75,205,,Isla de la Juventud,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007473,Minors,13,SEA,69,P,SP,Dylan,Unsworth,R,R,73,190,,Durban,,South Africa,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007473.png,,,,,
10007474,Minors,9,CHC,87,P,SP,Ryan,Williams,R,R,76,220,11/1/1991 12:00:00 AM,Morgan Hill,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007474.png,,,,,
10007475,Active,4,PIT,2,IF,C,Taylor,Davis,R,R,70,200,11/28/1989 12:00:00 AM,Tampa,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007475.png,,81951,578786,Taylor Davis,Taylor Davis
10007476,Inactive,,,,IF,C,Jordan,Procyshen,L,R,70,185,3/11/1993 12:00:00 AM,Calgary,AB,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007476.png,,,,,
10007477,Minors,29,NYY,79,IF,C,Francisco,Diaz,S,R,71,185,3/21/1990 12:00:00 AM,Punta Cardon,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007477.png,,,,,
10007478,Minors,23,COL,63,P,RP,James,Farris,R,R,74,247,4/4/1992 12:00:00 AM,Gilbert,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007478.png,,,,,
10007479,Minors,12,PHI,63,P,SP,Mauricio,Llovera,R,R,71,200,4/17/1996 12:00:00 AM,El Tigre,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007479.png,,118223,871671,Mauricio Llovera,Mauricio Llovera
10007480,Minors,21,LAA,,OF,OF,Pedro,Diaz,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007481,Active,13,SEA,50,P,RP,Erik,Swanson,R,R,75,220,9/4/1993 12:00:00 AM,Fargo,ND,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007481.png,,101846,829145,Erik Swanson,Erik Swanson
10007482,Minors,23,COL,90,P,SP,Frank,Duncan,R,R,76,220,1/30/1992 12:00:00 AM,San Francisco,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007482.png,,,738963,,Frank Duncan
10007483,Minors,33,SD,,,,Osvaldo,Hernandez,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007485,Minors,4,PIT,67,P,RP,Roberto,Gomez,R,R,78,180,8/3/1989 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007485.png,,81952,551705,Roberto Gomez,Roberto Gomez
10007487,Inactive,,,,P,RP,Daniel,Gibson,R,L,75,215,10/16/1991 12:00:00 AM,Tampa,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007487.png,,,549733,,Daniel Gibson
10007488,Active,25,BOS,38,P,RP,Josh,Taylor,L,L,77,245,3/2/1993 12:00:00 AM,Phoenix,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007488.png,,101809,842224,Josh Taylor,Josh Taylor
10007489,Minors,20,MIN,,P,RP,Chandler,Shepherd,R,R,73,215,8/25/1992 12:00:00 AM,Louisa,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007489.png,,83168,602595,Chandler Shepherd,Chandler Shepherd
10007490,Active,16,CHW,73,IF,C,Yermin,Mercedes,R,R,71,245,2/14/1993 12:00:00 AM,La Romana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007490.png,,118187,597096,Yermin Mercedes,Yermin Mercedes
10007491,Inactive,,,,P,RP,Jerry,Vasto,L,L,74,195,2/12/1992 12:00:00 AM,Atlantic Highlands,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007491.png,,84475,829502,Jerry Vasto,Jerry Vasto
10007492,Minors,1,LAD,,IF,C,Anthony,Bemboom,L,R,74,200,1/18/1990 12:00:00 AM,St. Cloud,MN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007492.png,,104273,579274,Anthony Bemboom,Anthony Bemboom
10007493,Inactive,,,,IF,C,Joseph,Odom,R,R,74,215,1/9/1992 12:00:00 AM,Birmingham,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007493.png,,137070,738310,Joseph Odom,Joseph Odom
10007494,Minors,5,KC,72,P,RP,Yender,Caramo,R,R,,,8/25/1991 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007494.png,,,,,
10007495,Minors,5,KC,73,P,SP,Jonathan,Dziedzic,L,R,,,2/4/1991 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007495.png,,,,,
10007496,Minors,22,MIA,,P,RP,Eric,Stout,L,L,75,185,3/27/1993 12:00:00 AM,Glen Ellyn,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007496.png,,83056,829070,Eric Stout,Eric Stout
10007497,Minors,5,KC,70,IF,SS,Corey,Toups,R,R,,,2/12/1993 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007498,Minors,5,KC,28,OF,CF,Alfredo,Escalera-Maldonado,R,R,73,186,2/17/1995 12:00:00 AM,Arecibo,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007498.png,,,,,
10007499,Minors,21,LAA,80,P,RP,Kevin,Grendell,L,L,,,8/22/1993 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007499.png,,,,,
10007500,Minors,21,LAA,73,P,RP,Osmer,Morales,R,R,75,196,10/30/1992 12:00:00 AM,Villa de Cura,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007500.png,,85589,546482,Osmer Morales,Osmer Morales
10007501,Active,3,TOR,27,IF,1B,Vladimir,Guerrero Jr.,R,R,74,250,3/16/1999 3:00:00 AM,Montreal,QC,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007501.png,,79273,920245,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.
10007502,Minors,2,CIN,67,P,RP,Alejandro,Chacin,R,R,72,204,6/24/1993 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007502.png,,81663,,Alejandro Chacin,Alejandro Chacin
10007503,Active,33,SD,72,P,SP,Daniel,Camarena,L,L,72,210,11/9/1992 12:00:00 AM,Bonita,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007503.png,,111268,599205,Daniel Camarena,Daniel Camarena
10007504,Minors,33,SD,66,P,RP,James,Reeves,R,L,75,220,6/7/1993 12:00:00 AM,Summerville,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007504.png,,,,,
10007505,Minors,32,MIL,79,IF,C,Dustin,Houle,R,R,73,208,11/9/1993 12:00:00 AM,Penticton,BC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007505.png,,,,,
10007506,Inactive,,,,IF,C,Matt,Winn,R,R,73,210,8/5/1992 12:00:00 AM,Richmond,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007506.png,,,,,
10007507,Minors,30,HOU,67,P,RP,Edison,Frias,R,R,,,12/18/1990 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007507.png,,,,,
10007508,Minors,30,HOU,70,P,RP,Brian,Holmes,L,L,,,1/30/1991 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007508.png,,,,,
10007509,Minors,30,HOU,66,P,RP,Tyson,Perez,R,R,,,12/27/1989 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007509.png,,,,,
10007510,Minors,30,HOU,76,OF,CF,Alejandro,Garcia,R,R,70,190,6/21/1991 12:00:00 AM,Sagua la Grande,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007510.png,,,,,
10007511,Minors,30,HOU,75,OF,RF,Jon,Kemmer,L,L,74,230,11/17/1990 12:00:00 AM,Shippenville,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007511.png,,,,,
10007513,Minors,35,WSH,62,P,SP,Tyler,Eppler,R,R,77,230,1/5/1993 12:00:00 AM,College Station,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007513.png,,85267,829043,,Tyler Eppler
10007514,Minors,4,PIT,80,P,RP,Jared,Lakind,L,L,74,195,3/9/1992 12:00:00 AM,Cypress,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007514.png,,,549657,,Jared Lakind
10007516,Minors,4,PIT,82,IF,C,Jin-De,Jhang,L,R,69,215,5/17/1993 12:00:00 AM,Taitung City,,Taiwan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007516.png,,,,,
10007517,40 Man Active,11,TB,71,P,RP,Ryan,Sherriff,L,L,73,190,5/25/1990 12:00:00 AM,Culver City,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007517.png,,81644,549863,Ryan Sherriff,Ryan Sherriff
10007518,Minors,31,STL,99,IF,C,Dennis,Ortega,R,R,74,180,6/11/1997 12:00:00 AM,Valencia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007518.png,,,,,
10007519,Minors,14,ARI,,P,RP,Josh,Lucas,R,R,78,185,11/5/1990 12:00:00 AM,Lakeland,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007519.png,,81628,503340,Joshua Lucas,Josh Lucas
10007520,Minors,31,STL,78,P,SP,Trey,Nielsen,R,R,73,190,9/1/1991 12:00:00 AM,Salt Lake City,UT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007520.png,,,550155,,Trey Nielsen
10007521,Inactive,,,,P,SP,Daniel,Ponce de Leon,R,R,75,200,1/16/1992 12:00:00 AM,La Mirada,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007521.png,,84476,549749,Daniel Ponce de Leon,Daniel Ponce de Leon
10007522,Minors,31,STL,91,P,RP,Robby,Rowland,R,R,,,12/15/1991 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007522.png,,,,,
10007523,Inactive,,,,P,RP,Hector,Velazquez,R,R,72,180,11/26/1988 12:00:00 AM,Ciudad Obregon,SO,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007523.png,,80381,541875,Hector Velazquez,Hector Velazquez
10007524,Minors,33,SD,94,P,P,Jason,Jester,R,R,70,185,5/4/1991 12:00:00 AM,Longview,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007524.png,,,,,
10007525,Active,30,HOU,88,P,RP,Phil,Maton,R,R,74,206,3/25/1993 12:00:00 AM,Paducah,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007525.png,,80571,875251,Phil Maton,Phil Maton
10007526,Minors,33,SD,44,P,RP,Kyle,McGrath,L,L,74,185,7/31/1992 12:00:00 AM,Louisville,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007526.png,,81510,829726,Kyle McGrath,Kyle McGrath
10007527,Minors,33,SD,74,P,RP,Aroni,Nina,R,R,76,180,4/9/1990 12:00:00 AM,Bani,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007527.png,,,,,
10007528,Active,9,CHC,38,P,RP,Brad,Wieck,L,L,81,255,10/14/1991 12:00:00 AM,Amarillo,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007528.png,,83147,659424,Brad Wieck,Brad Wieck
10007529,Active,16,CHW,39,P,RP,Aaron,Bummer,L,L,75,215,9/21/1993 12:00:00 AM,Valencia,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007529.png,,81507,599349,Aaron Bummer,Aaron Bummer
