StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2093577,18,10001907,1,2018,Brandon Nimmo,NYM,LF,OF,63,577.00,,101,211.00,259.00,30.00,63.00,42.00,13.00,2.00,6.00,26.00,0.243,196.00,86.00,48.00,3.00,1.00,3.00,0.00,3.00,0.00,0.364,0.378,0.742,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,652.00,496.00,0.339,0.00,0.00,0,0,0,0,0,0
2130378,18,10006847,1,2018,David Thompson,NYM,3B,IF,0,,,0,206.00,315.00,36.00,74.00,45.00,17.00,2.00,10.00,37.00,0.235,241.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.235,0.397,0.632,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,643.70,502.00,0.267,0.00,0.00,0,0,0,0,0,0
2093177,18,10000787,1,2018,Jacob deGrom,NYM,SP,P,31,35.00,,31,175.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,14.00,7.00,0.00,196.00,588.00,196.00,0.00,3.536,143.00,83.00,77.00,54.00,213.00,19.00,0.00,0.00,1.005,0,1080.00,647.20,0,0.00,0.00,0,0,0,9.78,2.48,0
2093660,18,10000827,1,2018,Juan Lagares,NYM,CF,OF,58,764.00,,93,165.00,250.00,28.00,61.00,43.00,12.00,2.00,4.00,19.00,0.244,189.00,62.00,14.00,3.00,2.00,1.00,0.00,7.00,2.00,0.291,0.356,0.647,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,516.10,408.00,0.287,0.00,0.00,0,0,0,0,0,0
2093149,18,10000805,1,2018,Noah Syndergaard,NYM,SP,P,28,33.00,,28,163.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,7.00,0.00,175.00,525.00,175.00,0.00,3.086,135.00,64.00,60.00,41.00,196.00,18.00,0.00,0.00,1.006,0,1005.00,605.15,0,0.00,0.00,0,0,0,10.08,2.11,0
2093862,18,10001940,1,2018,Kevin Plawecki,NYM,C,IF,49,723.00,,69,140.00,187.00,18.00,46.00,32.00,10.00,0.00,4.00,20.00,0.246,141.00,31.00,26.00,6.00,0.00,2.00,0.00,1.00,0.00,0.353,0.364,0.717,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,433.60,331.00,0.326,0.00,0.00,0,0,0,0,0,0
2130296,18,10007009,1,2018,Peter Alonso,NYM,1B,IF,0,,,0,139.00,188.00,24.00,46.00,25.00,11.00,1.00,9.00,27.00,0.245,142.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.245,0.457,0.702,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,435.30,335.00,0.293,0.00,0.00,0,0,0,0,0,0
2130382,18,10007333,1,2018,Patrick Mazeika,NYM,C,IF,0,,,0,120.00,208.00,24.00,50.00,34.00,12.00,0.00,4.00,20.00,0.240,158.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.240,0.356,0.596,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,374.80,295.00,0.255,0.00,0.00,0,0,0,0,0,0
2130363,18,10006283,1,2018,Phillip Evans,NYM,3B,IF,27,,,86,117.00,150.00,17.00,37.00,23.00,9.00,1.00,4.00,15.00,0.247,113.00,38.00,18.00,5.00,0.00,0.00,0.00,1.00,0.00,0.347,0.4,0.747,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,361.90,277.00,0.335,0.00,0.00,0,0,0,0,0,0
2130349,18,10003329,1,2018,Ty Kelly,NYM,2B,IF,25,,,123,114.00,156.00,20.00,35.00,21.00,9.00,2.00,3.00,19.00,0.224,121.00,39.00,14.00,2.00,7.00,5.00,0.00,1.00,0.00,0.288,0.365,0.653,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,355.50,269.00,0.288,0.00,0.00,0,0,0,0,0,0
2099271,18,10006033,1,2018,Luis Guillorme,NYM,SS,IF,0,,,0,114.00,209.00,23.00,52.00,38.00,11.00,1.00,2.00,16.00,0.249,157.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.249,0.340,0.589,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,354.60,285.00,0.254,0.00,0.00,0,0,0,0,0,0
2093253,18,10000790,1,2018,Jeurys Familia,NYM,RP,P,0,187.00,,59,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,26.00,59.00,177.00,59.00,0.00,3.356,34.00,24.00,22.00,26.00,61.00,5.00,0.00,0.00,1.017,0,318.00,188.95,0,0.00,0.00,0,0,0,9.31,3.97,0
2093682,18,10007262,1,2018,T.J. Rivera,NYM,1B,IF,34,,,48,105.00,142.00,15.00,40.00,25.00,11.00,1.00,3.00,17.00,0.282,102.00,20.00,6.00,3.00,1.00,1.00,0.00,1.00,0.00,0.322,0.437,0.759,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,326.50,255.00,0.329,0.00,0.00,0,0,0,0,0,0
2093729,18,10000520,1,2018,Jason Vargas,NYM,SP,P,23,462.00,,25,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,7.00,0.00,136.00,408.00,136.00,0.00,4.566,95.00,74.00,69.00,42.00,110.00,13.00,0.00,0.00,1.007,0,585.00,338.80,0,0.00,0.00,0,0,0,7.28,2.78,0
2093860,18,10001917,1,2018,Gavin Cecchini,NYM,SS,IF,35,,,62,99.00,148.00,16.00,37.00,24.00,9.00,1.00,3.00,14.00,0.25,111.00,37.00,8.00,2.00,0.00,0.00,0.00,1.00,0.00,0.297,0.385,0.682,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,307.20,240.00,0.297,0.00,0.00,0,0,0,0,0,0
2093840,18,10007367,1,2018,Tomas Nido,NYM,C,IF,28,,,71,86.00,142.00,14.00,34.00,22.00,7.00,1.00,4.00,17.00,0.239,108.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.239,0.387,0.626,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,269.30,211.00,0.268,0.00,0.00,0,0,0,0,0,0
2093261,18,10000794,1,2018,Matt Harvey,NYM,SP,P,21,366.00,,21,84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,7.00,0.00,122.00,366.00,122.00,0.00,4.869,82.00,71.00,66.00,41.00,93.00,11.00,0.00,0.00,1.008,0,489.00,279.70,0,0.00,0.00,0,0,0,6.86,3.02,0
2093583,18,10000821,1,2018,David Wright,NYM,3B,IF,0,,,0,83.00,127.00,15.00,30.00,19.00,7.00,0.00,4.00,15.00,0.236,97.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.236,0.386,0.622,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,259.50,202.00,0.268,0.00,0.00,0,0,0,0,0,0
2093457,18,10000807,1,2018,Zack Wheeler,NYM,SP,P,21,555.00,,21,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,8.00,0.00,118.00,354.00,118.00,0.00,4.729,70.00,67.00,62.00,49.00,105.00,9.00,0.00,0.00,1.008,0,519.00,300.50,0,0.00,0.00,0,0,0,8.01,3.74,0
2093927,18,10005331,1,2018,Seth Lugo,NYM,SP,P,14,513.00,,24,76.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,4.00,0.00,103.00,309.00,103.00,0.00,4.456,75.00,55.00,51.00,29.00,82.00,10.00,0.00,0.00,1.010,0,438.00,253.55,0,0.00,0.00,0,0,0,7.17,2.53,0
2093282,18,10003259,1,2018,Steven Matz,NYM,SP,P,21,399.00,,21,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,8.00,0.00,98.00,294.00,98.00,0.00,4.316,68.00,50.00,47.00,31.00,86.00,9.00,0.00,0.00,1.010,0,447.00,260.70,0,0.00,0.00,0,0,0,7.90,2.85,0
2093397,18,10005330,1,2018,Robert Gsellman,NYM,SP,P,14,613.00,,24,72.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,4.00,0.00,98.00,294.00,98.00,0.00,4.592,64.00,54.00,50.00,35.00,68.00,9.00,0.00,0.00,1.010,0,384.00,218.70,0,0.00,0.00,0,0,0,6.24,3.21,0
2099037,18,10001355,1,2018,Jose Lobaton,NYM,C,IF,34,,,41,71.00,113.00,11.00,24.00,17.00,4.00,0.00,3.00,11.00,0.212,89.00,28.00,11.00,1.00,1.00,1.00,0.00,0.00,0.00,0.286,0.327,0.613,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,220.70,169.00,0.278,0.00,0.00,0,0,0,0,0,0
2099138,18,10000761,1,2018,Anthony Swarzak,NYM,RP,P,0,375.00,,60,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,2.00,63.00,189.00,63.00,0.00,3.143,44.00,24.00,22.00,20.00,71.00,6.00,0.00,0.00,1.016,0,360.00,216.15,0,0.00,0.00,0,0,0,10.14,2.86,0
2093564,18,10000804,1,2018,Hansel Robles,NYM,RP,P,0,662.00,,52,51.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,2.00,61.00,183.00,61.00,0.00,4.426,34.00,32.00,30.00,28.00,61.00,5.00,0.00,0.00,1.016,0,300.00,176.25,0,0.00,0.00,0,0,0,9,4.13,0
2094051,18,10000800,1,2018,Rafael Montero,NYM,SP,P,8,583.00,,30,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,73.00,219.00,73.00,0.00,4.932,37.00,43.00,40.00,38.00,64.00,5.00,0.00,0.00,1.027,0,309.00,176.85,0,0.00,0.00,0,0,0,7.89,4.68,0
2123402,18,10006460,1,2018,Marcos Molina,NYM,SP,P,10,,,10,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,55.00,165.00,55.00,0.00,4.091,38.00,27.00,25.00,18.00,40.00,5.00,0.00,0.00,1.018,0,234.00,134.95,0,0.00,0.00,0,0,0,6.55,2.95,0
2099237,18,10006192,1,2018,Paul Sewald,NYM,RP,P,0,,,57,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,1.00,60.00,180.00,60.00,0.00,3.9,39.00,28.00,26.00,22.00,57.00,5.00,0.00,0.00,1.017,0,285.00,166.60,0,0.00,0.00,0,0,0,8.55,3.3,0
2093749,18,10001330,1,2018,Jerry Blevins,NYM,RP,P,0,463.00,,61,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,1.00,44.00,132.00,44.00,0.00,3.477,25.00,18.00,17.00,20.00,51.00,3.00,0.00,0.00,1.023,0,252.00,150.80,0,0.00,0.00,0,0,0,10.43,4.09,0
2100334,18,10008623,1,2018,Corey Oswalt,NYM,SP,P,12,,,12,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,47.00,141.00,47.00,0.00,4.596,31.00,26.00,24.00,17.00,38.00,4.00,0.00,0.00,1.021,0,201.00,115.75,0,0.00,0.00,0,0,0,7.28,3.26,0
2099249,18,10007369,1,2018,Christoper Flexen,NYM,SP,P,7,,,15,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,43.00,129.00,43.00,0.00,5.233,25.00,27.00,25.00,20.00,35.00,3.00,0.00,0.00,1.047,0,171.00,96.55,0,0.00,0.00,0,0,0,7.33,4.19,0
2130390,18,10001343,1,2018,Matt Purke,NYM,RP,P,0,,,24,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,29.00,87.00,29.00,0.00,4.034,15.00,14.00,13.00,15.00,31.00,2.00,0.00,0.00,1.034,0,153.00,90.05,0,0.00,0.00,0,0,0,9.62,4.66,0
2100342,18,10008571,1,2018,Gerson Bautista,NYM,RP,P,0,,,27,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,33.00,99.00,33.00,0.00,5.182,11.00,20.00,19.00,24.00,31.00,1.00,0.00,0.00,1.061,0,147.00,83.45,0,0.00,0.00,0,0,0,8.45,6.55,0
2099207,18,10005629,1,2018,Jamie Callahan,NYM,RP,P,0,,,21,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,21.00,63.00,21.00,0.00,4.286,12.00,11.00,10.00,10.00,22.00,2.00,0.00,0.00,1.048,0,105.00,61.45,0,0.00,0.00,0,0,0,9.43,4.29,0
2093950,18,10007358,1,2018,Jacob Rhame,NYM,RP,P,0,,,23,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,24.00,72.00,24.00,0.00,4.875,15.00,14.00,13.00,10.00,26.00,2.00,0.00,0.00,1.042,0,117.00,68.40,0,0.00,0.00,0,0,0,9.75,3.75,0
2093635,18,10000537,1,2018,Norichika Aoki,NYM,RF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093287,18,10000671,1,2018,A.J. Ramos,NYM,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099177,18,10001978,1,2018,Matt Reynolds,NYM,3B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099190,18,10007458,1,2018,Kevin McGowan,NYM,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2098983,29,10000690,1,2018,Giancarlo Stanton,NYY,RF,OF,149,10.00,,154,668.00,578.00,107.00,158.00,77.00,27.00,1.00,53.00,124.00,0.273,420.00,144.00,82.00,7.00,1.00,3.00,0.00,2.00,2.00,0.369,0.599,0.968,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2093.40,1554.00,0.406,0.00,0.00,0,0,0,0,0,0
2093423,29,10002087,1,2018,Aaron Judge,NYY,RF,OF,158,20.00,,162,645.00,567.00,102.00,146.00,81.00,22.00,2.00,41.00,101.00,0.257,421.00,189.00,133.00,5.00,2.00,4.00,0.00,6.00,3.00,0.401,0.520,0.921,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2014.90,1491.00,0.399,0.00,0.00,0,0,0,0,0,0
2093189,29,10000857,1,2018,Gary Sanchez,NYY,C,IF,129,26.00,,134,500.00,519.00,76.00,142.00,82.00,24.00,1.00,35.00,92.00,0.274,377.00,130.00,44.00,11.00,0.00,4.00,0.00,3.00,2.00,0.341,0.526,0.867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1567.20,1185.00,0.369,0.00,0.00,0,0,0,0,0,0
2093339,29,10000870,1,2018,Brett Gardner,NYY,LF,OF,131,149.00,,142,462.00,558.00,79.00,146.00,103.00,24.00,4.00,15.00,52.00,0.262,412.00,112.00,68.00,8.00,5.00,3.00,0.00,18.00,4.00,0.349,0.400,0.749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1439.80,1115.00,0.334,0.00,0.00,0,0,0,0,0,0
2093385,29,10000859,1,2018,Didi Gregorius,NYY,SS,IF,141,128.00,,145,432.00,568.00,70.00,155.00,105.00,28.00,2.00,20.00,75.00,0.273,413.00,71.00,27.00,3.00,0.00,7.00,0.00,6.00,2.00,0.306,0.435,0.741,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1353.50,1051.00,0.319,0.00,0.00,0,0,0,0,0,0
2093301,29,10001908,1,2018,Greg Bird,NYY,1B,IF,124,144.00,,145,400.00,443.00,60.00,108.00,60.00,22.00,1.00,25.00,68.00,0.244,335.00,111.00,57.00,6.00,3.00,6.00,0.00,1.00,0.00,0.334,0.467,0.801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1246.00,935.00,0.346,0.00,0.00,0,0,0,0,0,0
2093648,29,10000777,1,2018,Aaron Hicks,NYY,CF,OF,108,243.00,,125,382.00,428.00,59.00,107.00,70.00,21.00,1.00,15.00,55.00,0.25,321.00,107.00,73.00,4.00,1.00,7.00,0.00,11.00,6.00,0.359,0.409,0.768,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1203.30,910.00,0.342,0.00,0.00,0,0,0,0,0,0
2093382,29,10000030,1,2018,Brandon Drury,NYY,3B,IF,110,391.00,,131,328.00,433.00,48.00,115.00,73.00,26.00,1.00,15.00,58.00,0.266,318.00,108.00,27.00,5.00,0.00,2.00,0.00,2.00,2.00,0.315,0.434,0.749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1028.60,793.00,0.325,0.00,0.00,0,0,0,0,0,0
2093327,29,10000868,1,2018,Jacoby Ellsbury,NYY,CF,OF,88,485.00,,105,275.00,335.00,46.00,88.00,65.00,15.00,3.00,5.00,32.00,0.263,247.00,56.00,39.00,5.00,2.00,0.00,0.00,15.00,1.00,0.348,0.370,0.718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,853.20,663.00,0.325,0.00,0.00,0,0,0,0,0,0
2099131,29,10005406,1,2018,Gleyber Torres,NYY,SS,IF,0,290.00,,0,273.00,383.00,49.00,96.00,64.00,18.00,2.00,12.00,48.00,0.251,287.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.251,0.402,0.653,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,852.80,667.00,0.277,0.00,0.00,0,0,0,0,0,0
2093698,29,10000491,1,2018,Ronald Torreyes,NYY,2B,IF,92,668.00,,117,208.00,340.00,35.00,93.00,73.00,15.00,2.00,3.00,31.00,0.274,247.00,49.00,12.00,1.00,5.00,4.00,0.00,4.00,0.00,0.297,0.356,0.653,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,646.50,518.00,0.289,0.00,0.00,0,0,0,0,0,0
2093842,29,10005476,1,2018,Miguel Andujar,NYY,3B,IF,35,497.00,,162,202.00,248.00,28.00,66.00,43.00,15.00,1.00,7.00,29.00,0.266,182.00,0.00,35.00,0.00,0.00,0.00,0.00,3.00,0.00,0.357,0.419,0.776,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,626.10,481.00,0.346,0.00,0.00,0,0,0,0,0,0
2099137,29,10002113,1,2018,Clint Frazier,NYY,LF,OF,58,384.00,,65,183.00,222.00,31.00,54.00,29.00,13.00,3.00,9.00,32.00,0.243,168.00,74.00,12.00,0.00,0.00,2.00,0.00,4.00,0.00,0.280,0.450,0.730,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,571.20,436.00,0.309,0.00,0.00,0,0,0,0,0,0
2093456,29,10002077,1,2018,Luis Severino,NYY,SP,P,31,43.00,,31,176.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,14.00,7.00,0.00,193.00,579.00,193.00,0.00,3.404,141.00,78.00,73.00,53.00,211.00,19.00,0.00,0.00,1.005,0,1077.00,646.25,0,0.00,0.00,0,0,0,9.84,2.47,0
2093555,29,10000740,1,2018,Adam Lind,NYY,1B,IF,40,631.00,,77,159.00,177.00,24.00,48.00,30.00,9.00,0.00,9.00,32.00,0.271,129.00,30.00,19.00,0.00,1.00,4.00,0.00,0.00,0.00,0.335,0.475,0.810,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,497.80,375.00,0.345,0.00,0.00,0,0,0,0,0,0
2093199,29,10000850,1,2018,Masahiro Tanaka,NYY,SP,P,29,84.00,,29,155.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,7.00,0.00,179.00,537.00,179.00,0.00,3.821,141.00,82.00,76.00,39.00,174.00,19.00,0.00,0.00,1.006,0,909.00,540.35,0,0.00,0.00,0,0,0,8.75,1.96,0
2093333,29,10000886,1,2018,Sonny Gray,NYY,SP,P,30,142.00,,30,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,9.00,0.00,180.00,540.00,180.00,0.00,3.9,121.00,84.00,78.00,60.00,162.00,16.00,0.00,0.00,1.006,0,864.00,508.20,0,0.00,0.00,0,0,0,8.1,3,0
2093589,29,10000082,1,2018,Jace Peterson,NYY,LF,OF,41,,,83,135.00,173.00,20.00,40.00,25.00,10.00,2.00,3.00,18.00,0.231,133.00,43.00,25.00,1.00,1.00,0.00,0.00,4.00,0.00,0.332,0.364,0.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,418.00,319.00,0.317,0.00,0.00,0,0,0,0,0,0
2093190,29,10000278,1,2018,Aroldis Chapman,NYY,RP,P,0,78.00,,60,125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,33.00,60.00,180.00,60.00,0.00,2.55,37.00,18.00,17.00,24.00,87.00,5.00,0.00,0.00,1.017,0,414.00,252.60,0,0.00,0.00,0,0,0,13.05,3.6,0
2093574,29,10000867,1,2018,Tyler Austin,NYY,1B,IF,40,721.00,,74,122.00,147.00,17.00,36.00,19.00,9.00,1.00,7.00,20.00,0.245,111.00,74.00,15.00,0.00,0.00,7.00,0.00,1.00,0.00,0.302,0.463,0.765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,379.40,289.00,0.320,0.00,0.00,0,0,0,0,0,0
