StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2158170,15,10001144,1,2018,Hunter Pence,SF,RF,OF,49,,,97,141.00,235.00,19.00,53.00,37.00,11.00,1.00,4.00,24.00,0.226,182.00,59.00,11.00,0.00,2.00,2.00,1.00,5.00,1.00,0.258,0.332,0.590,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,441.80,347.00,0.278,0.00,0.00,0,0,0,0,0,0
2158171,4,10001187,1,2018,Chris Archer,PIT,SP,P,27,,,27,104.33,17.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,0.118,15.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.118,0.176,0.294,6.00,8.00,0.00,148.3333333333,445.00,148.00,1.00,4.308,155.00,77.00,71.00,49.00,162.00,19.00,2505.00,1625.00,1.375,0.268,802.00,413.75,0.118,0.00,0.00,0.329,0.437,0.766,9.83,2.97,0.339
2158172,23,10000658,1,2018,Mike Dunn,COL,RP,P,0,,,25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,17.00,51.00,17.00,0.00,9,22.00,17.00,17.00,18.00,12.00,1.00,339.00,196.00,2.353,0.344,36.00,4.25,0,0.00,0.00,0.482,0.484,0.966,6.35,9.53,0.434
2158173,11,10000601,1,2018,C.J. Cron,TB,1B,IF,125,,,140,443.00,501.00,68.00,127.00,68.00,28.00,1.00,30.00,74.00,0.253,374.00,145.00,37.00,17.00,5.00,5.00,11.00,1.00,2.00,0.323,0.493,0.816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1385.60,1049.00,0.352,0.00,0.00,0,0,0,0,0,0
2158174,9,10000744,1,2018,Brian Duensing,CHC,RP,P,0,,,49,21.66,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,3.00,0.00,1.00,37.6666666667,113.00,37.00,2.00,7.646,42.00,33.00,32.00,29.00,24.00,6.00,720.00,426.00,1.885,0.286,107.00,37.55,0.5,0.00,0.00,0.398,0.463,0.861,5.73,6.93,0.381
2158175,15,10003509,1,2018,Gorkys Hernandez,SF,LF,OF,102,,,142,296.00,414.00,52.00,97.00,64.00,16.00,2.00,15.00,40.00,0.234,317.00,113.00,27.00,4.00,6.00,4.00,14.00,8.00,5.00,0.285,0.391,0.676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,933.40,724.00,0.303,0.00,0.00,0,0,0,0,0,0
2158176,16,10000209,1,2018,Welington Castillo,CHW,C,IF,46,,,50,114.00,170.00,17.00,44.00,31.00,7.00,0.00,6.00,15.00,0.259,126.00,46.00,9.00,2.00,0.00,0.00,7.00,1.00,0.00,0.304,0.406,0.710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,352.90,279.00,0.315,0.00,0.00,0,0,0,0,0,0
2158177,11,10007168,1,2018,Austin Pruitt,TB,RP,P,0,,,23,49.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,4.00,69.6666666667,209.00,69.00,2.00,4.651,72.00,40.00,36.00,16.00,42.00,7.00,1024.00,683.00,1.263,0.267,239.00,123.35,0,0.00,0.00,0.306,0.404,0.710,5.43,2.07,0.316
2158178,23,10000407,1,2018,Carlos Gonzalez,COL,RF,OF,114,,,133,397.00,463.00,71.00,128.00,76.00,32.00,4.00,16.00,64.00,0.276,335.00,113.00,37.00,1.00,3.00,3.00,5.00,5.00,2.00,0.329,0.467,0.796,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1243.20,951.00,0.347,0.00,0.00,0,0,0,0,0,0
2158179,10,10000450,1,2018,Rajai Davis,CLE,CF,OF,47,,,101,144.00,196.00,33.00,44.00,36.00,6.00,1.00,1.00,6.00,0.224,152.00,48.00,11.00,4.00,5.00,1.00,2.00,21.00,7.00,0.278,0.281,0.559,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,462.60,369.00,0.269,0.00,0.00,0,0,0,0,0,0
2158180,18,10005330,1,2018,Robert Gsellman,NYM,RP,P,0,,,69,94.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.25,0,0.25,6.00,3.00,13.00,80.00,240.00,80.00,0.00,4.275,76.00,44.00,38.00,28.00,70.00,8.00,1283.00,829.00,1.3,0.25,372.00,202.60,0.25,0.00,0.00,0.316,0.382,0.698,7.87,3.15,0.313
2158181,19,10000916,1,2018,Craig Gentry,BAL,RF,OF,40,,,68,111.00,156.00,13.00,42.00,34.00,5.00,2.00,1.00,11.00,0.269,114.00,31.00,11.00,1.00,1.00,0.00,2.00,12.00,3.00,0.321,0.346,0.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,350.10,285.00,0.304,0.00,0.00,0,0,0,0,0,0
2158182,3,10001309,1,2018,Russell Martin,TOR,C,IF,89,,,90,216.00,289.00,37.00,56.00,38.00,8.00,0.00,10.00,25.00,0.194,233.00,82.00,56.00,7.00,0.00,0.00,7.00,0.00,3.00,0.338,0.325,0.663,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,676.90,504.00,0.321,0.00,0.00,0,0,0,0,0,0
2158183,1,10001979,1,2018,Corey Seager,LAD,SS,IF,24,,,26,79.00,101.00,13.00,27.00,19.00,5.00,1.00,2.00,13.00,0.267,74.00,17.00,11.00,2.00,1.00,1.00,2.00,0.00,0.00,0.348,0.396,0.744,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,246.10,188.00,0.348,0.00,0.00,0,0,0,0,0,0
2158184,10,10000350,1,2018,Jason Kipnis,CLE,CF,OF,144,,,147,426.00,530.00,65.00,122.00,75.00,28.00,1.00,18.00,75.00,0.230,408.00,112.00,60.00,7.00,4.00,3.00,5.00,7.00,1.00,0.315,0.389,0.704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1331.50,1002.00,0.318,0.00,0.00,0,0,0,0,0,0
2158185,14,10000007,1,2018,Patrick Corbin,ARI,SP,P,33,,,33,195.00,61.00,1.00,12.00,11.00,1.00,0.00,0.00,5.00,0.197,49.00,25.00,2.00,0.00,4.00,0.00,3.00,0.00,0.00,0.222,0.213,0.435,11.00,7.00,0.00,200.00,600.00,200.00,0.00,3.15,162.00,70.00,70.00,48.00,246.00,15.00,3142.00,2020.00,1.05,0.218,1270.00,722.00,0.206,1.00,1.00,0.269,0.337,0.606,11.07,2.16,0.268
2158186,24,10001352,1,2018,Blake Treinen,OAK,RP,P,0,,,68,185.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,2.00,38.00,80.3333333333,241.00,80.00,1.00,0.784,46.00,12.00,7.00,21.00,100.00,2.00,1159.00,793.00,0.834,0.158,574.00,361.95,0,0.00,0.00,0.216,0.199,0.415,11.20,2.35,0.206
2158187,9,10000373,1,2018,Jorge De La Rosa,CHC,RP,P,0,,,61,39.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,0.00,2.00,1.00,56.00,168.00,56.00,0.00,3.375,51.00,25.00,21.00,27.00,47.00,6.00,997.00,637.00,1.393,0.243,246.00,130.60,0.5,0.00,0.00,0.325,0.381,0.706,7.55,4.34,0.325
2158188,25,10000173,1,2018,Hanley Ramirez,BOS,DH,DH,44,,,44,147.00,177.00,25.00,45.00,32.00,7.00,0.00,6.00,29.00,0.254,132.00,35.00,14.00,2.00,2.00,2.00,9.00,4.00,1.00,0.313,0.395,0.708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,463.50,351.00,0.328,0.00,0.00,0,0,0,0,0,0
2158189,11,10001086,1,2018,Ji-Man Choi,TB,1B,IF,53,,,61,186.00,190.00,25.00,50.00,25.00,14.00,1.00,10.00,32.00,0.263,140.00,55.00,26.00,3.00,2.00,2.00,1.00,2.00,0.00,0.357,0.505,0.862,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,579.00,435.00,0.367,0.00,0.00,0,0,0,0,0,0
2158190,31,10001286,1,2018,Brett Cecil,STL,RP,P,0,,,40,11.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,32.6666666667,98.00,32.00,2.00,6.888,39.00,27.00,25.00,25.00,19.00,5.00,569.00,343.00,1.959,0.302,86.00,27.10,0,0.00,0.00,0.408,0.496,0.904,5.23,6.89,0.382
2158191,26,10001988,1,2018,Preston Tucker,ATL,RF,OF,36,,,97,130.00,166.00,19.00,38.00,21.00,11.00,0.00,6.00,27.00,0.229,128.00,43.00,13.00,4.00,1.00,1.00,2.00,0.00,0.00,0.299,0.404,0.703,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,407.30,304.00,0.315,0.00,0.00,0,0,0,0,0,0
2158192,1,10003122,1,2018,Cody Bellinger,LAD,CF,OF,135,,,162,521.00,557.00,84.00,145.00,85.00,28.00,7.00,25.00,76.00,0.260,412.00,151.00,69.00,3.00,3.00,3.00,7.00,14.00,1.00,0.343,0.470,0.813,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1620.80,1235.00,0.354,0.00,0.00,0,0,0,0,0,0
2158193,30,10000073,1,2018,Evan Gattis,HOU,C,IF,106,,,128,349.00,407.00,49.00,92.00,50.00,17.00,0.00,25.00,78.00,0.226,315.00,101.00,33.00,3.00,8.00,8.00,13.00,1.00,0.00,0.284,0.452,0.736,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1095.80,816.00,0.317,0.00,0.00,0,0,0,0,0,0
2158194,32,10000909,1,2018,Eric Sogard,MIL,2B,IF,18,,,55,47.00,97.00,7.00,14.00,10.00,4.00,0.00,0.00,2.00,0.144,83.00,23.00,12.00,2.00,2.00,1.00,3.00,3.00,0.00,0.25,0.186,0.436,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,143.40,111.00,0.205,0.00,0.00,0,0,0,0,0,0
2158195,13,10001052,1,2018,Cameron Maybin,SEA,LF,OF,82,,,129,230.00,342.00,32.00,85.00,65.00,14.00,2.00,4.00,28.00,0.249,257.00,75.00,38.00,2.00,2.00,2.00,7.00,10.00,5.00,0.326,0.336,0.662,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,725.40,571.00,0.310,0.00,0.00,0,0,0,0,0,0
2158196,10,10001945,1,2018,Tyler Naquin,CLE,CF,OF,47,,,62,116.00,174.00,22.00,46.00,36.00,7.00,0.00,3.00,23.00,0.264,128.00,42.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,0.295,0.356,0.651,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,366.90,284.00,0.301,0.00,0.00,0,0,0,0,0,0
2158197,30,10005589,1,2018,Alex Bregman,HOU,3B,IF,157,,,157,648.00,594.00,105.00,170.00,87.00,51.00,1.00,31.00,103.00,0.286,424.00,85.00,96.00,12.00,3.00,3.00,15.00,10.00,4.00,0.394,0.532,0.926,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2028.50,1516.00,0.403,0.00,0.00,0,0,0,0,0,0
2158198,1,10001050,1,2018,Matt Kemp,LAD,DH,DH,119,,,146,406.00,462.00,62.00,134.00,88.00,25.00,0.00,21.00,85.00,0.290,328.00,115.00,36.00,1.00,7.00,7.00,14.00,0.00,0.00,0.338,0.481,0.819,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1272.90,967.00,0.354,0.00,0.00,0,0,0,0,0,0
2158199,28,10001279,1,2018,Shin-Soo Choo,TEX,RF,OF,144,,,146,502.00,560.00,83.00,148.00,95.00,31.00,1.00,21.00,62.00,0.264,412.00,156.00,92.00,10.00,3.00,2.00,11.00,6.00,1.00,0.377,0.436,0.813,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1556.60,1182.00,0.370,0.00,0.00,0,0,0,0,0,0
2158200,22,10000214,1,2018,Starlin Castro,MIA,2B,IF,149,,,154,423.00,593.00,76.00,165.00,119.00,32.00,2.00,12.00,54.00,0.278,428.00,124.00,48.00,0.00,6.00,6.00,18.00,6.00,4.00,0.329,0.400,0.729,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1323.20,1039.00,0.337,0.00,0.00,0,0,0,0,0,0
2158201,25,10005530,1,2018,Andrew Benintendi,BOS,LF,OF,142,,,148,571.00,579.00,103.00,168.00,105.00,41.00,6.00,16.00,87.00,0.290,411.00,106.00,71.00,2.00,9.00,7.00,9.00,21.00,3.00,0.366,0.465,0.831,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1786.10,1359.00,0.366,0.00,0.00,0,0,0,0,0,0
2158202,10,10000343,1,2018,Yan Gomes,CLE,C,IF,106,,,112,310.00,403.00,52.00,107.00,65.00,26.00,0.00,16.00,48.00,0.266,296.00,119.00,21.00,8.00,3.00,3.00,4.00,0.00,0.00,0.313,0.449,0.762,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,964.40,743.00,0.336,0.00,0.00,0,0,0,0,0,0
2158203,3,10001320,1,2018,Justin Smoak,TOR,1B,IF,135,,,147,460.00,505.00,67.00,122.00,63.00,34.00,0.00,25.00,77.00,0.242,383.00,156.00,83.00,3.00,3.00,3.00,11.00,0.00,1.00,0.350,0.457,0.807,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1434.90,1069.00,0.359,0.00,0.00,0,0,0,0,0,0
2158204,1,10003192,1,2018,Austin Barnes,LAD,C,IF,59,,,100,146.00,200.00,32.00,41.00,32.00,5.00,0.00,4.00,14.00,0.205,159.00,67.00,31.00,6.00,1.00,0.00,7.00,4.00,3.00,0.329,0.29,0.619,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,460.40,347.00,0.295,0.00,0.00,0,0,0,0,0,0
2158205,29,10006893,1,2018,Tyler Wade,NYY,SS,IF,15,,,36,37.00,66.00,8.00,11.00,6.00,4.00,0.00,1.00,5.00,0.167,55.00,23.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,0.214,0.273,0.487,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,115.10,87.00,0.214,0.00,0.00,0,0,0,0,0,0
2158206,5,10002013,1,2018,Whit Merrifield,KC,2B,IF,157,,,158,572.00,632.00,88.00,192.00,134.00,43.00,3.00,12.00,60.00,0.304,440.00,114.00,61.00,6.00,8.00,6.00,12.00,45.00,10.00,0.367,0.438,0.805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1793.60,1416.00,0.356,0.00,0.00,0,0,0,0,0,0
2158207,29,10000777,1,2018,Aaron Hicks,NYY,CF,OF,131,,,138,506.00,480.00,90.00,119.00,71.00,18.00,3.00,27.00,79.00,0.248,361.00,111.00,90.00,3.00,8.00,6.00,1.00,11.00,2.00,0.366,0.467,0.833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1581.50,1176.00,0.371,0.00,0.00,0,0,0,0,0,0
2158208,21,10000084,1,2018,Andrelton Simmons,LAA,SS,IF,146,,,148,432.00,554.00,68.00,162.00,120.00,26.00,5.00,11.00,75.00,0.292,392.00,44.00,35.00,5.00,6.00,5.00,17.00,10.00,2.00,0.337,0.417,0.754,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1353.10,1056.00,0.341,0.00,0.00,0,0,0,0,0,0
2158209,29,10000682,1,2018,Adeiny Hechavarria,NYY,SS,IF,80,,,94,187.00,296.00,34.00,73.00,56.00,11.00,0.00,6.00,31.00,0.247,223.00,58.00,16.00,0.00,8.00,7.00,7.00,2.00,0.00,0.279,0.345,0.624,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,583.30,455.00,0.282,0.00,0.00,0,0,0,0,0,0
2158210,14,10000041,1,2018,A.J. Pollock,ARI,CF,OF,105,,,113,389.00,413.00,61.00,106.00,59.00,21.00,5.00,21.00,65.00,0.257,307.00,100.00,31.00,8.00,8.00,7.00,6.00,13.00,2.00,0.316,0.484,0.800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1217.70,927.00,0.340,0.00,0.00,0,0,0,0,0,0
2158211,16,10007529,1,2018,Aaron Bummer,CHW,RP,P,0,,,37,16.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,31.6666666667,95.00,31.00,2.00,4.263,40.00,19.00,15.00,10.00,35.00,1.00,609.00,367.00,1.579,0.301,155.00,80.65,0,0.00,0.00,0.354,0.376,0.730,9.95,2.84,0.347
2158212,21,10000875,1,2018,Chris Young,LAA,CF,OF,33,,,59,88.00,113.00,17.00,19.00,10.00,2.00,1.00,6.00,13.00,0.168,94.00,37.00,11.00,2.00,2.00,1.00,1.00,2.00,0.00,0.252,0.363,0.615,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,273.90,204.00,0.276,0.00,0.00,0,0,0,0,0,0
2158213,14,10001184,1,2018,Jon Jay,ARI,CF,OF,120,,,143,353.00,527.00,74.00,141.00,112.00,19.00,7.00,3.00,40.00,0.268,386.00,95.00,33.00,18.00,8.00,3.00,11.00,4.00,3.00,0.330,0.347,0.677,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1102.80,867.00,0.313,0.00,0.00,0,0,0,0,0,0
2158214,20,10001218,1,2018,Logan Forsythe,MIN,2B,IF,97,,,120,222.00,371.00,37.00,86.00,68.00,16.00,0.00,2.00,27.00,0.232,285.00,83.00,41.00,3.00,1.00,1.00,10.00,3.00,0.00,0.312,0.291,0.603,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,686.90,535.00,0.286,0.00,0.00,0,0,0,0,0,0
2158215,10,10000348,1,2018,Lonnie Chisenhall,CLE,RF,OF,25,,,31,70.00,84.00,11.00,27.00,19.00,6.00,1.00,1.00,9.00,0.321,57.00,12.00,8.00,2.00,1.00,0.00,2.00,1.00,0.00,0.394,0.452,0.846,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,216.70,170.00,0.372,0.00,0.00,0,0,0,0,0,0
2158216,25,10000148,1,2018,Joe Kelly,BOS,RP,P,0,,,73,53.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,2.00,65.6666666667,197.00,65.00,2.00,4.386,57.00,34.00,32.00,32.00,68.00,4.00,1176.00,719.00,1.355,0.234,329.00,179.35,0,0.00,0.00,0.330,0.332,0.662,9.32,4.39,0.312
2158217,18,10000448,1,2018,Yoenis Cespedes,NYM,LF,OF,36,,,38,139.00,141.00,20.00,37.00,22.00,6.00,0.00,9.00,29.00,0.262,104.00,50.00,13.00,1.00,2.00,2.00,1.00,3.00,0.00,0.325,0.496,0.821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,435.50,327.00,0.344,0.00,0.00,0,0,0,0,0,0
2158218,22,10007370,1,2018,Drew Steckenrider,MIA,RP,P,0,,,71,62.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,5.00,64.6666666667,194.00,64.00,2.00,3.897,55.00,29.00,28.00,27.00,74.00,7.00,1162.00,764.00,1.268,0.227,356.00,203.10,0,0.00,0.00,0.309,0.355,0.664,10.30,3.76,0.287
2158219,16,10002054,1,2018,Tim Anderson,CHW,SS,IF,151,,,153,449.00,567.00,77.00,136.00,85.00,28.00,3.00,20.00,64.00,0.240,431.00,149.00,30.00,4.00,4.00,3.00,15.00,26.00,8.00,0.281,0.406,0.687,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1418.40,1099.00,0.306,0.00,0.00,0,0,0,0,0,0
2158220,30,10000918,1,2018,Josh Reddick,HOU,RF,OF,119,,,135,344.00,433.00,63.00,105.00,73.00,13.00,2.00,17.00,47.00,0.242,328.00,77.00,49.00,0.00,3.00,2.00,9.00,7.00,2.00,0.318,0.400,0.718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1074.10,823.00,0.320,0.00,0.00,0,0,0,0,0,0
2158221,9,10001954,1,2018,Addison Russell,CHC,SS,IF,110,,,131,283.00,420.00,52.00,105.00,78.00,21.00,1.00,5.00,38.00,0.25,315.00,99.00,40.00,2.00,3.00,2.00,7.00,4.00,0.00,0.317,0.340,0.657,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,878.40,681.00,0.304,0.00,0.00,0,0,0,0,0,0
2158222,10,10001911,1,2018,Francisco Lindor,CLE,SS,IF,158,,,158,682.00,661.00,129.00,183.00,101.00,42.00,2.00,38.00,92.00,0.277,478.00,107.00,70.00,8.00,5.00,3.00,5.00,25.00,10.00,0.352,0.519,0.871,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2147.80,1632.00,0.373,0.00,0.00,0,0,0,0,0,0
2158223,33,10005498,1,2018,Carlos Asuaje,SD,2B,IF,44,,,79,113.00,189.00,15.00,37.00,26.00,8.00,1.00,2.00,19.00,0.196,152.00,46.00,24.00,1.00,4.00,3.00,5.00,1.00,1.00,0.286,0.280,0.566,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,354.50,269.00,0.267,0.00,0.00,0,0,0,0,0,0
2158224,20,10000775,1,2018,Miguel Sano,MIN,3B,IF,70,,,71,210.00,266.00,32.00,53.00,26.00,14.00,0.00,13.00,41.00,0.199,213.00,115.00,31.00,0.00,2.00,2.00,7.00,0.00,0.00,0.281,0.398,0.679,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,656.90,486.00,0.294,0.00,0.00,0,0,0,0,0,0
2158225,24,10000718,1,2018,Jonathan Lucroy,OAK,C,IF,119,,,126,259.00,415.00,41.00,100.00,74.00,21.00,1.00,4.00,51.00,0.241,315.00,65.00,29.00,3.00,7.00,6.00,12.00,0.00,0.00,0.291,0.325,0.616,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,810.70,623.00,0.278,0.00,0.00,0,0,0,0,0,0
2158226,1,10000618,1,2018,Clayton Kershaw,LAD,SP,P,26,,,27,176.33,46.00,1.00,11.00,9.00,2.00,0.00,0.00,7.00,0.239,35.00,11.00,7.00,0.00,4.00,0.00,0.00,0.00,0.00,0.340,0.283,0.623,9.00,5.00,0.00,161.3333333333,484.00,161.00,1.00,2.733,139.00,55.00,49.00,29.00,155.00,17.00,2364.00,1611.00,1.041,0.227,936.00,509.00,0.302,0.00,0.00,0.262,0.366,0.628,8.65,1.62,0.285
2158227,13,10003326,1,2018,Sam Tuivailala,SEA,RP,P,0,,,36,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,37.00,111.00,37.00,0.00,3.405,41.00,15.00,14.00,12.00,30.00,3.00,636.00,413.00,1.432,0.277,183.00,98.25,0,0.00,0.00,0.333,0.405,0.738,7.30,2.92,0.345
