StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2526809,29,10000690,1,2019,Giancarlo Stanton,NYY,LF,OF,151,18.00,,152,601.00,590.00,98.00,159.00,88.00,28.00,1.00,42.00,105.00,0.269,431.00,197.00,67.00,8.00,10.00,10.00,0.00,4.00,0.00,0.347,0.534,0.881,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1875.10,1408.00,0.373,0.00,0.00,0,0,0,0,0,0
2526890,29,10000777,1,2019,Aaron Hicks,NYY,CF,OF,141,111.00,,149,500.00,518.00,81.00,130.00,83.00,22.00,2.00,23.00,74.00,0.251,388.00,130.00,97.00,3.00,9.00,6.00,0.00,11.00,2.00,0.369,0.434,0.803,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1559.20,1170.00,0.356,0.00,0.00,0,0,0,0,0,0
2526858,29,10005406,1,2019,Gleyber Torres,NYY,2B,IF,150,70.00,,156,471.00,543.00,68.00,148.00,99.00,23.00,2.00,24.00,85.00,0.273,395.00,136.00,53.00,6.00,8.00,6.00,0.00,7.00,2.00,0.340,0.455,0.795,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1475.10,1127.00,0.345,0.00,0.00,0,0,0,0,0,0
2526873,29,10005476,1,2019,Miguel Andujar,NYY,3B,IF,139,86.00,,143,469.00,550.00,75.00,158.00,93.00,38.00,2.00,25.00,87.00,0.287,392.00,92.00,24.00,4.00,4.00,4.00,0.00,3.00,2.00,0.320,0.5,0.820,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1471.50,1130.00,0.349,0.00,0.00,0,0,0,0,0,0
2526872,29,10000857,1,2019,Gary Sanchez,NYY,C,IF,131,76.00,,135,459.00,491.00,73.00,116.00,65.00,22.00,0.00,29.00,82.00,0.236,375.00,164.00,70.00,5.00,3.00,3.00,0.00,2.00,0.00,0.336,0.458,0.794,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1432.60,1065.00,0.344,0.00,0.00,0,0,0,0,0,0
2526968,29,10000397,1,2019,DJ LeMahieu,NYY,2B,IF,122,230.00,,124,382.00,514.00,77.00,143.00,107.00,22.00,2.00,12.00,54.00,0.278,371.00,86.00,36.00,2.00,9.00,7.00,0.00,7.00,6.00,0.324,0.399,0.723,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1206.40,940.00,0.318,0.00,0.00,0,0,0,0,0,0
2527053,29,10000870,1,2019,Brett Gardner,NYY,LF,OF,110,298.00,,119,374.00,450.00,69.00,112.00,77.00,18.00,5.00,12.00,42.00,0.249,338.00,90.00,55.00,4.00,6.00,4.00,0.00,15.00,2.00,0.333,0.391,0.724,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1162.80,896.00,0.322,0.00,0.00,0,0,0,0,0,0
2526970,29,10007562,1,2019,Luke Voit,NYY,1B,IF,103,188.00,,131,368.00,399.00,57.00,109.00,67.00,20.00,1.00,21.00,65.00,0.273,290.00,133.00,47.00,3.00,0.00,0.00,0.00,1.00,0.00,0.354,0.486,0.840,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1147.90,868.00,0.365,0.00,0.00,0,0,0,0,0,0
2527085,29,10000859,1,2019,Didi Gregorius,NYY,SS,IF,70,340.00,,72,249.00,272.00,40.00,75.00,46.00,14.00,2.00,13.00,41.00,0.276,197.00,39.00,26.00,4.00,5.00,5.00,0.00,4.00,2.00,0.342,0.485,0.827,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,781.50,596.00,0.355,0.00,0.00,0,0,0,0,0,0
2527444,29,10002113,1,2019,Clint Frazier,NYY,LF,OF,51,611.00,,85,189.00,193.00,32.00,49.00,28.00,11.00,2.00,8.00,24.00,0.254,144.00,64.00,28.00,11.00,0.00,0.00,0.00,3.00,0.00,0.379,0.456,0.835,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,585.40,440.00,0.371,0.00,0.00,0,0,0,0,0,0
2526826,29,10002077,1,2019,Luis Severino,NYY,SP,P,32,78.00,,32,187.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,16.00,6.00,0.00,197.00,591.00,197.00,0.00,3.381,171.00,79.00,74.00,52.00,227.00,23.00,0.00,0.00,1.132,0.224,1146.00,675.85,0,0.00,0.00,0.279,0.315,0.594,10.37,2.38,0.268
2527160,29,10000402,1,2019,Troy Tulowitzki,NYY,SS,IF,0,447.00,,0,179.00,253.00,30.00,66.00,43.00,12.00,1.00,10.00,37.00,0.261,187.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.261,0.435,0.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,561.50,436.00,0.296,0.00,0.00,0,0,0,0,0,0
2527187,29,10001908,1,2019,Greg Bird,NYY,1B,IF,58,455.00,,66,179.00,218.00,25.00,47.00,24.00,11.00,1.00,11.00,31.00,0.216,171.00,73.00,24.00,4.00,3.00,3.00,0.00,1.00,0.00,0.301,0.427,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,557.50,418.00,0.317,0.00,0.00,0,0,0,0,0,0
2526850,29,10001072,1,2019,James Paxton,NYY,SP,P,29,52.00,,29,158.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,7.00,0.00,172.00,516.00,172.00,0.00,3.453,146.00,71.00,66.00,47.00,207.00,20.00,0.00,0.00,1.122,0.221,1017.00,602.20,0,0.00,0.00,0.277,0.311,0.588,10.83,2.46,0.266
2527656,29,10000856,1,2019,Austin Romine,NYY,C,IF,63,658.00,,72,157.00,224.00,24.00,53.00,37.00,9.00,0.00,7.00,30.00,0.237,171.00,56.00,16.00,2.00,4.00,3.00,0.00,1.00,0.00,0.290,0.371,0.661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,490.80,375.00,0.290,0.00,0.00,0,0,0,0,0,0
2526982,29,10001064,1,2019,J.A. Happ,NYY,SP,P,30,145.00,,30,151.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,8.00,0.00,171.00,513.00,171.00,0.00,3.789,150.00,77.00,72.00,53.00,178.00,20.00,0.00,0.00,1.187,0.226,909.00,523.35,0,0.00,0.00,0.289,0.317,0.606,9.37,2.79,0.276
2526925,29,10000850,1,2019,Masahiro Tanaka,NYY,SP,P,28,113.00,,28,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,7.00,0.00,161.00,483.00,161.00,0.00,3.857,150.00,74.00,69.00,38.00,164.00,20.00,0.00,0.00,1.168,0.237,840.00,485.05,0,0.00,0.00,0.284,0.332,0.616,9.17,2.12,0.276
2526883,29,10000278,1,2019,Aroldis Chapman,NYY,RP,P,0,81.00,,62,122.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,34.00,58.00,174.00,58.00,0.00,2.483,36.00,17.00,16.00,28.00,91.00,5.00,0.00,0.00,1.103,0.171,417.00,252.30,0,0.00,0.00,0.278,0.243,0.521,14.12,4.34,0.249
2527177,29,10000848,1,2019,CC Sabathia,NYY,SP,P,24,423.00,,24,118.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,7.00,0.00,141.00,423.00,141.00,0.00,4.021,137.00,68.00,63.00,46.00,123.00,19.00,0.00,0.00,1.298,0.245,663.00,364.45,0,0.00,0.00,0.308,0.346,0.654,7.85,2.94,0.295
2527616,29,10000868,1,2019,Jacoby Ellsbury,NYY,CF,OF,0,999.90,,0,117.00,149.00,23.00,38.00,23.00,10.00,2.00,3.00,17.00,0.255,111.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.255,0.409,0.664,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,364.10,285.00,0.282,0.00,0.00,0,0,0,0,0,0
2527401,29,10006893,1,2019,Tyler Wade,NYY,SS,IF,31,867.00,,75,104.00,137.00,19.00,34.00,21.00,8.00,1.00,4.00,15.00,0.248,103.00,46.00,8.00,0.00,0.00,0.00,0.00,3.00,0.00,0.290,0.409,0.699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,323.30,250.00,0.303,0.00,0.00,0,0,0,0,0,0
2527110,29,10006987,1,2019,Chad Green,NYY,RP,P,0,367.00,,51,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,1.00,1.00,66.00,198.00,66.00,0.00,2.864,52.00,23.00,21.00,17.00,86.00,7.00,0.00,0.00,1.045,0.208,423.00,255.90,0,0.00,0.00,0.264,0.292,0.556,11.73,2.32,0.253
2527032,29,10000831,1,2019,Dellin Betances,NYY,RP,P,0,233.00,,62,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,2.00,63.00,189.00,63.00,0.00,2.571,42.00,19.00,18.00,28.00,99.00,6.00,0.00,0.00,1.111,0.182,456.00,275.95,0,0.00,0.00,0.279,0.260,0.539,14.14,4,0.256
2527097,29,10000385,1,2019,Adam Ottavino,NYY,RP,P,0,315.00,,71,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,2.00,67.00,201.00,67.00,0.00,3.224,45.00,26.00,24.00,35.00,92.00,6.00,0.00,0.00,1.194,0.183,429.00,252.35,0,0.00,0.00,0.295,0.256,0.551,12.36,4.70,0.263
2527860,29,10000094,1,2019,Zach Britton,NYY,RP,P,0,375.00,,62,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,3.00,55.00,165.00,55.00,0.00,3.109,46.00,20.00,19.00,26.00,52.00,6.00,0.00,0.00,1.309,0.218,282.00,156.75,0,0.00,0.00,0.312,0.303,0.615,8.51,4.25,0.288
2527427,29,10007291,1,2019,Jonathan Holder,NYY,RP,P,0,763.00,,54,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,2.00,54.00,162.00,54.00,0.00,3.333,48.00,21.00,20.00,16.00,56.00,7.00,0.00,0.00,1.185,0.229,288.00,165.90,0,0.00,0.00,0.289,0.329,0.618,9.33,2.67,0.281
2527756,29,10006835,1,2019,Mike Tauchman,NYY,CF,OF,9,999.90,,32,47.00,48.00,7.00,13.00,7.00,3.00,1.00,2.00,6.00,0.271,35.00,24.00,6.00,0.00,2.00,0.00,0.00,2.00,0.00,0.352,0.5,0.852,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,145.40,112.00,0.370,0.00,0.00,0,0,0,0,0,0
2527767,29,10001865,1,2019,Kyle Higashioka,NYY,C,IF,19,999.90,,27,45.00,67.00,7.00,14.00,9.00,3.00,0.00,2.00,8.00,0.209,53.00,17.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.284,0.343,0.627,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,140.40,106.00,0.284,0.00,0.00,0,0,0,0,0,0
2527255,29,10005249,1,2019,Domingo German,NYY,RP,P,7,379.00,,12,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,1.00,44.00,132.00,44.00,0.00,4.295,41.00,23.00,21.00,17.00,50.00,6.00,0.00,0.00,1.318,0.237,237.00,133.00,0,0.00,0.00,0.312,0.341,0.653,10.23,3.48,0.297
2527654,29,10005365,1,2019,Luis Cessa,NYY,SP,P,3,697.00,,26,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,1.00,47.00,141.00,47.00,0.00,4.596,51.00,26.00,24.00,14.00,40.00,7.00,0.00,0.00,1.383,0.266,201.00,105.55,0,0.00,0.00,0.322,0.375,0.697,7.66,2.68,0.312
2527404,29,10000378,1,2019,Tommy Kahnle,NYY,RP,P,0,799.00,,46,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,40.00,120.00,40.00,0.00,4.05,36.00,19.00,18.00,20.00,54.00,5.00,0.00,0.00,1.4,0.231,240.00,135.20,0,0.00,0.00,0.326,0.327,0.653,12.15,4.5,0.303
2527276,29,10008659,1,2019,Jonathan Loaisiga,NYY,SP,P,5,467.00,,10,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,30.00,90.00,30.00,0.00,4.2,30.00,15.00,14.00,12.00,36.00,4.00,0.00,0.00,1.4,0.25,174.00,97.70,0,0.00,0.00,0.323,0.35,0.673,10.8,3.6,0.308
2527233,29,10006466,1,2019,Jordan Montgomery,NYY,SP,P,0,751.00,,0,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,21.00,63.00,21.00,0.00,2.143,-2.00,5.00,5.00,16.00,20.00,0.00,0.00,0.00,0.667,-0.033,120.00,75.65,0,0.00,0.00,0.203,0,0.203,8.57,6.86,0.165
2527855,29,10006171,1,2019,Stephen Tarpley,NYY,RP,P,0,999.90,,27,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,26.00,78.00,26.00,0.00,3.462,24.00,11.00,10.00,12.00,24.00,3.00,0.00,0.00,1.385,0.235,132.00,72.30,0,0.00,0.00,0.322,0.324,0.646,8.31,4.15,0.296
2527836,29,10007298,1,2019,Chance Adams,NYY,SP,P,3,999.90,,14,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,29.00,87.00,29.00,0.00,4.655,27.00,16.00,15.00,16.00,25.00,4.00,0.00,0.00,1.483,0.237,129.00,66.25,0,0.00,0.00,0.341,0.342,0.683,7.76,4.97,0.318
2527589,29,10000054,1,2019,David Hale,NYY,RP,P,0,999.90,,7,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,16.00,48.00,16.00,0.00,5.625,19.00,11.00,10.00,6.00,10.00,3.00,0.00,0.00,1.562,0.284,54.00,24.40,0,0.00,0.00,0.351,0.418,0.769,5.62,3.38,0.338
2552545,29,10005434,1,2019,Domingo Acevedo,NYY,RP,P,0,871.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2527877,29,10006367,1,2019,Ben Heller,NYY,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579398,29,10008990,1,2019,Joe Harvey,NYY,RP,P,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579388,29,10001293,1,2019,Drew Hutchison,NYY,SP,P,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579355,29,10001060,1,2019,Danny Farquhar,NYY,RP,P,0,923.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579444,29,10003219,1,2019,Giovanny Urshela,NYY,3B,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579412,29,10000913,1,2019,Billy Burns,NYY,CF,OF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579410,29,10001496,1,2019,Ryan Lavarnway,NYY,C,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2526829,24,10000734,1,2019,Khris Davis,OAK,LF,OF,147,38.00,,149,576.00,567.00,93.00,139.00,68.00,27.00,1.00,43.00,114.00,0.245,428.00,189.00,58.00,12.00,7.00,7.00,0.00,1.00,0.00,0.325,0.524,0.849,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1803.60,1336.00,0.359,0.00,0.00,0,0,0,0,0,0
2526881,24,10001961,1,2019,Matt Olson,OAK,1B,IF,152,135.00,,162,515.00,579.00,82.00,141.00,81.00,28.00,0.00,32.00,87.00,0.244,438.00,145.00,70.00,8.00,2.00,2.00,0.00,2.00,1.00,0.332,0.458,0.790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1607.90,1207.00,0.343,0.00,0.00,0,0,0,0,0,0
2526880,24,10005661,1,2019,Matt Chapman,OAK,3B,IF,147,92.00,,148,511.00,559.00,89.00,149.00,78.00,38.00,7.00,26.00,75.00,0.267,410.00,140.00,59.00,9.00,2.00,2.00,0.00,2.00,4.00,0.345,0.499,0.844,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1600.30,1214.00,0.362,0.00,0.00,0,0,0,0,0,0
2526955,24,10000908,1,2019,Marcus Semien,OAK,SS,IF,148,182.00,,148,466.00,590.00,82.00,149.00,100.00,30.00,2.00,17.00,68.00,0.253,441.00,118.00,57.00,1.00,8.00,7.00,0.00,15.00,6.00,0.316,0.397,0.713,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1466.40,1127.00,0.313,0.00,0.00,0,0,0,0,0,0
2526927,24,10001971,1,2019,Stephen Piscotty,OAK,RF,OF,148,147.00,,151,460.00,547.00,74.00,144.00,86.00,35.00,1.00,22.00,77.00,0.263,403.00,109.00,42.00,12.00,5.00,5.00,0.00,4.00,0.00,0.327,0.452,0.779,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1433.30,1091.00,0.337,0.00,0.00,0,0,0,0,0,0
2526929,24,10001271,1,2019,Jurickson Profar,OAK,SS,IF,140,157.00,,150,455.00,537.00,72.00,139.00,84.00,33.00,5.00,17.00,66.00,0.259,398.00,90.00,55.00,11.00,4.00,4.00,0.00,9.00,0.00,0.338,0.434,0.772,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1412.40,1080.00,0.338,0.00,0.00,0,0,0,0,0,0
2526989,24,10007398,1,2019,Ramon Laureano,OAK,CF,OF,118,187.00,,135,385.00,440.00,61.00,115.00,70.00,26.00,4.00,15.00,51.00,0.261,325.00,147.00,45.00,6.00,6.00,6.00,0.00,15.00,2.00,0.334,0.441,0.775,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1198.70,923.00,0.338,0.00,0.00,0,0,0,0,0,0
2527296,24,10008146,1,2019,Nick Martini,OAK,RF,OF,82,659.00,,122,267.00,336.00,45.00,90.00,65.00,17.00,4.00,4.00,34.00,0.268,246.00,84.00,46.00,11.00,2.00,2.00,0.00,2.00,0.00,0.372,0.378,0.750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,827.00,634.00,0.342,0.00,0.00,0,0,0,0,0,0
2527298,24,10000900,1,2019,Mark Canha,OAK,1B,IF,76,690.00,,94,226.00,278.00,37.00,67.00,39.00,16.00,1.00,11.00,37.00,0.241,211.00,70.00,26.00,8.00,2.00,2.00,0.00,2.00,4.00,0.322,0.424,0.746,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,715.90,541.00,0.328,0.00,0.00,0,0,0,0,0,0
2527297,24,10006568,1,2019,Chad Pinder,OAK,SS,IF,54,525.00,,77,171.00,209.00,27.00,54.00,33.00,11.00,1.00,9.00,25.00,0.258,155.00,70.00,19.00,4.00,1.00,0.00,0.00,1.00,0.00,0.332,0.450,0.782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,530.90,407.00,0.341,0.00,0.00,0,0,0,0,0,0
2527192,24,10005513,1,2019,Franklin Barreto,OAK,2B,IF,54,487.00,,97,170.00,221.00,32.00,54.00,34.00,10.00,1.00,9.00,31.00,0.244,167.00,74.00,3.00,3.00,0.00,0.00,0.00,4.00,0.00,0.264,0.421,0.685,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,531.90,408.00,0.295,0.00,0.00,0,0,0,0,0,0
2527349,24,10000898,1,2019,Josh Phegley,OAK,C,IF,71,523.00,,105,163.00,245.00,26.00,53.00,32.00,14.00,1.00,6.00,29.00,0.216,192.00,82.00,16.00,3.00,5.00,5.00,0.00,1.00,0.00,0.268,0.355,0.623,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,508.70,387.00,0.271,0.00,0.00,0,0,0,0,0,0
2527308,24,10005829,1,2019,Dustin Fowler,OAK,CF,OF,53,548.00,,82,162.00,225.00,26.00,56.00,35.00,12.00,4.00,5.00,27.00,0.249,169.00,56.00,9.00,1.00,1.00,2.00,0.00,6.00,4.00,0.278,0.404,0.682,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,516.70,403.00,0.295,0.00,0.00,0,0,0,0,0,0
2527485,24,10000766,1,2019,Chris Herrmann,OAK,C,IF,50,827.00,,86,144.00,182.00,22.00,39.00,19.00,12.00,2.00,6.00,21.00,0.214,143.00,61.00,24.00,0.00,2.00,2.00,0.00,2.00,0.00,0.303,0.401,0.704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,446.90,337.00,0.308,0.00,0.00,0,0,0,0,0,0
