StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3174481,11,10010453,1,2021,Peter Fairbanks,TB,RP,P,0,,,47,47.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,6.00,5.00,42.6666666667,128.00,42.00,2.00,3.586,40.00,22.00,17.00,21.00,56.00,2.00,774.00,495.00,1.430,0.234,263.00,148.80,0,0.00,0.00,0.320,0.327,0.647,11.81,4.43,0.299
3174482,23,10000034,1,2021,Chris Owings,COL,2B,IF,11,,,21,51.00,43.00,9.00,14.00,6.00,4.00,3.00,1.00,5.00,0.326,29.00,15.00,7.00,0.00,0.00,0.00,0.00,2.00,1.00,0.42,0.628,1.048,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,160.30,124.00,0.44,0.00,0.00,0,0,0,0,0,0
3174483,31,10008756,1,2021,Genesis Cabrera,STL,RP,P,0,,,71,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,5.00,0.00,70.00,210.00,70.00,0.00,3.729,52.00,31.00,29.00,36.00,77.00,3.00,1189.00,740.00,1.257,0.211,378.00,213.70,0,0.00,0.00,0.317,0.313,0.630,9.9,4.63,0.290
3174484,14,10005674,1,2021,Taylor Clarke,ARI,SP,P,0,,,43,24.33,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,1.00,3.00,0.00,43.3333333333,130.00,43.00,1.00,4.985,52.00,28.00,24.00,14.00,39.00,4.00,744.00,477.00,1.523,0.287,181.00,91.90,0.333,0.00,0.00,0.337,0.431,0.768,8.10,2.91,0.332
3174485,22,10005917,1,2021,Magneuris Sierra,MIA,CF,OF,43,,,123,125.00,209.00,27.00,48.00,41.00,6.00,1.00,0.00,5.00,0.230,161.00,50.00,15.00,0.00,1.00,0.00,1.00,11.00,0.00,0.281,0.268,0.549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,382.90,310.00,0.246,0.00,0.00,0,0,0,0,0,0
3174486,3,10005668,1,2021,Adam Cimber,TOR,RP,P,0,,,72,67.66,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,1.00,71.6666666667,215.00,71.00,2.00,2.260,61.00,24.00,18.00,16.00,51.00,2.00,1022.00,687.00,1.074,0.231,332.00,188.85,0,0.00,0.00,0.290,0.307,0.597,6.40,2.01,0.266
3174487,33,10001271,1,2021,Jurickson Profar,SD,2B,IF,89,,,137,263.00,353.00,47.00,80.00,57.00,17.00,2.00,4.00,33.00,0.227,273.00,65.00,49.00,6.00,3.00,2.00,11.00,10.00,5.00,0.329,0.320,0.649,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,829.90,632.00,0.307,0.00,0.00,0,0,0,0,0,0
3174488,23,10005353,1,2021,Raimel Tapia,COL,LF,OF,114,,,134,375.00,487.00,69.00,133.00,99.00,26.00,2.00,6.00,50.00,0.273,354.00,70.00,40.00,1.00,5.00,4.00,8.00,20.00,6.00,0.327,0.372,0.699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1181.80,923.00,0.325,0.00,0.00,0,0,0,0,0,0
3174489,1,10000707,1,2021,Jimmy Nelson,LAD,SP,P,1,,,28,27.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,29.00,87.00,29.00,0.00,1.862,14.00,8.00,6.00,13.00,44.00,0.00,523.00,314.00,0.931,0.139,207.00,126.65,0,0.00,0.00,0.261,0.188,0.449,13.66,4.03,0.227
3174490,23,10006332,1,2021,Josh Fuentes,COL,3B,IF,65,,,95,171.00,271.00,30.00,61.00,42.00,11.00,1.00,7.00,33.00,0.225,210.00,65.00,12.00,0.00,1.00,1.00,5.00,0.00,0.00,0.257,0.351,0.608,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,9.00,6.00,1,0.25,532.50,409.00,0.275,0.00,0.00,0.25,0.25,0.50,0,0,0.25
3174491,1,10007125,1,2021,Will Smith,LAD,C,IF,114,,,130,434.00,414.00,71.00,107.00,61.00,19.00,2.00,25.00,76.00,0.258,307.00,101.00,58.00,18.00,10.00,11.00,10.00,3.00,0.00,0.365,0.495,0.860,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1354.20,1005.00,0.373,0.00,0.00,0,0,0,0,0,0
3174492,1,10001979,1,2021,Corey Seager,LAD,SS,IF,90,,,95,349.00,353.00,54.00,108.00,67.00,22.00,3.00,16.00,57.00,0.306,245.00,66.00,48.00,5.00,3.00,3.00,8.00,1.00,1.00,0.394,0.521,0.915,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1089.30,828.00,0.403,0.00,0.00,0,0,0,0,0,0
3174493,24,10001009,1,2021,Starling Marte,OAK,CF,OF,118,,,120,502.00,467.00,89.00,145.00,103.00,27.00,3.00,12.00,55.00,0.310,322.00,99.00,43.00,13.00,2.00,2.00,6.00,47.00,6.00,0.383,0.458,0.841,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1569.30,1223.00,0.385,0.00,0.00,0,0,0,0,0,0
3174494,26,10000809,1,2021,Travis d'Arnaud,ATL,C,IF,54,,,60,147.00,209.00,21.00,46.00,25.00,14.00,0.00,7.00,26.00,0.220,163.00,53.00,17.00,2.00,1.00,1.00,7.00,0.00,0.00,0.284,0.388,0.672,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,458.20,347.00,0.293,0.00,0.00,0,0,0,0,0,0
3174495,1,10003332,1,2021,Corey Knebel,LAD,RP,P,4,,,27,40.66,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,0.00,3.00,25.6666666667,77.00,25.00,2.00,2.455,16.00,8.00,7.00,9.00,30.00,2.00,399.00,263.00,0.974,0.174,170.00,104.75,0,0.00,0.00,0.245,0.272,0.517,10.52,3.16,0.225
3174496,23,10005390,1,2021,Yency Almonte,COL,RP,P,0,,,48,11.66,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,47.6666666667,143.00,47.00,2.00,7.552,47.00,42.00,40.00,29.00,47.00,9.00,871.00,508.00,1.594,0.255,170.00,77.25,0,0.00,0.00,0.364,0.467,0.831,8.87,5.48,0.364
3174497,33,10008062,1,2021,Tim Hill,SD,RP,P,0,,,78,61.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,6.00,1.00,59.6666666667,179.00,59.00,2.00,3.620,51.00,34.00,24.00,23.00,56.00,9.00,961.00,631.00,1.240,0.223,311.00,174.25,0,0.00,0.00,0.305,0.376,0.681,8.45,3.47,0.305
3174498,26,10006969,1,2021,Ronald Acuna Jr.,ATL,LF,OF,81,,,82,387.00,297.00,72.00,84.00,40.00,19.00,1.00,24.00,52.00,0.283,213.00,85.00,49.00,9.00,5.00,5.00,0.00,17.00,6.00,0.394,0.596,0.990,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1219.40,912.00,0.414,0.00,0.00,0,0,0,0,0,0
3174499,26,10000174,1,2021,Pablo Sandoval,ATL,3B,IF,6,,,69,60.00,73.00,11.00,13.00,9.00,0.00,0.00,4.00,11.00,0.178,60.00,25.00,11.00,2.00,0.00,0.00,2.00,0.00,0.00,0.302,0.342,0.644,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,187.70,137.00,0.291,0.00,0.00,0,0,0,0,0,0
3174500,1,10003122,1,2021,Cody Bellinger,LAD,RF,OF,79,,,95,207.00,315.00,39.00,52.00,31.00,9.00,2.00,10.00,36.00,0.165,263.00,94.00,31.00,1.00,3.00,3.00,2.00,3.00,1.00,0.24,0.302,0.542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,649.80,483.00,0.24,0.00,0.00,0,0,0,0,0,0
3174501,2,10001945,1,2021,Tyler Naquin,CIN,RF,OF,106,,,127,365.00,411.00,52.00,111.00,66.00,24.00,2.00,19.00,70.00,0.270,300.00,106.00,35.00,5.00,3.00,3.00,9.00,5.00,3.00,0.333,0.477,0.810,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1149.40,873.00,0.357,0.00,0.00,0,0,0,0,0,0
3174502,14,10008438,1,2021,Pavin Smith,ARI,1B,IF,123,,,145,366.00,498.00,68.00,133.00,91.00,27.00,4.00,11.00,49.00,0.267,365.00,106.00,42.00,4.00,1.00,1.00,10.00,1.00,0.00,0.328,0.404,0.732,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1136.10,881.00,0.327,0.00,0.00,0,0,0,0,0,0
3174503,23,10007559,1,2021,Tyler Kinley,COL,RP,P,0,,,70,45.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,70.3333333333,211.00,70.00,1.00,4.735,59.00,37.00,37.00,26.00,68.00,12.00,1143.00,739.00,1.209,0.223,322.00,180.05,0,0.00,0.00,0.294,0.423,0.717,8.70,3.33,0.318
3174504,2,10007359,1,2021,Kyle Farmer,CIN,2B,IF,128,,,147,365.00,483.00,60.00,127.00,87.00,22.00,2.00,16.00,63.00,0.263,356.00,97.00,22.00,18.00,5.00,5.00,15.00,2.00,3.00,0.316,0.416,0.732,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1147.50,883.00,0.328,0.00,0.00,0,0,0,0,0,0
3174505,14,10001105,1,2021,Madison Bumgarner,ARI,SP,P,26,,,28,119.33,39.00,3.00,4.00,3.00,1.00,0.00,0.00,3.00,0.103,35.00,29.00,9.00,1.00,3.00,1.00,0.00,0.00,0.00,0.28,0.128,0.408,7.00,10.00,0.00,146.3333333333,439.00,146.00,1.00,4.674,134.00,82.00,76.00,39.00,124.00,24.00,2294.00,1548.00,1.182,0.242,665.00,342.85,0.22,0.00,0.00,0.300,0.439,0.739,7.63,2.40,0.323
3174506,12,10008357,1,2021,Adam Haseley,PHI,CF,OF,7,,,9,7.00,21.00,2.00,4.00,3.00,1.00,0.00,0.00,0.00,0.190,17.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.190,0.238,0.428,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.40,18.00,0.190,0.00,0.00,0,0,0,0,0,0
3174507,22,10006085,1,2021,Garrett Cooper,MIA,1B,IF,55,,,71,198.00,215.00,30.00,61.00,41.00,10.00,1.00,9.00,33.00,0.284,154.00,68.00,30.00,4.00,1.00,1.00,6.00,1.00,1.00,0.38,0.465,0.845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,619.50,470.00,0.38,0.00,0.00,0,0,0,0,0,0
3174508,2,10007121,1,2021,Nick Senzel,CIN,CF,OF,29,,,36,75.00,111.00,18.00,29.00,23.00,4.00,1.00,1.00,8.00,0.261,82.00,16.00,12.00,0.00,1.00,1.00,2.00,2.00,5.00,0.331,0.342,0.673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,247.60,193.00,0.315,0.00,0.00,0,0,0,0,0,0
3174509,1,10003192,1,2021,Austin Barnes,LAD,C,IF,52,,,77,146.00,200.00,28.00,43.00,29.00,8.00,0.00,6.00,23.00,0.215,157.00,56.00,20.00,4.00,1.00,0.00,6.00,1.00,0.00,0.299,0.345,0.644,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,455.10,342.00,0.295,0.00,0.00,0,0,0,0,0,0
3174510,23,10007070,1,2021,Garrett Hampson,COL,2B,IF,107,,,147,337.00,453.00,69.00,106.00,68.00,21.00,6.00,11.00,33.00,0.234,347.00,118.00,33.00,3.00,5.00,2.00,6.00,17.00,7.00,0.289,0.380,0.669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1062.30,828.00,0.295,0.00,0.00,0,0,0,0,0,0
3174511,12,10000675,1,2021,J.T. Realmuto,PHI,C,IF,123,,,134,428.00,476.00,64.00,125.00,79.00,25.00,4.00,17.00,73.00,0.263,351.00,129.00,48.00,11.00,2.00,2.00,8.00,13.00,3.00,0.343,0.439,0.782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1342.30,1021.00,0.346,0.00,0.00,0,0,0,0,0,0
3174512,13,10000884,1,2021,Sean Doolittle,SEA,RP,P,0,,,56,38.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,1.00,49.6666666667,149.00,49.00,2.00,4.530,50.00,27.00,25.00,23.00,53.00,7.00,866.00,582.00,1.470,0.254,251.00,134.75,0,0.00,0.00,0.332,0.447,0.779,9.60,4.17,0.336
3174513,31,10003149,1,2021,Tyler O'Neill,STL,LF,OF,131,,,138,516.00,482.00,89.00,138.00,76.00,26.00,2.00,34.00,80.00,0.286,344.00,168.00,38.00,13.00,4.00,4.00,8.00,15.00,4.00,0.352,0.560,0.912,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1617.80,1229.00,0.400,0.00,0.00,0,0,0,0,0,0
3174514,2,10001947,1,2021,Jesse Winker,CIN,LF,OF,105,,,110,447.00,423.00,77.00,129.00,72.00,32.00,1.00,24.00,71.00,0.305,294.00,75.00,53.00,9.00,0.00,0.00,14.00,1.00,0.00,0.394,0.556,0.950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1391.90,1049.00,0.412,0.00,0.00,0,0,0,0,0,0
3174515,14,10009665,1,2021,Kevin Ginkel,ARI,RP,P,0,,,32,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,28.3333333333,85.00,28.00,1.00,6.353,30.00,24.00,20.00,14.00,31.00,7.00,556.00,335.00,1.553,0.268,118.00,58.15,0,0.00,0.00,0.357,0.545,0.902,9.85,4.45,0.395
3174516,1,10000618,1,2021,Clayton Kershaw,LAD,SP,P,22,,,24,127.66,36.00,2.00,8.00,8.00,0.00,0.00,0.00,3.00,0.222,28.00,11.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.243,0.222,0.465,10.00,8.00,0.00,121.6666666667,365.00,121.00,2.00,3.551,103.00,51.00,48.00,21.00,144.00,15.00,1806.00,1207.00,1.019,0.224,757.00,429.55,0.243,0.00,0.00,0.260,0.374,0.634,10.65,1.55,0.285
3174517,12,10001088,1,2021,Brad Miller,PHI,3B,IF,79,,,140,304.00,331.00,53.00,75.00,43.00,9.00,3.00,20.00,49.00,0.227,256.00,112.00,45.00,1.00,0.00,0.00,7.00,3.00,0.00,0.321,0.453,0.774,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,947.10,709.00,0.334,0.00,0.00,0,0,0,0,0,0
3174518,2,10006804,1,2021,Tyler Stephenson,CIN,C,IF,82,,,132,299.00,350.00,56.00,100.00,69.00,21.00,0.00,10.00,45.00,0.286,250.00,75.00,41.00,6.00,5.00,5.00,11.00,0.00,0.00,0.366,0.431,0.797,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,930.70,708.00,0.363,0.00,0.00,0,0,0,0,0,0
3174519,14,10001958,1,2021,Carson Kelly,ARI,C,IF,80,,,98,262.00,304.00,41.00,73.00,48.00,11.00,1.00,13.00,46.00,0.240,231.00,74.00,44.00,6.00,5.00,4.00,10.00,0.00,0.00,0.344,0.411,0.755,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,817.20,611.00,0.341,0.00,0.00,0,0,0,0,0,0
3174520,23,10005351,1,2021,German Marquez,COL,SP,P,32,,,32,176.00,53.00,5.00,14.00,8.00,5.00,0.00,1.00,9.00,0.264,39.00,13.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.264,0.415,0.679,12.00,11.00,0.00,180.00,540.00,180.00,0.00,4.4,165.00,92.00,88.00,64.00,176.00,21.00,2788.00,1776.00,1.272,0.238,944.00,494.20,0.321,1.00,1.00,0.304,0.382,0.686,8.8,3.2,0.308
3174521,12,10005232,1,2021,Aaron Nola,PHI,SP,P,32,,,33,147.66,49.00,5.00,7.00,5.00,2.00,0.00,0.00,4.00,0.143,42.00,29.00,6.00,0.00,8.00,1.00,0.00,0.00,0.00,0.232,0.184,0.416,9.00,9.00,0.00,180.6666666667,542.00,180.00,2.00,4.633,165.00,95.00,93.00,39.00,223.00,26.00,2971.00,2007.00,1.129,0.237,1030.00,579.70,0.214,1.00,1.00,0.284,0.404,0.688,11.11,1.94,0.307
3174522,11,10001083,1,2021,Mike Zunino,TB,C,IF,97,,,109,353.00,333.00,64.00,72.00,26.00,11.00,2.00,33.00,62.00,0.216,261.00,132.00,34.00,7.00,1.00,1.00,6.00,0.00,0.00,0.301,0.559,0.860,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1102.80,813.00,0.368,0.00,0.00,0,0,0,0,0,0
3174523,1,10000640,1,2021,Justin Turner,LAD,3B,IF,139,,,151,505.00,533.00,87.00,148.00,99.00,22.00,0.00,27.00,87.00,0.278,385.00,98.00,61.00,12.00,5.00,6.00,12.00,3.00,0.00,0.361,0.471,0.832,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,10.00,9.00,2,0.4,1572.90,1186.00,0.371,0.00,0.00,0.4,0.4,0.8,0,0,0.4
3174524,12,10005320,1,2021,Roman Quinn,PHI,CF,OF,14,,,28,40.00,52.00,8.00,9.00,5.00,2.00,2.00,0.00,2.00,0.173,43.00,19.00,6.00,4.00,0.00,0.00,0.00,4.00,3.00,0.306,0.288,0.594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,131.60,101.00,0.274,0.00,0.00,0,0,0,0,0,0
3174525,1,10000240,1,2021,Nate Jones,LAD,RP,P,0,,,20,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,19.00,57.00,19.00,0.00,5.684,16.00,15.00,12.00,12.00,14.00,7.00,309.00,194.00,1.474,0.213,63.00,29.35,0,0.00,0.00,0.326,0.52,0.846,6.63,5.68,0.337
3174526,31,10007380,1,2021,Giovanny Gallegos,STL,RP,P,0,,,73,105.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,4.00,14.00,80.3333333333,241.00,80.00,1.00,3.025,51.00,28.00,27.00,20.00,95.00,6.00,1208.00,798.00,0.884,0.187,481.00,294.55,0,0.00,0.00,0.253,0.300,0.553,10.64,2.24,0.247
3174527,29,10005294,1,2021,Sal Romano,NYY,RP,P,0,,,19,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,25.00,75.00,25.00,0.00,6.12,31.00,20.00,17.00,11.00,17.00,5.00,437.00,263.00,1.68,0.290,75.00,30.45,0,0.00,0.00,0.361,0.486,0.847,6.12,3.96,0.361
3174528,22,10003312,1,2021,Jorge Alfaro,MIA,C,IF,76,,,92,184.00,295.00,22.00,72.00,52.00,15.00,1.00,4.00,30.00,0.244,223.00,99.00,11.00,5.00,0.00,0.00,7.00,8.00,1.00,0.283,0.342,0.625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,574.40,455.00,0.293,0.00,0.00,0,0,0,0,0,0
3174529,10,10006954,1,2021,Alex Young,CLE,SP,P,2,,,40,22.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,6.00,0.00,52.00,156.00,52.00,0.00,6.577,65.00,43.00,38.00,27.00,43.00,12.00,912.00,579.00,1.769,0.302,183.00,78.00,0,0.00,0.00,0.382,0.530,0.912,7.44,4.67,0.390
3174530,26,10006622,1,2021,Austin Riley,ATL,3B,IF,157,,,161,574.00,590.00,91.00,179.00,112.00,33.00,1.00,33.00,107.00,0.303,411.00,168.00,52.00,12.00,8.00,8.00,11.00,0.00,1.00,0.367,0.531,0.898,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1796.70,1363.00,0.390,0.00,0.00,0,0,0,0,0,0
3174531,14,10001087,1,2021,Ketel Marte,ARI,CF,OF,82,,,90,320.00,340.00,52.00,108.00,64.00,29.00,1.00,14.00,50.00,0.318,232.00,60.00,31.00,2.00,1.00,1.00,8.00,2.00,0.00,0.377,0.532,0.909,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,995.40,765.00,0.390,0.00,0.00,0,0,0,0,0,0
3174532,11,10005384,1,2021,Manuel Margot,TB,CF,OF,104,,,125,329.00,421.00,55.00,107.00,76.00,18.00,3.00,10.00,57.00,0.254,314.00,70.00,37.00,1.00,5.00,4.00,4.00,13.00,8.00,0.313,0.382,0.695,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1050.50,807.00,0.315,0.00,0.00,0,0,0,0,0,0
3174533,33,10003152,1,2021,Emilio Pagan,SD,RP,P,0,,,67,45.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,63.3333333333,190.00,63.00,1.00,4.832,56.00,35.00,34.00,18.00,69.00,16.00,1098.00,718.00,1.168,0.230,319.00,182.90,0,0.00,0.00,0.288,0.510,0.798,9.81,2.56,0.333
3174534,33,10000129,1,2021,Manny Machado,SD,3B,IF,147,,,153,558.00,564.00,92.00,157.00,96.00,31.00,2.00,28.00,106.00,0.278,407.00,102.00,63.00,2.00,11.00,10.00,10.00,12.00,5.00,0.347,0.489,0.836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1760.40,1325.00,0.357,0.00,0.00,0,0,0,0,0,0
3174535,31,10001166,1,2021,Yadier Molina,STL,C,IF,118,,,121,310.00,440.00,45.00,111.00,80.00,20.00,0.00,11.00,66.00,0.252,329.00,79.00,24.00,5.00,3.00,3.00,15.00,3.00,0.00,0.297,0.373,0.670,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,972.00,745.00,0.303,0.00,0.00,0,0,0,0,0,0
3174536,33,10000980,1,2021,Mark Melancon,SD,RP,P,0,,,64,142.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,39.00,64.6666666667,194.00,64.00,2.00,2.227,54.00,21.00,16.00,25.00,59.00,4.00,1053.00,676.00,1.222,0.219,347.00,199.50,0,0.00,0.00,0.291,0.304,0.595,8.21,3.48,0.269
3174537,23,10006345,1,2021,Ryan McMahon,COL,2B,IF,140,,,152,476.00,528.00,80.00,134.00,78.00,32.00,1.00,23.00,86.00,0.254,394.00,147.00,59.00,4.00,5.00,5.00,14.00,6.00,2.00,0.331,0.449,0.780,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1493.00,1120.00,0.342,0.00,0.00,0,0,0,0,0,0
3174538,23,10002052,1,2021,Chi Chi Gonzalez,COL,SP,P,18,,,24,51.66,31.00,3.00,5.00,4.00,1.00,0.00,0.00,1.00,0.161,26.00,16.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.188,0.194,0.382,3.00,7.00,0.00,101.6666666667,305.00,101.00,2.00,6.462,127.00,74.00,73.00,28.00,56.00,18.00,1635.00,1067.00,1.525,0.310,284.00,110.15,0.188,0.00,0.00,0.359,0.537,0.896,4.96,2.48,0.385
