PlayerID,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R,TotalOutsPitched,H-HR
10010609.0,0.01287037037037037,0.013364197530864198,0.012345679012345678,0.018518518518518517,0.0012345679012345679,0.10185185185185185,0.040123456790123455,0.0,0.0,0.0,0.0,0.0030864197530864196,0.0,0.3333333333333333,1.4567901234567902,0.3333333333333333,0.15432098765432098,0.05246913580246913,0.10185185185185185,0.30864197530864196,0.0030864197530864196,0.009259259259259259,0.018518518518518517,0.0,0.16049382716049382,1.0,0.28086419753086417
10008537.0,0.00810752688172043,0.008860215053763441,0.021505376344086023,0.01935483870967742,0.0011397849462365592,0.05591397849462366,0.05591397849462366,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.421505376344086,0.2967741935483871,0.13978494623655913,0.03655913978494624,0.1010752688172043,0.35053763440860214,0.004301075268817204,0.010752688172043012,0.01935483870967742,0.0,0.15268817204301074,1.0,0.26021505376344084
10002091.0,0.0075138121546961326,0.008066298342541436,0.022099447513812154,0.01841620626151013,0.0010128913443830571,0.055248618784530384,0.055248618784530384,0.001841620626151013,0.001841620626151013,0.0,0.0,0.0,0.0,0.3333333333333333,1.430939226519337,0.3259668508287293,0.15101289134438306,0.04604051565377532,0.08839779005524862,0.3370165745856354,0.001841620626151013,0.011049723756906077,0.014732965009208104,0.001841620626151013,0.16206261510128914,1.0,0.27992633517495397
10002049.0,0.0069166666666666664,0.007500000000000001,0.027083333333333334,0.008333333333333333,0.0015833333333333333,0.058333333333333334,0.05,0.0,0.0,0.0020833333333333333,0.0020833333333333333,0.0020833333333333333,0.0,0.3333333333333333,1.3854166666666667,0.275,0.12291666666666666,0.035416666666666666,0.09375,0.33958333333333335,0.004166666666666667,0.008333333333333333,0.0125,0.0020833333333333333,0.13333333333333333,1.0,0.23958333333333337
10008281.0,0.008938053097345132,0.010088495575221238,0.02359882005899705,0.017699115044247787,0.0016814159292035398,0.10029498525073746,0.035398230088495575,0.0029498525073746312,0.0029498525073746312,0.0014749262536873156,0.0058997050147492625,0.0029498525073746312,0.0058997050147492625,0.3333333333333333,1.4218289085545723,0.28023598820059,0.11209439528023599,0.029498525073746312,0.11504424778761062,0.3333333333333333,0.008849557522123894,0.008849557522123894,0.017699115044247787,0.0,0.12684365781710916,1.0,0.25073746312684364
10007369.0,0.00832244008714597,0.008845315904139433,0.023965141612200435,0.015250544662309368,0.0013289760348583878,0.054466230936819175,0.05010893246187364,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4400871459694988,0.3311546840958606,0.14161220043572983,0.037037037037037035,0.09586056644880174,0.2701525054466231,0.002178649237472767,0.008714596949891068,0.010893246187363835,0.0,0.1503267973856209,1.0,0.29411764705882354
10008679.0,0.012222222222222221,0.013157894736842105,0.014619883040935672,0.017543859649122806,0.0013157894736842105,0.05847953216374269,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4444444444444444,0.3128654970760234,0.15497076023391812,0.06140350877192982,0.10526315789473684,0.36257309941520466,0.005847953216374269,0.011695906432748537,0.02046783625730994,0.0,0.16666666666666666,1.0,0.2514619883040936
10002077.0,0.013129251700680272,0.014353741496598639,0.02040816326530612,0.017006802721088437,0.001870748299319728,0.05102040816326531,0.03741496598639456,0.0,0.0,0.0,0.0,0.003401360544217687,0.0,0.3333333333333333,1.4319727891156462,0.2857142857142857,0.14285714285714285,0.04081632653061224,0.11904761904761904,0.3469387755102041,0.006802721088435374,0.013605442176870748,0.02040816326530612,0.0,0.1564625850340136,1.0,0.24489795918367346
10005352.0,0.009135021097046414,0.009852320675105485,0.016877637130801686,0.0189873417721519,0.000991561181434599,0.052742616033755275,0.052742616033755275,0.002109704641350211,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4641350210970465,0.3459915611814346,0.16033755274261605,0.035864978902953586,0.0970464135021097,0.2468354430379747,0.004219409282700422,0.008438818565400843,0.016877637130801686,0.002109704641350211,0.1729957805907173,1.0,0.310126582278481
10000071.0,0.01083969465648855,0.01188295165394402,0.020356234096692113,0.015267175572519083,0.0014503816793893128,0.06615776081424936,0.05343511450381679,0.0,0.0,0.0,0.0,0.002544529262086514,0.0,0.3333333333333333,1.4631043256997456,0.31806615776081426,0.15776081424936386,0.043256997455470736,0.10941475826972011,0.35368956743002544,0.005089058524173028,0.015267175572519083,0.030534351145038167,0.0,0.17302798982188294,1.0,0.2748091603053435
10007407.0,0.012923976608187135,0.01409356725146199,0.017543859649122806,0.017543859649122806,0.0014619883040935672,0.10818713450292397,0.03216374269005848,0.0,0.0,0.0,0.0,0.0029239766081871343,0.0029239766081871343,0.3333333333333333,1.45906432748538,0.30409356725146197,0.16374269005847952,0.049707602339181284,0.13742690058479531,0.32456140350877194,0.0029239766081871343,0.02046783625730994,0.014619883040935672,0.0,0.1783625730994152,1.0,0.2543859649122807
10001993.0,0.006828828828828829,0.007459459459459459,0.021621621621621623,0.016216216216216217,0.001027027027027027,0.05225225225225225,0.05225225225225225,0.0018018018018018018,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.418018018018018,0.2936936936936937,0.14054054054054055,0.04144144144144144,0.10270270270270271,0.34954954954954953,0.0018018018018018018,0.012612612612612612,0.01981981981981982,0.0,0.15315315315315314,1.0,0.25225225225225223
10005607.0,0.00564516129032258,0.006236559139784946,0.023297491039426525,0.008960573476702509,0.0012903225806451613,0.05197132616487455,0.05197132616487455,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3673835125448028,0.25806451612903225,0.11648745519713262,0.03763440860215054,0.0931899641577061,0.3548387096774194,0.0035842293906810036,0.012544802867383513,0.012544802867383513,0.0,0.12903225806451613,1.0,0.22043010752688172
10007106.0,0.0076906318082788664,0.008714596949891068,0.0196078431372549,0.013071895424836602,0.00130718954248366,0.0915032679738562,0.04357298474945534,0.0,0.0,0.0010893246187363835,0.002178649237472767,0.004357298474945534,0.002178649237472767,0.3333333333333333,1.4357298474945535,0.3028322440087146,0.13071895424836602,0.04139433551198257,0.10893246187363835,0.3028322440087146,0.004357298474945534,0.008714596949891068,0.0196078431372549,0.0,0.14814814814814814,1.0,0.26143790849673204
10005351.0,0.0076216216216216225,0.008234234234234234,0.01981981981981982,0.01981981981981982,0.0009009009009009009,0.05045045045045045,0.05045045045045045,0.0018018018018018018,0.0018018018018018018,0.0,0.0,0.0,0.0,0.3333333333333333,1.4324324324324325,0.3081081081081081,0.15675675675675677,0.03963963963963964,0.10990990990990991,0.3261261261261261,0.005405405405405406,0.021621621621621623,0.009009009009009009,0.0,0.16936936936936936,1.0,0.2684684684684685
10001161.0,0.012752525252525251,0.013434343434343436,0.012626262626262626,0.020202020202020204,0.0009595959595959596,0.06313131313131314,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.47979797979798,0.35858585858585856,0.18686868686868688,0.06060606060606061,0.10353535353535354,0.32575757575757575,0.0025252525252525255,0.015151515151515152,0.015151515151515152,0.0,0.19696969696969696,1.0,0.29797979797979796
10008483.0,0.009867549668874171,0.010927152317880795,0.017660044150110375,0.024282560706401765,0.0009271523178807947,0.059602649006622516,0.05077262693156733,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.467991169977925,0.35320088300220753,0.16556291390728478,0.04415011037527594,0.09492273730684327,0.2737306843267108,0.002207505518763797,0.008830022075055188,0.017660044150110375,0.0,0.18322295805739514,1.0,0.3090507726269316
10005879.0,0.007047619047619048,0.007638095238095238,0.02095238095238095,0.017142857142857144,0.0010476190476190477,0.05142857142857143,0.05142857142857143,0.0019047619047619048,0.0019047619047619048,0.0,0.0,0.0,0.0,0.3333333333333333,1.3923809523809523,0.26666666666666666,0.13714285714285715,0.045714285714285714,0.11238095238095239,0.3923809523809524,0.0038095238095238095,0.017142857142857144,0.009523809523809525,0.0,0.14857142857142858,1.0,0.22095238095238096
10005839.0,0.006254681647940075,0.0068164794007490636,0.0299625468164794,0.013108614232209739,0.0013108614232209736,0.054307116104868915,0.052434456928838954,0.0018726591760299626,0.0018726591760299626,0.0,0.0,0.0,0.0,0.3333333333333333,1.4101123595505618,0.2902621722846442,0.12359550561797752,0.031835205992509365,0.10112359550561797,0.32397003745318353,0.0018726591760299626,0.0149812734082397,0.016853932584269662,0.0018726591760299626,0.1348314606741573,1.0,0.2584269662921348
10005725.0,0.02231707317073171,0.02321138211382114,0.016260162601626018,0.024390243902439025,0.0016260162601626016,0.052845528455284556,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.508130081300813,0.34552845528455284,0.2032520325203252,0.06097560975609756,0.13821138211382114,0.32926829268292684,0.008130081300813009,0.008130081300813009,0.016260162601626018,0.0,0.21138211382113822,1.0,0.2845528455284553
10008608.0,0.0076998050682261215,0.008304093567251461,0.017543859649122806,0.021442495126705652,0.0008771929824561404,0.056530214424951264,0.05458089668615984,0.001949317738791423,0.001949317738791423,0.0,0.0,0.0,0.0,0.3333333333333333,1.391812865497076,0.29239766081871343,0.14619883040935672,0.06237816764132553,0.08187134502923976,0.30994152046783624,0.001949317738791423,0.011695906432748537,0.015594541910331383,0.0,0.15789473684210525,1.0,0.2300194931773879
10005835.0,0.0094824016563147,0.009958592132505176,0.014492753623188406,0.020703933747412008,0.0008488612836438922,0.055900621118012424,0.055900621118012424,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4865424430641823,0.35196687370600416,0.16977225672877846,0.051759834368530024,0.11594202898550725,0.2815734989648033,0.004140786749482402,0.008281573498964804,0.014492753623188406,0.0,0.17805383022774326,1.0,0.3002070393374741
10001248.0,0.019675925925925927,0.02199074074074074,0.018518518518518517,0.018518518518518517,0.0023148148148148147,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.462962962962963,0.3148148148148148,0.1574074074074074,0.046296296296296294,0.125,0.3333333333333333,0.004629629629629629,0.013888888888888888,0.018518518518518517,0.0,0.17592592592592593,1.0,0.26851851851851855
10002099.0,0.007393162393162393,0.008141025641025642,0.02564102564102564,0.019230769230769232,0.0012179487179487178,0.053418803418803416,0.053418803418803416,0.002136752136752137,0.002136752136752137,0.0,0.0,0.0,0.002136752136752137,0.3333333333333333,1.4038461538461537,0.27136752136752135,0.1282051282051282,0.038461538461538464,0.10897435897435898,0.4081196581196581,0.004273504273504274,0.019230769230769232,0.019230769230769232,0.0,0.14102564102564102,1.0,0.23290598290598288
10007274.0,0.006193181818181818,0.006590909090909091,0.017045454545454544,0.01893939393939394,0.0008901515151515151,0.05113636363636364,0.05113636363636364,0.001893939393939394,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.378787878787879,0.26704545454545453,0.12121212121212122,0.03787878787878788,0.0946969696969697,0.38257575757575757,0.001893939393939394,0.007575757575757576,0.015151515151515152,0.0,0.12878787878787878,1.0,0.22916666666666666
10009636.0,0.010440771349862259,0.012093663911845728,0.01652892561983471,0.024793388429752067,0.0011019283746556475,0.07162534435261708,0.049586776859504134,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.43801652892562,0.29476584022038566,0.14049586776859505,0.03581267217630854,0.12396694214876033,0.3140495867768595,0.005509641873278237,0.01928374655647383,0.013774104683195593,0.0,0.162534435261708,1.0,0.2589531680440771
10005315.0,0.009166666666666667,0.009729729729729731,0.02027027027027027,0.018018018018018018,0.0011936936936936939,0.060810810810810814,0.060810810810810814,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4436936936936937,0.28603603603603606,0.15090090090090091,0.0472972972972973,0.1463963963963964,0.40315315315315314,0.0022522522522522522,0.024774774774774775,0.009009009009009009,0.0022522522522522522,0.15990990990990991,1.0,0.23873873873873874
10005232.0,0.007613843351548269,0.008160291438979964,0.018214936247723135,0.018214936247723135,0.0009107468123861566,0.052823315118397086,0.052823315118397086,0.0036429872495446266,0.0018214936247723133,0.0,0.0,0.0,0.0,0.3333333333333333,1.4189435336976322,0.29326047358834245,0.15482695810564662,0.04553734061930783,0.10382513661202186,0.39526411657559196,0.00546448087431694,0.00546448087431694,0.01639344262295082,0.0018214936247723133,0.1657559198542805,1.0,0.24772313296903462
10005368.0,0.007306201550387597,0.007906976744186047,0.01937984496124031,0.02131782945736434,0.0009302325581395348,0.05426356589147287,0.05426356589147287,0.001937984496124031,0.001937984496124031,0.0,0.0,0.0,0.0,0.3333333333333333,1.4244186046511629,0.2868217054263566,0.13953488372093023,0.04263565891472868,0.10852713178294573,0.3643410852713178,0.003875968992248062,0.007751937984496124,0.025193798449612403,0.0,0.1511627906976744,1.0,0.24418604651162792
10005264.0,0.0095,0.011023809523809524,0.01904761904761905,0.02142857142857143,0.001119047619047619,0.05952380952380952,0.05476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4619047619047618,0.30714285714285716,0.14761904761904762,0.0380952380952381,0.13333333333333333,0.2857142857142857,0.002380952380952381,0.014285714285714285,0.01904761904761905,0.002380952380952381,0.17142857142857143,1.0,0.2690476190476191
10005250.0,0.01013793103448276,0.011126436781609196,0.020689655172413793,0.022988505747126436,0.0010804597701149425,0.05747126436781609,0.05747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4689655172413794,0.3218390804597701,0.1632183908045977,0.04827586206896552,0.13333333333333333,0.2827586206896552,0.004597701149425287,0.006896551724137931,0.009195402298850575,0.0,0.1793103448275862,1.0,0.2735632183908046
10000095.0,0.011031175059952037,0.01211031175059952,0.016786570743405275,0.023980815347721823,0.0009832134292565946,0.05755395683453238,0.05515587529976019,0.002398081534772182,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4460431654676258,0.3069544364508393,0.17026378896882494,0.050359712230215826,0.11750599520383694,0.33573141486810554,0.002398081534772182,0.011990407673860911,0.019184652278177457,0.0,0.18705035971223022,1.0,0.25659472422062346
10000880.0,0.007393162393162393,0.007756410256410256,0.023504273504273504,0.01282051282051282,0.001388888888888889,0.053418803418803416,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4188034188034189,0.29273504273504275,0.1282051282051282,0.038461538461538464,0.10256410256410256,0.32264957264957267,0.002136752136752137,0.010683760683760684,0.021367521367521368,0.002136752136752137,0.1346153846153846,1.0,0.25427350427350426
10006571.0,0.009852320675105485,0.010464135021097047,0.02109704641350211,0.016877637130801686,0.0011814345991561183,0.06962025316455696,0.052742616033755275,0.0,0.0,0.002109704641350211,0.002109704641350211,0.002109704641350211,0.0,0.3333333333333333,1.4641350210970465,0.31223628691983124,0.1729957805907173,0.052742616033755275,0.1350210970464135,0.35654008438818563,0.004219409282700422,0.016877637130801686,0.012658227848101266,0.0,0.18354430379746836,1.0,0.25949367088607594
10005998.0,0.010933333333333333,0.012106666666666667,0.021333333333333333,0.021333333333333333,0.0013333333333333333,0.07733333333333334,0.050666666666666665,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0,0.3333333333333333,1.44,0.2906666666666667,0.152,0.048,0.13066666666666665,0.328,0.005333333333333333,0.010666666666666666,0.013333333333333334,0.0,0.168,1.0,0.2426666666666667
10005913.0,0.012045454545454545,0.012904040404040406,0.015151515151515152,0.03282828282828283,0.0008080808080808081,0.05808080808080808,0.05808080808080808,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4595959595959596,0.3282828282828283,0.17676767676767677,0.050505050505050504,0.11363636363636363,0.3383838383838384,0.007575757575757576,0.005050505050505051,0.010101010101010102,0.0,0.1893939393939394,1.0,0.2777777777777778
10007434.0,0.020833333333333332,0.023703703703703703,0.018518518518518517,0.018518518518518517,0.0023148148148148147,0.1388888888888889,0.027777777777777776,0.0,0.0,0.0023148148148148147,0.004629629629629629,0.013888888888888888,0.004629629629629629,0.3333333333333333,1.4814814814814814,0.3333333333333333,0.16666666666666666,0.05092592592592592,0.125,0.3148148148148148,0.004629629629629629,0.009259259259259259,0.018518518518518517,0.004629629629629629,0.18981481481481483,1.0,0.2824074074074074
